score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
4,False,49.122807017543856,True,False,True,True,0.4516671888113287,1010.0,1010.0,56148955.0,56.148955,1516.260498046875,0.6661124531708112,-0.3906060329407628,-0.013273317127930007,23.606411330789488,2.3372684485930186,-0.03717826501429933,-0.08844765342960292,15.884203539688237,24.317878130030632,22.253155226251064,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6167.T,2026-09-25,True,,1010.0,34.202507,0.9777707,29.53,1032.962,19774431232.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-293.0
4,False,50.0,True,False,True,True,0.338159590141109,374.0,374.0,7589410.0,7.58941,552.2099609375,0.6772786194675867,-0.3281540967313511,-0.06506525612262237,3.894933751122159,1.041426136663679,-0.002666666666666706,-0.05316455696202527,21.971598580231905,27.295792899766596,11.1114105307545,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6171.T,2026-09-25,True,,374.0,10.765687,1.0141988,34.74,368.764,5318455296.0,,1754451000.0,1754969400.0,True,,,False,1754451000.0,2025-08-06,-297.0
4,True,55.40229885057472,False,False,True,False,0.4197836043462606,1036.0,1036.0,227594235.0,227.594235,1168.0,0.886986301369863,-0.2666650455345667,0.19986791249950198,36.47209956448014,3.5204729309343765,-0.113013698630137,-0.113013698630137,30.50641254008101,36.537263090493646,23.340264556563774,fund_small_mcap,3,macd_sell_like;trailing_stop;ext_dev200;natr_spike,False,False,True,False,True,True,False,False,True,6176.T,2026-09-25,True,,1036.0,6.827918,2.472654,151.73,418.983,14991243264.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-296.0
3,False,54.166666666666664,False,False,True,True,0.328169616360505,86.0,86.0,34642330.0,34.64233,235.0,0.3659574468085106,-0.8620689655172413,-0.17569251413783182,3.117404236247388,3.6248886467992882,-0.0337078651685393,-0.0337078651685393,36.587525459399885,29.461723237285685,11.144384859709772,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6177.T,2026-09-25,True,,86.0,-2.638036809815951,3.0601714,-32.6,28.103,2169681408.0,,1754982000.0,1755500400.0,True,,,False,1754982000.0,2025-08-12,-293.0
4,True,55.860113421550096,True,False,True,False,0.431952848570139,2579.0,2579.0,14170429732.5,14170.4297325,2579.0,1.0,-0.15897678855468877,0.2690366576424783,63.3938416367546,2.458078388396844,0.0,0.0,15.662764915474684,28.505726441560263,16.858833264145066,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6178.T,2026-09-25,True,,2579.0,19.95821,0.7097242,129.22,3633.806,7051998658560.0,1786084200.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,35.0
2,False,36.986301369863014,False,False,True,True,0.5159116602227123,3765.0,3765.0,4629425.0,4.629425,5786.16943359375,0.6506895525977684,-0.40547886827720503,-0.1399177125123554,54.14291499924888,1.4380588313213514,-0.0283870967741936,-0.0283870967741936,14.422048100605558,13.951491966877608,22.090810131384384,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6180.T,2026-09-25,True,,3765.0,15.034142,2.3218668,250.43,1621.54,6731093504.0,,1754289060.0,1754634660.0,True,,,False,1754289060.0,2025-08-04,-299.0
1,False,56.25,False,False,True,True,0.449815654299124,90.0,90.0,8467355.0,8.467355,134.0,0.6716417910447762,-0.49640287769784175,-0.07106363214119837,2.607774798022271,2.897527553358079,-0.0625,-0.0625,25.56937478315831,24.656021418965906,19.196365414624154,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,6181.T,2026-09-25,True,,90.0,-12.211668928086839,15.756303,-7.37,5.712,4047171584.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-356.0
5,False,62.85714285714286,True,False,True,True,0.4386375950991643,537.0,537.0,12613385.0,12.613385,608.0,0.8832236842105263,-0.46505376344086025,0.09805846087783321,12.25285952017512,2.2817243054329834,0.0,-0.07731958762886593,34.39878748080212,36.71635783210714,11.957818456389475,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6182.T,2026-09-25,True,,537.0,118.28194,2.9677691,4.54,180.944,5846625280.0,,1744612200.0,1744612200.0,True,,,False,1744612200.0,2025-04-14,-379.0
4,False,38.372093023255815,False,False,True,True,0.3890128705372003,1365.0,1365.0,367242225.0,367.242225,1501.795654296875,0.9089119389142717,-0.1395045481849121,-0.011112270003224123,20.665111760809012,1.5139276015244698,-0.027026575506095663,-0.03309921047088471,14.974147167309845,18.186808049215188,24.56095710030544,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,6183.T,2026-09-25,True,,1365.0,12.395568,1.3708508,110.12,995.732,101481365504.0,,1751954400.0,1752472800.0,True,,,True,1751954400.0,2025-07-08,-318.0
5,True,66.98113207547169,False,False,True,False,0.5714089511302053,608.0,608.0,101682900.0,101.6829,636.6231079101562,0.9550391628036918,-0.3009992969611137,0.14986531067374598,14.919296839422394,2.453831717010262,-0.017770597738287597,-0.017770597738287597,24.734755974216913,22.688320139695016,17.97011133136011,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6184.T,2026-09-25,True,,608.0,26.400347,4.1862903,23.03,145.236,25046542336.0,,1749710700.0,1749710700.0,True,,,False,1749710700.0,2025-06-12,-336.0
3,False,47.05882352941176,True,True,False,True,0.2507752567506854,367.0,367.0,2242365.0,2.242365,514.0,0.7140077821011673,-0.2996108949416343,-0.0904922989232122,4.222515156765566,1.1505490890369392,-0.010781671159029615,-0.08706467661691542,19.65485851427097,15.451599347805187,15.427802210312406,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6185.T,2026-09-25,True,,367.0,12.229257,1.2447304,30.01,294.843,5368121344.0,,1753768800.0,1754287200.0,True,,,False,1753768800.0,2025-07-29,-303.0
3,False,29.411764705882362,False,True,False,True,0.1944583126947479,373.0,373.0,842215.0,0.842215,396.0,0.9419191919191919,-0.27152657668815217,-0.0012228031121244154,4.340619226035549,1.1637048863366082,-0.036175710594315236,-0.041131105398457546,19.685321253836563,12.954138423647827,24.214047416791864,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;vol_distribution,True,False,True,False,False,False,False,True,False,6186.T,2026-09-25,True,,373.0,-1.4295569523225509,0.9083957,-260.92,410.614,2062055936.0,,1754460000.0,1754892000.0,True,,,False,1754460000.0,2025-08-06,-297.0
6,True,48.275862068965516,False,True,False,True,0.5632763165692807,1009.0,1009.0,13059545.0,13.059545,1084.1312255859375,0.9306991406456986,-0.14862704973639274,0.08667795303522241,12.532019611158175,1.2420237473893136,-0.016569200779727122,-0.030739673390970168,11.63754477949621,17.827017382442488,15.946648672551191,"fund_low_adv20,fund_small_mcap",1,vol_distribution,False,False,False,False,False,False,False,True,False,6189.T,2026-09-25,True,,1009.0,27.440847,1.1750745,36.77,858.669,9615635456.0,,1753768800.0,1754287200.0,True,,,False,1753768800.0,2025-07-29,-303.0
0,False,22.388059701492523,False,False,True,True,0.1786705291863916,305.0,305.0,2508130.0,2.50813,678.0,0.4498525073746313,-0.5575221238938053,-0.2728659808561109,8.749924698245005,2.868827769916395,-0.10818713450292394,-0.14804469273743015,42.64329402153516,9.088968712791974,25.05115384515046,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,6190.T,2026-09-25,True,,305.0,9.915475,0.8485375,30.76,359.442,1241409792.0,,1747291200.0,1747291200.0,True,,,False,1747291200.0,2025-05-15,-356.0
4,True,80.08547008547009,False,False,False,False,0.23065814703337612,1481.0,1481.0,1466087220.0,1466.08722,1665.0,0.8894894894894895,-0.44827280072752784,0.8469558277005962,86.05204846341974,5.810401651817673,-0.11051051051051053,-0.11051051051051053,48.10978097769944,54.80879909491032,17.069819907137294,,2,trailing_stop;ext_dev200;natr_spike,False,False,False,False,True,True,False,False,True,6191.T,2026-09-25,True,,1481.0,12.180279,1.9389715,121.59,763.807,30646267904.0,,1754978400.0,1755496800.0,True,,,True,1754978400.0,2025-08-12,-293.0
5,True,39.57446808510638,False,True,False,False,0.4709454341258148,1196.0,1196.0,12165070.0,12.16507,1245.0,0.9606425702811245,-0.1984625485571485,0.1715241644968133,27.55074054569689,2.303573624222148,-0.03935742971887546,-0.03935742971887546,40.939887094709235,25.753254990663326,13.735364503390974,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,vol_distribution;natr_spike,False,False,False,False,False,False,False,True,True,6193.T,2026-09-25,True,,1196.0,-41.6289592760181,1.9956748,-28.73,599.296,3388655616.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-358.0
5,True,66.40625,False,False,False,True,0.5135800655260497,882.0,882.0,143752030.0,143.75203,911.0,0.9681668496158068,-0.32030267664543854,0.2065911065206536,17.801873972440053,2.0183530580997795,-0.017817371937639215,-0.03183315038419321,22.78906772767648,28.088142245856268,19.704964939573586,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,6194.T,2026-09-25,True,,882.0,18.018385,4.297094,48.95,205.255,19682129920.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-296.0
4,False,77.77777777777777,True,False,True,True,0.43785248388793613,206.0,206.0,3862545.0,3.862545,252.0,0.8174603174603174,-0.2063492063492064,-0.039850850617571765,3.0280692200506802,1.4699365145877088,0.0,-0.05936073059360736,16.554742055768354,16.007341531949695,9.418651132184849,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6195.T,2026-09-25,True,,206.0,11.419068,3.1438382,18.04,65.525,2785420032.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-357.0
4,True,64.81481481481481,False,False,True,False,0.3283005181578521,1424.0,1424.0,664825605.0,664.825605,1536.6666259765625,0.9266811525206633,-0.2360086565595093,0.05658099955751039,29.575030938739687,2.0768982400800344,-0.023319615912208547,-0.023319615912208547,17.416086098859036,28.87027930785404,20.180620948132272,,0,,False,False,False,False,False,False,False,False,False,6196.T,2026-09-25,True,,1424.0,17.342588,3.826013,82.11,372.189,82034204672.0,,1753682400.0,1754028000.0,True,,,True,1753682400.0,2025-07-28,-304.0
2,False,41.379310344827594,True,False,True,True,0.38526041219517865,200.0,200.0,1531705.0,1.531705,299.0,0.6688963210702341,-0.354632587859425,-0.14037651508639215,3.4838684491605165,1.7419342245802585,-0.0430622009569378,-0.14163090128755362,35.13037887281481,16.54153002763823,26.1535000203134,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,6198.T,2026-09-25,True,,200.0,-20.597322348094746,0.94440746,-9.71,211.773,1677144064.0,,1754982000.0,1755500400.0,True,,,False,1754982000.0,2025-08-12,-293.0
0,False,56.582633053221286,False,False,True,False,0.5466876748689252,1368.0,1368.0,26750820.0,26.75082,1729.1595458984375,0.7911357880450609,-0.36778982405918703,-0.017682421766654355,44.25734417675211,3.2351859778327565,-0.06493506493506496,-0.06493506493506496,28.021916967295688,26.51546512773989,27.538284582914436,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,6199.T,2026-09-25,True,,1368.0,12.175151,1.833608,112.36,746.07,17720518656.0,,1752127200.0,1752472800.0,True,,,False,1752127200.0,2025-07-10,-316.0
1,False,34.61538461538461,False,True,False,False,0.5490388326190795,675.0,675.0,299990485.0,299.990485,985.0,0.6852791878172588,-0.4296833184413117,-0.052212557130520754,16.516881276210057,2.446945374253342,-0.09759358288770048,-0.12790697674418605,21.99458701310779,20.947563544441152,37.43164318693915,,5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,6200.T,2026-09-25,True,,675.0,13.532477,4.199877,49.88,160.719,54899593216.0,,1753171200.0,1753689600.0,True,,,True,1753171200.0,2025-07-22,-308.0
4,True,63.86071670047328,False,False,True,False,0.32118449534131777,2318.0,2318.0,18179321920.0,18179.32192,2844.0,0.8150492264416315,-0.35357753028086225,0.51013998371445,263.823943170706,11.381533355077913,-0.18495077355836853,-0.18495077355836853,46.192571795679825,30.04993892624514,9.922213216024813,fund_small_mcap,2,trailing_stop;ext_dev200;natr_spike,False,False,False,False,True,True,False,False,True,6203.T,2026-09-25,True,,2318.0,39.017002,1.2517834,59.41,1851.758,28539174912.0,,1754546400.0,1754892000.0,True,,,False,1754546400.0,2025-08-07,-296.0
2,False,62.99112801013942,False,False,True,False,0.49506559510411285,1800.0,1800.0,647705760.0,647.70576,2872.7646484375,0.6265741264182647,-0.46149434801719136,-0.030548589723735864,97.58066657577757,5.421148143098754,-0.029649595687331498,-0.029649595687331498,29.76996851533651,22.749343368832207,9.398285723379104,fund_small_mcap,1,trend_break,True,False,False,False,False,False,False,False,False,6208.T,2026-09-25,True,,1800.0,17.983816,1.822268,100.09,987.78,11226992640.0,,1754548200.0,1754893800.0,True,,,False,1754548200.0,2025-08-07,-296.0
6,True,56.07476635514019,True,False,True,True,0.3264895226866928,4010.0,4010.0,334305150.0,334.30515,4375.53173828125,0.916460041854288,-0.17743702802192907,0.05647551085297442,67.28555157012873,1.677943929429644,-0.00496277915632759,-0.029055690072639195,16.95769630873917,25.30815480800418,20.01139543595102,,0,,False,False,False,False,False,False,False,False,False,6209.T,2026-09-25,True,,4010.0,7.7435555,0.6524521,517.85,6146.045,107888902144.0,,1747306740.0,1747306740.0,True,,,True,1747306740.0,2025-05-15,-356.0
3,False,48.80382775119617,True,False,True,True,0.5025048672526623,807.0,807.0,53946475.0,53.946475,2333.0,0.3459065580797257,-0.7278182597513931,-0.010010304725452612,42.73681761738212,5.295764264855282,-0.04497041420118342,-0.2119140625,11.625523081159955,22.808872540706236,16.16571274810233,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6217.T,2026-09-25,True,,807.0,-49.207317073170735,2.0414205,-16.4,395.313,5154588160.0,,1752040800.0,1752472800.0,True,,,False,1752040800.0,2025-07-09,-317.0
5,True,56.09756097560975,False,False,True,True,0.11824665016163483,646.0,646.0,2810490.0,2.81049,693.0,0.9321789321789322,-0.22826734289100736,0.10989200076315098,10.601519977914599,1.6411021637638696,-0.02564102564102566,-0.06782106782106778,20.229335771459656,22.349533971729265,28.135643831287034,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,6218.T,2026-09-25,True,,646.0,17.153479,0.37925732,37.66,1703.329,4072465920.0,,1754546400.0,1754892000.0,True,,,False,1754546400.0,2025-08-07,-296.0
3,False,50.0,False,False,True,True,0.21613586143535324,927.0,927.0,141442230.0,141.44223,1075.6922607421875,0.8617706325788795,-0.24574394764119456,-0.016976960169676203,20.7824634334115,2.2419054404974648,-0.06552419354838712,-0.06552419354838712,13.144102900036017,20.259245636130608,20.827937008557797,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,6222.T,2026-09-25,True,,927.0,36.727417,0.38013083,25.24,2438.634,31443484672.0,,1753769400.0,1754287800.0,True,,,False,1753769400.0,2025-07-29,-303.0
1,False,61.07784431137724,False,False,True,True,0.48113810168820437,1941.0,1941.0,54221735.0,54.221735,2564.0,0.7570202808112324,-0.27184087363494536,-0.04864977251075164,45.518001874102836,2.345079952297931,-0.01572008113590262,-0.17051282051282046,13.9725537589774,20.772947711909413,26.24575187402601,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,6223.T,2026-09-25,True,,1941.0,8.471913,1.1456573,229.11,1694.224,37721198592.0,,1746772200.0,1746772200.0,True,,,False,1746772200.0,2025-05-09,-360.0
0,False,55.61224489795918,False,False,True,True,0.34200474111523577,1212.0,1212.0,36632035.0,36.632035,1751.947509765625,0.6918015484163341,-0.38574412933597757,-0.04214362041464825,26.053961102982974,2.1496667576718624,-0.03272146847565838,-0.11043106002524983,15.523371414718916,26.143352927355906,22.594585882558476,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6224.T,2026-09-25,True,,1212.0,11.569301,2.6539836,104.76,456.672,15658721280.0,,1744612200.0,1744612200.0,True,,,False,1744612200.0,2025-04-14,-379.0
2,False,59.81132075471698,True,False,True,True,0.36616955236812315,2229.0,2229.0,253831120.0,253.83112,3184.040771484375,0.7000538498006913,-0.41740695765801594,-0.04819874042945871,87.9274334754778,3.944703161753154,-0.01978891820580475,-0.15375854214123008,9.29119457859341,23.590806994967274,27.2936796170364,,1,trend_break,True,False,False,False,False,False,False,False,False,6226.T,2026-09-25,True,,2229.0,19.030138,5.125882,117.13,434.852,78641274880.0,,1747047540.0,1747047540.0,True,,,True,1747047540.0,2025-05-12,-359.0
3,True,60.3399433427762,True,False,True,True,0.5679535344200239,6620.0,6620.0,6176708150.0,6176.70815,8412.759765625,0.7868999215988176,-0.37119326506680583,0.2105166351433354,476.0410707304915,7.190952730067848,0.0,-0.18271604938271602,12.271023100224564,33.29132076322229,21.460048841810377,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6227.T,2026-09-25,True,,6620.0,32.62209,8.594411,202.93,770.268,124533080064.0,,1747290900.0,1747290900.0,True,,,True,1747290900.0,2025-05-15,-356.0
0,False,65.21739130434783,False,False,True,True,0.25224818145764377,540.0,540.0,23255710.0,23.25571,1090.0,0.4954128440366973,-0.5824561403508772,-0.13170716020002893,21.38619702794426,3.9604068570267144,-0.00917431192660545,-0.04424778761061943,18.32022556803152,23.482736082690923,13.26693828951078,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6228.T,2026-09-25,True,,540.0,-5.573905862923204,0.81151146,-96.88,665.425,7087744000.0,,1746772200.0,1746772200.0,True,,,False,1746772200.0,2025-05-09,-360.0
3,False,45.12820512820513,True,False,True,True,0.5700189921725284,1479.0,1479.0,17057155.0,17.057155,2299.74755859375,0.6431140646168918,-0.37645330043230374,-0.15400387615905264,30.34338339485437,2.0516148339996194,-0.030163934426229555,-0.08193668528864062,16.19400900714884,16.21992104824993,20.52871780060314,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6229.T,2026-09-25,True,,1479.0,8.1564,0.59736454,181.33,2475.875,6459017728.0,,1747285200.0,1747285200.0,True,,,False,1747285200.0,2025-05-15,-356.0
6,True,64.35643564356435,False,False,False,True,0.333730902724291,2180.0,2180.0,2229495.0,2.229495,2314.0,0.9420916162489196,-0.09809853068280039,0.008955716158670635,20.435372838243776,0.9374024237726504,-0.0032007315957933713,-0.05790838375108043,26.782958096131253,38.28529213418953,18.079663836607633,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6230.T,2026-09-25,True,,2180.0,8.1706085,0.6583789,266.81,3311.163,9979708416.0,,1746167400.0,1746167400.0,True,,,False,1746167400.0,2025-05-02,-365.0
0,False,33.87096774193549,False,True,False,True,0.4335113048727972,11910.0,11910.0,142646850.0,142.64685,16404.966796875,0.7259996406861823,-0.36116908191509745,-0.06647430983260338,375.8421083589431,3.1556852087232836,-0.10919970082273744,-0.13318777292576423,26.913010247185053,14.76118334875772,27.942153331915044,fund_low_adv20,4,trend_break;trailing_stop;di_bear;vol_distribution,True,False,False,False,True,False,True,True,False,6231.T,2026-09-25,True,,11910.0,12.934264,2.8807018,920.81,4134.409,41807507456.0,,1754536500.0,1754882100.0,True,,,False,1754536500.0,2025-08-07,-296.0
3,False,36.617100371747206,True,False,True,True,0.48454227849913406,1342.0,1342.0,1617415435.0,1617.415435,3430.0,0.3912536443148688,-0.6431486880466473,-0.1625271461021942,85.33854091428914,6.359056700021545,-0.14793650793650792,-0.28617021276595744,17.956483914279048,23.26441015418643,29.002617248875595,"fund_neg_eps,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,6232.T,2026-09-25,True,,1342.0,-15.624636162533474,8.828308,-85.89,152.011,26265948160.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-293.0
3,False,55.88235294117647,False,False,True,False,0.3245811320877372,404.0,404.0,3246405.0,3.246405,442.0,0.9140271493212669,-0.14253393665158376,0.010126265783222843,5.061341295495895,1.25280725136037,-0.0073710073710073765,-0.0073710073710073765,28.649361165682198,24.785231227497587,14.99949789600939,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6233.T,2026-09-25,True,,404.0,14.611212,0.66417325,27.65,608.275,2109414528.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-296.0
2,False,55.12820512820513,True,False,True,True,0.5097433291978549,2559.0,2559.0,751035900.0,751.0359,4785.9189453125,0.5346935519052983,-0.5131551481284309,-0.1285782471509641,120.82830959637076,4.721700257771425,-0.06160616061606161,-0.35133079847908744,27.007698970047507,20.991380009804086,25.090050058002316,,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,6235.T,2026-09-25,True,,2559.0,55.922203,1.0896066,45.76,2348.554,102087434240.0,1786084200.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,33.0
4,True,60.946745562130175,True,False,True,True,0.4817164061405187,4110.0,4110.0,283266050.0,283.26605,5950.0,0.6907563025210084,-0.36638655462184877,0.25756736804513447,172.3354855218869,4.1930775066152535,-0.021428571428571463,-0.3092436974789916,28.8200227840874,21.734270449221864,24.44807605482558,,1,ext_dev200;di_bear,False,False,False,False,False,True,True,False,False,6237.T,2026-09-25,True,,4110.0,18.829027,2.168061,218.28,1895.703,91171323904.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-296.0
5,True,51.49999999999999,False,False,False,True,0.4166060793373345,1433.0,1433.0,148150870.0,148.15087,1479.0,0.9688979039891819,-0.14327272727272722,0.14989365654138553,35.07544587865146,2.447693362083144,-0.031102096010818148,-0.031102096010818148,18.26531986945031,24.66635979233208,19.463792437806347,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,6238.T,2026-09-25,True,,1433.0,18.776205,1.63268,76.32,877.698,37955502080.0,,1754551800.0,1754983800.0,True,,,False,1754551800.0,2025-08-07,-296.0
6,False,46.613545816733065,False,False,True,True,0.4151440922743155,1460.0,1460.0,6077790.0,6.07779,1802.89404296875,0.809809098706588,-0.31155508436820467,0.040991410734203315,37.910498103270776,2.5966094591281355,-0.03693931398416883,-0.03693931398416883,22.47594537037566,26.266061262961298,21.98538380194521,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6239.T,2026-09-25,True,,1460.0,30.991297,1.2710927,47.11,1148.618,10125837312.0,,1747036800.0,1747036800.0,True,,,False,1747036800.0,2025-05-12,-359.0
2,False,45.45454545454546,False,False,False,True,0.4155032357403179,527.0,527.0,146196905.0,146.196905,789.8152465820312,0.6672446528230765,-0.413151346259791,-0.03290856976276424,11.64303516965714,2.209304586272702,-0.03125,-0.057245080500894496,15.063316160573402,16.322373291322712,23.123329090234435,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,6240.T,2026-09-25,True,,527.0,21.396671,1.6636415,24.63,316.775,36665810944.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-296.0
3,False,48.32904884318766,False,False,True,True,0.22994816159381992,1829.0,1829.0,93425840.0,93.42584,2520.0,0.7257936507936508,-0.37896825396825395,0.04016747945689225,50.7219951990942,2.7732091415579117,-0.05526859504132231,-0.05526859504132231,13.372621338822302,23.797017798288014,19.458829834389697,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6245.T,2026-09-25,True,,1829.0,21.052027,0.6986906,86.88,2617.754,27687012352.0,,1746772200.0,1746772200.0,True,,,False,1746772200.0,2025-05-09,-360.0
3,False,55.63380281690141,True,False,True,True,0.2812003810097356,1850.0,1850.0,10146695.0,10.146695,2049.863037109375,0.9024993214223654,-0.1623830622258371,-0.023460740350050968,23.084063297232934,1.2477872052558343,-0.008042895442359255,-0.04540763673890613,12.65945035717291,23.73273830207805,24.754324254444196,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6246.T,2026-09-25,True,,1850.0,11.8415165,1.0114617,156.23,1829.036,21210351616.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-357.0
6,True,47.04370179948586,False,False,True,True,0.23437300939096697,1718.0,1718.0,107557020.0,107.55702,1824.0,0.9418859649122807,-0.2240279470748865,0.062240407344155146,48.53605150499592,2.825148516006747,-0.058114035087719285,-0.058114035087719285,13.851097373152935,20.87084737913384,24.139896933609414,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,6247.T,2026-09-25,True,,1718.0,13.195085,0.70483613,130.2,2437.446,45172940800.0,,1754544600.0,1754976600.0,True,,,False,1754544600.0,2025-08-07,-296.0
4,False,64.28571428571428,True,False,True,False,0.40574989993680244,1829.0,1829.0,1742705.0,1.742705,2057.0,0.8891589693728731,-0.17792902284880896,0.0374035850658887,26.731492531320647,1.4615359503182421,-0.003269754768392419,-0.0054377379010331905,17.243783911605668,43.80387582329624,17.887867136232284,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6248.T,2026-09-25,True,,1829.0,10.017527,1.1077363,182.58,1651.115,3392996096.0,,1746685800.0,1746685800.0,True,,,False,1746685800.0,2025-05-08,-361.0
5,True,52.35294117647059,False,True,False,True,0.4939452218982234,2841.0,2841.0,19649315.0,19.649315,3084.345947265625,0.9211029010927392,-0.27115828171190504,0.05238971987803698,53.37699056711887,1.8788099460443106,-0.015251299826689824,-0.015251299826689824,24.504328052470118,15.870623249272947,24.99169366270943,fund_low_adv20,3,macd_sell_like;di_bear;vol_distribution,False,False,True,False,False,False,True,True,False,6249.T,2026-09-25,True,,2841.0,12.208853,0.6588096,232.7,4312.323,39850074112.0,,1746774000.0,1746774000.0,True,,,False,1746774000.0,2025-05-09,-360.0
3,True,56.25,False,False,True,True,0.38342420443743264,4510.0,4510.0,563367750.0,563.36775,4530.0,0.9955849889624724,-0.12899264633062335,0.2403441544914573,126.0573198894523,2.795062525265018,-0.004415011037527616,-0.004415011037527616,14.030211019570789,22.703729199524457,19.73820514801794,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6250.T,2026-09-25,True,,4510.0,9.929328,1.4012277,454.21,3218.606,184586534912.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-296.0
1,False,56.140350877192986,True,False,True,True,0.453816084591331,3420.0,3420.0,1502003200.0,1502.0032,5450.0,0.6275229357798165,-0.4128440366972477,-0.06608638212685258,151.79948519231291,4.438581438371723,-0.05524861878453036,-0.34104046242774566,20.491890183585102,22.037043836851534,25.45992668114826,,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,6254.T,2026-09-25,True,,3420.0,34.703194,3.4066696,98.55,1003.913,131296477184.0,,1747290600.0,1747290600.0,True,,,True,1747290600.0,2025-05-15,-356.0
