score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,45.833333333333336,False,False,True,True,0.2528948772035074,5000.0,5000.0,406401825.0,406.401825,5680.0,0.8802816901408451,-0.12840458670472843,0.06836774209574736,132.39317871576952,2.6478635743153904,-0.038461538461538436,-0.11971830985915488,15.84717125856557,21.272348133691516,27.107143581131993,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1941.T,,5000.0,14.619883,1.0464331,342.0,4778.136,264712519680.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,58.0
6,True,49.292035398230084,False,False,True,False,0.4566518197941811,2831.0,2831.0,404330765.0,404.330765,3260.0,0.8684049079754601,-0.31099143310216093,0.14049608544892345,144.1738299996397,5.092682091121149,-0.1315950920245399,-0.1315950920245399,12.093522821813087,24.62288583940658,30.139584783074646,,3,cross_sma25_down;macd_sell_like;trailing_stop,False,True,True,False,True,False,False,False,False,7745.T,,2831.0,13.088909,1.5589293,216.29,1815.99,77533503488.0,,1754289000.0,1754634600.0,True,,,True,1754289000.0,2025-08-04,-266.0
6,True,53.20754716981131,True,False,True,True,0.42014374298983875,1972.0,1972.0,384226905.0,384.226905,2316.7275390625,0.8512006555583143,-0.2339756100439695,0.0003553635376234432,40.018752460739606,2.0293485020659032,-0.029049729197439644,-0.07634660421545669,12.999095601747214,22.336149118232633,25.89119897757929,,0,,False,False,False,False,False,False,False,False,False,4825.T,,1972.0,22.989042,3.668803,85.78,537.505,87584186368.0,,1751868000.0,1752213600.0,True,,,True,1751868000.0,2025-07-07,-286.0
6,True,52.824858757062145,False,True,False,False,0.48544980022496037,2021.0,2021.0,359331765.0,359.331765,2080.0,0.9716346153846154,-0.1635273656349049,0.12652754430169288,46.58794333884727,2.3051926441784896,-0.028365384615384626,-0.028365384615384626,25.18420468101293,20.664602372182184,25.917425209783573,,1,di_bear,False,False,False,False,False,False,True,False,False,2154.T,,2021.0,14.556324,2.1400738,138.84,944.36,171704516608.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,63.0
6,True,37.87878787878788,False,False,True,True,0.37224732643581276,1745.0,1745.0,358079975.0,358.079975,1881.0,0.9276980329611909,-0.16666670236233194,0.06670454886203614,35.13510332653273,2.0134729700018754,-0.07230196703880909,-0.07230196703880909,29.315626311346833,25.340071883226976,31.543791892193006,,1,di_bear,False,False,False,False,False,False,True,False,False,9882.T,,1745.0,12.706619,1.191891,137.33,1464.06,148111884288.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-270.0
6,True,35.0210970464135,False,False,True,False,0.35151954055201506,1003.0,1003.0,328565020.0,328.56502,1106.0,0.906871609403255,-0.19229567842177075,0.05792559019433963,24.486924357616083,2.4413683307693006,-0.09312839059674505,-0.09312839059674505,37.9829746396071,23.374975140640338,30.034448825900313,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,9997.T,,1003.0,8.36112,0.63949096,119.96,1568.435,96463126528.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-270.0
6,True,64.80263157894737,True,False,False,False,0.4197325753864846,1236.0,1236.0,325177960.0,325.17796,1236.0,1.0,-0.1106852453134195,0.11001434567112578,28.68556215804317,2.3208383623012274,0.0,0.0,21.03777343526058,44.32448446406874,18.396891451945777,,0,,False,False,False,False,False,False,False,False,False,3167.T,,1236.0,14.992722,1.5424223,82.44,801.337,159315607552.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,-3.0
6,True,69.06666666666666,True,False,True,False,0.4085016827684835,2610.0,2610.0,322833355.0,322.833355,2610.0,1.0,-0.16657459832486654,0.13716709447961728,47.380255471269976,1.8153354586693478,0.0,0.0,24.756663253762568,30.596301391086328,14.70173871678867,,0,,False,False,False,False,False,False,False,False,False,6287.T,,2610.0,16.666666,0.99311554,156.6,2628.093,84732624896.0,,1754460000.0,1754892000.0,True,,,True,1754460000.0,2025-08-06,-264.0
6,True,43.33333333333333,False,False,True,False,0.2815680702148716,6650.0,6650.0,306732400.0,306.7324,6860.0,0.9693877551020408,-0.0776316766956393,0.10748555890614453,129.87825472825867,1.9530564620790776,-0.030612244897959218,-0.030612244897959218,24.64499204336818,21.775559535995168,17.763312723951223,,0,,False,False,False,False,False,False,False,False,False,8566.T,,6650.0,15.974441,0.8500372,416.29,7823.187,204982534144.0,1785479400.0,1785479400.0,1785479400.0,True,,,True,1785479400.0,2026-07-31,-7.0
6,True,59.164733178654295,True,False,True,False,0.28739868346123904,2153.0,2153.0,290419765.0,290.419765,2170.0,0.9921658986175115,-0.13681559109573582,0.107585991519624,48.7826892411377,2.265800707902355,-0.007834101382488523,-0.007834101382488523,24.44538766847259,32.2984706290206,11.895463478857069,,0,,False,False,False,False,False,False,False,False,False,8133.T,,2153.0,15.128944,1.2992334,142.31,1657.131,243103531008.0,,1753761600.0,1754280000.0,True,,,True,1753761600.0,2025-07-29,-270.0
6,True,42.081447963800905,False,False,True,False,0.542084860546672,3275.0,3275.0,281451125.0,281.451125,3678.357177734375,0.8903431183420811,-0.37188938815249284,0.09668446172454637,108.26876686394196,3.3059165454638766,-0.108843537414966,-0.108843537414966,33.714207336469556,29.65389754760158,25.03050275480684,,1,trailing_stop,False,False,False,False,True,False,False,False,False,9828.T,,3275.0,16.556292,2.9113982,197.81,1124.889,57834946560.0,,1753689600.0,1754035200.0,True,,,True,1753689600.0,2025-07-28,-271.0
6,True,54.847645429362885,False,True,False,True,0.4792917900580856,1465.0,1465.0,265939555.0,265.939555,1469.0,0.9972770592239619,-0.257524579879466,0.28481236845931557,48.18051688936095,3.288772483915423,-0.002722940776038074,-0.002722940776038074,28.565218821260036,33.13357346173461,15.813832550109307,,0,ext_dev200,False,False,False,False,False,True,False,False,False,3989.T,,1465.0,23.697832,7.140385,61.82,205.171,35059306496.0,,1754892000.0,1755237600.0,True,,,True,1754892000.0,2025-08-11,-261.0
6,False,49.83050847457628,False,False,True,False,0.526454034027715,1209.0,1209.0,264419575.0,264.419575,1288.309326171875,0.938439220643122,-0.23698448809579087,0.05440868029364854,32.93576417129356,2.7242153987835867,-0.06133540372670809,-0.06133540372670809,32.364535560350554,28.140013647204924,24.03007114487957,,1,trend_break,True,False,False,False,False,False,False,False,False,8255.T,,1209.0,12.165426,1.1217055,99.38,1077.823,105482780672.0,,1754274600.0,1754620200.0,True,,,True,1754274600.0,2025-08-04,-266.0
6,True,73.5930735930736,True,False,True,False,0.40162862621719825,1981.0,1981.0,260541835.0,260.541835,2075.88916015625,0.9542898715511825,-0.1931168425803984,0.10402806320773661,44.5675043397563,2.2497478212900703,0.0,0.0,32.84664851989544,29.64914162923464,11.378810103174382,,1,rsi_reversal,False,False,False,True,False,False,False,False,False,3201.T,,1981.0,13.28015,0.95296466,149.17,2078.776,129028579328.0,,1752127200.0,1752472800.0,True,,,True,1752127200.0,2025-07-10,-283.0
6,True,54.61613216715258,True,False,False,False,0.3197878492560086,3205.0,3205.0,239038885.0,239.038885,3440.0,0.9316860465116279,-0.18662790697674414,0.1800811216283047,130.27692346391046,4.0648026041781735,-0.018376722817764146,-0.0683139534883721,18.01238226091419,29.070045173562075,27.362449534770484,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6785.T,,3205.0,14.620016,1.4698268,219.22,2180.529,46021500928.0,,1754461800.0,1754980200.0,True,,,True,1754461800.0,2025-08-06,-264.0
6,True,44.44444444444444,False,False,True,False,0.27044880433192436,1250.0,1250.0,238064450.0,238.06445,1351.0,0.9252405625462621,-0.21209114772926663,0.04395760744455934,26.968544645030818,2.1574835716024654,-0.07475943745373792,-0.07475943745373792,31.33626651241213,25.58828623259009,36.52105125378486,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,7860.T,,1250.0,14.94679,1.0410576,83.63,1200.702,53350965248.0,,1754460000.0,1754892000.0,True,,,True,1754460000.0,2025-08-06,-264.0
6,True,40.645161290322584,False,False,True,False,0.6399316731592349,864.0,864.0,234956540.0,234.95654,1072.0,0.8059701492537313,-0.32649253731343286,0.13539855082633556,28.91637245419279,3.3468023673834244,-0.040000000000000036,-0.07593582887700534,23.680500438762536,23.529243974554323,16.209044739242927,,0,,False,False,False,False,False,False,False,False,False,9517.T,,864.0,12.64267,0.9577631,68.34,902.102,67549876224.0,1786343400.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,66.0
6,True,35.40229885057471,False,False,False,True,0.4506191409004968,2898.0,2898.0,233282525.0,233.282525,3104.419921875,0.9335077318566082,-0.20027020514647098,0.04970078964692837,78.65493073038833,2.7141107912487348,-0.06516129032258067,-0.06516129032258067,19.823868531475682,17.805071430397863,19.28773702367029,,0,,False,False,False,False,False,False,False,False,False,7130.T,,2898.0,7.256974,0.7302999,399.34,3968.233,80465272832.0,,1746768600.0,1746768600.0,True,,,True,1746768600.0,2025-05-09,-327.0
6,True,54.6875,True,False,True,False,0.2776201118449569,2605.0,2605.0,233265025.0,233.265025,2717.0,0.9587780640412219,-0.2549515298128109,0.1702117255877762,98.43202349347338,3.7785805563713386,-0.0412219359587781,-0.0412219359587781,25.938987806576634,32.55879418979071,15.780780797017735,,0,,False,False,False,False,False,False,False,False,False,7047.T,,2605.0,12.820513,3.239369,203.19,804.169,34172002304.0,,1747205100.0,1747205100.0,True,,,True,1747205100.0,2025-05-14,-324.0
6,True,52.88461538461539,False,False,True,False,0.5551039247782787,1943.0,1943.0,232114720.0,232.11472,2188.709228515625,0.8877378386702083,-0.24567412679129497,0.07929522011060608,38.405453233618836,1.9766059307060646,0.0,0.0,34.167872136759584,32.02450845446082,11.974501871379504,,0,,False,False,False,False,False,False,False,False,False,6309.T,,1943.0,14.104239,1.3032317,137.76,1490.909,57107619840.0,,1749711600.0,1749711600.0,True,,,True,1749711600.0,2025-06-12,-303.0
6,True,47.44897959183674,False,False,True,True,0.2596182815819596,1425.0,1425.0,222308845.0,222.308845,1477.0,0.9647935003385241,-0.13101994554359253,0.1006164751474008,29.09798509942454,2.0419638666262836,-0.03520649966147593,-0.03520649966147593,24.86534331728609,20.78399065459207,19.36729256925569,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3950.T,,1425.0,14.143921,1.0158074,100.75,1402.825,78732173312.0,,1754287200.0,1754632800.0,True,,,True,1754287200.0,2025-08-04,-266.0
6,True,38.392857142857146,False,False,True,True,0.4981429883607016,1088.0,1088.0,221601275.0,221.601275,1200.0,0.9066666666666666,-0.12949642779681314,0.0065857664276580685,20.640188967420194,1.8970761918584738,-0.02943800178412137,-0.05391304347826087,22.218344120248965,18.059352340956778,25.938379124137832,,1,di_bear,False,False,False,False,False,False,True,False,False,8892.T,,1088.0,8.54674,1.2664844,127.3,859.071,104327380992.0,,1745548200.0,1745548200.0,True,,,True,1745548200.0,2025-04-25,-337.0
6,True,42.99065420560748,False,True,False,False,0.4073986262125899,2370.0,2370.0,221474380.0,221.47438,2735.0,0.8665447897623401,-0.17026383484832908,0.04681682702535639,73.35279771951723,3.095054756097773,-0.13345521023765994,-0.13345521023765994,34.77780080604673,25.05926061075871,38.368054214780116,,4,rsi_reversal;trailing_stop;di_bear;vol_distribution,False,False,False,True,True,False,True,True,False,7990.T,,2370.0,9.87171,0.7911361,240.08,2995.692,50239221760.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-264.0
6,True,48.11320754716981,False,False,True,True,0.43812702996947434,1187.0,1187.0,217094565.0,217.094565,1343.0,0.8838421444527178,-0.19583023082650786,0.050928063346548536,35.553707922766414,2.9952576177562267,-0.053429027113237604,-0.053429027113237604,15.221910313932478,23.98499364964966,27.134367959509426,,0,,False,False,False,False,False,False,False,False,False,6118.T,,1187.0,15.314153,0.74435747,77.51,1594.664,64503042048.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-263.0
6,True,50.83333333333333,False,False,True,False,0.4594930480027097,3510.0,3510.0,213260200.0,213.2602,3635.0,0.9656121045392022,-0.11137481407931671,0.11012679988987184,74.35517157856889,2.1183809566543843,-0.03438789546079779,-0.03438789546079779,27.277429644175303,26.238105486776004,21.152911386151008,,0,,False,False,False,False,False,False,False,False,False,2004.T,,3510.0,10.752688,0.7501375,326.43,4679.142,114063908864.0,,1754287200.0,1754632800.0,True,,,True,1754287200.0,2025-08-04,-266.0
6,True,39.643652561247215,False,False,True,False,0.2665745504590289,1791.0,1791.0,209201815.0,209.201815,2038.0,0.8788027477919529,-0.15847204727274677,0.021850751826023807,62.58641208983393,3.494495370733329,-0.12119725220804711,-0.12119725220804711,21.30351286172438,20.487607850114074,29.836248629767127,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,1976.T,,1791.0,15.314238,1.2065481,116.95,1484.4,82210652160.0,,1753770600.0,1754289000.0,True,,,True,1753770600.0,2025-07-29,-270.0
6,True,51.98412698412699,False,False,True,False,0.353251290139968,4040.0,4040.0,208213400.0,208.2134,4265.0,0.9472450175849941,-0.16646710377787843,0.12160511045968847,130.7542163526926,3.2364905037795197,-0.05275498241500587,-0.05275498241500587,11.464403589997964,25.530584726927756,19.919384956918794,,0,,False,False,False,False,False,False,False,False,False,8157.T,,4040.0,11.350865,1.57236,355.92,2569.386,73594970112.0,,1753759800.0,1754278200.0,True,,,True,1753759800.0,2025-07-29,-270.0
6,True,54.91803278688524,False,False,True,False,0.4937088857314843,3215.0,3215.0,205604950.0,205.60495,3280.0,0.9801829268292683,-0.17065976745159595,0.09750249296413971,61.512855266985184,1.9133080953961177,-0.01981707317073167,-0.01981707317073167,29.328540045655846,33.96725350966922,20.99333636163917,,0,,False,False,False,False,False,False,False,False,False,4526.T,,3215.0,13.495362,1.1259892,238.23,2855.267,94443200512.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-263.0
