score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
4,True,84.375,False,False,False,False,0.33657596030586373,355.0,355.0,92805890.0,92.80589,356.0,0.9971910112359551,-0.35982339955849885,0.21162477175378425,14.228166845341244,4.007934322631336,-0.002808988764044895,-0.002808988764044895,34.646195070119745,30.883055888338568,8.9125797918064,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,rsi_reversal;ext_dev200,False,False,False,True,False,True,False,False,False,4599.T,,355.0,-12.203506359573737,3.6325312,-29.09,97.728,22251784192.0,,1757399400.0,1757917800.0,True,,,False,1757399400.0,2025-09-09,-247.0
5,True,71.32616487455198,False,True,False,False,0.42658707710889476,1498.0,1498.0,133794090.0,133.79409,1528.0,0.9803664921465969,-0.16733606234552445,0.14912551906419247,36.96897605226095,2.4678889220467926,-0.01963350785340312,-0.01963350785340312,37.130357626121935,29.19164026368164,12.811504181223512,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,4611.T,,1498.0,25.471857,0.6428942,58.81,2330.088,42788470784.0,,1754456400.0,1754974800.0,True,,,False,1754456400.0,2025-08-06,-271.0
6,True,45.27272727272727,False,False,True,False,0.37375698537443114,1198.5,1198.5,5719457917.5,5719.4579175,1301.0323486328125,0.9211915455134083,-0.2744889617310172,0.14887598711465566,36.5787966345451,3.052048113020033,-0.05592753052382826,-0.05592753052382826,21.9640968905223,22.229828062288245,27.280876315532087,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,4612.T,,1198.5,19.035896,1.388588,62.96,863.107,2779873542144.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-9.0
4,True,55.61330561330562,False,False,True,False,0.4786185843676123,2899.5,2899.5,3067064150.0,3067.06415,3029.0,0.9572466160448994,-0.1812714671039971,0.15810747173411577,61.685661460612195,2.1274585777069217,-0.04275338395510064,-0.04275338395510064,37.51347793941278,29.529967319913936,18.914586027312854,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4613.T,,2899.5,19.534462,1.7101232,148.43,1695.492,514924183552.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,56.0
6,True,52.17391304347826,False,False,True,False,0.3463986765347109,132.0,132.0,4765850.0,4.76585,135.0,0.9777777777777777,-0.2129032258064516,0.04347826086956519,2.621309725563563,1.9858407011845176,-0.014925373134328401,-0.014925373134328401,22.29833222276054,23.54110002996446,16.082118379862123,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,natr_spike,False,False,False,False,False,False,False,False,True,4615.T,,132.0,-7.568807339449541,0.34086156,-17.44,387.254,4492896768.0,,1754458800.0,1754890800.0,True,,,False,1754458800.0,2025-08-06,-271.0
3,False,53.03514376996805,False,False,True,True,0.4038541288004627,2036.0,2036.0,1684015.0,1.684015,2494.0,0.8163592622293504,-0.2898957497995188,0.04018015493966476,34.573053770150295,1.69808712034137,-0.05081585081585083,-0.05081585081585083,30.388655822892417,32.386092997798535,37.11538334959369,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,4616.T,,2036.0,8.510638,0.57693416,239.23,3528.999,2026705664.0,,1752040800.0,1752472800.0,True,,,False,1752040800.0,2025-07-09,-291.0
3,False,51.977401129943495,False,False,True,True,0.5113772058005561,3650.0,3650.0,944558925.0,944.558925,4675.40771484375,0.7806805785967655,-0.3690389844217923,-0.04529387631214732,125.32823949462689,3.433650397113065,-0.03439153439153442,-0.04073587385019706,9.244527012386007,28.375099289412997,28.958696975401043,,1,trend_break,True,False,False,False,False,False,False,False,False,4617.T,,3650.0,16.472605,1.8713467,221.58,1950.467,181241905152.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-277.0
4,True,71.83600713012478,False,False,True,False,0.3815039970242557,2715.0,2715.0,97852325.0,97.852325,2748.0,0.9879912663755459,-0.1749796868285658,0.19119743694386626,51.60426413309724,1.900709544497136,-0.012008733624454093,-0.012008733624454093,41.32541091204203,32.37964689748022,12.088858962451363,fund_low_adv20,0,ext_dev200,False,False,False,False,False,True,False,False,False,4619.T,,2715.0,11.198647,0.95126414,242.44,2854.097,57807368192.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-271.0
3,True,65.37467700258398,False,False,True,False,0.6028520398332503,948.0,948.0,135210290.0,135.21029,1276.0,0.7429467084639498,-0.3503134796238244,0.038754485004019124,40.643879448105714,4.287329055707354,-0.03462321792260692,-0.18626609442060083,21.503473301019987,18.775731198805467,26.212281398127175,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,4620.T,,948.0,8.871421,0.53154117,106.86,1783.493,27205679104.0,,1754456400.0,1754974800.0,True,,,False,1754456400.0,2025-08-06,-271.0
6,True,96.29629629629629,True,False,False,False,0.26336700217820835,1871.0,1871.0,8679015.0,8.679015,1873.0,0.99893219434063,-0.07383898700583846,0.0938596576236268,15.87910888937063,0.8486963596670566,-0.0010678056593700358,-0.0010678056593700358,65.72689115434089,58.39907294406921,3.6066399430569613,"fund_low_adv20,fund_small_mcap",1,rsi_reversal,False,False,False,True,False,False,False,False,False,4623.T,,1871.0,9.531816,0.45957226,196.29,4071.177,6936801792.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-331.0
5,False,75.92592592592592,True,False,True,False,0.38088732939789854,3850.0,3850.0,3624850.0,3.62485,4146.63720703125,0.9284631878264497,-0.18608746521707342,0.0486636703311385,42.070829499131676,1.0927488181592642,-0.002590673575129543,-0.002590673575129543,33.9710054994012,51.277136047998326,20.628639172879957,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4624.T,,3850.0,9.711186,0.39942,396.45,9638.977,7335901696.0,,1746763200.0,1746763200.0,True,,,False,1746763200.0,2025-05-09,-334.0
4,False,64.02439024390245,False,False,True,True,0.4462083626782156,783.0,783.0,5341655.0,5.341655,917.6591186523438,0.8532580171490024,-0.2448176170060553,0.04429112462083884,19.883298317785673,2.5393739869458076,-0.02124999999999999,-0.02124999999999999,24.74883587458369,27.957564317494608,18.667037663817176,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4625.T,,783.0,4.4082875,0.36921963,177.62,2120.689,4169596416.0,,1747198800.0,1747198800.0,True,,,False,1747198800.0,2025-05-14,-331.0
1,False,55.45023696682465,False,False,True,True,0.4790852080526924,4769.0,4769.0,2030857325.0,2030.857325,6096.0,0.7823162729658792,-0.2326115485564304,-0.025944018843867656,72.23277797276434,1.5146315364387575,-0.0346153846153846,-0.1160333642261353,19.11052646597628,22.554947977817015,20.61029699429185,,1,trend_break,True,False,False,False,False,False,False,False,False,4626.T,,4769.0,28.992643,4.201359,164.49,1135.109,530678480896.0,1785479400.0,1785479400.0,1785479400.0,True,,,True,1785479400.0,2026-07-31,-14.0
5,True,71.52542372881356,False,True,False,True,0.3290833152333114,1872.0,1872.0,7050785.0,7.050785,1898.0,0.9863013698630136,-0.12193839265110651,0.12872895768683223,33.52260662883655,1.790737533591696,-0.013698630136986356,-0.013698630136986356,23.043250977572544,35.13656036684001,9.686420086044675,"fund_low_adv20,fund_small_mcap",2,rsi_reversal;vol_distribution,False,False,False,True,False,False,False,True,False,4627.T,,1872.0,9.823678,0.56039685,190.56,3340.49,14148899840.0,,1756965600.0,1757311200.0,True,,,False,1756965600.0,2025-09-04,-250.0
2,False,52.22222222222223,False,False,False,False,0.6114113798942461,8840.0,8840.0,106327850.0,106.32785,11424.203125,0.7737957652954459,-0.24108492249869728,-0.11809497400161295,150.7338387919804,1.7051339229862035,-0.03282275711159732,-0.1088709677419355,22.967227207513886,24.81010262624484,26.592290197120988,fund_low_adv20,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,4628.T,,8840.0,9.731182,0.67559785,908.42,13084.707,119252484096.0,,1754546400.0,1754892000.0,True,,,False,1754546400.0,2025-08-07,-270.0
4,True,66.72967863894141,False,False,True,False,0.35838951354729165,2105.0,2105.0,16946090.0,16.94609,2170.0,0.9700460829493087,-0.17116279069767437,0.18067401260468596,63.25591301381907,3.0050314970935426,-0.02995391705069128,-0.02995391705069128,36.60241381098241,34.75460719339962,8.288422169675075,"fund_low_adv20,fund_small_mcap",1,rsi_reversal;ext_dev200,False,False,False,True,False,True,False,False,False,4629.T,,2105.0,10.825962,0.53671134,194.44,3922.034,9630747648.0,,1747205100.0,1747205100.0,True,,,False,1747205100.0,2025-05-14,-331.0
4,True,71.10112359550561,False,False,True,False,0.4191036687127422,5240.0,5240.0,3873226410.0,3873.22641,5675.0,0.9233480176211454,-0.22577854402642838,0.28284513292302704,196.1427665661026,3.7431825680553934,-0.07665198237885462,-0.07665198237885462,29.50498419537641,39.5732048090358,27.18800766577298,,0,ext_dev200,False,False,False,False,False,True,False,False,False,4631.T,,5240.0,8.793422,0.97306323,595.9,5385.056,496296656896.0,1786343400.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,60.0
4,True,57.7720207253886,False,False,True,False,0.36810833522583314,2640.0,2640.0,536871775.0,536.871775,2699.0,0.9781400518710633,-0.19770456917530044,0.1260951056445918,70.57815609775801,2.673415003702955,-0.021859948128936657,-0.021859948128936657,14.76613400484977,18.788156056716673,22.189178616583344,,0,,False,False,False,False,False,False,False,False,False,4633.T,,2640.0,10.727346,1.0207636,246.1,2586.299,128371138560.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-270.0
4,True,69.33333333333334,False,False,True,False,0.36114472624742805,4940.0,4940.0,880215750.0,880.21575,5120.0,0.96484375,-0.23251904108456578,0.27568174868697715,137.16291810909547,2.776577289657803,-0.03515625,-0.03515625,35.2069809036616,29.72656662819858,18.35051527633833,,0,ext_dev200,False,False,False,False,False,True,False,False,False,4634.T,,4940.0,12.544757,6.433364,393.79,767.872,231674593280.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,61.0
4,True,86.31921824104235,False,False,True,False,0.4159032486427731,2058.0,2058.0,124043780.0,124.04378,2110.0,0.9753554502369668,-0.32253384650786865,0.42936331244688275,73.0829488510948,3.551163695388474,-0.024644549763033208,-0.024644549763033208,48.4286128263619,41.019688937541716,11.9657739248784,"fund_low_adv20,fund_small_mcap",1,rsi_reversal;ext_dev200,False,False,False,True,False,True,False,False,False,4635.T,,2058.0,13.966745,0.8129722,147.35,2531.452,25713500160.0,,1747112400.0,1747112400.0,True,,,False,1747112400.0,2025-05-13,-332.0
4,False,52.7027027027027,True,False,True,False,0.4756785794538505,849.0,849.0,106270720.0,106.27072,999.7835693359375,0.8491837894114534,-0.2633905629233475,0.02403725855231653,18.027319802238488,2.123359222878503,-0.002350176263219761,-0.002350176263219761,16.911157123798695,26.248716916661056,20.88061476930697,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,4641.T,,849.0,13.183229,2.373962,64.4,357.63,49991020544.0,,1754461800.0,1754980200.0,True,,,False,1754461800.0,2025-08-06,-271.0
4,False,51.11111111111111,False,False,True,True,0.3483364017346708,1415.0,1415.0,4262040.0,4.26204,2323.3603515625,0.6090316549683685,-0.4059738869943984,-0.05278737036927095,17.5816777763987,1.2425213976253497,-0.007017543859649145,-0.05287817938420347,29.40446077096316,26.96367518081257,11.925434213715718,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4642.T,,1415.0,14.005741,0.9980912,101.03,1417.706,8504734208.0,,1754373600.0,1754978400.0,True,,,False,1754373600.0,2025-08-05,-272.0
6,True,41.66666666666667,False,False,True,True,0.44685190746665576,1053.0,1053.0,11352020.0,11.35202,1066.819091796875,0.9870464524837111,-0.06263394825858393,0.018105231140544076,4.862743981814311,0.46179904860534765,-0.008474576271186418,-0.008474576271186418,16.41275036159036,23.284935469954977,15.394788468754083,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,4644.T,,1053.0,13.6046505,0.8262031,77.4,1274.505,10149903360.0,,1753770600.0,1754289000.0,True,,,False,1753770600.0,2025-07-29,-277.0
4,False,50.0,False,False,True,True,0.3137231818218866,434.0,434.0,374540.0,0.37454,464.42095947265625,0.9344970142880743,-0.13899159459714439,0.0010501962408824284,2.5352827417078427,0.5841665303474292,-0.004587155963302725,-0.006864988558352381,13.347217221627677,31.325708547028714,30.383816338543003,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4645.T,,434.0,5.617396,1.530632,77.26,283.543,3489835264.0,,1744095600.0,1744095600.0,True,,,False,1744095600.0,2025-04-08,-357.0
4,False,47.82608695652174,False,False,True,False,0.3664333929508514,269.0,269.0,816075.0,0.816075,319.0,0.8432601880877743,-0.1849529780564263,-0.03734321040671351,2.59122857000167,0.9632819962831487,-0.018248175182481785,-0.018248175182481785,29.444831477983037,17.31471890521251,13.961884873864735,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4650.T,,269.0,11.157196,1.3600421,24.11,197.788,2408628992.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-330.0
4,True,63.63636363636363,False,False,False,False,0.44434740015612983,280.0,280.0,90346630.0,90.34663,280.0,1.0,-0.28999996610474843,0.23667189374371644,8.727712754480763,3.1170402694574153,0.0,0.0,25.551470397967577,28.085607608706248,15.992959839175613,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,4651.T,,280.0,31.746033,1.2162702,8.82,230.212,13385068544.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-270.0
6,True,54.716981132075475,False,False,True,False,0.29171598955677236,466.0,466.0,8083945.0,8.083945,511.6964416503906,0.9106961902978953,-0.20849417421683047,0.0460119311551066,12.739061597067849,2.7337042053793668,-0.05476673427991885,-0.05476673427991885,13.164568732285655,21.946067110178667,25.259363240237338,"fund_low_adv20,fund_small_mcap",2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,4657.T,,466.0,51.950947,0.91830623,8.97,507.456,2231482368.0,,1747198800.0,1747198800.0,True,,,False,1747198800.0,2025-05-14,-331.0
7,True,43.16546762589928,True,False,True,False,0.4241672484386482,1549.0,1549.0,156399870.0,156.39987,1678.517578125,0.9228381163158991,-0.1243432925956568,0.05991196065782756,31.61982661926385,2.041305785620649,-0.049109883364026996,-0.0657418576598311,13.12075862501339,19.98416763072756,28.20424842671701,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,4658.T,,1549.0,14.617344,1.7024709,105.97,909.854,53688729600.0,,1753770000.0,1754288400.0,True,,,False,1753770000.0,2025-07-29,-277.0
4,False,52.817622950819676,False,False,True,False,0.6036258469630776,2975.0,2975.0,21658552172.5,21658.5521725,3696.72509765625,0.8047663597940163,-0.42503163101103136,0.09893505233868916,95.45857155766649,3.2086914809299665,-0.0606251973476476,-0.0606251973476476,29.673010731766418,30.0140655428191,21.150723388453507,,1,trend_break,True,False,False,False,False,False,False,False,False,4661.T,,2975.0,39.94897,4.3243604,74.47,687.963,4878156955648.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,50.0
6,True,41.831683168316836,False,False,True,False,0.4333957043043131,1708.0,1708.0,93967845.0,93.967845,2077.400146484375,0.8221815151454966,-0.27698089241889,0.027910607066005566,49.012065869965134,2.8695588916841412,-0.04420817011751543,-0.04420817011751543,18.533601560278914,23.466731856478965,25.447588145647753,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,4662.T,,1708.0,10.970518,1.7022345,155.69,1003.387,25019602944.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-270.0
4,False,60.416666666666664,False,False,True,True,0.3940633042335023,971.0,971.0,66743945.0,66.743945,1505.5333251953125,0.644954172551466,-0.558036030458761,0.04619834056550731,63.068600849295535,6.495221508681312,-0.04523107177974439,-0.18471872376154497,22.858191722097306,26.10842233996512,18.95018136783806,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4664.T,,971.0,20.279865,1.263055,47.88,768.771,2921446656.0,,1747205100.0,1747205100.0,True,,,False,1747205100.0,2025-05-14,-331.0
7,True,50.58064516129032,True,False,True,False,0.4494618025992706,4631.0,4631.0,535238725.0,535.238725,4699.0,0.9855288359225367,-0.11344956569989928,0.10696971781051756,94.56854096687736,2.0420760303795586,-0.014471164077463294,-0.014471164077463294,26.709942093881786,37.19225483364601,20.306207659658405,,0,,False,False,False,False,False,False,False,False,False,4665.T,,4631.0,23.71831,1.3950031,195.25,3319.706,218021625856.0,1786343400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,56.0
7,True,49.72776769509983,True,False,True,True,0.4666900900678308,2023.0,2023.0,1502336512.5,1502.3365125,2319.0,0.8723587753341958,-0.24536438119879256,0.026200858436215002,43.76246154212796,2.16324575097024,-0.021760154738878157,-0.06450867052023124,8.923439202512565,21.347637902193775,19.279964815152827,,0,,False,False,False,False,False,False,False,False,False,4666.T,,2023.0,9.243774,3.1220195,218.85,647.978,345389137920.0,1788157800.0,1788157800.0,1788157800.0,True,,,True,1788157800.0,2026-08-31,7.0
5,True,74.21652421652422,True,False,False,True,0.45502807993839833,2112.0,2112.0,73541265.0,73.541265,2289.0,0.9226736566186108,-0.35376223724030464,0.14191100841769222,89.83281048853223,4.253447466313079,0.0,-0.07732634338138922,16.258302434704262,28.91559151339483,21.799777441419597,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,4667.T,,2112.0,21.333334,1.7771643,99.0,1188.41,11151704064.0,,1746771600.0,1746771600.0,True,,,False,1746771600.0,2025-05-09,-334.0
6,True,38.15789473684211,False,False,True,True,0.4512094121100464,776.0,776.0,83987905.0,83.987905,805.0,0.9639751552795031,-0.11370459365760677,0.09531104702330184,9.571150627457605,1.23339569941464,-0.03602484472049694,-0.03602484472049694,38.72167547366318,29.242134795959295,17.729699639506265,"fund_low_adv20,fund_small_mcap",1,cross_sma25_down,False,True,False,False,False,False,False,False,False,4668.T,,776.0,11.648153,1.6174855,66.62,479.757,19760322560.0,,1752031800.0,1752463800.0,True,,,False,1752031800.0,2025-07-09,-291.0
5,True,62.8140703517588,False,False,False,False,0.3407694781673255,2830.0,2830.0,35585695.0,35.585695,2834.0,0.9985885673959068,-0.07373721164869529,0.09204698540143674,43.8924521938642,1.5509700421860142,-0.0014114326040931546,-0.0014114326040931546,24.921676140245502,34.793445470851374,15.574113057514507,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,4671.T,,2830.0,14.144342,1.1118265,200.08,2545.361,28220387328.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-270.0
3,False,58.74999999999999,False,False,True,True,0.28383903138704525,4815.0,4815.0,17194300.0,17.1943,6079.20361328125,0.7920445351559962,-0.30254022241714973,0.013935989604108467,137.3566275390306,2.8526817765115386,-0.01834862385321101,-0.038922155688622784,14.541467692081069,25.19528582214063,22.91850971780085,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4673.T,,4815.0,3.9364288,0.7148698,1223.19,6735.492,4213442816.0,,1752040800.0,1752472800.0,True,,,False,1752040800.0,2025-07-09,-291.0
4,True,89.38775510204081,False,False,False,True,0.4519861876317984,2033.0,2033.0,400628815.0,400.628815,2033.0,1.0,-0.22301394319469092,0.3067614448457745,54.609484568451464,2.686152708728552,0.0,0.0,61.80765756394555,45.41746527407804,2.6872570292155498,,1,rsi_reversal;ext_dev200,False,False,False,True,False,True,False,False,False,4674.T,,2033.0,15.667387,2.4415581,129.76,832.665,81408180224.0,,1754290800.0,1754636400.0,True,,,True,1754290800.0,2025-08-04,-273.0
6,True,47.96044499381953,False,False,True,True,0.25939182414968587,4117.0,4117.0,2290489425.0,2290.489425,4386.0,0.9386684906520748,-0.1823973499830821,0.08903854831852898,110.94389161133832,2.6947751180796287,-0.0333411598966894,-0.0333411598966894,11.986670169471425,24.76841867065079,22.354551224139385,,0,,False,False,False,False,False,False,False,False,False,4676.T,,4117.0,125.17483,1.0875236,32.89,3785.665,586654416896.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,-12.0
5,True,57.57575757575758,False,False,True,True,0.5875343851156335,326.0,326.0,1130805.0,1.130805,340.0,0.9588235294117647,-0.15114522762965255,0.04999577981503678,3.874021395222271,1.1883501212338254,-0.003058103975535187,-0.003058103975535187,22.629985295279702,21.400058193501444,16.086418923335966,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,4678.T,,326.0,50.542637,0.5139467,6.45,634.307,2187355904.0,,1754461800.0,1754893800.0,True,,,False,1754461800.0,2025-08-06,-271.0
3,False,53.57142857142857,False,False,True,True,0.7087734516304184,260.0,260.0,675205.0,0.675205,388.0,0.6701030927835051,-0.38144329896907214,-0.055181060014172334,4.109752174883305,1.5806739134166556,-0.015151515151515138,-0.03703703703703709,27.052183815967453,21.401691630369385,13.034561528727828,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4679.T,,260.0,-10.069713400464757,0.29435608,-25.82,883.284,1933634048.0,,1753749900.0,1754268300.0,True,,,False,1753749900.0,2025-07-29,-277.0
5,True,62.215320910973084,True,False,True,False,0.6241850673244089,1366.0,1366.0,4384752840.0,4384.75284,1619.0684814453125,0.8436950108377115,-0.5064891311125217,0.3155184233662396,68.52982846408074,5.016824924164037,0.0,0.0,20.787826164283164,22.105572528215454,13.179166968015895,,0,ext_dev200,False,False,False,False,False,True,False,False,False,4680.T,,1366.0,21.600252,4.1855106,63.24,326.364,359084064768.0,1786343400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,56.0
5,False,49.77827050997782,True,False,True,False,0.31251106283241464,1846.5,1846.5,1120550850.0,1120.55085,2026.1588134765625,0.9113303398126542,-0.2066268501224795,0.015169098168380746,47.78221539893776,2.5877181369584488,-0.03096300183678824,-0.03096300183678824,20.10317528221677,34.78192576138366,18.526402127893192,,1,trend_break,True,False,False,False,False,False,False,False,False,4681.T,,1846.5,18.755714,2.4071429,98.45,767.092,392103723008.0,1786516200.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,60.0
4,False,49.483568075117375,False,False,True,False,0.4588000213647517,4725.0,4725.0,7941309870.0,7941.30987,5395.54052734375,0.8757231969724708,-0.33017613558392267,0.09255305785021828,135.11541605717466,2.859585525019569,-0.005681818181818232,-0.005681818181818232,28.58359016737048,38.64686184345831,18.405453791674013,,1,trend_break,True,False,False,False,False,False,False,False,False,4684.T,,4725.0,27.50291,4.132094,171.8,1143.488,2034368380928.0,1784701800.0,1793082600.0,1793082600.0,True,,,True,1793082600.0,2026-10-27,48.0
1,False,39.10034602076125,False,False,True,False,0.277426442086235,2694.0,2694.0,111173255.0,111.173255,4037.548095703125,0.667236633754786,-0.3701623015447584,-0.15270475102178338,77.72691291013358,2.8851860768423747,-0.0655567117585848,-0.0889414947582009,15.640487293072752,26.644061232862427,31.86185772813958,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,4685.T,,2694.0,8.783828,1.5558486,306.7,1731.531,34360926208.0,,1745823600.0,1745823600.0,True,,,False,1745823600.0,2025-04-28,-343.0
1,False,46.15384615384615,False,False,True,False,0.5851187972740821,4035.0,4035.0,353517825.0,353.517825,5287.177734375,0.7631670813269869,-0.35499056162923637,-0.03794471439764313,105.64371880199997,2.6181838612639394,-0.021818181818181848,-0.04156769596199528,11.242324734396275,26.300082895237214,23.616238086548915,,1,trend_break,True,False,False,False,False,False,False,False,False,4686.T,,4035.0,17.16875,2.1228876,235.02,1900.713,259142959104.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,56.0
2,False,39.31398416886544,True,False,True,False,0.4698161312150009,1037.0,1037.0,125630110.0,125.63011,1421.2943115234375,0.7296166540542012,-0.4040643143838877,-0.03900164500230863,35.846954975828204,3.4567941153161237,-0.07904085257548843,-0.07904085257548843,18.787755041400004,28.477234634520048,25.930038161305596,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,4687.T,,1037.0,12.62325,2.1372454,82.15,485.204,48335687680.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-273.0
5,True,74.72804234155436,True,False,True,False,0.4180170185123664,517.5,517.5,9056129320.922394,9056.129320922393,517.5,1.0,-0.3530348600929393,0.24577079429784976,14.802914041905499,2.8604664815276326,0.0,0.0,38.61622531903189,40.571088115551554,14.466039664452165,,0,ext_dev200,False,False,False,False,False,True,False,False,False,4689.T,,517.5,18.568352,1.1813477,27.87,438.059,3549621387264.0,1785738600.0,1785738600.0,1785738600.0,True,,,True,1785738600.0,2026-08-03,-13.0
3,True,52.09580838323353,False,False,False,True,0.342297635449872,2065.0,2065.0,122578805.0,122.578805,3035.0,0.6803953871499177,-0.3383855024711697,0.17860900254753287,106.5459621477739,5.159610757761448,-0.10914581535806733,-0.31960461285008235,18.316801610700164,15.917250544746098,30.920904251989885,"fund_low_adv20,fund_small_mcap",1,trailing_stop,False,False,False,False,True,False,False,False,False,4691.T,,2065.0,8.181134,3.7690046,252.41,547.89,24768751616.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-331.0
5,False,42.857142857142854,True,False,True,False,0.4597949186954673,3610.0,3610.0,265703675.0,265.703675,4286.953125,0.8420899167167823,-0.20106427569114138,-0.03987446558109542,68.64575243921627,1.9015443888979573,-0.024324324324324298,-0.024324324324324298,10.477042152348806,23.242129164060486,17.75718702362238,,1,trend_break,True,False,False,False,False,False,False,False,False,4694.T,,3610.0,17.728231,1.0645481,203.63,3391.11,135315800064.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,56.0
0,False,33.14881146206447,False,False,True,False,0.38243998637359383,5708.0,5708.0,6882712060.0,6882.71206,8652.759765625,0.659673925384626,-0.5743532746220457,-0.07951223525960538,262.9023655855504,4.605857841372642,-0.18059144415733563,-0.18059144415733563,28.695703382244798,23.64077346786005,40.42941234300284,,3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,4704.T,,5708.0,21.182322,6.226139,269.47,916.78,740854661120.0,1786602600.0,1786602600.0,1786602600.0,True,,,True,1786602600.0,2026-08-13,-5.0
3,False,55.99999999999999,False,False,True,True,0.5000025235835045,782.0,782.0,740665.0,0.740665,851.0,0.918918918918919,-0.10458284371327853,-0.02119608722488653,6.295579607379035,0.8050613308668843,-0.021276595744680882,-0.08108108108108103,29.53516715707904,44.126736268186846,14.171593489356408,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4705.T,,782.0,-32.569762598917116,0.62376267,-24.01,1253.682,2816911104.0,,1747198800.0,1747198800.0,True,,,False,1747198800.0,2025-05-14,-331.0
