score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
5,True,78.8135593220339,True,False,True,True,0.4988645891169914,896.0,896.0,690130370.0,690.13037,896.0,1.0,-0.1405848108601514,0.24603172561358888,17.264353906740496,1.9268252128058587,0.0,0.0,31.90855778236795,38.4140835636268,11.620649812274568,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8616.T,,920.0,14.045801,1.1871443,65.5,774.969,233511272448.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,43.0
5,True,76.92307692307693,True,False,True,False,0.45584412132397606,620.0,620.0,5068655.0,5.068655,620.0,1.0,-0.16380950732847388,0.1853515813640927,15.926019340949487,2.5687127969273367,0.0,0.0,72.15183984820798,36.10421800485737,1.6055596769058507,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,8617.T,,642.0,28.840971,0.36428902,22.26,1762.337,6055962112.0,,1752728400.0,1753160400.0,True,,,False,1752728400.0,2025-07-17,-292.0
5,True,82.68156424581005,True,False,False,False,0.5597497168233531,975.0,975.0,389294945.0,389.294945,975.0,1.0,-0.1440217391304348,0.5067057904522534,28.126661754549644,2.884785820979451,0.0,0.0,63.88669886224616,37.468975811932445,4.6799982474736055,,1,rsi_reversal;ext_dev200,False,False,False,True,False,True,False,False,False,8622.T,,998.0,19.457983,1.3801153,51.29,723.128,60113723392.0,,1753676400.0,1754022000.0,True,,,True,1753676400.0,2025-07-28,-285.0
4,True,71.9869706840391,False,False,True,True,0.4979590409300909,1726.0,1726.0,241634020.0,241.63402,1727.0,0.9994209612044007,-0.21970918407427564,0.3429983589516552,54.069382877483754,3.132640954663022,-0.0005790387955992848,-0.0005790387955992848,46.514233455410526,31.717083369368122,7.721572731041156,,1,rsi_reversal;ext_dev200,False,False,False,True,False,True,False,False,False,8624.T,,1789.0,13.070798,1.8687664,136.87,957.316,57535012864.0,,1753674300.0,1754019900.0,True,,,True,1753674300.0,2025-07-28,-285.0
5,True,82.01058201058201,True,True,False,False,0.3443687936000678,1180.0,1180.0,841008565.0,841.008565,1180.0,1.0,-0.08103294746215495,0.2694187684283762,23.659428382455527,2.005036303597926,0.0,0.0,23.250844161076703,40.2884792454493,14.639834033275296,,1,rsi_reversal;ext_dev200,False,False,False,True,False,True,False,False,False,8628.T,,1211.0,20.203537,3.4533498,59.94,350.674,311947296768.0,1785220200.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,43.0
4,True,43.60313315926893,False,False,True,True,0.27770690643362733,6850.0,6850.0,16347372360.0,16347.37236,7361.0,0.9305800842276865,-0.13473193473193468,0.1693080527745412,155.78161846104385,2.2741842111101294,-0.05111511289652304,-0.06941991577231355,18.995808507348357,26.966878794025174,24.565916002835305,,0,,False,False,False,False,False,False,False,False,False,8630.T,,6861.0,27.36628,1.1509734,250.71,5961.041,6110714527744.0,1786689000.0,1795069800.0,1795069800.0,True,,,True,1795069800.0,2026-11-19,58.0
5,True,48.288288288288285,True,False,True,True,0.26161200097204546,2284.5,2284.5,7363764230.0,7363.76423,2294.0,0.9958587619877942,-0.21289107331651114,0.19561134726157192,54.75452527717462,2.3967837722554006,-0.0041412380122057835,-0.0041412380122057835,9.602493489617103,27.10930145895038,21.373858203711887,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8697.T,,2293.0,39.05638,7.284661,58.71,314.771,2335285706752.0,1785220200.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,43.0
5,True,69.82758620689654,True,False,True,True,0.3084021009883568,749.0,749.0,1332330070.0,1332.33007,840.2625732421875,0.8913880301843659,-0.3818351533239255,0.07889205099636909,18.076861742229205,2.413466187213512,0.0,-0.02473958333333337,22.0144155392796,29.261228786205024,14.385142161555661,,0,,False,False,False,False,False,False,False,False,False,8698.T,,765.0,17.610498,1.4759535,43.44,518.309,192293208064.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,48.0
4,False,78.125,True,False,True,True,0.5412727846771297,1151.0,1151.0,64622320.0,64.62232,1320.2747802734375,0.8717882195414052,-0.15775108589918108,-0.021967407825568053,21.55403455207954,1.8726354954022189,-0.01707941929974377,-0.04083333333333339,13.195174782700251,19.06860251141589,18.57120087981345,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,8699.T,,1153.0,2.3626082,0.33507213,488.02,3441.05,34700742656.0,,1753686000.0,1754031600.0,True,,,False,1753686000.0,2025-07-28,-285.0
4,True,75.88652482269504,False,False,False,False,0.44156623753872454,2025.0,2025.0,8767405.0,8.767405,2030.0,0.9975369458128078,-0.06352943854065707,0.17668510064093224,33.64287583618317,1.6613765845028727,0.0,-0.0024630541871921707,27.315690785888943,33.19356719503161,13.512858559355271,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,8700.T,,2221.0,12.964044,1.0606905,171.32,2093.919,8864188416.0,,1745994600.0,1745994600.0,True,,,False,1745994600.0,2025-04-30,-348.0
5,True,63.230240549828174,True,False,True,True,0.29351496262567545,1400.0,1400.0,119853635.0,119.853635,1400.0,1.0,-0.2658369565827552,0.29911530180549084,42.55406525129125,3.0395760893779467,0.0,0.0,22.012083390042665,33.373488016729226,13.863353284636224,fund_low_adv20,0,ext_dev200,False,False,False,False,False,True,False,False,False,8704.T,,1399.0,8.898359,1.7831515,157.22,784.566,36906074112.0,,1753769400.0,1754287800.0,True,,,False,1753769400.0,2025-07-29,-284.0
4,False,51.42857142857143,True,False,False,False,0.591412285339944,221.0,221.0,33139230.0,33.13923,296.5704040527344,0.745185618591608,-0.2919050683066168,-0.02007566001662764,4.749523016212722,2.1491054372003267,-0.02212389380530977,-0.0675105485232067,21.475633488010693,21.60529561334256,23.495345717236894,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,8705.T,,223.0,11.798942,0.87416697,18.9,255.1,11037215744.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-339.0
5,True,83.85416666666667,True,False,True,True,0.5123779668068936,1935.0,1935.0,283835035.0,283.835035,1935.0,1.0,-0.1709004643278179,0.1704891633630108,34.948114061189195,1.806104085849571,0.0,0.0,56.09220775245125,30.39103913415336,4.411975992073581,,1,rsi_reversal,False,False,False,True,False,False,False,False,False,8706.T,,1970.0,13.102759,1.1864339,150.35,1660.438,62051680256.0,,1753323900.0,1753669500.0,True,,,True,1753323900.0,2025-07-24,-287.0
5,True,74.34210526315789,True,False,False,True,0.28887899720533644,4730.0,4730.0,510856275.0,510.856275,4730.0,1.0,-0.13037973300557404,0.3048820137074846,109.56866386165544,2.316462238089967,0.0,0.0,26.021440349001146,32.80407095520106,12.876306128649823,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8707.T,,4795.0,10.784491,1.5133144,444.62,3168.542,112628432896.0,,1753342200.0,1753687800.0,True,,,True,1753342200.0,2025-07-24,-287.0
5,True,85.77981651376146,True,True,False,False,0.3850369247632665,1853.0,1853.0,257729875.0,257.729875,1853.0,1.0,-0.39989835439858556,0.2777190546054076,40.42951019347554,2.181840809146008,0.0,0.0,43.915856242265626,36.035529716122625,8.008428204966938,,1,rsi_reversal;ext_dev200,False,False,False,True,False,True,False,False,False,8708.T,,1890.0,21.38251,1.2315134,88.39,1534.697,58945175552.0,,1753678800.0,1754024400.0,True,,,True,1753678800.0,2025-07-28,-285.0
5,True,81.50105708245243,True,False,True,False,0.43892830486213663,2836.0,2836.0,296980035.0,296.980035,2836.0,1.0,-0.19817075914043147,0.42751661435313815,95.32617507639765,3.3612896712411016,0.0,0.0,50.93154224077587,40.40884317819289,8.332109313006375,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8713.T,,2878.0,12.574824,0.56428474,228.87,5100.262,51677196288.0,,1754451000.0,1754969400.0,True,,,True,1754451000.0,2025-08-06,-278.0
4,True,57.875457875457876,True,False,True,False,0.2230996805941513,1089.0,1089.0,1080698525.0,1080.698525,1113.0,0.9784366576819407,-0.18697476911080757,0.21817185286570506,34.55532709501545,3.173124618458719,-0.021563342318059342,-0.021563342318059342,15.087353477176917,31.174503565452916,21.61597931636548,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8714.T,,1104.0,17.754906,1.2233026,62.18,902.475,307403063296.0,1785220200.0,1793169000.0,1793169000.0,True,,,True,1793169000.0,2026-10-28,42.0
2,False,38.48039215686274,False,False,True,False,0.6254075863765798,1108.0,1108.0,474233745.0,474.233745,1680.0,0.6595238095238095,-0.35,-0.05554627680793667,40.92365393188255,3.693470571469544,-0.10789049919484706,-0.1548436308161708,11.350095849756098,19.367002547136174,24.380227808947886,,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,8715.T,,1102.0,36.96746,2.758241,29.81,399.53,80248979456.0,,1754375400.0,1754980200.0,True,,,True,1754375400.0,2025-08-05,-279.0
5,True,63.57056694813028,True,False,True,True,0.34353475503665526,5052.0,5052.0,19535280365.0,19535.280365,5084.0,0.993705743509048,-0.11456791582423365,0.22966895060237302,115.40193749383798,2.2842822148423987,-0.006294256490952055,-0.006294256490952055,23.65920439561371,33.58579142844702,17.67922312154632,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8725.T,,5114.0,9.668393,1.1048965,528.94,4628.488,7333050580992.0,1795069800.0,1795069800.0,1795069800.0,True,,,True,1795069800.0,2026-11-19,58.0
0,False,,False,False,False,False,,162.5,162.5,,,,,,,,,,,,,,"insufficient_daily,fund_low_adv20",0,insufficient_daily,False,False,False,False,False,False,False,False,False,8729.T,,165.8,21.393549,1.2694476,7.75,130.608,1112260345856.0,1794465000.0,1794465000.0,1794465000.0,True,,,False,1794465000.0,2026-11-12,53.0
4,False,69.89247311827957,False,False,True,False,0.5552993197064916,636.0,636.0,38915640.0,38.91564,750.0370483398438,0.8479581127462209,-0.22270506331596418,0.040187420194705226,10.51931287160283,1.6539800112583065,-0.03196347031963476,-0.03196347031963476,23.32732672744957,29.0015174200203,19.21615192624755,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,8737.T,,637.0,4.7579923,0.9151181,133.88,696.085,19280592896.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-337.0
5,True,68.80222841225627,True,False,True,False,0.4452600723550403,2609.0,2609.0,318396055.0,318.396055,2609.0,1.0,-0.12507588815863357,0.3566066731902553,56.34339490431369,2.1595781872101836,0.0,0.0,34.346012418421424,35.71567251332324,12.176320507281947,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8739.T,,2626.0,16.260061,2.5558994,161.5,1027.427,103882399744.0,,1753772400.0,1754290800.0,True,,,True,1753772400.0,2025-07-29,-284.0
5,True,60.0,False,False,True,False,0.4582360684733166,556.0,556.0,2018660.0,2.01866,586.0,0.9488054607508533,-0.20719913619213914,0.12065720550355175,4.998656284891291,0.8990389001603042,-0.010676156583629859,-0.010676156583629859,20.281195592263657,23.35884927031953,25.470046618829418,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,8742.T,,555.0,23.65729,0.64802986,23.46,856.442,6508766720.0,,1754548200.0,1754893800.0,True,,,False,1754548200.0,2025-08-07,-277.0
1,False,56.25,False,False,True,True,0.44289564879901616,100.0,100.0,6706255.0,6.706255,721.0,0.13869625520110956,-0.8737864077669903,-0.637812386816371,6.291647362225992,6.291647362225991,-0.019607843137254943,-0.6226415094339622,15.669010220615826,20.20573480402468,24.522915426826213,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,8746.T,,99.0,-0.30661546085232905,0.3786908,-322.88,261.427,1800140800.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-337.0
3,False,49.09747292418773,True,False,True,False,0.6543058766915499,2308.0,2308.0,32484900.0,32.4849,3195.939453125,0.7221663720015816,-0.37577040201769707,-0.011799274823937611,80.44402885817202,3.485443191428597,-0.03430962343096233,-0.07309236947791165,16.9837459103509,28.03138505038532,21.31528374639673,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,8747.T,,2330.0,2.9903233,0.77100444,779.18,3022.032,13266672640.0,,1746770400.0,1746770400.0,True,,,False,1746770400.0,2025-05-09,-341.0
5,True,35.21923620933521,False,False,True,False,0.41554178313904955,1816.5,1816.5,15613006860.0,15613.00686,1959.0,0.9272588055130169,-0.15735569152164908,0.2019528229473535,42.27224606776707,2.3271261253931774,-0.060025873221216,-0.07274119448698313,16.227551191265974,22.641756752168206,25.325397816973943,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8750.T,,1843.0,15.21129,1.4514291,121.16,1269.783,6638839267328.0,1786084200.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,54.0
6,True,43.266475644699135,False,False,True,True,0.3314681271589701,7629.0,7629.0,35910242355.0,35910.242355,8393.0,0.9089717621827713,-0.18074807840664142,0.1434115969938432,179.34671004755765,2.350854765336973,-0.06986100950987562,-0.09102823781722869,16.03340268265605,26.469321215558583,24.21137742986975,,0,,False,False,False,False,False,False,False,False,False,8766.T,,7693.0,27.551752,1.7831037,279.22,4314.387,14614921216000.0,1795069800.0,1795069800.0,1795069800.0,True,,,True,1795069800.0,2026-11-19,58.0
2,False,52.7027027027027,False,False,True,True,0.49190062631806236,501.0,501.0,19288240.0,19.28824,659.9622802734375,0.7591342944515317,-0.3845856703128091,-0.058220907807199795,11.70609597602745,2.336546102999491,-0.04752851711026618,-0.04752851711026618,12.581797749188235,22.396349238403708,25.218410779632215,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,8769.T,,506.0,11.568358,1.862218,43.74,271.719,7945994240.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-277.0
6,True,42.5531914893617,False,False,True,True,0.33594339541251356,1815.0,1815.0,217195885.0,217.195885,1899.0,0.9557661927330173,-0.18422504368919645,0.04709907039576544,32.610324865895365,1.796712113823436,-0.034060670569451834,-0.04423380726698267,18.78409067469505,18.802447235598642,22.914558737456392,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8771.T,,1802.0,23.360125,4.0839825,77.14,441.236,80168583168.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,54.0
6,False,50.63291139240506,True,False,True,False,0.3613863474537906,899.0,899.0,6470875.0,6.470875,913.4141845703125,0.984219443037122,-0.15153496289903268,0.07019996595834566,12.623443505788384,1.404165017329075,0.0,0.0,45.63122000844073,37.07115902649096,8.085310365727828,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,8772.T,,903.0,7.54071,0.5591252,119.75,1615.023,29777328128.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-280.0
1,False,56.60377358490566,False,False,True,False,0.34247361488758077,66.0,66.0,94477760.0,94.47776,562.0,0.11743772241992882,-0.8985765124555161,-0.6347638416203205,5.623552547910395,8.5205341635006,-0.18518518518518523,-0.43103448275862066,25.010602207481476,28.925678422403056,13.675275848907464,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,8783.T,,62.0,-0.18366016944131763,0.27994382,-337.58,221.473,2833661440.0,,1747729800.0,1747729800.0,True,,,False,1747729800.0,2025-05-20,-334.0
4,True,89.79591836734694,False,False,True,False,0.4521183876441855,174.0,174.0,269860530.0,269.86053,175.0,0.9942857142857143,-0.26543209876543206,0.2786126318110005,4.447315801053594,2.555928621295169,-0.005714285714285672,-0.005714285714285672,47.866587590947724,45.530145284126846,8.686612016150686,,1,rsi_reversal;ext_dev200,False,False,False,True,False,True,False,False,False,8789.T,,173.0,8.333333,2.2301574,20.76,77.573,33307869184.0,,1754548200.0,1754980200.0,True,,,True,1754548200.0,2025-08-07,-277.0
5,True,85.24590163934427,True,False,True,True,0.25651288815548196,4270.0,4270.0,78877000.0,78.877,4306.03857421875,0.9916306894149715,-0.10126211521406558,0.05665074655741975,59.46388760545419,1.3925968994251567,-0.002336448598130869,-0.002336448598130869,16.65704990136825,27.961835388029055,14.298553644882473,fund_low_adv20,1,rsi_reversal,False,False,False,True,False,False,False,False,False,8793.T,,4265.0,10.008213,0.70020044,426.15,6091.113,91888705536.0,,1753770600.0,1754289000.0,True,,,False,1753770600.0,2025-07-29,-284.0
5,True,43.309859154929576,False,False,True,True,0.47961051792987597,4848.0,4848.0,7159576410.0,7159.57641,5176.0,0.9366306027820711,-0.1799751594108776,0.18832156925235455,122.11918937421416,2.518960176860853,-0.047169811320754707,-0.06336939721792889,21.597794895503387,15.140844438931364,21.14732222174838,,1,ext_dev200;di_bear,False,False,False,False,False,True,True,False,False,8795.T,,4859.0,17.370321,1.3930036,279.73,3488.146,2315028791296.0,1786084200.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,54.0
1,False,64.28571428571428,False,False,True,True,0.3279847628544643,140.0,140.0,7421105.0,7.421105,390.0,0.358974358974359,-0.7385321100917431,-0.21412332650369081,6.263759140025237,4.474113671446598,-0.04761904761904767,-0.05405405405405406,34.54034734204497,19.864633257735303,12.1430316181464,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,8798.T,,141.0,-18.33550065019506,11.657709,-7.69,12.095,5210813952.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-337.0
2,False,57.38498789346247,True,False,True,True,0.4320369651493338,1518.5,1518.5,14782709602.5,14782.7096025,2124.775146484375,0.7146638563202747,-0.320163358278145,-0.1009536764847303,31.988926176513587,2.1066135117888436,-0.05741775294847917,-0.0666871542716656,12.866111240470405,25.347960730641798,22.883363753804804,,1,trend_break,True,False,False,False,False,False,False,False,False,8801.T,,1540.0,15.250545,1.2773097,100.98,1205.659,4145963335680.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,49.0
3,False,41.41414141414141,True,False,True,True,0.4720099296485939,3755.0,3755.0,16035214420.0,16035.21442,5280.33544921875,0.7111290629377665,-0.31803575082852276,-0.0875185736679781,90.70860606541264,2.4156752613958092,-0.07988238176917417,-0.13836622303809087,26.69717701429054,22.228117755089347,29.882952312361354,,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,8802.T,,3827.0,21.057554,1.692596,181.74,2261.024,4595033571328.0,1786084200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,51.0
5,True,74.07407407407408,False,False,True,True,0.3901862999864854,2409.0,2409.0,435556210.0,435.55621,2511.0,0.959378733572282,-0.09318996415770608,0.03532690775707392,28.325421733748588,1.1758165933478035,-0.005777961205117643,-0.007416563658838027,15.387268793116535,26.766681460075166,15.685605380145567,,1,rsi_reversal,False,False,False,True,False,False,False,False,False,8803.T,,2387.0,14.402075,1.2749788,165.74,1872.188,157709697024.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,43.0
3,False,62.632696390658175,True,False,True,True,0.5411571094886972,3427.0,3427.0,2914724150.0,2914.72415,4293.5859375,0.7981673244428917,-0.29012349680391714,-0.009982778084487554,71.13612170097515,2.075754937291367,-0.019456366237482148,-0.02862811791383224,13.851275596139338,24.02426647480827,16.754826993326404,,1,trend_break,True,False,False,False,False,False,False,False,False,8804.T,,3446.0,11.598008,1.1762184,297.12,2929.728,713801138176.0,1785997800.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,53.0
5,True,72.39263803680981,True,False,False,True,0.2326259250182889,1132.0,1132.0,406778445.0,406.778445,1163.0,0.9733447979363714,-0.17469225774520625,0.12339329444505354,27.661082246684654,2.4435585023573014,-0.014795474325500435,-0.02665520206362859,14.514663283944564,24.806588716352028,15.034952369379448,,0,,False,False,False,False,False,False,False,False,False,8818.T,,1126.0,23.293339,1.2719715,48.34,885.24,107425652736.0,,1753684200.0,1754029800.0,True,,,True,1753684200.0,2025-07-28,-285.0
2,False,34.62282398452611,True,False,True,True,0.5494617679537518,3387.0,3387.0,9647442710.0,9647.44271,5313.5859375,0.6374226444888471,-0.38384359667656165,-0.16872658193079582,79.07300938910016,2.3346031706259276,-0.08533621388063728,-0.13020030816640982,22.111064868080984,20.994555108138897,31.00196654824258,,3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,8830.T,,3396.0,14.876468,1.2251613,228.28,2771.88,3136600932352.0,1785997800.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,52.0
3,False,53.46534653465347,True,False,True,True,0.45065640900632026,801.0,801.0,20096465.0,20.096465,1262.0,0.6347068145800316,-0.41362916006339145,-0.03485961858436071,12.443127940358378,1.5534491810684619,0.0,-0.004968944099378869,11.597716189869402,24.29049429757217,22.239651299710367,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,8835.T,,807.0,18.282738,0.39874715,44.14,2023.839,6277874688.0,,1754546400.0,1754892000.0,True,,,False,1754546400.0,2025-08-07,-277.0
1,False,57.14285714285714,False,False,True,True,0.36504663931661313,27.0,27.0,3014515.0,3.014515,42.0,0.6428571428571429,-0.5490196078431373,-0.07200549922667121,1.24401879927731,4.607477034360407,-0.0357142857142857,-0.0357142857142857,53.777438473965695,21.417598357087233,9.360242821568104,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,8836.T,,27.0,-19.852941176470587,1.5258548,-1.36,17.695,2592356608.0,,1747722600.0,1747722600.0,True,,,False,1747722600.0,2025-05-20,-334.0
4,True,67.09401709401709,False,False,True,False,0.36027317137148446,1038.0,1038.0,214633520.0,214.63352,1158.0,0.8963730569948186,-0.23661485319516407,0.13523761374316456,34.79103406784439,3.351737386112177,-0.04243542435424352,-0.04243542435424352,15.848642932369954,27.513337774751477,20.056677171962058,,0,,False,False,False,False,False,False,False,False,False,8841.T,,1029.0,39.021614,0.8705341,26.37,1182.033,90775789568.0,,1754287200.0,1754632800.0,True,,,True,1754287200.0,2025-08-04,-280.0
6,True,54.82456140350877,False,False,True,True,0.41029867992782587,1279.0,1279.0,100977610.0,100.97761,1472.0,0.8688858695652174,-0.29081900226315305,0.06852755996673632,31.965832421239416,2.4992832229272413,-0.0469448584202683,-0.1311141304347826,17.9893429143541,22.84987886705909,18.395578323025358,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,8844.T,,1281.0,5.271388,0.7692141,243.01,1665.336,43163262976.0,,1747031400.0,1747031400.0,True,,,False,1747031400.0,2025-05-12,-340.0
2,False,34.7457627118644,False,False,True,False,0.3817399493649114,632.0,632.0,720318260.0,720.31826,774.6892700195312,0.8158109637739867,-0.21387835927475018,-0.039836645319267894,14.626467158654894,2.3143144238377995,-0.08933717579250722,-0.09195402298850575,21.32742652881163,18.084027937931445,29.110990847468095,,3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,8848.T,,634.0,15.131265,4.1829133,41.9,151.569,201449062400.0,1786084200.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,54.0
2,False,56.62650602409638,False,False,True,False,0.34423167804548715,4725.0,4725.0,283848950.0,283.84895,5258.431640625,0.8985568935604537,-0.1594451916323375,-0.00838212891512402,79.40922475506771,1.6806185133347664,-0.020725388601036232,-0.032753326509723624,13.862027067097305,21.76927074856503,17.90567350342979,,1,trend_break,True,False,False,False,False,False,False,False,False,8850.T,,4710.0,8.940095,1.16995,526.84,4025.813,223269748736.0,1786084200.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,50.0
2,False,66.66666666666666,False,False,True,True,0.36844812235211144,767.0,767.0,41852190.0,41.85219,912.0723266601562,0.8409420805569391,-0.2160709418537008,-0.025957630665915388,10.60516648722595,1.3826814194557955,-0.009043927648578864,-0.015404364569961526,14.43741693882572,17.078104914571057,13.81478518370239,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,8860.T,,765.0,5.785374,0.46372518,132.23,1649.684,27360952320.0,,1753768800.0,1754287200.0,True,,,False,1753768800.0,2025-07-29,-284.0
3,False,81.18811881188118,True,False,True,False,0.28880456142587857,979.0,979.0,87344760.0,87.34476,1103.9361572265625,0.8868266462614635,-0.22731038890599764,0.01018634471091584,15.795243960835764,1.6134059204122333,-0.0020387359836900876,-0.056840077071290906,19.85395086657214,32.4547106648326,19.057550817369304,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,8864.T,,980.0,14.078437,0.78578526,69.61,1247.16,48392896512.0,,1753250400.0,1753682400.0,True,,,False,1753250400.0,2025-07-23,-288.0
1,False,64.51612903225806,False,False,True,True,0.5822517257371378,845.0,845.0,54475330.0,54.47533,1166.28173828125,0.7245247629833225,-0.33892474288740637,-0.11956959737806738,11.640958798111132,1.377628260131495,-0.004711425206124886,-0.004711425206124886,30.005691964505072,23.763735690827776,12.485983964453677,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,8869.T,,840.0,5.148005,0.5248501,163.17,1600.457,19696054272.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-278.0
4,False,71.42857142857143,False,False,True,True,0.18519151992680316,3355.0,3355.0,184700150.0,184.70015,3700.0,0.9067567567567567,-0.1351351351351351,0.010285616296330735,57.20688473969601,1.705123241123577,-0.007396449704141994,-0.013235294117647012,12.255971078384515,21.870246290927657,14.219399707575239,fund_low_adv20,2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,8871.T,,3325.0,18.84173,0.78854966,176.47,4216.602,110506557440.0,,1753768800.0,1754287200.0,True,,,False,1753768800.0,2025-07-29,-284.0
4,True,72.7007299270073,False,False,True,False,0.3662451782678072,2161.0,2161.0,933317395.0,933.317395,2189.0,0.9872087711283691,-0.17732285278061588,0.1673974705349084,43.16154135865082,1.9972948338107737,-0.012791228871630866,-0.012791228871630866,23.81086091818186,31.601542357167844,21.941035727745305,,1,rsi_reversal,False,False,False,True,False,False,False,False,False,8876.T,,2179.0,16.69476,4.223204,130.52,515.959,330562830336.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,53.0
1,False,73.77049180327869,False,True,False,True,0.6145423181998072,5370.0,5370.0,162420950.0,162.42095,7379.953125,0.7276468981637333,-0.35500945339676526,-0.09058820424864711,102.18784323469112,1.9029393526013243,-0.014678899082568808,-0.014678899082568808,20.790295513519677,27.119404632321853,19.6543248625576,fund_low_adv20,3,trend_break;rsi_reversal;vol_distribution,True,False,False,True,False,False,False,True,False,8877.T,,5350.0,7.3907275,0.9957646,723.88,5372.756,82546892800.0,,1753329600.0,1753675200.0,True,,,False,1753329600.0,2025-07-24,-287.0
