score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
1,False,58.737864077669904,True,False,True,True,0.6545602417345615,1165.0,1165.0,82419035.0,82.419035,2091.6328125,0.5569811264375544,-0.4602303075124473,-0.2142833714525153,26.66248178633611,2.2886250460374344,-0.030782029950083167,-0.17317246273953157,26.98363375493017,21.93771639704733,30.299591572105605,fund_low_adv20,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,5290.T,2026-09-08,True,,1165.0,5.677111,1.3218898,205.21,881.314,57309216768.0,,1754461800.0,1754980200.0,True,,,False,1754461800.0,2025-08-06,-284.0
4,True,56.48148148148149,False,False,True,False,0.6311721314796161,1812.0,1812.0,2517491975.0,2517.491975,1907.0,0.9501835343471421,-0.20263157666668763,0.3984822052179928,69.71639716975528,3.8474832875140885,-0.04981646565285791,-0.04981646565285791,29.25644661819836,38.50136982177963,21.01933172796432,,0,ext_dev200,False,False,False,False,False,True,False,False,False,5301.T,2026-09-08,True,,1812.0,20.382452,1.1404761,88.9,1588.81,366632435712.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,42.0
5,True,52.51141552511416,False,False,True,False,0.25284372332888133,4970.0,4970.0,342082675.0,342.082675,5280.0,0.9412878787878788,-0.1148514372342685,0.07520268971039057,136.91366942831274,2.7548022017769163,-0.058712121212121215,-0.058712121212121215,17.120174274280174,29.36063644815451,23.398953683117625,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5302.T,2026-09-08,True,,4970.0,14.055033,0.98587817,353.61,5041.191,53033046016.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-283.0
5,False,54.88721804511278,False,False,True,True,0.427766011596202,2549.0,2549.0,55426420.0,55.42642,2971.073486328125,0.8579390620022143,-0.21240588266568017,0.003787910343506118,60.475145181767346,2.3725047148594487,-0.060103244837758085,-0.07811934900542494,15.649718946347729,25.67320722769253,24.54882407745168,"fund_neg_eps,fund_low_adv20",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,5304.T,2026-09-08,True,,2549.0,-698.3561643835617,0.6520356,-3.65,3909.296,50166116352.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-283.0
4,True,50.0,False,False,True,True,0.4254412495551159,6800.0,6800.0,583436050.0,583.43605,8810.0,0.771850170261067,-0.3360865096146295,0.10309026971902058,296.9332928660445,4.366666071559478,-0.09090909090909094,-0.2083818393480792,14.781535185776095,30.138121035676235,22.579976069056865,,1,trailing_stop,False,False,False,False,True,False,False,False,False,5310.T,2026-09-08,True,,6800.0,31.959393,1.4617281,212.77,4652.028,142610579456.0,,1754375400.0,1754980200.0,True,,,True,1754375400.0,2025-08-05,-285.0
4,True,41.40624999999999,False,False,True,True,0.4047719086398257,3480.0,3480.0,752949375.0,752.949375,4540.0,0.7665198237885462,-0.31497797356828194,0.041807237649192475,131.40403896713332,3.775978131239463,-0.10769230769230764,-0.23348017621145378,12.465250011597314,23.000657689768218,27.044122637220607,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,5331.T,2026-09-08,True,,3480.0,13.671721,1.0656182,254.54,3265.71,191449661440.0,,1754287800.0,1754633400.0,True,,,True,1754287800.0,2025-08-04,-286.0
2,False,36.73323823109843,False,False,True,True,0.5504886532579772,5804.0,5804.0,5740441420.0,5740.44142,9315.0,0.6230810520665593,-0.3769189479334407,-0.032391586492900304,208.68237462839403,3.595492326471296,-0.1307473416204883,-0.3769189479334407,30.011399525565444,17.02995645476831,37.097310411949216,,4,trend_break;macd_sell_like;trailing_stop;di_bear,True,False,True,False,True,False,True,False,False,5332.T,2026-09-08,True,,5804.0,23.91627,1.7813506,242.68,3258.202,954482294784.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,38.0
3,True,28.93136403127714,False,False,True,True,0.5529125096893499,5025.0,5025.0,7614810185.0,7614.810185,7853.0,0.6398828473194957,-0.36011715268050426,0.03913269374148243,232.32360029559982,4.62335522976318,-0.17905570985133146,-0.36011715268050426,24.603492242927707,20.089975956697405,37.77996232748345,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,5333.T,2026-09-08,True,,5025.0,24.362455,1.7465236,206.26,2877.144,1414453395456.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,38.0
1,False,16.705016106764845,False,False,False,False,0.47129047858371936,7444.0,7444.0,8610724840.0,8610.72484,10990.0,0.6773430391264786,-0.32265696087352136,-0.10035120917928075,296.86225825172664,3.987940062489611,-0.23494347379239466,-0.32265696087352136,33.33041741346441,14.816348200083521,45.530775692018615,,4,trend_break;macd_sell_like;trailing_stop;di_bear,True,False,True,False,True,False,True,False,False,5334.T,2026-09-08,True,,7444.0,13.0461445,1.7148327,570.59,4340.948,1451535892480.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,38.0
5,True,46.067415730337075,False,False,True,True,0.3436976431035143,820.0,820.0,7612035.0,7.612035,909.0,0.9020902090209021,-0.46294307196562834,0.17858426158821405,23.54934258832641,2.8718710473568794,-0.029585798816568087,-0.09790979097909791,9.562114547498087,20.680143338029527,17.907141382224236,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,5337.T,2026-09-08,True,,820.0,-24.758454106280194,3.3417556,-33.12,245.38,26286213120.0,,1754546400.0,1754892000.0,True,,,False,1754546400.0,2025-08-07,-283.0
2,False,43.33333333333333,True,False,True,True,0.5281460265891001,146.0,146.0,4778455.0,4.778455,440.0,0.33181818181818185,-0.6818181818181819,-0.33654457875124966,5.8489956397010285,4.006161397055499,-0.051948051948051965,-0.24742268041237114,21.480238646935128,15.118778713021033,21.547830780527963,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,5341.T,2026-09-08,True,,146.0,-3.2010524007893006,0.8353024,-45.61,174.787,1337679488.0,,1752130800.0,1752476400.0,True,,,False,1752130800.0,2025-07-10,-303.0
3,False,53.41880341880342,True,False,True,True,0.403577985918982,56140.0,56140.0,5762615600.0,5762.6156,79210.0,0.7087488953414973,-0.365231662668855,-0.03001389041377045,2989.925872205302,5.325838746357859,-0.09699211838507316,-0.23970747562296857,15.221663724003689,29.51777605560325,21.879671947715046,,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,5344.T,2026-09-08,True,,56140.0,36.928867,4.576382,1520.22,12267.332,692759035904.0,1785306600.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,42.0
4,False,51.45631067961164,False,False,True,False,0.5570863017770957,2021.0,2021.0,239904425.0,239.904425,2450.611572265625,0.8246920984428213,-0.24467834031783164,-0.008773587500616964,31.592503203062762,1.5632114400327937,-0.03761904761904766,-0.06348470806302131,13.42752923901319,18.106495947901124,22.13957139156617,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,5351.T,2026-09-08,True,,2021.0,3.5365553,0.837149,571.46,2414.146,92224536576.0,,1754289000.0,1754634600.0,True,,,True,1754289000.0,2025-08-04,-286.0
5,True,15.384615384615387,False,False,True,True,0.39690701794155775,665.0,665.0,4185685.0,4.185685,684.0,0.9722222222222222,-0.04678366112395527,0.032277691218381754,3.24944039679412,0.4886376536532512,-0.020618556701030966,-0.02777777777777779,29.776794337168337,7.794935660943319,34.13331175020423,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,5355.T,2026-09-08,True,,665.0,10.353416,0.71777904,64.23,926.469,4419154432.0,,1746673200.0,1746673200.0,True,,,False,1746673200.0,2025-05-08,-348.0
4,True,50.714285714285715,False,True,False,True,0.3676268483528016,1270.0,1270.0,5314115.0,5.314115,1417.0,0.8962597035991532,-0.18002812153393366,0.023073788441277943,24.893124064388203,1.960088509006945,-0.04583020285499628,-0.10374029640084681,9.349657859061892,23.394809448448,29.914453524376704,"fund_low_adv20,fund_small_mcap",3,cross_sma25_down;macd_sell_like;vol_distribution,False,True,True,False,False,False,False,True,False,5356.T,2026-09-08,True,,1270.0,10.421796,0.8049131,121.86,1577.81,13033151488.0,,1747288800.0,1747288800.0,True,,,False,1747288800.0,2025-05-15,-343.0
5,False,52.032520325203244,False,False,True,True,0.45134849537786087,1753.0,1753.0,71494580.0,71.49458,1964.4224853515625,0.8923742285948609,-0.15089548585497548,-0.007616589610655811,20.177305672935127,1.151015725780669,-0.03095632946379212,-0.03095632946379212,21.823978809844277,21.93092499896514,20.00342931979617,fund_low_adv20,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,5357.T,2026-09-08,True,,1753.0,13.044126,0.93248796,134.39,1879.917,32327942144.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-283.0
6,True,37.5,False,False,False,True,0.44267382004900746,677.0,677.0,31498605.0,31.498605,719.0,0.9415855354659249,-0.15514598669012136,0.09119084597712557,10.901256773719377,1.6102299518049301,-0.04107648725212465,-0.04513399153737663,18.985716479743793,16.98625965283778,28.29563670078276,fund_low_adv20,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5363.T,2026-09-08,True,,677.0,8.041335,0.5946249,84.19,1138.533,30080301056.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-280.0
2,True,62.32558139534884,False,False,True,True,0.3978542367265387,1325.0,1325.0,230027065.0,230.027065,1917.0,0.6911841418883672,-0.49347939488784565,0.43247757402094256,75.3148324270172,5.684138296378656,-0.05626780626780625,-0.3088158581116328,19.681498043966485,31.475599883792032,17.075487427409435,fund_small_mcap,0,ext_dev200,False,False,False,False,False,True,False,False,False,5367.T,2026-09-08,True,,1325.0,20.428616,1.1205187,64.86,1182.488,15840711680.0,,1753855200.0,1754287200.0,True,,,False,1753855200.0,2025-07-30,-289.0
4,False,43.85964912280702,False,True,False,False,0.5430792833647933,1005.0,1005.0,7807340.0,7.80734,1310.8043212890625,0.7667048267064527,-0.3088213204019441,-0.041177685582404755,13.508727634548663,1.344152003437678,-0.04194470924690186,-0.04194470924690186,28.2397347821854,19.260867200365826,13.07741440485756,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;vol_distribution,True,False,True,False,False,False,False,True,False,5368.T,2026-09-08,True,,1005.0,7.392967,0.5940355,135.94,1691.818,8710341632.0,,1754535600.0,1754881200.0,True,,,False,1754535600.0,2025-08-07,-283.0
1,False,73.95833333333333,True,True,False,False,0.4232067953495211,1355.0,1355.0,1798985.0,1.798985,1861.2598876953125,0.7280015053017749,-0.49097487182968,-0.017109090841223362,32.39172298900348,2.3905330619190766,0.0,0.0,19.17307260865109,58.52261194999634,25.096528953882967,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5380.T,2026-09-08,True,,1355.0,-8.288982687954977,0.28971142,-163.47,4677.068,958716672.0,,1754305140.0,1754740800.0,True,,,False,1754305140.0,2025-08-04,-286.0
3,True,57.05882352941176,False,False,False,True,0.48493930823846965,955.0,955.0,210869005.0,210.869005,1310.0,0.7290076335877863,-0.482853873848474,0.14181368813566064,52.741836033246315,5.522705343795425,-0.05632411067193677,-0.2242079610073111,14.423090229814665,26.93921716190314,21.677973883213866,fund_small_mcap,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5381.T,2026-09-08,True,,955.0,26.352097,1.4631059,36.24,652.721,13304886272.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-343.0
3,True,24.404761904761912,False,False,True,True,0.4446966081093362,3285.0,3285.0,1145305850.0,1145.30585,5090.0,0.6453831041257367,-0.35461689587426326,0.013104491035860422,168.79667824935555,5.138407252644004,-0.198780487804878,-0.35461689587426326,25.87020363412758,16.861987617074192,33.84367829115699,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,5384.T,2026-09-08,True,,3285.0,26.908585,2.862648,122.08,1147.539,243691995136.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,42.0
5,True,61.84210526315789,False,False,True,False,0.4439757674709459,1323.0,1323.0,8463745.0,8.463745,1370.0,0.9656934306569344,-0.09616266692922204,0.06151448973268714,24.825404277475997,1.8764477911924413,-0.03430656934306564,-0.03430656934306564,39.64038222891147,27.366296350532526,11.669854769419828,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,5388.T,2026-09-08,True,,1323.0,12.020717,0.7228331,110.06,1830.298,16111947776.0,,1753768800.0,1754287200.0,True,,,False,1753768800.0,2025-07-29,-290.0
6,True,49.122807017543856,False,False,True,True,0.33794599982588597,1486.0,1486.0,15381285.0,15.381285,1586.2734375,0.9367867890052846,-0.19382716961431812,0.06291021987841283,26.164176094250656,1.7607117156292502,-0.026850032743942376,-0.049264235444657745,11.01597991072699,13.696257267626313,19.093990809390572,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,5391.T,2026-09-08,True,,1486.0,6.560996,0.48800802,226.49,3045.032,8217079296.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-286.0
5,True,48.10457516339869,False,False,True,True,0.4389004013549767,3265.0,3265.0,1758734100.0,1758.7341,4063.0,0.8035934038887521,-0.21560423332512924,0.08325448414981751,115.79890385565275,3.546673931260421,-0.09656889872717211,-0.1964065961112479,10.38058581208473,25.24074389479137,27.84168246553661,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,5393.T,2026-09-08,True,,3265.0,19.730482,2.5309432,165.48,1290.033,613655773184.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,45.0
6,True,50.0,False,False,True,False,0.5003537537116356,677.9000244140625,677.9000244140625,27826305306.566772,27826.305306566774,704.5999755859375,0.9621062275092025,-0.22365269014896305,0.11615287981000866,18.24179653359085,2.6909272572099407,-0.037893772490797506,-0.037893772490797506,43.47293394451252,36.078759543035844,18.574286611924578,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5401.T,2026-09-08,True,,677.9,206.67683,0.6286037,3.28,1078.422,3542904733696.0,1785825000.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,41.0
5,False,52.12765957446809,False,False,True,True,0.556228038366666,2001.0,2001.0,3437024387.5,3437.0243875,2301.673095703125,0.8693675933978477,-0.19819195721352922,2.5262970414274832e-05,42.044064890564776,2.1011526681941417,-0.030758052797287494,-0.03659123736157921,11.32122132924387,23.712030037080073,20.615653530334427,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,5406.T,2026-09-08,True,,2001.0,8.413572,0.62853765,237.83,3183.58,791301521408.0,1785911400.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,45.0
6,True,51.85185185185185,False,False,True,False,0.3822594267891964,640.0,640.0,163741865.0,163.741865,684.056884765625,0.9355947060152461,-0.2846395934723862,0.030692671509523706,14.80936215453982,2.313962836646847,-0.03614457831325302,-0.041916167664670656,15.080352612752293,20.435388298866645,19.113266998546987,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,5408.T,2026-09-08,True,,640.0,14.078311,0.31306392,45.46,2044.311,34697805824.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-286.0
1,False,58.585858585858595,False,False,True,False,0.6355822188426806,3100.0,3100.0,228894445.0,228.894445,4178.541015625,0.7418857415562119,-0.39452550769767225,-0.06611853006074042,61.76929555231506,1.9925579210424211,-0.01898734177215189,-0.01898734177215189,38.5399145431436,30.9062827377309,14.321410998945089,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,5410.T,2026-09-08,True,,3100.0,5.6293015,0.320489,550.69,9672.719,45333123072.0,,1753849800.0,1754281800.0,True,,,True,1753849800.0,2025-07-30,-289.0
3,False,53.11827956989247,False,False,True,False,0.594358971725972,1823.5,1823.5,15933295747.5,15933.2957475,2309.126953125,0.7896923976103658,-0.3304828918532352,-0.0091886300555718,50.06376670429591,2.745476649536381,-0.05810950413223137,-0.05810950413223137,34.308786701775375,22.406762954359134,15.82441473748048,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,5411.T,2026-09-08,True,,1823.5,17.3024,0.44006926,105.39,4143.666,1159994540032.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,42.0
6,True,47.51381215469614,False,False,True,False,0.3382182817583102,1685.0,1685.0,531603205.0,531.603205,1902.0,0.8859095688748686,-0.3069386165368785,0.034354053268371265,42.30803692643843,2.5108627256046545,-0.07366684991753714,-0.07366684991753714,13.34174779537308,23.52707142074337,21.07911716799084,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5423.T,2026-09-08,True,,1685.0,14.967134,0.7903225,112.58,2132.041,171189501952.0,1792737000.0,1792737000.0,1792737000.0,True,,,True,1792737000.0,2026-10-23,33.0
2,False,51.780821917808225,False,False,True,False,0.5849599003888829,1986.0,1986.0,293524725.0,293.524725,2618.26416015625,0.7585178112362359,-0.3480413374721779,-0.07657710444406773,45.23575647860029,2.277731947562955,-0.07109448082319925,-0.07109448082319925,29.862525307153177,23.480180064551863,22.863664293774512,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,5440.T,2026-09-08,True,,1986.0,8.752755,0.40841222,226.9,4862.734,86309355520.0,,1753761600.0,1754280000.0,True,,,True,1753761600.0,2025-07-29,-290.0
5,True,41.43835616438356,False,False,True,False,0.3812956612128936,12030.0,12030.0,2049618375.0,2049.618375,13745.0,0.8752273554019644,-0.14114223353946886,0.018176000270254677,346.83288665048104,2.8830663894470576,-0.09276018099547512,-0.12477264459803561,19.205794389845867,18.71936374404283,28.52749212456414,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,5444.T,2026-09-08,True,,12030.0,11.745295,1.3144069,1024.24,9152.417,718821457920.0,1793601000.0,1793601000.0,1793601000.0,True,,,True,1793601000.0,2026-11-02,39.0
6,True,51.55555555555555,False,False,True,True,0.5181153143392323,2016.0,2016.0,198435665.0,198.435665,2145.0205078125,0.9398511541765745,-0.17809643610451353,0.0379419447267233,33.287577316172374,1.6511695097307724,-0.04091341579448149,-0.04091341579448149,28.415619996974556,21.640011869505376,18.190379206109622,fund_low_adv20,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5445.T,2026-09-08,True,,2016.0,6.3878326,0.80062497,315.6,2518.033,50472800256.0,,1753763400.0,1754281800.0,True,,,False,1753763400.0,2025-07-29,-290.0
2,False,62.5,False,False,True,True,0.3910444587826803,1090.0,1090.0,5559985.0,5.559985,1328.0,0.8207831325301205,-0.2018072289156626,-0.101545918009883,20.953558751577802,1.922344839594294,-0.022421524663677084,-0.13285600636435957,27.855390003171973,32.89214578212062,14.556611377297312,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5446.T,2026-09-08,True,,1090.0,-12.390587700352393,0.23511212,-87.97,4636.086,4205124096.0,,1746770400.0,1746770400.0,True,,,False,1746770400.0,2025-05-09,-347.0
3,False,42.5364758698092,False,False,False,True,0.27818184008898833,2550.0,2550.0,73376545.0,73.376545,3595.0,0.7093184979137691,-0.3774687065368567,-0.03549747527280289,105.7796004184678,4.148219624253639,-0.12611377655928724,-0.12611377655928724,13.670778105739918,19.483607704248,31.092980134812226,"fund_neg_eps,fund_low_adv20",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,5449.T,2026-09-08,True,,2550.0,-3.6441586280814575,0.6272646,-699.75,4065.27,76292276224.0,,1753675200.0,1754020800.0,True,,,False,1753675200.0,2025-07-28,-291.0
7,True,45.80645161290323,False,False,True,True,0.5032277062212263,1398.0,1398.0,328839430.0,328.83943,1573.0086669921875,0.8887427191823243,-0.24348795720531768,0.04475228150119959,23.940956826030472,1.7125147944227808,-0.039835164835164805,-0.04377564979480164,25.979891419694535,21.272920054608644,20.283416309095184,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5451.T,2026-09-08,True,,1398.0,11.618051,1.0152173,120.33,1377.045,200262844416.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-283.0
5,True,47.5,False,False,True,False,0.40915786569769347,1356.0,1356.0,5318570.0,5.31857,1460.0,0.9287671232876712,-0.12635985710528452,0.21029329576590716,27.63954029858554,2.038314181311618,-0.07123287671232881,-0.07123287671232881,26.702742490279665,27.470601558648866,25.054661419848344,"fund_low_adv20,fund_small_mcap",1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,5458.T,2026-09-08,True,,1356.0,11.2456455,0.7980593,120.58,1699.122,4070900480.0,,1747112400.0,1747112400.0,True,,,False,1747112400.0,2025-05-13,-345.0
3,False,60.645161290322584,False,False,True,False,0.35994976838371107,2129.0,2129.0,209188045.0,209.188045,2550.0,0.8349019607843138,-0.23686274509803917,-0.017189157789393894,39.4326656238117,1.8521684182156741,-0.04486316733961415,-0.04486316733961415,22.721826626868086,30.78221076140804,15.075248761632581,,1,trend_break,True,False,False,False,False,False,False,False,False,5461.T,2026-09-08,True,,2129.0,45.13462,0.7804787,47.17,2727.813,56351109120.0,,1746684000.0,1746684000.0,True,,,True,1746684000.0,2025-05-08,-348.0
6,True,46.84014869888476,False,False,True,True,0.33020643581902714,1728.5,1728.5,1352682317.5,1352.6823175,1935.0,0.89328165374677,-0.1791937581274382,0.08680487558214378,42.35508225488765,2.4503952707484897,-0.035704323570432406,-0.10671834625322996,8.456396167293416,20.327482400405668,23.105629004443095,,0,,False,False,False,False,False,False,False,False,False,5463.T,2026-09-08,True,,1728.5,14.649547,1.0862912,117.99,1591.194,381604331520.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,44.0
3,False,43.47826086956522,False,False,True,True,0.28652343596551716,931.0,931.0,19360060.0,19.36006,1036.43017578125,0.8982756598129943,-0.2054709948146899,-0.034142726223321374,12.071286287713754,1.2965935862205966,-0.032224532224532254,-0.036231884057971064,14.235416956888194,12.006358502662351,21.0603680359144,fund_low_adv20,3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,5464.T,2026-09-08,True,,931.0,10.536442,0.6002706,88.36,1550.967,35355877376.0,,1753761600.0,1754280000.0,True,,,False,1753761600.0,2025-07-29,-290.0
6,True,52.32558139534884,True,False,True,True,0.5013121451974607,2333.0,2333.0,2457678980.0,2457.67898,2958.0,0.788708586883029,-0.2753549695740365,0.1417280797200131,100.67984124908332,4.315466834508501,-0.07731856832113904,-0.21129141311697097,11.685709352124343,29.38460572746322,22.913615269789197,,0,,False,False,False,False,False,False,False,False,False,5471.T,2026-09-08,True,,2333.0,14.419928,0.96303517,161.79,2422.549,466258919424.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,37.0
5,True,55.55555555555556,False,False,True,True,0.43449806265327223,5360.0,5360.0,334709150.0,334.70915,5690.0,0.9420035149384886,-0.16370670458579517,0.13340811884296566,125.59009562063696,2.3430987988924805,-0.03942652329749108,-0.05799648506151145,28.288475547961017,29.266428446938487,22.567898931935577,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5480.T,2026-09-08,True,,5360.0,10.306503,0.7233312,520.06,7410.16,74256113664.0,,1753682400.0,1754028000.0,True,,,True,1753682400.0,2025-07-28,-291.0
5,True,55.71428571428571,False,True,False,False,0.4295713993694233,3205.0,3205.0,440987125.0,440.987125,3416.501708984375,0.9380940719484527,-0.220547733666543,0.06670897940417886,83.46067229748719,2.604077138767151,-0.04754829123328386,-0.04754829123328386,15.024024309807102,23.40927489829016,19.209993096643267,,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,5482.T,2026-09-08,True,,3205.0,18.805376,0.87004185,170.43,3683.731,205910999040.0,,1753762800.0,1754281200.0,True,,,True,1753762800.0,2025-07-29,-290.0
6,True,47.05882352941176,False,True,False,True,0.5415447727620406,4445.0,4445.0,2962375.0,2.962375,4485.0,0.9910813823857302,-0.10307840968354698,0.5684461797132339,9.702237744268789,0.21827306511290864,-0.006703910614525133,-0.00891861761426982,58.699343249086326,50.8501447825202,16.245549759715185,"stale_ticker_bar,fund_low_adv20",0,ext_dev200,False,False,False,False,False,True,False,False,False,5484.T,2026-09-07,False,,4445.0,25.906282,1.1006565,171.58,4038.499,33016389632.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-344.0
4,False,45.63106796116505,False,False,True,True,0.44061192968476404,906.0,906.0,20923755.0,20.923755,1127.9228515625,0.8032464266017196,-0.27654626478255717,-0.008239726786290369,21.047797395358334,2.32315644540379,-0.04731861198738174,-0.05919003115264798,14.120144014198418,20.877389800620517,22.218690603661567,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,5491.T,2026-09-08,True,,906.0,27.479527,0.19834107,32.97,4567.889,5849077760.0,,1754366400.0,1754971200.0,True,,,False,1754366400.0,2025-08-05,-285.0
3,False,81.48148148148148,False,False,True,True,0.400968379199336,740.0,740.0,14454075.0,14.454075,875.5155029296875,0.8452163297209248,-0.33524877851678625,0.0601851252313883,11.912022298850788,1.6097327430879445,-0.006711409395973145,-0.006711409395973145,41.25730832028103,30.66529581332113,7.538563733983196,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5527.T,2026-09-08,True,,740.0,8.368201,1.0633237,88.43,695.931,9216886784.0,,1744614000.0,1744614000.0,True,,,False,1744614000.0,2025-04-14,-366.0
6,True,51.81818181818182,False,False,True,False,0.42595018023520675,3495.0,3495.0,110986875.0,110.986875,4270.0,0.8185011709601874,-0.3713872832369942,0.11816563248343148,137.75103554426744,3.9413744075613004,-0.038514442916093516,-0.04115226337448563,13.534713126978517,26.392339118040205,22.133502852286917,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,5532.T,2026-09-08,True,,3495.0,30.625656,3.23295,114.12,1081.056,22709565440.0,,1745303400.0,1745303400.0,True,,,False,1745303400.0,2025-04-22,-360.0
6,True,69.37799043062202,False,False,True,False,0.454559734487166,2031.0,2031.0,1395140.0,1.39514,2075.0,0.9787951807228915,-0.11084337349397588,0.03722578193756143,22.427287089606523,1.104248502688652,-0.00830078125,-0.018840579710144967,21.794170243574047,34.2540080390652,20.053160703359936,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,5533.T,2026-09-08,True,,2031.0,9.423719,1.2238139,215.52,1659.566,7134496768.0,,1747029600.0,1747029600.0,True,,,False,1747029600.0,2025-05-12,-346.0
