score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,51.388888888888886,False,False,True,True,0.4097685871999629,3955.0,3955.0,551669975.0,551.669975,4535.0,0.8721058434399118,-0.2513234625424574,0.09522167388043434,178.0260513385935,4.501290805021328,-0.10419026047565116,-0.12789415656008818,13.62593814122133,25.35889964332615,26.11049642448368,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,2760.T,2026-09-08,True,,3955.0,14.87681,2.1825542,265.85,1812.097,116472692736.0,,1753770600.0,1754289000.0,True,,,True,1753770600.0,2025-07-29,-290.0
6,True,47.51381215469614,False,False,True,False,0.3382182817583102,1685.0,1685.0,531603205.0,531.603205,1902.0,0.8859095688748686,-0.3069386165368785,0.034354053268371265,42.30803692643843,2.5108627256046545,-0.07366684991753714,-0.07366684991753714,13.34174779537308,23.52707142074337,21.07911716799084,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5423.T,2026-09-08,True,,1685.0,14.967134,0.7903225,112.58,2132.041,171189501952.0,1792737000.0,1792737000.0,1792737000.0,True,,,True,1792737000.0,2026-10-23,33.0
6,True,48.517520215633425,False,False,True,False,0.30313102953125537,2902.0,2902.0,530952465.0,530.952465,3460.0,0.838728323699422,-0.22890173410404624,0.008108146443613018,98.7227683253158,3.40188726138235,-0.07135999999999998,-0.07135999999999998,9.073796956953359,17.60100023991925,25.583094739979995,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6794.T,2026-09-08,True,,2902.0,13.134193,0.96883404,220.95,2995.353,65201577984.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-284.0
6,True,54.76771941134643,False,False,True,True,0.4236407603632844,484.1000061035156,484.1000061035156,527078890.44540405,527.078890445404,522.4464721679688,0.9266021150351943,-0.15378889579068955,0.01485013322855333,6.341316681603341,1.3099187361396913,-0.020238817803019726,-0.020238817803019726,13.306518137487373,19.923448311231525,18.226655158633374,,0,,False,False,False,False,False,False,False,False,False,8572.T,2026-09-08,True,,484.1,9.527652,1.0595177,50.81,456.906,758397796352.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,43.0
6,True,51.72413793103448,False,True,False,False,0.45688608353446436,2139.0,2139.0,511448490.0,511.44849,2315.0,0.9239740820734341,-0.1950839269859691,0.07380965778971382,60.94868341543519,2.849400814185844,-0.07602591792656588,-0.07602591792656588,19.430811908611563,23.558888809570135,21.31979832417948,,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,8117.T,2026-09-08,True,,2139.0,12.245249,1.865034,174.68,1146.896,118211493888.0,,1754284800.0,1754630400.0,True,,,True,1754284800.0,2025-08-04,-286.0
6,True,39.406779661016955,False,False,True,True,0.42065321150965024,1656.0,1656.0,495103995.0,495.103995,1953.5419921875,0.8476910179676639,-0.31304266539093906,0.04673185628637433,37.92849711048973,2.2903681830005875,-0.07330721880246227,-0.07330721880246227,37.18848348080683,25.031432797545968,24.726024099539153,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5602.T,2026-09-08,True,,1656.0,15.0,1.06279,110.4,1558.163,98761572352.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-288.0
6,True,53.83615084525358,False,True,False,False,0.487835584360099,2570.0,2570.0,488147150.0,488.14715,2809.898193359375,0.9146238842651574,-0.18324443019901304,0.04629661600102186,96.91738029222665,3.771104291526329,-0.08410548823948683,-0.08410548823948683,14.27416340470599,23.96957414936222,25.284350130592454,,3,macd_sell_like;trailing_stop;vol_distribution,False,False,True,False,True,False,False,True,False,7287.T,2026-09-08,True,,2570.0,17.958214,0.6324999,143.11,4063.242,147729825792.0,,1754456400.0,1754888400.0,True,,,True,1754456400.0,2025-08-06,-284.0
6,True,37.07006369426752,False,False,False,True,0.4470762076307002,2882.0,2882.0,478960830.0,478.96083,3485.0,0.8269727403156385,-0.35281976950181015,0.08764871702593613,123.16514296141155,4.273599686377916,-0.12534142640364188,-0.12534142640364188,15.900355137473658,26.95229463467713,23.844116437386628,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,6363.T,2026-09-08,True,,2882.0,12.841992,1.2298286,224.42,2343.416,75844362240.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-284.0
6,True,45.851528384279476,False,False,False,False,0.40311750052680295,2015.0,2015.0,476401135.0,476.401135,2316.7275390625,0.8697613189401638,-0.2339756100439695,0.01697934335225404,42.87502731550214,2.1277929188834808,-0.06016791044776115,-0.06016791044776115,16.623059118260343,23.951491862608936,29.31814759923596,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4825.T,2026-09-08,True,,2015.0,23.495802,3.7489696,85.76,537.481,89493987328.0,,1751868000.0,1752213600.0,True,,,True,1751868000.0,2025-07-07,-306.0
6,True,41.647058823529406,False,False,True,False,0.4625670955877626,2685.0,2685.0,467981465.0,467.981465,2920.0,0.9195205479452054,-0.16657459832486654,0.13950665375361315,60.93287342970984,2.269380760883048,-0.08047945205479456,-0.08047945205479456,33.16745037064797,24.608696287182735,23.55074605357543,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,6287.T,2026-09-08,True,,2685.0,17.131372,0.9888381,156.73,2715.308,87335002112.0,,1754460000.0,1754892000.0,True,,,True,1754460000.0,2025-08-06,-284.0
6,True,53.17919075144508,False,False,True,True,0.40741538796098764,2111.0,2111.0,454317470.0,454.31747,2254.389404296875,0.9363954585558404,-0.33685609007470607,0.10610521768548198,46.20879762883741,2.188952990470744,-0.03386727688787183,-0.04045454545454541,14.106575049039456,27.438294909259675,22.99353768381216,,0,,False,False,False,False,False,False,False,False,False,7199.T,2026-09-08,True,,2111.0,13.464727,3.1927235,156.78,661.191,81741144064.0,1786343400.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,45.0
6,True,51.68539325842697,False,False,False,True,0.34941645363516827,2277.0,2277.0,453391050.0,453.39105,2362.0,0.9640135478408128,-0.12857792857557782,0.10149057518809546,50.33365214508286,2.2105249075574376,-0.035986452159187166,-0.035986452159187166,20.45605522761259,23.208581620130136,18.724006534071755,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1879.T,2026-09-08,True,,2277.0,8.749951,0.9833389,260.23,2315.58,133180612608.0,,1754542800.0,1754974800.0,True,,,True,1754542800.0,2025-08-07,-283.0
6,True,53.793103448275865,False,False,True,True,0.42376888533925355,4655.0,4655.0,444168925.0,444.168925,5202.873046875,0.8946979789937275,-0.2677122878697955,0.05641101210789068,106.60292208079055,2.2900735140878745,-0.04414784394250515,-0.04414784394250515,33.4013530933294,24.738732151231687,18.54344258627322,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7242.T,2026-09-08,True,,4655.0,7.3683043,0.81792814,631.76,5691.209,187273707520.0,1785997800.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,47.0
6,True,50.0,False,False,True,False,0.30310044050653556,5350.0,5350.0,438616500.0,438.6165,5750.0,0.9304347826086956,-0.1007194244604317,0.1769017319522055,127.79666982991404,2.3887228005591408,-0.06956521739130439,-0.06956521739130439,34.134437287411295,21.273800003072317,15.536102850779532,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9678.T,2026-09-08,True,,5350.0,14.544763,1.1998632,367.83,4458.842,182061121536.0,,1756965600.0,1757311200.0,True,,,True,1756965600.0,2025-09-04,-263.0
6,True,49.21052631578947,False,False,True,False,0.3242695497358088,2624.0,2624.0,408308150.0,408.30815,2798.0,0.9378127233738385,-0.14616823942759283,0.06517280666956027,53.00818821927793,2.0201291242102872,-0.049275362318840554,-0.049275362318840554,8.454485167197182,21.283121861049768,28.749590329782787,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6371.T,2026-09-08,True,,2624.0,8.870258,0.8997564,295.82,2916.345,266796023808.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,38.0
6,True,43.63636363636363,False,False,True,True,0.3097929954014168,1829.0,1829.0,405697687.5,405.6976875,1901.5,0.961872206153037,-0.17385138633785524,0.0810000245864686,31.467557208544047,1.7204787976240594,-0.038127793846962965,-0.038127793846962965,21.193082486341147,23.080754533063494,29.811743174550635,,3,cross_sma25_down;macd_sell_like;di_bear,False,True,True,False,False,False,True,False,False,7458.T,2026-09-08,True,,1829.0,11.924631,1.5299908,153.38,1195.432,189076340736.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,44.0
6,True,49.685534591194966,False,False,True,False,0.34524885778631054,3555.0,3555.0,404780350.0,404.78035,3925.0,0.9057324840764331,-0.16824966078697423,0.12310491534113144,103.46761801996995,2.910481519549084,-0.09426751592356686,-0.09426751592356686,15.99057359617461,21.894017696320756,24.25301075470252,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,6652.T,2026-09-08,True,,3555.0,27.09397,1.4251571,131.21,2494.462,105196232704.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-288.0
6,True,37.09090909090909,False,False,False,False,0.3647722614940997,853.0,853.0,402250640.0,402.25064,963.0,0.885773624091381,-0.26116293984043826,0.09418138917460062,32.26190567680865,3.7821694814547073,-0.11422637590861895,-0.11422637590861895,26.705776905036178,24.795244738288243,28.097255662127115,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,6071.T,2026-09-08,True,,853.0,14.5662565,2.934478,58.56,290.682,32349677568.0,,1754548200.0,1754980200.0,True,,,True,1754548200.0,2025-08-07,-283.0
6,True,38.68312757201647,False,False,True,False,0.3775447848010813,2486.0,2486.0,396275665.0,396.275665,2699.0,0.9210818821785847,-0.19770456917530044,0.04762765999988594,62.128569966958125,2.499137971317704,-0.07891811782141533,-0.07891811782141533,12.81107646212669,13.03894237665711,28.27261975019258,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4633.T,2026-09-08,True,,2486.0,10.103638,0.9612038,246.05,2586.34,120882823168.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-283.0
6,True,38.25857519788918,False,False,True,False,0.34552014380674373,1511.0,1511.0,390245975.0,390.245975,1676.0,0.9015513126491647,-0.19157893413903015,0.13159367379019993,49.20975506450737,3.2567673768701106,-0.09844868735083534,-0.09844868735083534,35.03408868513521,24.785981429687283,23.900552880751473,,3,cross_sma25_down;macd_sell_like;trailing_stop,False,True,True,False,True,False,False,False,False,7613.T,2026-09-08,True,,1511.0,18.182913,0.64734346,83.1,2334.155,71224991744.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-283.0
6,True,33.33333333333333,False,False,True,True,0.31722490515292945,4310.0,4310.0,381046875.0,381.046875,4565.0654296875,0.9441266650793743,-0.12770564368023374,0.025670128893639843,63.40150480789387,1.47103259415067,-0.04751381215469608,-0.04751381215469608,26.84078175633619,22.47433681928301,21.51200779398676,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1377.T,2026-09-08,True,,4310.0,15.156844,1.0205994,284.36,4223.009,182139207680.0,1791268200.0,1791268200.0,1791268200.0,True,,,True,1791268200.0,2026-10-06,20.0
6,True,46.05263157894736,False,True,False,True,0.5000414918930487,3150.0,3150.0,380916500.0,380.9165,3525.0,0.8936170212765957,-0.19297632666240216,0.13586729606319192,98.9642564105142,3.1417224257306096,-0.09221902017291062,-0.1063829787234043,29.013638620480798,19.497712433159908,31.263420703635607,,4,macd_sell_like;trailing_stop;di_bear;vol_distribution,False,False,True,False,True,False,True,True,False,4189.T,2026-09-08,True,,3150.0,12.066654,1.4775884,261.05,2131.852,110277140480.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,42.0
6,True,51.11111111111111,False,False,True,True,0.4270088830545161,4135.0,4135.0,377153675.0,377.153675,4275.0,0.9672514619883041,-0.12816796519492368,0.0814882132074588,75.09843160173968,1.8161652140686741,-0.03274853801169586,-0.03274853801169586,29.773538819059347,21.033106817240004,17.60510304742922,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9303.T,2026-09-08,True,,4135.0,17.909737,0.998057,230.88,4143.05,313050824704.0,1786084200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,42.0
6,True,41.70212765957446,False,True,False,False,0.4370996152390186,1786.0,1786.0,369410602.5,369.4106025,1903.0,0.9385181292695743,-0.1362809052325188,0.04082505280387094,33.96779309551033,1.9018921106108806,-0.06148187073042566,-0.06148187073042566,20.262246139427056,17.271448587891918,26.223748670722642,,3,macd_sell_like;di_bear;vol_distribution,False,False,True,False,False,False,True,True,False,4045.T,2026-09-08,True,,1786.0,14.670609,0.8602822,121.74,2076.063,188792422400.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,38.0
6,True,41.0,False,False,True,False,0.3877444164082208,3830.0,3830.0,360262150.0,360.26215,4081.52490234375,0.9383747720859633,-0.16009557644889683,0.045986264641361796,68.68661492659912,1.7933842017388804,-0.06127450980392157,-0.06127450980392157,28.81837012307743,17.528116613705677,24.428655535563426,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,4041.T,2026-09-08,True,,3830.0,11.378153,0.9717219,336.61,3941.457,205301514240.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,47.0
6,True,49.090909090909086,False,False,True,False,0.4054632638522714,3040.0,3040.0,354891100.0,354.8911,3345.0,0.9088191330343797,-0.1732309062750349,0.0032420644750692507,80.31012839638723,2.641780539354843,-0.06891271056661563,-0.09118086696562033,13.632770889877278,16.935709722597604,22.813926294166645,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6995.T,2026-09-08,True,,3040.0,8.780798,0.7414674,346.21,4099.978,263594098688.0,1785393000.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,42.0
6,False,52.21238938053097,False,False,True,True,0.5550172778275363,1342.0,1342.0,349810380.0,349.81038,1517.0,0.8846407382992749,-0.22214897824653923,0.012960828653818979,30.912050735613583,2.3034315004183,-0.054263565891472854,-0.054263565891472854,28.84791076919063,23.521920457758522,19.117835023034154,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,2220.T,2026-09-08,True,,1342.0,3.4434094,0.81362283,389.73,1649.413,84880359424.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-288.0
6,True,54.042553191489354,False,False,True,True,0.3941958821849795,2358.0,2358.0,343922670.0,343.92267,2511.0,0.9390681003584229,-0.09318996415770608,0.010748644303014476,26.938460069797273,1.1424283320524713,-0.026826248452331836,-0.028430160692212603,14.652043433322715,19.217865824076096,23.46371430777206,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,8803.T,2026-09-08,True,,2358.0,14.233114,1.2594889,165.67,1872.188,155793670144.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,38.0
6,True,43.05555555555556,False,False,True,True,0.22957522166541708,2245.0,2245.0,341787065.0,341.787065,2524.0,0.8894611727416799,-0.13589540412044376,0.044662600868661695,43.03032238163071,1.9167181461750873,-0.027296360485268623,-0.1105388272583201,10.977497335232961,20.239758912356944,21.079025850658365,,0,,False,False,False,False,False,False,False,False,False,3191.T,2026-09-08,True,,2245.0,15.018732,1.0701896,149.48,2097.759,135313956864.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-288.0
6,True,40.04524886877828,False,False,True,False,0.6520675915560636,1592.0,1592.0,329364820.0,329.36482,1791.0,0.8888888888888888,-0.29637915258518777,0.13326700651116474,48.002374109721785,3.015224504379509,-0.11111111111111116,-0.11111111111111116,32.428917206313585,26.824160933849413,32.21455801605645,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,9889.T,2026-09-08,True,,1592.0,18.451553,3.92414,86.28,405.694,96977059840.0,,1753756200.0,1754274600.0,True,,,True,1753756200.0,2025-07-29,-290.0
6,True,51.16279069767442,False,False,True,True,0.5057765616948643,3170.0,3170.0,328813900.0,328.8139,3272.587158203125,0.9686525818125338,-0.1367685982270006,0.03877728312264628,38.11218544713985,1.2022771434428976,-0.023112480739599373,-0.023112480739599373,37.68622073029039,20.170334566458354,13.304368115896953,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8130.T,2026-09-08,True,,3170.0,12.735015,1.5332959,248.92,2067.442,186369015808.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,48.0
6,True,54.81798715203426,False,False,True,False,0.6244676471526643,1109.0,1109.0,328007465.0,328.007465,1163.0,0.9535683576956148,-0.24206650560276555,0.19768422472483027,35.957636952538444,3.2423477865228536,-0.046431642304385234,-0.046431642304385234,47.43650367187663,23.53880678912421,14.668541579018374,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,9900.T,2026-09-08,True,,1109.0,41.28816,3.3793771,26.86,328.167,66816245760.0,,1754543400.0,1754975400.0,True,,,True,1754543400.0,2025-08-07,-283.0
6,True,49.411764705882355,False,False,False,True,0.5371545120592265,3235.0,3235.0,326667475.0,326.667475,3355.0,0.9642324888226528,-0.24879280674219406,0.11583567501413294,60.267948135869624,1.862996851186078,-0.03576751117734722,-0.03576751117734722,31.726586281568373,21.280694510059472,20.008606537159014,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7864.T,2026-09-08,True,,3235.0,8.352698,1.048775,387.3,3084.551,172567396352.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,46.0
6,True,37.634408602150536,False,False,True,True,0.3087290912107253,4220.0,4220.0,325401650.0,325.40165,4675.0,0.9026737967914439,-0.126984161979661,0.06629553333623162,125.12386857050117,2.9650205822393643,-0.09732620320855612,-0.09732620320855612,19.88037418616982,16.318455568344213,28.058544473515163,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,4044.T,2026-09-08,True,,4220.0,12.514828,0.8190393,337.2,5152.378,104625545216.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,47.0
6,True,44.44444444444444,False,False,True,True,0.3639224466036278,1238.0,1238.0,320803730.0,320.80373,1505.0,0.8225913621262458,-0.2637873754152824,0.08977044886364927,23.200817187557004,1.874056315634653,-0.03281250000000002,-0.03281250000000002,19.58380613592849,23.222512837340716,17.574026994372137,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,3608.T,2026-09-08,True,,1238.0,20.483124,0.74981403,60.44,1651.076,70529310720.0,,1752127200.0,1752472800.0,True,,,True,1752127200.0,2025-07-10,-303.0
6,True,35.99643301502249,False,False,True,True,0.29354717400764946,1404.0,1404.0,315852445.0,315.852445,1465.3035888671875,0.9581632165969233,-0.17277825221750454,0.07130292372930036,34.25066501607995,2.43950605527635,-0.04183678340307673,-0.04183678340307673,14.923777609915103,15.919500659685582,21.00420317125006,,0,,False,False,False,False,False,False,False,False,False,8167.T,2026-09-08,True,,1404.0,11.733244,0.6614994,119.66,2122.451,58231861248.0,,1752472800.0,1752818400.0,True,,,True,1752472800.0,2025-07-14,-301.0
6,True,54.12844036697247,False,False,True,False,0.4581994294814069,1762.0,1762.0,309796585.0,309.796585,1890.0,0.9322751322751323,-0.12298665377900775,0.13409560051943714,53.06465582373134,3.011614972969997,-0.058760683760683774,-0.06772486772486774,25.650196834533233,24.180948151767208,20.7031298962278,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,6741.T,2026-09-08,True,,1762.0,9.482294,0.97119486,185.82,1814.26,109897613312.0,,1754287200.0,1754632800.0,True,,,True,1754287200.0,2025-08-04,-286.0
6,True,62.85714285714286,False,False,True,False,0.23278366288597568,1444.0,1444.0,309070695.0,309.070695,1479.0,0.9763353617308993,-0.11732107956299875,0.05890746907891309,23.465417602758684,1.6250289198586347,-0.023664638269100702,-0.023664638269100702,27.663814178897297,23.895438589363696,21.028751961631606,,0,,False,False,False,False,False,False,False,False,False,6345.T,2026-09-08,True,,1444.0,14.331083,1.2506832,100.76,1154.569,93223673856.0,,1753339200.0,1753684800.0,True,,,True,1753339200.0,2025-07-24,-293.0
6,True,39.43661971830986,False,False,True,False,0.2920212842127935,1480.0,1480.0,307427780.0,307.42778,1697.0,0.8721272834413671,-0.145550972304066,0.005726035237927141,33.800698465627896,2.2838309774072902,-0.06210392902408113,-0.06210392902408113,8.076496168240054,17.824355451361768,25.150257893685186,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5288.T,2026-09-08,True,,1480.0,7.424128,1.0399663,199.35,1423.123,56371359744.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-283.0
6,True,37.21804511278195,False,False,True,True,0.30451965478702453,1699.0,1699.0,299340580.0,299.34058,1864.0,0.9114806866952789,-0.1774104683195592,0.01635903676478434,39.34383936994673,2.315705672156959,-0.07863340563991328,-0.08851931330472107,20.51709751248366,18.052477408193084,29.285608821901715,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,8923.T,2026-09-08,True,,1699.0,10.185241,1.4822351,166.81,1146.242,164813357056.0,,1751868000.0,1751868000.0,True,,,True,1751868000.0,2025-07-07,-306.0
6,True,48.10810810810811,False,True,False,False,0.4117180753925979,1079.0,1079.0,297083400.0,297.0834,1145.9669189453125,0.9415629562789253,-0.19020350006780107,0.061411803604409565,20.816176355230652,1.929210042190051,-0.05350877192982462,-0.05350877192982462,37.592805415284474,25.456592882283623,24.814378017816267,,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,7241.T,2026-09-08,True,,1079.0,6.018183,0.6920069,179.29,1559.233,96357982208.0,,1753687200.0,1754032800.0,True,,,True,1753687200.0,2025-07-28,-291.0
6,True,68.1757656458056,True,False,False,True,0.31902127582355144,3145.0,3145.0,293733960.0,293.73396,3435.0,0.9155749636098981,-0.20669577874818046,0.12196839336443621,103.18279519881169,3.2808519936029152,-0.004746835443038,-0.02329192546583847,27.04490874676898,36.854566698835555,13.532873379544927,,0,,False,False,False,False,False,False,False,False,False,1982.T,2026-09-08,True,,3145.0,15.772318,1.798009,199.4,1749.157,129778548736.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-284.0
6,True,46.688741721854306,False,False,True,False,0.5280373430437223,2307.0,2307.0,292120895.0,292.120895,2568.0,0.8983644859813084,-0.23765127880346193,0.08909409732249185,59.330913284356704,2.5717777756548204,-0.10163551401869164,-0.10163551401869164,38.15429390914339,25.14170110214512,27.377625636716214,,4,cross_sma25_down;macd_sell_like;trailing_stop;di_bear,False,True,True,False,True,False,True,False,False,9692.T,2026-09-08,True,,2307.0,13.939577,1.6886946,165.5,1366.144,70730227712.0,,1749621600.0,1749621600.0,True,,,True,1749621600.0,2025-06-11,-324.0
6,True,39.230769230769226,False,True,False,True,0.37412001392518623,1279.0,1279.0,289595270.0,289.59527,1364.0023193359375,0.9376816900301748,-0.17228879746359083,0.031246433736880963,18.834680286451434,1.472609873842958,-0.044809559372666175,-0.044809559372666175,34.687316873736314,20.53618589081802,25.19208421386494,,3,cross_sma25_down;macd_sell_like;di_bear,False,True,True,False,False,False,True,False,False,3284.T,2026-09-08,True,,1279.0,7.3375025,1.0235218,174.31,1249.607,52313227264.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-284.0
6,True,41.91176470588235,False,False,False,True,0.3717201809270021,1745.0,1745.0,272802630.0,272.80263,1881.0,0.9276980329611909,-0.16666670236233194,0.051671435292958146,24.705870542574516,1.4158092001475366,-0.031093836757356996,-0.07230196703880909,12.530448582979174,17.945924247384994,25.54872818931719,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,9882.T,2026-09-08,True,,1745.0,12.700146,1.191891,137.4,1464.06,148111884288.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-290.0
6,True,48.36601307189542,False,False,True,True,0.45095759115941164,1707.0,1707.0,270149850.0,270.14985,1832.1832275390625,0.9316753774090569,-0.19112893420022126,0.01816267602359667,24.819320835695393,1.4539731010952193,-0.04101123595505618,-0.04101123595505618,16.73948525673091,20.790862651351798,30.13243419127519,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,8214.T,2026-09-08,True,,1707.0,15.174683,1.0260966,112.49,1663.586,143772860416.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,43.0
6,True,39.130434782608695,False,False,True,True,0.346762573179935,4270.0,4270.0,264525475.0,264.525475,4590.0,0.9302832244008714,-0.09783343475586814,0.06861873665537721,74.820099933639,1.7522271647222247,-0.05530973451327437,-0.06971677559912859,30.577721792203693,21.958967424539942,26.522532694593536,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,5192.T,2026-09-08,True,,4270.0,16.204317,1.1683831,263.51,3654.623,119182557184.0,,1754456400.0,1754888400.0,True,,,True,1754456400.0,2025-08-06,-284.0
6,True,46.99140401146131,False,False,False,False,0.37105803872512605,2842.0,2842.0,263857240.0,263.85724,2990.0,0.9505016722408027,-0.14862872436648944,0.10905357658892822,51.08852332195698,1.7976257326515472,-0.04949832775919727,-0.04949832775919727,10.675563290956358,21.07943739233721,29.727686071167152,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6282.T,2026-09-08,True,,2842.0,16.54827,1.0328232,171.74,2751.681,81687478272.0,,1754373600.0,1754978400.0,True,,,True,1754373600.0,2025-08-05,-285.0
6,False,53.2258064516129,False,False,True,True,0.470318735172976,2973.0,2973.0,262849315.0,262.849315,3165.827880859375,0.939090851393023,-0.1382980684156857,0.009713940639148433,35.45328107844953,1.1925086134695435,-0.01719008264462807,-0.01719008264462807,18.94801114501957,19.20229166876212,17.614946102527327,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,5911.T,2026-09-08,True,,2973.0,13.609522,0.88640267,218.45,3354.006,118162456576.0,,1753682400.0,1754028000.0,True,,,True,1753682400.0,2025-07-28,-291.0
6,True,42.42424242424243,False,False,True,True,0.38420340164128447,411.0,411.0,258859770.0,258.85977,437.4857177734375,0.9394592401593467,-0.3706174128776877,0.08253654157391943,8.90309939728865,2.166204232916946,-0.04418604651162794,-0.04418604651162794,20.781721036883113,14.856902998298732,18.54411589026913,,3,cross_sma25_down;macd_sell_like;di_bear,False,True,True,False,False,False,True,False,False,3632.T,2026-09-08,True,,411.0,17.32715,0.7388485,23.72,556.271,70611189760.0,1786084200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,42.0
6,True,46.55172413793104,False,False,True,False,0.6194757917974995,527.0,527.0,254238730.0,254.23873,560.494140625,0.9402417649047123,-0.22746739240276959,0.059238496178944944,8.788489748630841,1.6676451135921901,-0.029465930018416242,-0.029465930018416242,52.821118413247255,24.341486531393137,11.495647770319408,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7593.T,2026-09-08,True,,527.0,12.692678,0.8636867,41.52,610.175,59792535552.0,,1754550000.0,1754895600.0,True,,,True,1754550000.0,2025-08-07,-283.0
