score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,40.30470914127424,False,False,True,False,0.41055656596336637,3055.0,3055.0,516497770.0,516.49777,3345.0,0.9133034379671151,-0.1732309062750349,0.020991277816425402,74.6453040573638,2.4433814748727922,-0.0866965620328849,-0.0866965620328849,19.24700772112401,20.373159885579387,26.31190098926987,,1,trailing_stop,False,False,False,False,True,False,False,False,False,6995.T,,3055.0,8.820303,0.74512595,346.36,4099.978,264894726144.0,1785393000.0,1785393000.0,1785393000.0,True,,,True,1785393000.0,2026-07-30,-10.0
6,True,46.15384615384615,False,False,True,False,0.3273198141348758,3925.0,3925.0,495655375.0,495.655375,4375.53173828125,0.8970338314907932,-0.17743702802192907,0.06828414043059117,106.41060278271428,2.7110981600691537,-0.04963680387409197,-0.04963680387409197,17.112892865240475,18.585890539873382,26.799546195504337,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6209.T,,3925.0,7.5421305,0.6386221,520.41,6146.045,105601982464.0,,1747306740.0,1747306740.0,True,,,True,1747306740.0,2025-05-15,-325.0
6,True,51.16279069767442,False,False,True,False,0.2998126715821458,1350.0,1350.0,487904160.0,487.90416,1438.0,0.9388038942976356,-0.2041037964988911,0.0699086218784426,35.73737914214847,2.6472132697887756,-0.054621848739495826,-0.061196105702364445,20.023983447444408,22.871540773072383,23.752144057610202,,1,di_bear,False,False,False,False,False,False,True,False,False,7513.T,,1350.0,20.78842,1.4158542,64.94,953.488,104666988544.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-286.0
6,True,46.7741935483871,False,False,True,False,0.39237274484252377,3045.0,3045.0,484302050.0,484.30205,3280.0,0.9283536585365854,-0.12276266712563166,0.06498177301898411,67.21608868456212,2.2074249157491668,-0.07164634146341464,-0.07164634146341464,14.225937739903777,22.932254391580724,25.626388134926003,,0,,False,False,False,False,False,False,False,False,False,7981.T,,3045.0,13.132359,0.9836005,231.87,3095.769,192538787840.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,55.0
6,True,59.49367088607595,True,False,True,True,0.5697924321795,3870.0,3870.0,478939825.0,478.939825,4390.0,0.8815489749430524,-0.2120173340548318,0.03874967977713761,74.45136168314413,1.9238077954300807,0.0,-0.09684947491248541,21.892142787284275,19.31219321981471,21.88537891786794,,1,di_bear,False,False,False,False,False,False,True,False,False,9793.T,,3870.0,20.036242,2.2079904,193.15,1752.725,182994976768.0,1791181800.0,1791181800.0,1791181800.0,True,,,True,1791181800.0,2026-10-05,37.0
6,True,47.234042553191486,False,False,True,True,0.23021623441514852,1093.0,1093.0,438790520.0,438.79052,1163.0,0.939810834049871,-0.17469225774520625,0.09785847370461775,33.52379838406053,3.0671361742049887,-0.048738033072236675,-0.06018916595012902,12.794976887270916,19.350308374042847,18.723216630331695,,0,,False,False,False,False,False,False,False,False,False,8818.T,,1093.0,22.582644,1.2346934,48.4,885.24,104277295104.0,,1753684200.0,1754029800.0,True,,,True,1753684200.0,2025-07-28,-273.0
6,True,50.322580645161295,False,True,False,False,0.47053372345913136,420.0,420.0,429337910.0,429.33791,514.2841186523438,0.816669200481223,-0.2877767124284256,0.04970602152853565,19.60245196409903,4.667250467642626,-0.08096280087527352,-0.16974630875795127,16.602805819325145,19.370860867089597,38.67651990385879,,3,macd_sell_like;trailing_stop;vol_distribution,False,False,True,False,True,False,False,True,False,3673.T,,420.0,42.33871,3.0910535,9.92,135.876,76031238144.0,,1754449200.0,1754881200.0,True,,,True,1754449200.0,2025-08-06,-266.0
6,True,32.34870317002881,True,False,True,False,0.39546023298289207,3315.0,3315.0,427465545.0,427.465545,3805.0,0.871222076215506,-0.21655716162943495,0.09613651065093332,170.05653369085934,5.129910518577959,-0.12877792378449404,-0.12877792378449404,22.99225724791714,17.68819421174686,26.68348407271635,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,4972.T,,3315.0,13.582726,1.3029128,244.06,2544.299,55013158912.0,,1747290780.0,1747290780.0,True,,,True,1747290780.0,2025-05-15,-325.0
6,True,54.59183673469388,False,False,True,False,0.2948773887332339,4465.0,4465.0,419380375.0,419.380375,5020.0,0.8894422310756972,-0.16035856573705176,0.04528660683457297,127.69113579455203,2.8598238699787686,-0.03354978354978355,-0.09340101522842637,17.80572669759046,22.289790189182472,24.84940980845611,,0,,False,False,False,False,False,False,False,False,False,6651.T,,4465.0,14.74522,1.3748788,302.81,3247.559,169389211648.0,,1754289000.0,1754634600.0,True,,,True,1754289000.0,2025-08-04,-268.0
6,True,58.86075949367089,True,False,True,False,0.3136856748524209,4250.0,4250.0,409967200.0,409.9672,4525.0,0.9392265193370166,-0.12486187845303864,0.05576660521844845,89.26732325056223,2.100407605895582,-0.02857142857142858,-0.02857142857142858,21.23295328748107,30.75596115294552,20.294350532674894,,0,,False,False,False,False,False,False,False,False,False,7516.T,,4250.0,9.829089,0.67170024,432.39,6327.227,122761756672.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-286.0
6,True,46.236559139784944,False,False,True,False,0.36412380106172915,4975.0,4975.0,394511825.0,394.511825,5860.0,0.8489761092150171,-0.2811627924731088,0.060086283166026266,342.39964113867546,6.882404847008552,-0.1510238907849829,-0.1510238907849829,13.038113252316093,26.06332069132964,29.85416633275263,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,6125.T,,4975.0,26.622787,0.7710075,186.87,6452.596,32885014528.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-266.0
6,True,50.847457627118644,False,False,True,False,0.3593851408321466,3315.0,3315.0,392958225.0,392.958225,3525.0,0.9404255319148936,-0.1146853072164018,0.022335329301619966,67.48668887289071,2.0357975527267183,-0.05957446808510636,-0.05957446808510636,11.363960053219538,21.993273284200342,23.183866084337275,,0,,False,False,False,False,False,False,False,False,False,3148.T,,3315.0,12.610316,1.3877343,262.88,2388.786,214156509184.0,,1751846400.0,1752192000.0,True,,,True,1751846400.0,2025-07-07,-288.0
6,True,61.329305135951664,True,False,True,False,0.474624025778376,1852.0,1852.0,366777905.0,366.777905,1852.0,1.0,-0.1709004643278179,0.133287831859074,36.30133109559673,1.9601150699566268,0.0,0.0,43.05854195901889,31.40105719575839,8.174856066776783,,0,,False,False,False,False,False,False,False,False,False,8706.T,,1852.0,12.321203,1.1153684,150.31,1660.438,58334875648.0,,1753323900.0,1753669500.0,True,,,True,1753323900.0,2025-07-24,-275.0
6,True,73.5632183908046,True,True,False,False,0.2526597763598598,452.0,452.0,358111795.0,358.111795,452.0,1.0,-0.26267392865766326,0.1475925379217662,9.01425568042332,1.9943043540759555,0.0,0.0,23.122252791990466,43.8153996004635,9.075608797705598,,0,,False,False,False,False,False,False,False,False,False,8897.T,,452.0,13.025936,0.7307117,34.7,618.575,60395646976.0,,1754553600.0,1754985600.0,True,,,True,1754553600.0,2025-08-07,-265.0
6,True,62.91390728476821,True,False,True,True,0.36438607094362874,1727.0,1727.0,350755905.0,350.755905,1857.0,0.9299946149703824,-0.12170166935918147,0.14915656259243715,32.39111135011206,1.8755710104291872,-0.0034622042700519495,-0.07000538502961762,14.787290543656724,27.565045610840688,15.10009964484672,,0,,False,False,False,False,False,False,False,False,False,4095.T,,1727.0,14.749338,0.9263307,117.09,1864.345,181940043776.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-4.0
6,True,44.370860927152314,False,False,True,True,0.3725501031805583,1754.0,1754.0,345513505.0,345.513505,1881.0,0.9324827219564061,-0.16666670236233194,0.07105843584676563,32.488941133592,1.852277145586773,-0.06751727804359386,-0.06751727804359386,26.2924582197652,25.48199915527433,29.413737341575807,,1,di_bear,False,False,False,False,False,False,True,False,False,9882.T,,1754.0,12.774945,1.1980383,137.3,1464.06,148875788288.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-272.0
6,True,67.20779220779221,True,False,True,False,0.409426049591324,1239.0,1239.0,334619865.0,334.619865,1239.0,1.0,-0.11068514688691644,0.11027779710522623,27.346224513822936,2.207120622584579,0.0,0.0,23.5627967035162,40.090393270331674,18.206735660096598,,0,,False,False,False,False,False,False,False,False,False,3167.T,,1239.0,15.014543,1.5461661,82.52,801.337,159702302720.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,-5.0
6,True,53.694581280788185,True,False,True,False,0.4738050286128362,5930.0,5930.0,329413300.0,329.4133,6680.0,0.8877245508982036,-0.22580639286550885,0.1751349191456999,244.37727689067987,4.121033337110959,-0.049679487179487225,-0.06319115323854663,13.437953742283781,27.05262305345614,26.68086188674712,,0,,False,False,False,False,False,False,False,False,False,6877.T,,5930.0,13.412041,1.1101797,442.14,5341.478,85474942976.0,,1754380800.0,1754380800.0,True,,,True,1754380800.0,2025-08-05,-267.0
6,True,45.9837019790454,False,False,False,False,0.3344874520131208,2351.0,2351.0,311028010.0,311.02801,2916.143798828125,0.806201669802692,-0.24969406485398127,0.00882772132464682,85.75404915080615,3.6475563228756336,-0.07368006304176522,-0.07368006304176522,16.77667662177956,26.706609936209556,32.71274970204387,,0,,False,False,False,False,False,False,False,False,False,6328.T,,2351.0,12.187662,1.6960634,192.9,1386.151,55349338112.0,,1754289000.0,1754634600.0,True,,,True,1754289000.0,2025-08-04,-268.0
6,True,48.56115107913669,False,True,False,False,0.19589914727450097,3395.0,3395.0,308094500.0,308.0945,3830.0,0.8864229765013055,-0.1839557399723375,0.04122898756965809,146.19411671853115,4.306159549883097,-0.11357702349869447,-0.11357702349869447,13.982517222251257,23.352954519368485,28.81253017594958,,3,macd_sell_like;trailing_stop;vol_distribution,False,False,True,False,True,False,False,True,False,6677.T,,3395.0,12.1341,0.9915029,279.79,3424.095,35297501184.0,,1754980200.0,1755498600.0,True,,,True,1754980200.0,2025-08-12,-262.0
6,False,44.03669724770642,False,False,True,True,0.4262089353760464,94300.0,94300.0,305610615.0,305.610615,98700.0,0.955420466058764,-0.14117573215418144,0.014279200203692444,1310.8458771469714,1.3900804635704893,-0.04457953394123604,-0.04457953394123604,25.01941575394767,29.318397189517675,20.11921824426804,,1,trend_break,True,False,False,False,False,False,False,False,False,8975.T,,94300.0,18.543316,1.3861463,5085.39,68030.336,144062398464.0,1781677800.0,1781677800.0,1781677800.0,True,,,True,1781677800.0,2026-06-17,-41.0
6,True,45.67901234567901,False,False,True,False,0.28510152642072667,6650.0,6650.0,302401000.0,302.401,6860.0,0.9693877551020408,-0.0776316766956393,0.10574390571039038,124.435842087121,1.8712156704830225,-0.030612244897959218,-0.030612244897959218,22.765577707705674,21.72913100126958,18.85630761415136,,0,,False,False,False,False,False,False,False,False,False,8566.T,,6650.0,15.979431,0.8500372,416.16,7823.187,204982534144.0,1785479400.0,1785479400.0,1785479400.0,True,,,True,1785479400.0,2026-07-31,-9.0
6,True,61.61616161616161,True,False,True,False,0.29013255648635883,2142.0,2142.0,279244980.0,279.24498,2170.0,0.9870967741935484,-0.13681564339226937,0.10033934376207077,47.072828988531995,2.1976110638903825,-0.012903225806451646,-0.012903225806451646,27.312297593877958,31.25611077112575,12.905476229094754,,0,,False,False,False,False,False,False,False,False,False,8133.T,,2142.0,15.046361,1.2925955,142.36,1657.131,241861476352.0,,1753761600.0,1754280000.0,True,,,True,1753761600.0,2025-07-29,-272.0
6,True,50.0,False,False,True,False,0.5458121106361372,3335.0,3335.0,278258425.0,278.258425,3675.0,0.9074829931972789,-0.37188938815249284,0.11598301524136456,104.1450081632969,3.12278885047367,-0.09251700680272112,-0.09251700680272112,30.51165382463951,30.353569882745706,23.073874868657146,,1,trailing_stop,False,False,False,False,True,False,False,False,False,9828.T,,3335.0,16.866434,2.964737,197.73,1124.889,58894520320.0,,1753689600.0,1754035200.0,True,,,True,1753689600.0,2025-07-28,-273.0
6,True,54.24354243542435,False,False,True,False,0.5275642420812383,1200.0,1200.0,278019640.0,278.01964,1288.309326171875,0.93145332073759,-0.23698448809579087,0.04566771199824693,32.10787829055414,2.6756565242128447,-0.06832298136645965,-0.06832298136645965,29.888882121812877,28.40096588994041,21.254056275372708,,1,cross_sma25_down,False,True,False,False,False,False,False,False,False,8255.T,,1200.0,12.082159,1.1133554,99.32,1077.823,104697552896.0,,1754274600.0,1754620200.0,True,,,True,1754274600.0,2025-08-04,-268.0
6,True,51.19047619047619,False,True,False,False,0.3242740474926755,3055.0,3055.0,276414240.0,276.41424,3440.0,0.8880813953488372,-0.18662790697674414,0.12093852189467413,138.61122482347383,4.537192301914037,-0.06431852986217457,-0.11191860465116277,16.853359765356586,26.650276089176767,30.452726342030928,,1,cross_sma25_down,False,True,False,False,False,False,False,False,False,6785.T,,3055.0,11.694228,1.3757184,261.24,2220.658,43867611136.0,,1754461800.0,1754980200.0,True,,,True,1754461800.0,2025-08-06,-266.0
6,True,46.78111587982832,False,True,False,True,0.2650686233695554,1510.0,1510.0,267516410.0,267.51641,1697.0,0.8898055391868003,-0.145550972304066,0.04760434888123921,38.43197256868264,2.5451637462703736,-0.01948051948051943,-0.0941811637672465,10.392833447536965,19.403232126794524,27.783144908772613,,0,,False,False,False,False,False,False,False,False,False,5288.T,,1510.0,7.5757575,1.1018448,199.32,1370.429,57514020864.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-265.0
6,False,50.322580645161295,False,False,True,True,0.5211750855277557,1471.0,1471.0,265431995.0,265.431995,1688.6278076171875,0.8711215066840095,-0.1738854508333153,-0.0350674811314281,19.438497260503063,1.3214478083278764,-0.02968337730870707,-0.02968337730870707,22.38564349112768,24.734996346681196,23.392104078013514,,1,trend_break,True,False,False,False,False,False,False,False,False,1898.T,,1471.0,11.540875,1.2511504,127.46,1175.718,53885878272.0,,1754292600.0,1754638200.0,True,,,True,1754292600.0,2025-08-04,-268.0
6,True,44.70588235294118,False,False,True,True,0.2190203416152755,3705.0,3705.0,262986800.0,262.9868,4085.0,0.9069767441860465,-0.12631581606636488,0.035623623268543625,113.27383038017483,3.057323357089739,-0.03389830508474578,-0.09302325581395354,13.038401932056196,21.938151443121672,20.02576060056479,,0,,False,False,False,False,False,False,False,False,False,5992.T,,3705.0,7.5278864,1.0794766,492.17,3432.219,93455065088.0,,1753680000.0,1754025600.0,True,,,True,1753680000.0,2025-07-28,-273.0
6,True,78.15126050420167,True,False,True,True,0.40171075699577485,2000.0,2000.0,254564780.0,254.56478,2075.88916015625,0.9634425760234049,-0.1931168425803984,0.1120170181851905,43.453613435810276,2.172680671790514,0.0,0.0,34.55151913764574,26.67806294536364,10.06282457832769,,0,,False,False,False,False,False,False,False,False,False,3201.T,,2000.0,13.40932,0.9621047,149.15,2078.776,130266103808.0,,1752127200.0,1752472800.0,True,,,True,1752127200.0,2025-07-10,-285.0
6,True,47.65906362545018,False,False,False,False,0.39672392302200926,2430.0,2430.0,249708345.0,249.708345,2735.0,0.8884826325411335,-0.17026383484832908,0.07280009470037307,72.52868782958373,2.9847196637688778,-0.11151736745886653,-0.11151736745886653,32.76796745251123,22.21852717419764,33.45856192401575,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,7990.T,,2430.0,10.120783,0.81116486,240.1,2995.692,51511099392.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-266.0
6,True,43.003412969283275,False,False,True,False,0.2627870508634749,1225.0,1225.0,245639390.0,245.63939,1351.0,0.9067357512953368,-0.21209114772926663,0.022872554383143617,26.370836964337798,2.1527213848439017,-0.09326424870466321,-0.09326424870466321,30.22130901986816,22.563446108495864,36.22806327021398,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,7860.T,,1225.0,14.649605,1.0202365,83.62,1200.702,52283944960.0,,1754460000.0,1754892000.0,True,,,True,1754460000.0,2025-08-06,-266.0
6,True,68.13186813186813,True,False,True,True,0.3464326400586727,1859.0,1859.0,243802200.0,243.8022,1936.0811767578125,0.9601870119480767,-0.11419003470094058,0.04582129693761683,39.80103408019404,2.1409916127054354,0.0,-0.026701570680628284,11.610652877536618,18.415187747527337,15.020045057119718,,0,,False,False,False,False,False,False,False,False,False,9037.T,,1859.0,12.836624,1.3868569,144.82,1340.441,137648013312.0,,1753682400.0,1754028000.0,True,,,True,1753682400.0,2025-07-28,-273.0
6,True,46.7391304347826,False,False,True,False,0.307890066476337,2935.0,2935.0,240801150.0,240.80115,3065.0,0.9575856443719413,-0.1198035723163624,0.036702553911588165,54.02761084355194,1.8408044580426557,-0.04241435562805873,-0.04241435562805873,19.616948584170594,27.083458592750876,21.472731426183447,,0,,False,False,False,False,False,False,False,False,False,9039.T,,2935.0,13.742566,1.1893897,213.57,2467.652,118162300928.0,,1754544000.0,1754976000.0,True,,,True,1754544000.0,2025-08-07,-265.0
6,True,42.50681198910082,False,False,True,True,0.4502750492390802,2890.0,2890.0,239866810.0,239.86681,3104.419921875,0.9309307608922007,-0.20027020514647098,0.04545007712387239,72.62593517058994,2.5130081373906554,-0.06774193548387097,-0.06774193548387097,17.60171523196271,16.82349867606211,18.01134415269745,,0,,False,False,False,False,False,False,False,False,False,7130.T,,2890.0,7.2356725,0.7282839,399.41,3968.233,80352395264.0,,1746768600.0,1746768600.0,True,,,True,1746768600.0,2025-05-09,-329.0
6,True,52.38095238095238,False,False,False,True,0.4134293396585222,3330.0,3330.0,226140375.0,226.140375,3643.343505859375,0.9139956182129291,-0.25507984749853163,0.03959837677417011,100.69892982680744,3.023991886690914,-0.02631578947368418,-0.04172661870503602,13.803919341019576,20.292788766376173,24.568370715172172,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3302.T,,3330.0,18.116533,1.1509281,183.81,2893.317,85333581824.0,,1754548200.0,1754980200.0,True,,,True,1754548200.0,2025-08-07,-265.0
6,True,53.03430079155673,False,False,True,False,0.36869942367482267,2085.0,2085.0,219685900.0,219.6859,2177.0,0.9577400091869546,-0.08881050707030247,0.1394313475398543,40.057027730795724,1.9212003707815692,-0.028424976700838767,-0.042259990813045434,25.08289874440718,26.130959298603447,18.487966967219666,,0,,False,False,False,False,False,False,False,False,False,8008.T,,2085.0,25.005997,1.1156409,83.38,1868.881,44774916096.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-286.0
6,True,45.91836734693878,False,False,True,True,0.2646810024674208,1439.0,1439.0,219045530.0,219.04553,1477.0,0.974272173324306,-0.11275772898328573,0.10936224883336676,28.104895315320142,1.9530851504739501,-0.025727826675693954,-0.025727826675693954,22.068874400229255,19.824876299139042,17.525419037355533,,0,,False,False,False,False,False,False,False,False,False,3950.T,,1439.0,14.292809,1.0257872,100.68,1402.825,79505686528.0,,1754287200.0,1754632800.0,True,,,True,1754287200.0,2025-08-04,-268.0
6,True,40.987124463519315,False,False,False,False,0.262717854126978,1838.0,1838.0,216190955.0,216.190955,2038.0,0.9018645731108931,-0.15847204727274677,0.047396905436364545,60.8729777713364,3.3119139157419153,-0.09813542688910692,-0.09813542688910692,19.650682624735786,26.493739480015364,26.66820300925115,,1,trailing_stop,False,False,False,False,True,False,False,False,False,1976.T,,1838.0,15.726875,1.2382107,116.87,1484.4,84368056320.0,,1753770600.0,1754289000.0,True,,,True,1753770600.0,2025-07-29,-272.0
6,True,52.68817204301075,False,False,True,True,0.38487034523584673,3160.0,3160.0,212880150.0,212.88015,3255.8466796875,0.970561672855953,-0.14807154660590272,0.04020725360585331,52.09118711275444,1.648455288378305,-0.021671826625387025,-0.021671826625387025,25.775851749809473,27.18030596399305,18.885020801606682,,0,,False,False,False,False,False,False,False,False,False,6419.T,,3160.0,8.778022,0.66452295,359.99,4755.291,56662540288.0,,1753686000.0,1754031600.0,True,,,True,1753686000.0,2025-07-28,-273.0
6,True,53.676470588235304,True,False,True,False,0.35378492251685917,4100.0,4100.0,212151250.0,212.15125,4265.0,0.9613130128956624,-0.16646710377787843,0.13498059579967525,128.2523600183931,3.1281063419120265,-0.0386869871043376,-0.0386869871043376,10.632777016234085,25.227730866853488,21.38910647863107,,0,,False,False,False,False,False,False,False,False,False,8157.T,,4100.0,11.521385,1.595712,355.86,2569.386,74687963136.0,,1753759800.0,1754278200.0,True,,,True,1753759800.0,2025-07-29,-272.0
6,True,62.5,True,False,True,False,0.4926421852927711,3265.0,3265.0,204732750.0,204.73275,3280.0,0.9954268292682927,-0.17065976745159595,0.11280007269433301,59.92690071490049,1.8354334062756656,-0.004573170731707266,-0.004573170731707266,29.117778928039606,33.468704600013226,18.58044736005952,,0,,False,False,False,False,False,False,False,False,False,4526.T,,3265.0,13.705243,1.1435007,238.23,2855.267,95911985152.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-265.0
