score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
1,False,68.26347305389223,True,False,True,True,0.48205497356119736,5250.0,5250.0,175341700.0,175.3417,6834.63916015625,0.7681458928520781,-0.296963616161098,-0.06969418140407457,151.28274880494888,2.881576167713312,0.0,-0.07894736842105265,13.781833372094638,30.375420646144303,15.112141780645683,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,6277.T,,5250.0,25.36722,1.0879354,206.96,4825.654,76991012864.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-259.0
5,True,45.35809018567639,True,True,False,False,0.4058102263204874,19100.0,19100.0,6210925550.0,6210.92555,26353.23828125,0.7247686146256042,-0.4835549295782998,0.34288848133886285,1701.681867658523,8.909329150044623,-0.089175011921793,-0.27523138537439584,27.034742280238117,30.03781917192819,28.307935223410034,earnings_blackout,1,trailing_stop;ext_dev200;before_earnings,False,False,False,False,True,True,False,False,False,6278.T,,19100.0,54.083134,4.034843,353.16,4733.765,366978301952.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,1.0
3,False,53.57142857142857,False,False,True,True,0.34353248349778287,913.0,913.0,16190875.0,16.190875,1032.8338623046875,0.8839756647431295,-0.30864451916330593,-0.02863656851617058,14.613108732603624,1.6005595545020397,-0.020386266094420624,-0.020386266094420624,9.118698545856125,16.162537174814315,14.650856523426684,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,6279.T,,913.0,12.246814,0.6625366,74.55,1378.037,23714457600.0,,1750748400.0,1751266800.0,True,,,False,1750748400.0,2025-06-24,-291.0
4,True,59.72222222222222,True,False,False,True,0.37686778828449435,2921.0,2921.0,189184355.0,189.184355,2933.0,0.995908625980225,-0.14862863665972015,0.177081040204232,53.27791327758158,1.8239614268257986,-0.004091374019774996,-0.004091374019774996,18.194754819026834,28.932861054216918,15.437703607164154,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,6282.T,,2921.0,16.995403,1.0650878,171.87,2742.497,84774412288.0,,1754373600.0,1754978400.0,True,,,False,1754373600.0,2025-08-05,-261.0
5,True,50.4,True,False,True,True,0.41682442381077406,9780.0,9780.0,277851900.0,277.8519,10230.0,0.9560117302052786,-0.21166306695464365,0.25107934375899443,350.9797407175753,3.588749905087682,-0.012121212121212088,-0.04398826979472137,17.411989823214522,27.93254904556919,22.956289742819212,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6284.T,,9780.0,17.21528,2.3726785,568.1,4121.924,146612551680.0,,1754377200.0,1754982000.0,True,,,True,1754377200.0,2025-08-05,-261.0
4,False,61.53846153846154,False,True,False,True,0.4575394398688306,1407.0,1407.0,6557610.0,6.55761,1809.363525390625,0.7776215117944536,-0.2571973618679847,0.0050008797963896345,20.6378965644826,1.4668014615836957,-0.008456659619450302,-0.09807692307692306,27.914750159050755,22.21120224319498,14.945081248892645,"fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,6286.T,,1407.0,7.376147,0.52064294,190.75,2702.428,9086780416.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-320.0
6,True,63.12849162011173,True,True,False,False,0.4057662486561603,2542.0,2542.0,306875630.0,306.87563,2542.0,1.0,-0.16657459832486654,0.1107801670145021,49.11944515847283,1.9323149157542419,0.0,0.0,23.084431501158416,25.61143343234546,17.71196297979306,,0,,False,False,False,False,False,False,False,False,False,6287.T,,2542.0,16.237623,0.9672413,156.55,2628.093,82525036544.0,,1754460000.0,1754892000.0,True,,,True,1754460000.0,2025-08-06,-260.0
3,False,58.33333333333333,False,False,True,True,0.5486129297630734,1915.0,1915.0,148550260.0,148.55026,2478.956787109375,0.7725023727553616,-0.308580121721833,0.013038687974021412,44.512125341565024,2.3243929682279387,-0.008285862247540132,-0.008285862247540132,22.726921943198565,25.235102596354153,15.728439151307578,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,6289.T,,1915.0,28.667664,1.2413044,66.8,1542.732,48575971328.0,,1751954400.0,1752472800.0,True,,,False,1751954400.0,2025-07-08,-281.0
5,True,59.375,True,False,True,False,0.26915895236262105,1335.0,1335.0,53815990.0,53.81599,1398.0,0.9549356223175965,-0.14163090128755362,0.07147977444296161,31.014200332698945,2.323161073610408,-0.011111111111111072,-0.011111111111111072,9.270269409108007,19.073697787945445,19.22949173542756,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6291.T,,1335.0,11.920708,1.3871514,111.99,962.404,13333440512.0,,1754979600.0,1755498000.0,True,,,False,1754979600.0,2025-08-12,-256.0
6,True,53.731343283582085,False,True,False,True,0.4268583332587012,820.0,820.0,4976330.0,4.97633,873.8495483398438,0.9383766365249623,-0.16759779931077068,0.03165342670622273,10.854984393268081,1.323778584544888,-0.0060606060606061,-0.022646007151370662,19.31066983488204,18.467935070645698,16.576505459455834,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6292.T,,820.0,154.13533,0.43491152,5.32,1885.441,5728219648.0,,1753758000.0,1754276400.0,True,,,False,1753758000.0,2025-07-29,-266.0
4,False,42.70270270270271,False,False,True,True,0.5024371241114023,1997.0,1997.0,49133440.0,49.13344,2450.616943359375,0.8148968386966492,-0.21570769956186298,-0.06020261391603332,26.148700917814317,1.3093991446076272,-0.01333992094861658,-0.10848214285714286,12.117951083771938,19.858378285505545,18.713965471468512,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6294.T,,1997.0,10.782354,0.8899124,185.21,2244.041,16090508288.0,,1754533800.0,1754879400.0,True,,,False,1754533800.0,2025-08-07,-259.0
5,True,45.909090909090914,True,False,True,True,0.303640865353728,1232.0,1232.0,293584735.0,293.584735,1543.0,0.7984445884640311,-0.35392438335465304,0.09825995892123585,60.76714342697962,4.932398005436657,-0.03825136612021862,-0.2015554115359689,21.388535279436525,26.335626279170977,27.95928499275067,fund_small_mcap,1,di_bear,False,False,False,False,False,False,True,False,False,6298.T,,1232.0,17.002485,1.288862,72.46,955.882,21621706752.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-256.0
4,True,65.18335393489906,True,False,True,False,0.4721180683213088,7157.0,7157.0,22757355715.0,22757.355715,7684.3974609375,0.9313677534746937,-0.2372098724294599,0.16481159779528687,254.73875529322714,3.5592951696692348,-0.014865794907088836,-0.014865794907088836,18.80479086127137,36.04585566996144,17.983001145564227,,0,,False,False,False,False,False,False,False,False,False,6301.T,,7157.0,17.286186,1.8150082,414.03,3943.233,6380505268224.0,1785306600.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,61.0
4,True,68.9161554192229,True,True,False,False,0.3810147876781138,5997.0,5997.0,5229590415.0,5229.590415,6196.6748046875,0.9677771044986168,-0.2504378372032001,0.2437441468221917,251.6127400967014,4.195643490023369,0.0,0.0,11.177679321329045,33.770212033579455,20.24820125238163,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6302.T,,5997.0,23.298368,1.0466323,257.4,5729.806,712830746624.0,1785825000.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,62.0
4,True,56.02284527518172,True,False,False,False,0.4338102224315078,5481.0,5481.0,6762323325.0,6762.323325,6900.181640625,0.7943269156467518,-0.2881346816900483,0.04889433000231125,197.4118962898798,3.601749613024627,-0.03503521126760567,-0.03503521126760567,11.92324447139155,23.108369886067674,18.07881306375823,,0,,False,False,False,False,False,False,False,False,False,6305.T,,5481.0,15.919719,1.2666525,344.29,4327.154,1166006419456.0,1785393000.0,1793082600.0,1793082600.0,True,,,True,1793082600.0,2026-10-27,59.0
4,True,57.462686567164184,False,False,True,True,0.46983221543032433,971.0,971.0,108128510.0,108.12851,1001.0,0.97002997002997,-0.11751412469494427,0.19050725906894117,19.453134047980964,2.0034123633348058,-0.029970029970029954,-0.029970029970029954,34.6159033224996,21.96092296551392,12.854522243333832,fund_low_adv20,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,6306.T,,971.0,14.756838,1.0005255,65.8,970.49,37417459712.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-259.0
3,False,75.2,True,True,False,True,0.5801402751296154,503.0,503.0,8219185.0,8.219185,729.4287719726562,0.6895806956444758,-0.4338035242521501,-0.02512900274714469,14.396348059860074,2.8620970297932553,0.0,-0.04190476190476189,30.44413551072207,32.4001098322649,12.628383856432022,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6307.T,,503.0,5.0818343,0.73357517,98.98,685.683,3909220352.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-319.0
7,True,44.05594405594406,False,False,True,False,0.5525827013365328,1888.0,1888.0,250972105.0,250.972105,2188.709228515625,0.8626088725730073,-0.24567412679129497,0.05220726464404368,38.943815964064676,2.062702116740714,-0.025296850800206494,-0.025296850800206494,32.01007783026081,25.66269340395041,14.74911279047275,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6309.T,,1888.0,13.703999,1.2663414,137.77,1490.909,55491088384.0,,1749711600.0,1749711600.0,True,,,True,1749711600.0,2025-06-12,-299.0
3,False,56.98924731182795,True,True,False,True,0.4399846010811137,1940.0,1940.0,190699390.0,190.69939,2394.34228515625,0.8102433858463137,-0.36809368928583885,0.0500055104959769,71.18997291870325,3.669586232922848,0.0,-0.020696617869762735,11.167033095312782,26.36870138802965,17.745308779620526,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,6310.T,,1940.0,15.737812,0.58493906,123.27,3316.585,43898507264.0,,1754546400.0,1754892000.0,True,,,False,1754546400.0,2025-08-07,-259.0
7,True,41.263440860215056,True,False,True,False,0.2783931564331545,3010.0,3010.0,13255539605.0,13255.539605,3540.0,0.8502824858757062,-0.4436591054152601,0.14055599524655538,231.46079008020325,7.689727245189477,-0.11470588235294121,-0.1497175141242938,12.903743423653506,31.639448842796263,29.80467049991248,earnings_blackout,1,trailing_stop;before_earnings,False,False,False,False,True,False,False,False,False,6315.T,,3010.0,49.191044,3.1982896,61.19,941.128,225834336256.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,1.0
4,True,61.301369863013704,False,False,True,False,0.38606491583181707,2766.0,2766.0,13196350.0,13.19635,2829.0,0.9777306468716861,-0.1797661944888178,0.16745559258079012,64.15247113821836,2.3193228900295866,-0.022269353128313907,-0.022269353128313907,30.382249404321087,32.58863230477173,17.42557046657544,"fund_low_adv20,fund_small_mcap",1,natr_spike,False,False,False,False,False,False,False,False,True,6316.T,,2766.0,9.304359,0.5051275,297.28,5475.845,10695851008.0,,1754460000.0,1754892000.0,True,,,False,1754460000.0,2025-08-06,-260.0
7,True,50.583657587548636,False,False,True,True,0.3109968811080455,1707.0,1707.0,42789565.0,42.789565,1857.0997314453125,0.9191751908076066,-0.1729038704859498,0.027747420645840126,42.383681334472314,2.4829338801682668,-0.016138328530259316,-0.03830985915492957,11.413173024757008,28.730262156011825,22.031350274429673,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6317.T,,1707.0,5.047011,0.34364063,338.22,4967.399,15792346112.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-259.0
8,True,47.82608695652174,False,True,False,True,0.18359487091175333,1610.0,1610.0,1914050.0,1.91405,1689.0,0.9532267613972765,-0.27195679104248016,0.025389181420407025,10.51392013335157,0.6530385175994764,-0.006785934608266486,-0.04677323860272353,44.234387669760686,41.618626761981325,11.37792689573472,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6322.T,,1610.0,9.024158,0.9769311,178.41,1648.018,11116498944.0,,1746687600.0,1746687600.0,True,,,False,1746687600.0,2025-05-08,-324.0
5,True,43.48327566320646,False,False,True,False,0.3484196345541444,4498.0,4498.0,16301900510.0,16301.90051,5080.0,0.8854330708661418,-0.3422129569123695,0.389142722293746,383.2231682881227,8.519857009518066,-0.09131313131313135,-0.11456692913385824,11.201654913539247,31.550901510586304,27.24858663993011,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,6323.T,,4498.0,41.149025,5.708926,109.31,787.889,780095979520.0,1783578600.0,1791527400.0,1791527400.0,True,,,True,1791527400.0,2026-10-09,47.0
5,True,49.5850622406639,True,False,True,True,0.321813137082154,7390.0,7390.0,11486565000.0,11486.565,8890.0,0.8312710911136107,-0.5510675697863875,0.5485078966517383,632.6283924613298,8.560600709896208,-0.06218274111675126,-0.16872890888638925,16.767101786980973,28.965953077625212,25.427326689802804,earnings_blackout,0,ext_dev200,False,False,False,False,False,True,False,False,False,6324.T,,7390.0,432.16373,8.70242,17.1,849.189,699587624960.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,2.0
4,True,58.82352941176471,False,False,True,True,0.3347299104381032,403.0,403.0,2815450.0,2.81545,459.86590576171875,0.8763424184110226,-0.2082430245801291,0.014378548283689785,3.6141592098333004,0.8968136997104964,-0.007389162561576401,-0.009828009828009798,17.932101550124166,26.36091447789421,15.209870579500576,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,6325.T,,403.0,22.476295,0.5456062,17.93,738.628,4551364096.0,,1753770600.0,1754289000.0,True,,,False,1753770600.0,2025-07-29,-266.0
5,True,40.45307443365696,False,True,False,False,0.346408157202781,2622.5,2622.5,11247226455.0,11247.226455,3211.365234375,0.8166308745976053,-0.25154229758931135,0.04344069724638189,107.2612146111143,4.090036782120659,-0.09019947961838681,-0.10707678654510377,8.72365903417574,20.40607763749885,19.45432621066731,earnings_blackout,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,6326.T,,2622.5,16.035833,1.1096724,163.54,2363.31,2953562292224.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,-1.0
2,True,24.17181358787198,False,False,True,True,0.32736530335908187,3380.0,3380.0,3198043455.0,3198.043455,8290.0,0.4077201447527141,-0.6768395657418577,0.5019204215316588,625.4312804440369,18.503884036805825,-0.4486133768352365,-0.5922798552472859,19.27163402538468,26.772369337811284,30.120088835957464,fund_small_mcap,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,6327.T,,3380.0,55.573826,4.883694,60.82,692.099,27607123968.0,,1746772500.0,1746772500.0,True,,,False,1746772500.0,2025-05-09,-323.0
5,True,59.430604982206404,True,True,False,True,0.34912961125331166,2538.0,2538.0,174630090.0,174.63009,2916.143798828125,0.8703274512799798,-0.23682431909180146,0.09076495007645002,73.4455288154723,2.8938348627057646,0.0,0.0,14.437669751809782,29.99394829752949,18.890100932644994,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,6328.T,,2538.0,13.7687845,2.0048423,184.33,1265.935,59950329856.0,,1754289000.0,1754634600.0,True,,,False,1754289000.0,2025-08-04,-262.0
2,False,56.69362084456424,True,False,True,False,0.5087324796783135,2105.0,2105.0,3870294450.0,3870.29445,7370.0,0.2856173677069199,-0.762415196743555,-0.2572611106504523,124.11354638211492,5.896130469459141,0.0,-0.04231119199272071,11.327959714172707,28.29311889550108,17.911782364900493,fund_neg_eps,1,trend_break,True,False,False,False,False,False,False,False,False,6330.T,,2105.0,-8.256844747783793,2.8351314,-254.94,742.47,123347591168.0,,1754447400.0,1754879400.0,True,,,False,1754447400.0,2025-08-06,-260.0
2,False,41.02564102564102,False,False,True,True,0.35675635637533315,3255.0,3255.0,739323000.0,739.323,4145.0,0.7852834740651388,-0.2593486127864898,-0.02008603717033519,163.17747482723823,5.013132867196259,-0.09583333333333333,-0.21471652593486124,27.449394216623894,23.872959154971944,31.367612455739835,,3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,6331.T,,3255.0,9.826415,1.6503625,331.25,1972.294,74152443904.0,,1753772400.0,1754290800.0,True,,,True,1753772400.0,2025-07-29,-266.0
2,False,62.42424242424242,True,False,False,True,0.3856182139855207,2782.0,2782.0,271626440.0,271.62644,3432.584716796875,0.810467979533519,-0.2927528495720515,-0.008898539754603974,73.71827025322654,2.649829987535102,0.0,-0.0757475083056478,9.653571887746574,26.300335901811163,18.525892778821785,,1,trend_break,True,False,False,False,False,False,False,False,False,6332.T,,2782.0,6.7406473,1.1208636,412.72,2482.015,110173388800.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-259.0
5,True,68.46153846153847,True,False,True,False,0.3814861324256399,3465.0,3465.0,133818600.0,133.8186,3465.0,1.0,-0.18433835222308048,0.15517213127048013,92.19872387140671,2.66085783178663,0.0,0.0,25.750766221263373,29.378938533082398,12.855960800775353,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,6333.T,,3465.0,13.049373,1.6938531,265.53,2045.632,53109071872.0,,1754467200.0,1754985600.0,True,,,False,1754467200.0,2025-08-06,-260.0
4,True,57.03125,False,False,True,False,0.3298034198238867,484.0,484.0,2816060.0,2.81606,506.0,0.9565217391304348,-0.1640624848719172,0.20368179096773886,15.882731776598566,3.2815561521897867,-0.04347826086956519,-0.04347826086956519,28.340150488016896,27.85221170560285,12.008787073110835,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,6334.T,,484.0,203.36133,1.6982932,2.38,284.992,5212053504.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-321.0
5,True,43.08176100628931,False,False,True,True,0.22634353045257996,721.0,721.0,33972510.0,33.97251,765.0,0.9424836601307189,-0.34782608695652173,0.32963273736526166,40.936734809919024,5.677771818296675,-0.05751633986928106,-0.05751633986928106,22.400520642893103,26.485977221296224,18.224994565303017,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,6335.T,,721.0,5.503397,0.62185514,131.01,1159.434,5710226432.0,,1754892000.0,1755237600.0,True,,,False,1754892000.0,2025-08-11,-257.0
5,True,37.18674211802748,False,False,True,True,0.3907301038010997,1670.0,1670.0,238579770.0,238.57977,2088.0,0.7998084291187739,-0.32231800766283525,0.6114270843272998,157.0306436034906,9.403032551107222,-0.16625062406390412,-0.20019157088122608,20.51999868496984,30.072872599521272,27.46621141087062,fund_small_mcap,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,6336.T,,1670.0,15.088544,1.2304817,110.68,1357.192,13339654144.0,,1749725940.0,1749725940.0,True,,,False,1749725940.0,2025-06-12,-299.0
5,True,73.64864864864865,True,False,True,False,0.3391560772951176,3465.0,3465.0,421578565.0,421.578565,3465.0,1.0,-0.3302611367127496,0.4482469959381856,193.81091127506616,5.593388492786902,0.0,0.0,21.543317423670874,47.4157391204033,13.202466697936357,fund_small_mcap,0,ext_dev200,False,False,False,False,False,True,False,False,False,6337.T,,3465.0,39.997692,1.2556386,86.63,2759.552,17930518528.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-321.0
5,True,45.78754578754579,True,False,True,True,0.414183233411861,1584.0,1584.0,35792690.0,35.79269,1935.0,0.8186046511627907,-0.5564013968902499,0.016378190218001576,72.12002736589027,4.55303203067489,-0.02941176470588236,-0.1813953488372093,20.90446585491363,24.43072610837782,29.267918692082702,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,6338.T,,1584.0,33.566433,0.8579,47.19,1846.369,8447739904.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-259.0
6,True,41.82692307692308,False,False,True,True,0.5247783438927216,1172.0,1172.0,115371370.0,115.37137,1289.0,0.9092319627618308,-0.23159637003127287,0.08473805729722073,29.465458248341548,2.5141175979813606,-0.042483660130718914,-0.09076803723816917,15.318758982608767,21.099532627170362,25.652942757095627,"fund_neg_eps,fund_low_adv20",0,,False,False,False,False,False,False,False,False,False,6339.T,,1172.0,-3.7834522387577882,0.5541235,-309.77,2115.052,61549268992.0,,1754377800.0,1754982600.0,True,,,False,1754377800.0,2025-08-05,-261.0
4,True,58.19209039548023,True,False,False,True,0.4495177195492385,4505.0,4505.0,190212400.0,190.2124,4575.0,0.9846994535519126,-0.19938982804181316,0.24244810363805858,136.68904666538697,3.034163078033007,0.0,-0.015300546448087426,13.80768986128105,26.37692376946076,20.579382230723688,fund_low_adv20,0,ext_dev200,False,False,False,False,False,True,False,False,False,6340.T,,4505.0,13.879476,1.1030563,324.58,4084.107,124636553216.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-259.0
3,False,74.21383647798743,True,True,False,True,0.21418413435072334,2893.0,2893.0,3270970.0,3.27097,4298.5419921875,0.6730188992588557,-0.3832792596145086,0.020981520014502264,32.26852079239264,1.1153999582576095,0.0,0.0,50.656929429938614,48.84160941944456,7.522438242975958,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6342.T,,2893.0,8.56982,0.5198621,337.58,5564.937,3763801600.0,,1746763200.0,1746763200.0,True,,,False,1746763200.0,2025-05-09,-323.0
1,False,30.0,False,False,True,True,0.44387708404140974,144.0,144.0,11646340.0,11.64634,213.2704620361328,0.6751989873572045,-0.39513424049250434,-0.09533203118550848,4.741122142962134,3.2924459326125937,-0.052631578947368474,-0.14792899408284022,16.89213823878413,18.88057462511333,17.605319185840703,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6343.T,,144.0,3.7597911,0.38319173,38.3,375.791,6480156672.0,,1747726800.0,1747726800.0,True,,,False,1747726800.0,2025-05-20,-316.0
7,True,50.270270270270274,False,False,True,True,0.22405652307209925,1418.0,1418.0,167011980.0,167.01198,1456.0,0.9739010989010989,-0.1273409581286078,0.05135226419620298,26.12761744530151,1.84256822604383,-0.022742935906271522,-0.022742935906271522,27.910720498727997,23.71297687813817,11.864743875824157,fund_low_adv20,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6345.T,,1418.0,14.06746,1.228164,100.8,1154.569,91545133056.0,,1753339200.0,1753684800.0,True,,,False,1753339200.0,2025-07-24,-269.0
3,False,54.83870967741936,False,False,True,True,0.4227831827629292,5700.0,5700.0,721100.0,0.7211,6715.65869140625,0.8487626101805998,-0.18101853403626333,-0.05545657272681992,33.40830152783601,0.58611055311993,-0.023972602739726012,-0.056291390728476776,16.917948448755382,31.4733067436554,49.59636910447848,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;rsi_reversal,True,False,True,True,False,False,False,False,False,6346.T,,5700.0,21.225887,0.5368327,268.54,10617.833,6903087616.0,,1747122000.0,1747122000.0,True,,,False,1747122000.0,2025-05-13,-321.0
2,False,43.58974358974359,False,False,True,True,0.44222748586299804,264.0,264.0,4357960.0,4.35796,452.7906799316406,0.5830508703047002,-0.47216228029233587,-0.1639834793954179,10.46183892789349,3.962817775717231,-0.04347826086956519,-0.23478260869565215,9.693458029997704,23.01347909439001,20.396004569789365,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6347.T,,264.0,30.240551,1.5196344,8.73,173.726,2540826368.0,,1739514600.0,1739514600.0,True,,,False,1739514600.0,2025-02-14,-383.0
5,True,77.43785850860421,True,True,False,False,0.3882343591255996,1913.0,1913.0,469150575.0,469.150575,1932.0,0.9901656314699793,-0.20152043231940064,0.22608525528842227,51.15859935215771,2.674260290233022,-0.009834368530020732,-0.009834368530020732,47.15712832522878,44.88788362921652,4.6690421040532755,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6349.T,,1913.0,13.776465,0.81150585,138.86,2357.346,101508972544.0,,1753682400.0,1754028000.0,True,,,True,1753682400.0,2025-07-28,-267.0
6,True,41.61490683229814,False,False,False,False,0.19416084360749425,2254.0,2254.0,133597125.0,133.597125,2509.0,0.8983658828218414,-0.23414443233210946,0.04581663720820761,77.0474525487904,3.418254327807915,-0.10163411717815862,-0.10163411717815862,12.635580594898016,24.666972172996342,19.66139324258963,fund_low_adv20,1,trailing_stop,False,False,False,False,True,False,False,False,False,6351.T,,2254.0,20.994783,1.0594554,107.36,2127.508,107855740928.0,,1754456400.0,1754974800.0,True,,,False,1754456400.0,2025-08-06,-260.0
2,True,33.56521739130436,False,False,True,True,0.28896133605583546,1389.0,1389.0,319814215.0,319.814215,2190.927978515625,0.6339779370297061,-0.46278471426640466,0.15825324016887454,88.04689877003105,6.338869601874085,-0.11977186311787069,-0.20492272467086436,14.91221844605199,28.170531750726486,24.866675772536333,fund_small_mcap,1,trailing_stop,False,False,False,False,True,False,False,False,False,6356.T,,1389.0,11.291764,3.6273327,123.01,382.926,19775086592.0,,1753761600.0,1754280000.0,True,,,False,1753761600.0,2025-07-29,-266.0
7,True,53.41463414634146,True,False,True,True,0.3647582382465769,2418.0,2418.0,80066330.0,80.06633,2792.0,0.8660458452722063,-0.20542216935271296,0.01927207376417628,63.922163952161824,2.6435965240761714,-0.027744270205066313,-0.1339541547277937,17.220044435668232,22.124565775948525,23.886872251475896,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,6357.T,,2418.0,8.730818,0.8548187,276.95,2828.67,42856185856.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-260.0
7,True,48.67256637168141,False,False,True,True,0.32257226531451094,2152.0,2152.0,40707425.0,40.707425,2306.255859375,0.9331141604484406,-0.2999067271566792,0.03473808675382428,36.41342236135989,1.692073529802969,-0.028003613369466995,-0.028003613369466995,23.447530339854637,20.89079987705447,18.551506185056567,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,6358.T,,2152.0,10.510379,0.58408535,204.75,3684.393,18453594112.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-259.0
5,True,52.04081632653062,True,True,False,True,0.240081310369346,4670.0,4670.0,4018825.0,4.018825,4670.0,1.0,-0.3302320264681632,0.20098745033060061,69.53519248320731,1.4889762844369874,0.0,0.0,10.20827468579342,36.398321963524666,27.983741014506368,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,6360.T,,4670.0,8.108624,2.726724,575.93,1712.678,6554167296.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-320.0
5,True,46.75284702985534,True,False,True,False,0.3307676566503674,6019.0,6019.0,21291024395.0,21291.024395,6739.216796875,0.893130489998635,-0.2772157141080992,0.22730476037785596,370.9420489867392,6.162851785790649,-0.03386837881219906,-0.10686951000136502,17.809816169799607,28.27398575992647,30.443201792790887,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6361.T,,6019.0,36.239388,2.1906717,166.09,2747.559,2745467666432.0,1786689000.0,1786689000.0,1786689000.0,True,,,True,1786689000.0,2026-08-14,7.0
