score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
4,True,41.358024691358025,False,False,True,False,0.3928691103811767,4580.0,4580.0,10681679600.0,10681.6796,5980.0,0.7658862876254181,-0.33287910792372644,0.015550204602792661,419.96260108625006,9.169489106686683,-0.15341959334565625,-0.2341137123745819,12.754696300625524,21.90262622389392,23.79699189656408,,1,trailing_stop,False,False,False,False,True,False,False,False,False,6590.T,,4580.0,26.873203,5.6081815,170.43,816.664,300626477056.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,58.0
5,True,63.90328151986183,True,True,False,False,0.4074761391194364,1786.0,1786.0,2425912117.5,2425.9121175,1843.9962158203125,0.9685486253590209,-0.21777189844285227,0.18310178550746592,43.920108818594485,2.4591326326200718,0.0,0.0,23.104538746939262,36.12714363175785,9.489871641347134,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6592.T,,1786.0,14.54279,1.3125529,122.81,1360.707,425435627520.0,1786689000.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,54.0
4,True,70.15625,True,False,True,True,0.419604492522368,2815.0,2815.0,12224639910.0,12224.63991,3275.0,0.8595419847328244,-0.42503816793893134,0.18875559670568998,100.48919744144649,3.5697761080442807,0.0,-0.02897550879613664,15.324888055061066,21.261051413723663,14.985033009602303,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6594.T,,2815.0,26.865814,1.8340279,104.78,1534.873,3226862354432.0,,1784097000.0,1784097000.0,True,,,True,1784097000.0,2026-07-15,-23.0
2,False,,False,False,True,False,0.490750239245521,990.0,990.0,4950.0,0.00495,1000.0,0.99,-0.010000000000000009,-0.004324650507894989,0.00016481728026790507,1.6648210128071217e-05,0.0,0.0,100.0,0.0,100.0,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,6596.T,,990.0,-74.6043707611153,26.924854,-13.27,36.769,3688740096.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-327.0
3,True,61.53846153846153,True,True,False,True,0.4598286983427953,3750.0,3750.0,264317225.0,264.317225,6932.6279296875,0.5409204183512323,-0.560051393074331,0.39713937355086126,250.4877208827795,6.679672556874121,0.0,-0.4590795816487677,16.038327593961764,20.68436363136201,28.941270740173564,fund_small_mcap,0,ext_dev200,False,False,False,False,False,True,False,False,False,6597.T,,3750.0,29.785543,4.9019866,125.9,764.996,14502633472.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-327.0
4,True,69.449378330373,False,False,True,False,0.3402393518611988,3435.0,3435.0,15292680.0,15.29268,4005.0,0.8576779026217228,-0.28214731585518105,0.12785162910197223,136.0243639776654,3.959952371984436,-0.005788712011577379,-0.022759601706970112,18.477233494787797,31.453528870811486,17.236157802637557,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6599.T,,3435.0,14.225369,1.0002378,241.47,3434.183,5183233024.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-329.0
2,False,42.95774647887323,False,False,True,False,0.481204734288857,614.0,614.0,3214505.0,3.214505,863.0,0.7114716106604867,-0.4199255121042831,-0.050725870039114995,18.69253138319299,3.044386218761073,-0.04212168486739465,-0.04212168486739465,43.56762585534319,19.569156617484527,11.19011407358672,"fund_neg_eps,fund_low_adv20,fund_small_mcap",4,trend_break;cross_sma25_down;macd_sell_like;natr_spike,True,True,True,False,False,False,False,False,True,6612.T,,614.0,-3.2690874241294856,2.1049383,-187.82,291.695,5229819392.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-328.0
3,True,64.9467190128996,True,True,False,False,0.5111948795088511,2083.0,2083.0,5642015615.0,5642.015615,3320.0,0.6274096385542168,-0.6256024096385542,0.6622244920759053,208.98592161886666,10.032929506426628,0.0,-0.37259036144578317,17.44835808282603,33.7466571780907,23.865685456422778,fund_neg_eps,0,ext_dev200,False,False,False,False,False,True,False,False,False,6613.T,,2083.0,-245.3474676089517,17.77501,-8.49,117.187,87152820224.0,,1754636400.0,1754636400.0,True,,,False,1754636400.0,2025-08-08,-266.0
5,True,51.20481927710844,True,False,True,True,0.3006845123298125,899.0,899.0,10942270.0,10.94227,1335.0306396484375,0.6733927846305757,-0.558261511380274,0.10379181993909126,40.40420924437089,4.494350305269287,-0.033333333333333326,-0.21758050478677116,11.491057766313938,23.97965532092416,24.050123758625556,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6614.T,,899.0,-36.032064128256515,1.7529322,-24.95,512.855,3946001408.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-329.0
2,False,52.17391304347826,False,False,True,True,0.42890233200404765,239.0,239.0,11217135.0,11.217135,428.0732421875,0.5583156722870237,-0.4860692556353756,-0.1685673139620606,9.28495170265352,3.8849170303989626,-0.020491803278688492,-0.08076923076923082,23.789173361045066,28.21880463081598,13.771125897856226,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6615.T,,239.0,28.150766,0.3887285,8.49,614.825,6725396480.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-267.0
4,True,67.72082878953108,True,False,True,True,0.5161162318998691,2159.0,2159.0,239185020.0,239.18502,2895.0,0.7457685664939551,-0.43005181347150256,0.1771329548486218,125.36613383814942,5.806675953596545,0.0,-0.25423143350604493,20.96644357850945,28.15408199850061,21.09895990523022,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,6616.T,,2159.0,19.743942,1.1690929,109.35,1846.731,22868207616.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-267.0
5,True,49.24406047516199,True,False,True,False,0.3490339593513098,7820.0,7820.0,1430504600.0,1430.5046,8600.0,0.9093023255813953,-0.2267441860465116,0.3852610977891724,464.7385993515957,5.942948840813244,-0.08538011695906433,-0.09069767441860466,12.369394085086189,26.643335211722395,20.889212998887512,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,6617.T,,7820.0,19.015661,1.7521877,411.24,4462.992,123559018496.0,,1753340400.0,1753686000.0,True,,,True,1753340400.0,2025-07-24,-277.0
1,False,57.692307692307686,True,False,True,True,0.5659688065832138,162.0,162.0,356628500.0,356.6285,341.0,0.4750733137829912,-0.5894428152492668,-0.19829761963675951,8.754018385862517,5.403715053001553,0.0,-0.5249266862170088,22.084570368911034,19.390296553310275,23.42033751244129,"fund_neg_eps,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,6619.T,,162.0,-0.7171949707809456,0.24385251,-225.88,664.336,9772631040.0,,1749709800.0,1749709800.0,True,,,False,1749709800.0,2025-06-12,-307.0
1,False,71.05263157894737,True,False,True,True,0.24036264382983522,729.0,729.0,60254685.0,60.254685,1622.0,0.44944512946979037,-0.6670293797606093,-0.03766187477723648,35.39705334550131,4.855562873182621,-0.00136986301369868,-0.27821782178217824,15.433578871981858,27.162039785208215,17.297409718334766,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6620.T,,729.0,-15.061983471074381,1.1805477,-48.4,617.51,29170167808.0,,1754542800.0,1754974800.0,True,,,False,1754542800.0,2025-08-07,-267.0
5,True,49.56427015250544,True,False,True,False,0.34165032844077114,14540.0,14540.0,4717455000.0,4717.455,19450.0,0.7475578406169666,-0.3881748071979434,0.11530879542220007,916.8126907484113,6.305451793317822,-0.043421052631578916,-0.2524421593830334,20.49432888620423,26.5105026255881,28.467910229661243,,1,di_bear,False,False,False,False,False,False,True,False,False,6622.T,,14540.0,24.59488,2.1918979,591.18,6633.521,343243063296.0,1785825000.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,58.0
4,False,71.42857142857143,True,False,True,True,0.33370948152406427,379.0,379.0,92182810.0,92.18281,421.73602294921875,0.898666415426494,-0.32367828028994583,0.03692287101049074,10.129004182071501,2.6725604702035626,0.0,0.0,33.29497980151137,31.976912047551693,8.37528553375699,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,6625.T,,379.0,23.22304,2.2110085,16.32,171.415,41905164288.0,,1747031400.0,1747031400.0,True,,,False,1747031400.0,2025-05-12,-330.0
3,False,77.728285077951,True,False,True,False,0.43593520746748166,2270.0,2270.0,38568550.0,38.56855,2924.887451171875,0.7760982389563433,-0.33194010620233705,0.004783217212017243,56.78451375074296,2.501520429548148,0.0,0.0,25.52595257155087,46.03149050460688,13.807213051390915,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6626.T,,2270.0,8.218385,0.91321224,276.21,2485.731,21782853632.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-329.0
3,True,57.967914438502675,False,True,False,False,0.1788401919406754,12350.0,12350.0,2000845250.0,2000.84525,14560.0,0.8482142857142857,-0.39903846153846156,0.3832181173476754,994.0846088684333,8.049268088003508,-0.044856921887084344,-0.1517857142857143,13.167854785082145,30.970484746227978,23.93127393354013,,1,ext_dev200;vol_distribution,False,False,False,False,False,True,False,True,False,6627.T,,12350.0,33.39733,5.0900044,369.79,2426.324,112347815936.0,,1754978400.0,1755496800.0,True,,,True,1754978400.0,2025-08-12,-264.0
5,True,54.66666666666667,True,False,True,True,0.5570943374705002,1009.0,1009.0,275692280.0,275.69228,1539.0,0.6556205328135153,-0.42040285899935026,0.06476866124305625,44.38990177737606,4.399395617182959,-0.02133850630455869,-0.18629032258064515,7.357970590824861,26.06980267316824,21.602828748419583,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,6629.T,,1009.0,5.523017,1.0934622,182.69,922.757,13598290944.0,,1746774000.0,1746774000.0,True,,,False,1746774000.0,2025-05-09,-331.0
6,True,63.93442622950819,True,True,False,True,0.44100127021361696,787.0,787.0,60817560.0,60.81756,841.33935546875,0.9354132727590343,-0.26929177941588134,0.07438870169836043,16.84892884762316,2.1409058256192073,0.0,0.0,27.982123462935512,29.94122525913981,11.26375263709966,"fund_neg_eps,fund_low_adv20",0,,False,False,False,False,False,False,False,False,False,6630.T,,787.0,-87.25055432372505,1.7786677,-9.02,442.466,43301670912.0,,1749794400.0,1749794400.0,True,,,False,1749794400.0,2025-06-13,-306.0
0,False,33.99677455999864,False,False,True,False,0.16093758827618806,1027.0,1027.0,1450654534.981079,1450.654534981079,1419.6922607421875,0.7233962094454923,-0.3956481342169723,-0.12863697366117588,39.44569624431818,3.840866236058245,-0.10383944153577662,-0.18427323272438445,22.612206758059834,19.809174584401468,31.94299634695542,,3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,6632.T,,1027.0,9.202509,0.9968609,111.6,1030.234,146020958208.0,1785738600.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,53.0
0,False,22.727272727272734,False,False,True,True,0.35942249621351147,319.0,319.0,2383440.0,2.38344,411.0,0.7761557177615572,-0.22627737226277367,-0.07836249879759638,5.337043186536025,1.6730542904501648,-0.03625377643504535,-0.14933333333333332,26.11252263260222,9.993452393777545,25.748713638881064,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,6633.T,,319.0,11.483081,0.9229416,27.78,345.634,3030936064.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-267.0
3,False,45.00000000000001,True,False,True,True,0.27210620789107537,71.0,71.0,12377000.0,12.377,214.0,0.3317757009345794,-0.7663551401869159,-0.2835158181542964,4.234584573153237,5.964203624159489,-0.04054054054054057,-0.21978021978021978,29.228209883869088,25.806004062180183,14.707735136295504,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6634.T,,71.0,-2.7109583810614737,1.3210039,-26.19,53.747,3282719744.0,,1752127200.0,1752472800.0,True,,,False,1752127200.0,2025-07-10,-287.0
5,True,51.96078431372549,False,False,True,True,0.3209122926206483,668.0,668.0,29885120.0,29.88512,1000.6292114257812,0.667579951067166,-0.3873854640656096,0.10130595568788126,25.921030448477875,3.8803937797122567,-0.04160688665710188,-0.33242004893283394,16.105898566125664,20.045979649130572,29.90612749769457,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6635.T,,668.0,21.280663,0.6098457,31.39,1095.359,4429920256.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-264.0
4,False,56.25,True,False,True,False,0.41356907162918266,4375.0,4375.0,221265700.0,221.2657,4900.2392578125,0.8928135484455977,-0.3357467199564753,0.0668651610576334,182.4182335763389,4.169559624602033,0.0,0.0,19.606794678190134,32.5420930840411,18.28791378043255,,1,trend_break,True,False,False,False,False,False,False,False,False,6637.T,,4375.0,13.371844,0.9534214,327.18,4588.737,53657952256.0,,1747291500.0,1747291500.0,True,,,True,1747291500.0,2025-05-15,-327.0
6,True,36.047904191616766,False,False,True,False,0.43213458448450437,1965.0,1965.0,291755095.0,291.755095,2228.0,0.8819569120287253,-0.3242966133352916,0.1342604104299474,92.09151407046858,4.686591046843184,-0.11804308797127472,-0.11804308797127472,23.14782781554999,26.134470350531537,32.570361579681546,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,6638.T,,1965.0,8.432391,1.3856128,233.03,1418.145,56911085568.0,,1754373600.0,1754978400.0,True,,,True,1754373600.0,2025-08-05,-269.0
4,True,65.69148936170212,False,False,True,False,0.4452135542058263,5830.0,5830.0,46575650.0,46.57565,6902.09814453125,0.8446706896828601,-0.3031104601415854,0.1449996903856332,232.21824621978695,3.983160312517786,-0.041118421052631526,-0.041118421052631526,19.464282803214147,32.50264637360355,17.40668057141381,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6643.T,,5830.0,10.345134,1.100203,563.55,5299.022,27030888448.0,,1747029600.0,1747029600.0,True,,,False,1747029600.0,2025-05-12,-330.0
5,True,54.956896551724135,True,False,True,True,0.5608363668744055,1574.0,1574.0,400358600.0,400.3586,2188.0,0.7193784277879341,-0.3592321755027422,0.05796595714516939,49.53244714671169,3.1469153206297134,-0.021752641392169036,-0.07520564042303168,8.708983152254355,27.58368674494076,26.715785137530634,,0,,False,False,False,False,False,False,False,False,False,6644.T,,1574.0,12.391749,1.2114524,127.02,1299.267,70973300736.0,,1754283600.0,1754629200.0,True,,,True,1754283600.0,2025-08-04,-270.0
4,True,73.76322074377345,False,False,True,False,0.28584437103947996,7043.0,7043.0,11583732760.0,11583.73276,7043.0,1.0,-0.44356146946355113,0.4431029345563562,312.89713445889134,4.442668386467292,0.0,0.0,26.369227391121935,42.582155025186104,14.072992080580136,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6645.T,,7043.0,40.54692,1.664374,173.7,4231.621,1384860745728.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,58.0
4,True,75.23809523809524,False,False,False,False,0.31158093027247336,3280.0,3280.0,4149545.0,4.149545,3320.0,0.9879518072289156,-0.226731078904992,0.28687582159173286,78.55347437517489,2.394922999243137,-0.012048192771084376,-0.012048192771084376,34.01268086210894,54.49413007320418,20.426564186499945,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,6647.T,,3280.0,6.7326245,0.7164139,487.18,4578.359,4340751872.0,,1747285200.0,1747285200.0,True,,,False,1747285200.0,2025-05-15,-327.0
2,False,52.25733634311513,False,False,True,False,0.34285455697775674,1762.0,1762.0,163836190.0,163.83619,2634.05712890625,0.668930062550178,-0.401683440079977,-0.10701199134772366,89.9319408349104,5.103969400392191,-0.1010204081632653,-0.1010204081632653,15.919295130733934,28.78052828709517,32.68968902439233,"fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,6648.T,,1762.0,9.625785,3.583843,183.05,491.651,28219285504.0,,1746774000.0,1746774000.0,True,,,False,1746774000.0,2025-05-09,-331.0
6,True,57.94871794871795,True,False,True,False,0.2958847186428022,4600.0,4600.0,396778175.0,396.778175,5020.0,0.9163346613545816,-0.16035856573705176,0.07414046658864715,122.44796912897597,2.6619123723690428,-0.0043290043290042934,-0.06598984771573602,15.98700327923838,26.250602363510982,22.3437403090347,,0,,False,False,False,False,False,False,False,False,False,6651.T,,4600.0,15.174006,1.4164485,303.15,3247.559,174510718976.0,,1754289000.0,1754634600.0,True,,,True,1754289000.0,2025-08-04,-270.0
4,True,69.16299559471366,False,False,True,False,0.36697810069047304,3810.0,3810.0,536985800.0,536.9858,3925.0,0.9707006369426752,-0.21644302295170104,0.24436280418609457,117.74898058094446,3.0905244246967047,-0.029299363057324834,-0.029299363057324834,29.57204275456626,34.91848098562228,11.928208666116856,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6652.T,,3810.0,29.015308,1.5273836,131.31,2494.462,112928645120.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-272.0
5,False,55.09977827050998,True,False,True,False,0.3171673632419608,2328.0,2328.0,418507375.0,418.507375,2808.729248046875,0.8288445750400603,-0.28401785205946684,0.010612081146149643,98.21876713338975,4.219019206760728,-0.013559322033898313,-0.07920551718383984,11.941850185953646,27.913095755349314,23.580968512391767,,1,trend_break,True,False,False,False,False,False,False,False,False,6653.T,,2328.0,12.498658,1.6068426,186.26,1448.804,31487240192.0,,1753684200.0,1754029800.0,True,,,True,1753684200.0,2025-07-28,-275.0
6,True,50.51381355670922,False,False,True,True,0.21758601261663799,1096.0,1096.0,32466975.0,32.466975,1120.56640625,0.9780767957052969,-0.06435875803594926,0.018301671299638,13.19902599035294,1.2042906925504506,-0.013501350135013523,-0.02192320429470307,14.491598994724644,20.38992480823066,18.704051168333674,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,6654.T,,1096.0,24.785164,0.5433398,44.22,2017.154,5689412608.0,,1756711800.0,1757057400.0,True,,,False,1756711800.0,2025-09-01,-250.0
3,True,36.540962288686615,False,False,True,True,0.45463352440875116,908.0,908.0,152900150.0,152.90015,1370.0,0.6627737226277373,-0.4252873563218391,0.19831602285774608,88.93324653561119,9.794410411410924,-0.19217081850533813,-0.33722627737226274,20.564654157133646,20.88538697255398,29.18230810968882,"fund_low_adv20,fund_small_mcap",2,trailing_stop;ext_dev200;di_bear,False,False,False,False,True,True,True,False,False,6656.T,,908.0,47.489536,3.1115391,19.12,291.817,3643811328.0,,1749812340.0,1749812340.0,True,,,False,1749812340.0,2025-06-13,-306.0
1,False,58.33333333333334,True,False,True,True,0.6209965521753367,461.0,461.0,42172960.0,42.17296,805.7237548828125,0.5721563962912445,-0.48121177082485855,-0.24258001163459797,10.249213074229818,2.2232566321539733,0.0,-0.025369978858350906,19.156122042965844,26.720675418365403,16.4168403687778,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6658.T,,461.0,5.270378,0.63968605,87.47,720.666,6913089024.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-328.0
4,True,47.61904761904762,True,False,True,True,0.3973896224920167,50.0,50.0,183313590.0,183.31359,96.0,0.5208333333333334,-0.7448559670781894,0.005429318318922238,4.277336608197571,8.554673216395143,-0.09090909090909094,-0.47916666666666663,12.752494189764159,24.21107632571095,20.33344311578191,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trailing_stop,False,False,False,False,True,False,False,False,False,6659.T,,50.0,-2.3180343069077423,1.5349665,-21.57,32.574,3933182464.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-327.0
1,False,61.53846153846153,False,False,True,False,0.457610753404615,222.0,222.0,3622090.0,3.62209,279.0,0.7956989247311828,-0.2437275985663082,-0.048578224441254036,4.191140867901712,1.8879012918476181,-0.004484304932735439,-0.004484304932735439,28.053650228318162,18.17032075393065,15.344337223300492,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6662.T,,222.0,-9.897458760588497,2.144824,-22.43,103.505,3283735296.0,,1746774000.0,1746774000.0,True,,,False,1746774000.0,2025-05-09,-331.0
4,True,62.6865671641791,True,True,False,True,0.4037415686124212,319.0,319.0,12326130.0,12.32613,440.0,0.725,-0.34545454545454546,0.04846305022595043,11.546961186178393,3.619737048958744,0.0,-0.19240506329113927,12.465159753453264,38.037257450726855,15.196190926545874,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6663.T,,319.0,7.925466,0.69238096,40.25,460.729,1931919232.0,,1753682400.0,1754028000.0,True,,,False,1753682400.0,2025-07-28,-275.0
3,False,50.81967213114754,True,False,True,False,0.361505044223936,244.0,244.0,1804180.0,1.80418,401.0,0.6084788029925187,-0.4214463840399002,-0.14337873894115982,8.388694790068733,3.4379896680609563,-0.027888446215139417,-0.10948905109489049,21.589677048196858,19.906549060167006,26.82174399090702,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,6664.T,,244.0,-4.807881773399015,0.48183256,-50.75,506.4,3660000000.0,,1750935540.0,1750935540.0,True,,,False,1750935540.0,2025-06-26,-297.0
2,True,59.92714025500911,False,False,True,True,0.4572094873218406,847.0,847.0,134992010.0,134.99201,1434.0,0.5906555090655509,-0.5516039051603905,0.20941303269441236,60.11835927426148,7.097799205934059,-0.03968253968253965,-0.40934449093444913,12.413922777342542,28.666648179196148,24.763430508064825,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,6666.T,,847.0,-580.1369863013699,1.5200132,-1.46,557.232,6970781184.0,,1746772800.0,1746772800.0,True,,,False,1746772800.0,2025-05-09,-331.0
4,True,67.88266265513352,True,False,True,False,0.3882352090024457,3930.0,3930.0,628804130.0,628.80413,4295.0,0.9150174621653085,-0.41210710128055883,0.7444731487906469,296.25068131496295,7.538185275189897,0.0,-0.08498253783469145,16.11905151751562,32.80588322518817,21.759603261173353,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6668.T,,3930.0,20.474083,2.2949266,191.95,1712.473,33550311424.0,,1752127200.0,1752472800.0,True,,,True,1752127200.0,2025-07-10,-287.0
5,True,47.91511541325391,True,False,True,False,0.4640402795790561,5681.0,5681.0,5908165035.0,5908.165035,7517.0,0.7557536251164029,-0.3111613675668484,0.10022555046581316,310.4746594176247,5.4651409860521865,-0.05552784704904401,-0.24424637488359713,16.435591769919068,25.355754053536728,29.192428041659717,,0,,False,False,False,False,False,False,False,False,False,6674.T,,5681.0,18.107351,1.4471537,313.74,3925.637,569914163200.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,58.0
5,False,63.54430379746835,True,False,True,True,0.5434263140732826,2172.0,2172.0,93551800.0,93.5518,2660.08837890625,0.8165142245736446,-0.30942144081869927,0.0698214565576698,49.575436577496525,2.2824786637889742,-0.0013793103448276334,-0.0013793103448276334,24.313996600751764,34.7754193665165,14.786915337156767,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,6675.T,,2172.0,27.511084,0.80301446,78.95,2704.808,37991735296.0,,1753943400.0,1754289000.0,True,,,False,1753943400.0,2025-07-31,-272.0
5,True,61.03678929765886,True,False,True,True,0.3086691987960046,2910.0,2910.0,132255965.0,132.255965,2910.0,1.0,-0.1515828677839851,0.20002719385480394,80.63104479701693,2.7708262816844305,0.0,0.0,30.32126258102674,31.569250911451412,10.01164144805714,fund_low_adv20,0,ext_dev200,False,False,False,False,False,True,False,False,False,6676.T,,2910.0,9.096593,1.5582789,319.9,1867.445,68989534208.0,,1754547600.0,1754979600.0,True,,,False,1754547600.0,2025-08-07,-267.0
6,True,44.569288389513105,False,False,True,False,0.1889131806692652,3380.0,3380.0,332651075.0,332.651075,3830.0,0.8825065274151436,-0.1839557399723375,0.03482270241805607,136.23370268077431,4.030582919549536,-0.11749347258485643,-0.11749347258485643,13.834318791323117,21.60816074979331,28.13913011132797,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,6677.T,,3380.0,12.072722,0.9362339,279.97,3610.209,35141545984.0,,1754980200.0,1755498600.0,True,,,True,1754980200.0,2025-08-12,-264.0
5,False,64.53333333333333,True,False,False,True,0.47941304600990087,2174.0,2174.0,24652890.0,24.65289,2562.93701171875,0.8482455831179705,-0.2426657420276077,0.03177352691911661,48.363730002385076,2.224642594405937,0.0,0.0,23.141988253021395,30.427699161097983,10.147173547512752,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6678.T,,2174.0,13.991505,1.0566164,155.38,2057.511,14492814336.0,,1754373600.0,1754978400.0,True,,,False,1754373600.0,2025-08-05,-269.0
5,True,79.76190476190476,True,True,False,False,0.31784476959810476,738.0,738.0,9142025.0,9.142025,759.0,0.9723320158102767,-0.32123224575189757,0.1633115959639302,14.368218366862124,1.9469130578403961,-0.02766798418972327,-0.02766798418972327,27.051501918942126,60.083673794048366,5.230473623439789,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,vol_distribution;natr_spike,False,False,False,False,False,False,False,True,True,6694.T,,738.0,-1.8503196690485144,0.5792292,-398.85,1274.107,3190393856.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-264.0
0,False,,False,False,False,False,,,,,,,,,,,,,,,,,"insufficient_daily,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,6695.T,,150.0,0.26198035,0.08426753,572.562,1780.045,,,1734073200.0,1734073200.0,True,,,False,1734073200.0,2024-12-13,-436.0
2,False,69.0909090909091,True,False,True,True,0.40814259101422506,311.0,311.0,5934175.0,5.934175,570.0,0.5456140350877193,-0.6081967213114754,-0.07862771819636194,13.447585173604581,4.323982370933949,-0.0032051282051281937,-0.17506631299734743,23.788677900609215,30.202809711638956,14.710898520309751,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6696.T,,311.0,-24.3730407523511,4.873921,-12.76,63.809,1501159680.0,,1757311200.0,1757656800.0,True,,,False,1757311200.0,2025-09-08,-245.0
2,False,80.59701492537313,True,False,False,True,0.45008354888942664,523.0,523.0,46737250.0,46.73725,689.7374267578125,0.7582595632926862,-0.34322833236790284,-0.043042901359615415,11.71435020220824,2.23983751476257,0.0,0.0,22.007810208169072,35.356958535886015,10.962569342382404,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6699.T,,523.0,5.558508,0.40034997,94.09,1306.357,5721998848.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-264.0
