score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,76.19047619047619,True,False,True,False,0.4954119052018253,3245.0,3245.0,428995750.0,428.99575,3272.587158203125,0.9915702296472152,-0.1367685982270006,0.06528754256549774,41.61934920917587,1.2825685426556508,0.0,0.0,41.28885417106927,26.75500810198818,7.332036020311238,,0,,False,False,False,False,False,False,False,False,False,8130.T,,3245.0,13.0201025,1.5695726,249.23,2067.442,190778376192.0,1785997800.0,1794551400.0,1794551400.0,True,435.7,385.13687575912473,True,1794551400.0,2026-11-13,53.0
6,True,39.62264150943396,False,False,True,False,0.23873859198842218,2222.0,2222.0,412245405.0,412.245405,2524.0,0.8803486529318542,-0.13589540412044376,0.03682269971898444,48.93499501627598,2.202295005232942,-0.03726169844020799,-0.11965134706814584,11.393294521219419,17.719112912709026,22.919194748229646,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3191.T,,2222.0,14.876807,1.0592256,149.36,2097.759,133927665664.0,,1753941600.0,1754287200.0,True,435.7,385.13687575912473,True,1753941600.0,2025-07-31,-283.0
6,True,65.40284360189574,True,False,True,True,0.3931325959772679,2412.0,2412.0,395718000.0,395.718,2511.0,0.9605734767025089,-0.09318996415770608,0.035454937033949196,28.493422576182816,1.1813193439545115,-0.004539826661163815,-0.006180469715698411,15.425731085380363,26.318232576345657,17.37307177974569,,0,,False,False,False,False,False,False,False,False,False,8803.T,,2412.0,14.55467,1.2883321,165.72,1872.188,159361449984.0,1785479400.0,1793255400.0,1793255400.0,True,435.7,385.13687575912473,True,1793255400.0,2026-10-29,42.0
6,True,44.70588235294118,False,False,True,False,0.3404510744397084,4475.0,4475.0,393482675.0,393.482675,4590.0,0.9749455337690632,-0.09783343475586814,0.12514811623709754,75.92059485826411,1.696549605771265,-0.025054466230936767,-0.025054466230936767,34.67635822622688,31.346857741868618,12.127887572548676,,0,,False,False,False,False,False,False,False,False,False,5192.T,,4475.0,16.98679,1.2244765,263.44,3654.623,124904439808.0,,1754456400.0,1754888400.0,True,435.7,385.13687575912473,True,1754456400.0,2025-08-06,-279.0
6,True,66.24203821656052,True,False,True,True,0.38063232822737303,4020.0,4020.0,378442325.0,378.442325,4682.0966796875,0.8585897035061457,-0.27169380871742366,0.06425650500621649,142.75027972591718,3.5510019832317705,0.0,-0.13918629550321204,12.006116734736274,27.45749076882894,21.14984793074024,,0,,False,False,False,False,False,False,False,False,False,1975.T,,4020.0,11.226228,2.0363865,358.09,1974.085,104020246528.0,,1754463600.0,1754982000.0,True,435.7,385.13687575912473,True,1754463600.0,2025-08-06,-279.0
6,True,59.30232558139535,False,False,True,True,0.42908831064417036,96300.0,96300.0,369458400.0,369.4584,98700.0,0.9756838905775076,-0.14117573215418144,0.03328148971601763,1230.2887763918654,1.2775584386208363,-0.0092592592592593,-0.024316109422492405,22.582133493420756,29.21134787018672,15.64075319832371,,0,,False,False,False,False,False,False,False,False,False,8975.T,,96300.0,18.943417,1.415545,5083.56,68030.336,147117801472.0,1781677800.0,1781677800.0,1781677800.0,True,435.7,385.13687575912473,True,1781677800.0,2026-06-17,-54.0
6,True,58.869701726844575,True,False,False,False,0.3223111526306635,3040.0,3040.0,351303095.0,351.303095,3435.0,0.8850072780203785,-0.20669577874818046,0.09300939435475564,99.1815322265857,3.2625504021903193,0.0,-0.05590062111801242,24.611604530222564,31.693185099266437,18.370942386292434,,0,,False,False,False,False,False,False,False,False,False,1982.T,,3040.0,15.228935,1.7379801,199.62,1749.157,125445718016.0,,1754460000.0,1754978400.0,True,435.7,385.13687575912473,True,1754460000.0,2025-08-06,-279.0
6,True,74.0510962816723,True,False,False,True,0.620644150787456,1970.0,1970.0,351053835.0,351.053835,1996.671630859375,0.986641954316797,-0.20605470505297696,0.0931501395114489,30.57976267132818,1.5522722168186893,0.0,0.0,33.55019871376975,28.685288557203997,21.664651216302882,,0,,False,False,False,False,False,False,False,False,False,8125.T,,1970.0,28.259933,1.0073701,69.71,1955.587,97965719552.0,,1752129000.0,1752474600.0,True,435.7,385.13687575912473,True,1752129000.0,2025-07-10,-298.0
6,True,60.176991150442475,True,False,True,False,0.44075864909420487,3875.0,3875.0,350566875.0,350.566875,4460.74267578125,0.8686894272199497,-0.1918386102895694,0.008839719048918226,108.3175683535235,2.795292086542542,-0.06287787182587667,-0.11529680365296802,17.739736311843615,21.7347140244179,23.906037034916732,,0,,False,False,False,False,False,False,False,False,False,9960.T,,3875.0,12.142006,2.1287162,319.14,1820.346,158899060736.0,,1754548200.0,1754980200.0,True,435.7,385.13687575912473,True,1754548200.0,2025-08-07,-278.0
6,True,65.32438478747204,True,False,True,False,0.33369859996349494,2428.0,2428.0,348014880.0,348.01488,2916.143798828125,0.8326064033521634,-0.24969406485398127,0.0332427776778661,67.18046165322907,2.766905339918825,-0.04334121355397946,-0.04334121355397946,10.844136054542172,29.358314733145548,24.89068231514379,,0,,False,False,False,False,False,False,False,False,False,6328.T,,2428.0,12.599242,1.7516129,192.71,1386.151,57094156288.0,,1754289000.0,1754634600.0,True,435.7,385.13687575912473,True,1754289000.0,2025-08-04,-281.0
6,True,71.875,True,False,False,True,0.3904877287279691,4080.0,4080.0,346361900.0,346.3619,4081.52490234375,0.9996263890628538,-0.16009557644889683,0.11808352361333463,63.798967355385734,1.563700180279062,0.0,0.0,33.28485223349001,27.334877695078614,7.81402723959682,,0,,False,False,False,False,False,False,False,False,False,4041.T,,4080.0,12.126977,1.0351502,336.44,3941.457,218702397440.0,1794465000.0,1794465000.0,1794465000.0,True,435.7,385.13687575912473,True,1794465000.0,2026-11-12,52.0
6,True,40.79207920792079,False,False,True,False,0.458620635026788,1957.0,1957.0,344134275.0,344.134275,2338.0,0.8370402053036784,-0.21257485029940115,0.059924793472336146,77.29801383567867,3.9498218618129113,-0.08722014925373134,-0.08722014925373134,10.709377165695843,18.80371915503312,22.07010278248058,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,6745.T,,1957.0,15.568815,2.150443,125.7,910.045,146002329600.0,,1754285400.0,1754631000.0,True,435.7,385.13687575912473,True,1754285400.0,2025-08-04,-281.0
6,True,64.5070596680821,False,False,True,True,0.4049515019687333,2340.0,2340.0,333133950.0,333.13395,2421.8271484375,0.9662126388787521,-0.14730289347255054,0.047336310153767824,41.337798785058915,1.7665725976520903,-0.005947323704333041,-0.033787361121247916,20.160556662620557,23.83553320496136,23.444139716941603,,0,,False,False,False,False,False,False,False,False,False,8200.T,,2340.0,35.040432,3.948654,66.78,592.607,60639698944.0,,1752129000.0,1752474600.0,True,435.7,385.13687575912473,True,1752129000.0,2025-07-10,-298.0
6,True,65.36144578313252,True,False,True,False,0.44480272181427427,1538.0,1538.0,315231750.0,315.23175,1788.0,0.860178970917226,-0.23151751921453068,0.09099854991696632,40.13539204701421,2.6095833580633427,-0.033312382149591424,-0.04944375772558718,9.289872900497848,25.950317325328964,25.76591616208594,,0,,False,False,False,False,False,False,False,False,False,5989.T,,1538.0,3.9454107,0.5256509,389.82,2925.896,43086036992.0,,1754463600.0,1754982000.0,True,435.7,385.13687575912473,True,1754463600.0,2025-08-06,-279.0
6,True,54.07407407407408,True,False,True,False,0.35520331932445637,2450.0,2450.0,312420305.0,312.420305,2679.690673828125,0.9142846314048644,-0.20522251568032945,0.05438517736172477,47.55233540964737,1.940911649373362,0.0,0.0,15.28325467244852,23.365503817560807,18.78772346713144,,0,,False,False,False,False,False,False,False,False,False,9830.T,,2450.0,9.883018,0.83567494,247.9,2931.762,161536393216.0,1793341800.0,1793341800.0,1793341800.0,True,435.7,385.13687575912473,True,1793341800.0,2026-10-30,43.0
6,True,94.11764705882354,True,True,False,True,0.6118350769076346,2586.0,2586.0,308498245.0,308.498245,2621.0,0.9866463181991606,-0.1781762685997711,0.13245109469257632,39.509494314826995,1.5278226726537896,0.0,0.0,29.579652433040827,36.00544166359345,9.443517096617072,,1,rsi_reversal,False,False,False,True,False,False,False,False,False,9536.T,,2586.0,13.1804285,0.76075274,196.2,3399.265,93074079744.0,,1753774200.0,1754292600.0,True,435.7,385.13687575912473,True,1753774200.0,2025-07-29,-285.0
6,True,37.90008737248376,False,True,False,True,0.3914046560364877,1970.0,1970.0,305485445.0,305.485445,2266.39111328125,0.8692233165121536,-0.24691934296995088,0.08728535912498803,67.28157476340007,3.415308363624369,-0.0835970976274274,-0.13077668348784643,12.810086066491326,11.919826594079892,25.842291213894303,,3,macd_sell_like;trailing_stop;vol_distribution,False,False,True,False,True,False,False,True,False,3093.T,,1970.0,14.557009,3.4303346,135.33,574.288,46179180544.0,,1751954400.0,1752472800.0,True,435.7,385.13687575912473,True,1751954400.0,2025-07-08,-300.0
6,True,53.65296803652968,False,False,True,False,0.3867690199755572,2487.0,2487.0,301472880.0,301.47288,2735.0,0.9093235831809872,-0.17026383484832908,0.0935601127417609,58.957007662182136,2.370607465306881,-0.09067641681901284,-0.09067641681901284,25.5617570456499,17.287508473111192,28.007391473346,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,7990.T,,2487.0,10.361205,0.8165573,240.03,3045.714,52718649344.0,,1754460000.0,1754978400.0,True,435.7,385.13687575912473,True,1754460000.0,2025-08-06,-279.0
6,True,52.976190476190474,True,False,False,True,0.4668447543683296,3080.0,3080.0,297617700.0,297.6177,3395.314453125,0.9071324740379234,-0.1838752968964008,0.053887446885228396,56.852165723530376,1.8458495364782592,-0.004846526655896577,-0.004846526655896577,14.004966237923822,28.556196746187336,15.192535787896421,,0,,False,False,False,False,False,False,False,False,False,6486.T,,3080.0,14.213198,1.0393677,216.7,2963.34,140755353600.0,,1753941600.0,1754287200.0,True,435.7,385.13687575912473,True,1753941600.0,2025-07-31,-283.0
6,True,69.04761904761905,True,False,False,True,0.4901226346073945,791.0,791.0,290903770.0,290.90377,834.454345703125,0.9479248374379192,-0.20763094567610463,0.08816516260644325,13.180716223866293,1.66633580579852,-0.006281407035175879,-0.006281407035175879,34.16986152223395,28.68981466967056,11.550064975499392,,0,,False,False,False,False,False,False,False,False,False,4996.T,,791.0,13.9089155,0.61822903,56.87,1279.461,95293251584.0,,1749189600.0,1749189600.0,True,435.7,385.13687575912473,True,1749189600.0,2025-06-06,-322.0
6,True,72.67441860465117,True,False,False,False,0.2299120747072056,1479.0,1479.0,288020190.0,288.02019,1479.0,1.0,-0.11856704181008437,0.08817457990505684,23.576358177466535,1.5940742513500024,0.0,0.0,30.735607782203232,31.772164185961426,12.60670960604629,,0,,False,False,False,False,False,False,False,False,False,6345.T,,1479.0,14.684273,1.2809975,100.72,1154.569,95483248640.0,,1753339200.0,1753684800.0,True,435.7,385.13687575912473,True,1753339200.0,2025-07-24,-288.0
6,True,50.0,False,False,True,True,0.3893228717019781,425.0,425.0,283063855.0,283.063855,439.3714294433594,0.967290933182509,-0.3706174128776877,0.12204872548638579,9.110687597793037,2.1436911994807146,-0.011627906976744207,-0.011627906976744207,24.926372386243585,21.030121006683114,9.388292124721351,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3632.T,,425.0,17.902275,0.7640161,23.74,556.271,73016434688.0,1786084200.0,1793860200.0,1793860200.0,True,435.7,385.13687575912473,True,1793860200.0,2026-11-05,47.0
6,True,57.10144927536232,True,False,True,False,0.3682268936698174,3070.0,3070.0,270582220.0,270.58222,3440.0,0.8924418604651163,-0.18662790697674414,0.10345921111628087,113.59499621951193,3.7001627433065774,-0.0597243491577335,-0.10755813953488369,15.648114849910456,27.28428056017769,23.260771502548668,,0,,False,False,False,False,False,False,False,False,False,6785.T,,3070.0,11.7561455,1.3824731,261.14,2220.658,44082999296.0,,1754461800.0,1754980200.0,True,435.7,385.13687575912473,True,1754461800.0,2025-08-06,-279.0
6,True,63.57142857142857,True,False,True,True,0.37453504405115345,1787.0,1787.0,266847470.0,266.84747,1881.0,0.950026581605529,-0.16666670236233194,0.08139878677299661,27.684861063067693,1.549236769058069,-0.007773459189339249,-0.049973418394471,14.70075835481662,22.919961408804816,22.306438083414246,,0,,False,False,False,False,False,False,False,False,False,9882.T,,1787.0,13.012451,1.2205783,137.33,1464.06,150843736064.0,,1753768800.0,1754287200.0,True,435.7,385.13687575912473,True,1753768800.0,2025-07-29,-285.0
6,True,75.80645161290323,True,False,False,True,0.3984922891258157,1140.0,1140.0,262278180.0,262.27818,1145.9669189453125,0.9947931141408478,-0.19020350006780107,0.1264516953941719,19.783365784099267,1.7353829635174796,0.0,0.0,41.51271605199661,35.39990272228512,12.519351606582093,,0,,False,False,False,False,False,False,False,False,False,7241.T,,1140.0,6.3577046,0.7311287,179.31,1559.233,101805465600.0,,1753687200.0,1754032800.0,True,435.7,385.13687575912473,True,1753687200.0,2025-07-28,-286.0
6,True,50.515463917525764,False,False,True,True,0.4842436265471401,3195.0,3195.0,260695550.0,260.69555,3570.0,0.8949579831932774,-0.27142857142857146,0.07297151957123171,74.70977650992188,2.3383341630648475,-0.019938650306748462,-0.019938650306748462,26.05026989100436,20.484526084848884,15.914894133670881,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9621.T,,3195.0,13.292562,1.2831842,240.36,2489.9,87417348096.0,,1754978400.0,1755496800.0,True,435.7,385.13687575912473,True,1754978400.0,2025-08-12,-275.0
6,True,54.31472081218275,True,False,True,False,0.3479345875969628,1876.0,1876.0,251860715.0,251.860715,1936.0811767578125,0.9689676355108079,-0.11419003470094058,0.04389799863989152,34.20393729341128,1.8232375955976161,-0.006881948120698755,-0.006881948120698755,12.444970150081035,17.61903736121923,11.933939540711753,,0,,False,False,False,False,False,False,False,False,False,9037.T,,1876.0,12.954011,1.3995394,144.82,1340.441,138906763264.0,,1753682400.0,1754028000.0,True,435.7,385.13687575912473,True,1753682400.0,2025-07-28,-286.0
6,True,57.692307692307686,True,False,True,False,0.42782186999757094,1988.0,1988.0,248323075.0,248.323075,2228.0,0.8922800718132855,-0.3242966133352916,0.1374398702631674,76.77154509780469,3.861747741338264,-0.1077199281867145,-0.1077199281867145,15.940142641153722,27.184365660170588,29.99128220989109,,1,trailing_stop,False,False,False,False,True,False,False,False,False,6638.T,,1988.0,8.530358,1.4018313,233.05,1418.145,57577218048.0,,1754373600.0,1754978400.0,True,435.7,385.13687575912473,True,1754373600.0,2025-08-05,-280.0
6,True,78.98089171974522,True,False,True,True,0.5391429062851233,1292.0,1292.0,247615775.0,247.615775,1292.0,1.0,-0.23698448809579087,0.11616731519384982,27.42881760007129,2.1229734984575304,0.0,0.0,32.73026720692063,36.97713380759731,14.713829203138959,,0,,False,False,False,False,False,False,False,False,False,8255.T,,1292.0,13.009768,1.1987126,99.31,1077.823,112724361216.0,,1754274600.0,1754620200.0,True,435.7,385.13687575912473,True,1754274600.0,2025-08-04,-281.0
6,True,58.2089552238806,False,False,True,True,0.3226775560177426,2543.0,2543.0,239854890.0,239.85489,2632.0,0.9661854103343465,-0.15444681023037143,0.08864459754181486,54.20145741246185,2.131398246655991,-0.02079322294955721,-0.03381458966565354,16.73971431389789,16.00578184600901,17.90936847958037,,0,,False,False,False,False,False,False,False,False,False,9324.T,,2543.0,10.942812,0.7003883,232.39,3630.843,73011183616.0,,1753941600.0,1754287200.0,True,435.7,385.13687575912473,True,1753941600.0,2025-07-31,-283.0
6,True,46.36363636363636,False,False,True,True,0.4507435072371241,2864.0,2864.0,239226495.0,239.226495,3104.419921875,0.9225556052578764,-0.20027020514647098,0.02693967532903363,57.21510210088171,1.9977340119022944,-0.03924857430392481,-0.07612903225806456,12.464095259646129,16.80321520386155,19.659001914957138,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7130.T,,2864.0,7.1739893,0.72173184,399.22,3968.233,79521243136.0,,1746768600.0,1746768600.0,True,435.7,385.13687575912473,True,1746768600.0,2025-05-09,-342.0
6,True,57.946210268948654,False,False,True,False,0.3258771295129684,1978.0,1978.0,230163905.0,230.163905,2125.0,0.9308235294117647,-0.18174828739018134,0.11097672491880739,58.92664355960643,2.9791023033168065,-0.06917647058823528,-0.06917647058823528,9.079696970688595,21.93967218185782,20.562570984735963,,0,,False,False,False,False,False,False,False,False,False,5981.T,,1978.0,8.842199,0.7336749,223.7,2696.017,30501337088.0,,1754460000.0,1754978400.0,True,435.7,385.13687575912473,True,1754460000.0,2025-08-06,-279.0
6,True,69.23076923076923,True,False,True,True,0.3065022962240591,6880.0,6880.0,222559050.0,222.55905,6880.0,1.0,-0.0776316766956393,0.13084615836032443,103.4592836048405,1.5037686570471003,0.0,0.0,24.04549765775915,27.745226243043632,11.666068573700567,,0,,False,False,False,False,False,False,False,False,False,8566.T,,6880.0,16.5496,0.87943697,415.72,7823.187,212072153088.0,1785479400.0,1793946600.0,1793946600.0,True,435.7,385.13687575912473,True,1793946600.0,2026-11-06,48.0
6,True,36.97916666666667,False,False,False,False,0.4258047497913945,6310.0,6310.0,217395500.0,217.3955,7020.0,0.8988603988603988,-0.36676251380257285,0.10113996780343504,257.41165378944225,4.079423990323966,-0.09469153515064566,-0.10113960113960119,15.524169156986007,13.746090155315976,23.603091977790267,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,4051.T,,6310.0,31.676708,7.496742,199.2,841.699,52099612672.0,,1754461860.0,1754980260.0,True,435.7,385.13687575912473,True,1754461860.0,2025-08-06,-279.0
6,True,57.396449704142015,True,False,True,False,0.3093846782723446,1295.0,1295.0,214709295.0,214.709295,1521.2401123046875,0.8512791567388186,-0.19210649912586253,0.015234031819085558,33.12438106737404,2.557867263889887,-0.10006949270326615,-0.10006949270326615,13.689891356745719,21.10815393523372,22.972238681783608,,1,trailing_stop,False,False,False,False,True,False,False,False,False,7917.T,,1295.0,12.322771,0.9614621,105.09,1346.907,92730122240.0,,1754377200.0,1754982000.0,True,435.7,385.13687575912473,True,1754377200.0,2025-08-05,-280.0
6,True,76.80608365019012,True,False,False,False,0.4876021754653343,2495.0,2495.0,214273525.0,214.273525,2565.0,0.9727095516569201,-0.20584795321637428,0.12869053471400416,41.12043239914324,1.648113523011753,0.0,0.0,40.99149221546931,34.43109747086174,10.411577513753137,,0,,False,False,False,False,False,False,False,False,False,8097.T,,2495.0,16.88092,1.3310273,147.8,1874.492,154396491776.0,,1754287200.0,1754632800.0,True,435.7,385.13687575912473,True,1754287200.0,2025-08-04,-281.0
6,True,48.59437751004016,False,False,True,True,0.4487571689939808,1578.0,1578.0,213706400.0,213.7064,1807.9234619140625,0.8728245599121542,-0.2118029164291383,0.05963343785779607,34.91192146038055,2.21241580864262,-0.024721878862793534,-0.025925925925925908,13.175605389955496,21.010855227287355,23.276665140653055,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2975.T,,1578.0,8.865666,1.5943549,177.99,989.742,59866251264.0,,1751265000.0,1751610600.0,True,435.7,385.13687575912473,True,1751265000.0,2025-06-30,-306.0
6,True,82.5,True,False,True,True,0.5144860913136294,2102.0,2102.0,200928205.0,200.928205,2145.0205078125,0.979944010951964,-0.17809643610451353,0.08631156215270819,32.21587528580686,1.5326296520364824,0.0,0.0,26.483261172816288,30.845827467310798,10.567727232838232,,1,rsi_reversal,False,False,False,True,False,False,False,False,False,5445.T,,2102.0,6.6605406,0.8347786,315.59,2518.033,52625907712.0,,1753763400.0,1754281800.0,True,435.7,385.13687575912473,True,1753763400.0,2025-07-29,-285.0
