score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
4,True,57.14285714285714,False,False,True,True,0.4761295960517994,1356.0,1356.0,75143895.0,75.143895,1369.0,0.9905040175310446,-0.18576104746317512,0.4012333865121429,5.757834518883966,0.4246190648144518,-0.009495982468955444,-0.009495982468955444,44.55962120230799,32.906907166010086,16.24824206863718,"fund_low_adv20,fund_small_mcap",1,cross_sma25_down;ext_dev200,False,True,False,False,False,True,False,False,False,4800.T,,1356.0,27.855381,3.0003254,48.68,451.951,17407887360.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-260.0
3,False,55.88235294117647,False,False,True,True,0.35028764850374144,2410.0,2410.0,56740945.0,56.740945,2570.771484375,0.937461775442835,-0.1274992687476021,0.0056072165992979706,30.51626994071081,1.2662352672494113,-0.021915584415584388,-0.021915584415584388,32.05474651030609,21.778552169015615,17.394452748516215,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4801.T,,2410.0,21.00401,1.014373,114.74,2375.852,26993477632.0,,1754377200.0,1754982000.0,True,,,False,1754377200.0,2025-08-05,-259.0
6,False,35.54502369668246,False,False,True,True,0.35112318313938895,2037.0,2037.0,38119645.0,38.119645,2111.0,0.9649455234486025,-0.08668877309332068,0.00783957687559833,32.85451109524367,1.6128871426236462,-0.030000000000000027,-0.030000000000000027,33.559835152166144,21.196442554825744,18.872634604804052,"fund_low_adv20,fund_small_mcap",3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,4809.T,,2037.0,10.419437,0.97775316,195.5,2083.348,20556279808.0,,1754373600.0,1754978400.0,True,,,False,1754373600.0,2025-08-05,-259.0
1,False,35.60209424083769,False,False,True,True,0.46983772661167394,805.0,805.0,11974155.0,11.974155,1549.5550537109375,0.5195039686212847,-0.5398679135068621,-0.18203408651192066,34.230110126261565,4.252187593324417,-0.07471264367816088,-0.07471264367816088,18.955691901155028,18.265207806573667,20.45175872637911,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4811.T,,805.0,12.871762,3.2029731,62.54,251.329,9644342272.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-317.0
5,True,54.50819672131147,False,False,True,True,0.5101069350862969,2700.0,2700.0,1867297615.0,1867.297615,2733.0,0.9879253567508233,-0.353561075818855,0.18727789607631995,58.72044320452733,2.1748312297973085,-0.01207464324917673,-0.01207464324917673,46.96101052982354,29.05950671874492,14.738483301906708,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,4812.T,,2700.0,32.20804,5.261476,83.83,513.164,526982545408.0,1785306600.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,63.0
0,False,56.060606060606055,False,False,False,True,0.4751028143667194,345.0,345.0,304256955.0,304.256955,869.0,0.3970080552359033,-0.6635514018691588,-0.343732166634963,16.03854827210637,4.648854571625035,-0.008620689655172376,-0.34905660377358494,23.027334605255323,19.06085723415942,22.77436176780587,"fund_neg_eps,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,4813.T,,345.0,-3.8113124171453823,1.9080697,-90.52,180.811,12973480960.0,,1741932000.0,1742191200.0,True,,,False,1741932000.0,2025-03-14,-361.0
1,False,45.945945945945944,False,False,False,True,0.3481185656543155,151.0,151.0,5937015.0,5.937015,251.0,0.601593625498008,-0.4223107569721115,-0.17117216016686332,4.73212641398736,3.1338585523095097,-0.03821656050955413,-0.21761658031088082,16.23013021698219,29.927320914418964,16.226107750094602,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4814.T,,151.0,-4.149491618576532,2.524577,-36.39,59.812,1918681984.0,,1747290660.0,1747290660.0,True,,,False,1747290660.0,2025-05-15,-317.0
3,False,64.82670089858793,False,True,False,True,0.35117262982887393,2925.0,2925.0,1170953775.0,1170.953775,3475.859375,0.8415185093614439,-0.38134426765081697,0.11043748862468439,109.39139504150036,3.7398767535555675,-0.024674891630543483,-0.024674891630543483,38.915776112220136,36.57853490915813,10.458450024104584,,2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,4816.T,,2925.0,23.81728,3.4940307,122.81,837.142,597615443968.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,64.0
1,False,61.283185840707965,False,False,True,True,0.4286113057973745,2333.0,2333.0,683329110.0,683.32911,4054.24658203125,0.575446005267673,-0.6529734101177541,-0.03879622660944593,100.16044842220802,4.293203961517703,-0.06078904991948475,-0.16048938467074492,31.720955289350226,30.9204473130849,19.167140165926806,,1,trend_break,True,False,False,False,False,False,False,False,False,4819.T,,2333.0,84.929016,1.4175442,27.47,1645.804,107579654144.0,1786602600.0,1786602600.0,1786602600.0,True,,,True,1786602600.0,2026-08-13,8.0
1,False,68.62745098039215,False,False,True,True,0.5427075245620204,543.0,543.0,70477010.0,70.47701,803.0797729492188,0.6761470258501151,-0.40348252679295005,-0.18161255248066288,12.520762273417851,2.3058494057859766,-0.042328042328042326,-0.16242825715550235,42.82470201875322,26.231576051945304,12.688535969745171,fund_low_adv20,2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,4820.T,,543.0,15.373726,2.4816163,35.32,218.809,37587005440.0,,1754550000.0,1754895600.0,True,,,False,1754550000.0,2025-08-07,-257.0
3,False,45.89235127478753,False,False,True,True,0.42188779339576565,1971.0,1971.0,458907280.0,458.90728,2316.7275390625,0.8507690122238526,-0.2339756100439695,-0.0024275220522738117,43.76929143141619,2.2206642025071632,-0.05918854415274466,-0.07681498829039812,16.493748576049082,25.097738205363758,27.62301143783415,,1,trend_break,True,False,False,False,False,False,False,False,False,4825.T,,1971.0,23.014946,3.6669426,85.64,537.505,87539769344.0,,1751868000.0,1752213600.0,True,,,True,1751868000.0,2025-07-07,-280.0
3,False,56.92307692307692,False,False,True,True,0.2425664653638545,509.0,509.0,106463605.0,106.463605,562.4274291992188,0.9050056479725954,-0.1777003348196724,0.02333701796936083,10.327949665577528,2.029066731940575,-0.019267822736030782,-0.019267822736030782,14.20288649014834,20.394665715820352,18.445307840180362,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4826.T,,509.0,16.117796,1.929119,31.58,263.851,28417716224.0,,1754370000.0,1754974800.0,True,,,False,1754370000.0,2025-08-05,-259.0
1,False,70.04048582995952,False,False,True,True,0.5217984141635943,1210.0,1210.0,153822815.0,153.822815,1721.43359375,0.7029025135753948,-0.4452298343268578,-0.05696807875591392,39.64942542680387,3.276812018744122,-0.04423380726698267,-0.04423380726698267,41.02482494990577,30.905759002237687,17.341326863798106,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,4828.T,,1210.0,14.78856,4.4908457,81.82,269.437,72172412928.0,,1753941600.0,1754287200.0,True,,,False,1753941600.0,2025-07-31,-262.0
3,False,42.857142857142854,False,False,True,True,0.5237212027610427,104.0,104.0,34353890.0,34.35389,133.3947296142578,0.7796409970674285,-0.25034519512747255,-0.06500264894486019,2.8984770952416645,2.786997206963139,-0.03703703703703709,-0.0792171187208095,27.262992416474685,21.657323473796602,16.195288432369946,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4829.T,,104.0,60.81871,0.8479966,1.71,122.642,4007629568.0,,1752130800.0,1752476400.0,True,,,False,1752130800.0,2025-07-10,-277.0
2,False,40.256959314775166,False,False,True,False,0.45057771150695375,1910.0,1910.0,34532880.0,34.53288,2421.220703125,0.7888582802611996,-0.23757466734964683,-0.06841042525153596,54.250106853294525,2.8403197305389805,-0.0812890812890813,-0.0812890812890813,31.13937749793706,17.39860788435602,23.249075854056553,fund_low_adv20,4,trend_break;macd_sell_like;trailing_stop;di_bear,True,False,True,False,True,False,True,False,False,4832.T,,1910.0,14.062729,1.6915485,135.82,1129.143,59992481792.0,,1753336800.0,1753682400.0,True,,,False,1753336800.0,2025-07-24,-267.0
1,False,30.0,False,False,True,False,0.32016606640427636,43.0,43.0,167460975.0,167.460975,386.0,0.11139896373056994,-0.9145077720207254,-0.3909779760640182,5.137135455457742,11.9468266405994,-0.2833333333333333,-0.31746031746031744,23.557046303614595,24.96039376746612,22.661530494387673,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,4833.T,,43.0,-1.0544384502206965,0.94813895,-40.78,45.352,3121886720.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-317.0
1,False,49.54954954954955,False,False,False,True,0.4844491479465383,658.0,658.0,22769275.0,22.769275,916.025390625,0.7183207002057548,-0.32534621166085653,-0.11664994935306983,16.105357537239566,2.44762272602425,-0.03660322108345537,-0.12847682119205295,13.281908230184806,21.28441138207071,21.18949953355278,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4838.T,,658.0,8.946295,1.2131001,73.55,542.412,10666507264.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-318.0
2,False,39.849624060150376,False,True,False,True,0.25299279778767636,991.0,991.0,70558245.0,70.558245,1784.7188720703125,0.5552695248021996,-0.45425578490681906,-0.20605851722347268,19.704881109009243,1.9883835629676332,-0.03786407766990296,-0.18770491803278688,34.050142266246596,22.679636981342966,22.550475446969433,"fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,4839.T,,991.0,21.6849,0.40376303,45.7,2454.41,28082522112.0,,1753763400.0,1754281800.0,True,,,False,1753763400.0,2025-07-29,-264.0
1,False,24.55357142857143,False,False,True,True,0.4776655664848931,533.0,533.0,21608895.0,21.608895,1100.0,0.48454545454545456,-0.5309090909090909,-0.11983024117972485,42.98464037684175,8.064660483459992,-0.20447761194029845,-0.4550102249488752,13.630685011936052,17.6285995928404,27.431728184048787,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,4840.T,,533.0,-9.837578442229605,0.9085021,-54.18,586.68,4605867520.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-254.0
2,False,46.03174603174603,False,False,False,False,0.328128580986094,330.0,330.0,15540710.0,15.54071,416.6114501953125,0.7921049693792429,-0.3634438341705596,-0.06490745711929957,6.161871434467399,1.8672337680204238,-0.04069767441860461,-0.04069767441860461,15.829477295254378,12.790811417683216,21.61419693779702,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4845.T,,330.0,8.797654,1.2306912,37.51,268.142,5649218560.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-254.0
3,False,67.52136752136752,False,False,True,True,0.29988004200813645,997.0,997.0,40208965.0,40.208965,1082.613037109375,0.9209200017229003,-0.23551300437397915,0.049016734669512285,17.482259555553163,1.7534864147997153,-0.015794669299111552,-0.06972561120763554,33.951059449280756,22.557534150071852,11.301247544979082,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4847.T,,997.0,19.396887,2.7156963,51.4,367.125,26105505792.0,,1754375400.0,1754980200.0,True,,,False,1754375400.0,2025-08-05,-259.0
4,False,54.285714285714285,False,False,True,False,0.4288766442019641,1660.0,1660.0,188439330.0,188.43933,1775.0,0.9352112676056338,-0.15773230222199397,0.03115206685334515,35.011763995113036,2.109142409344159,-0.06478873239436622,-0.06478873239436622,38.98277094771103,35.5539227129342,28.10520980125209,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,4848.T,,1660.0,12.190644,1.8629017,136.17,891.083,57787224064.0,,1754546700.0,1754978700.0,True,,,False,1754546700.0,2025-08-07,-257.0
1,False,57.377049180327866,False,False,False,True,0.44633486019314456,1259.0,1259.0,211052675.0,211.052675,1762.2392578125,0.7144319333589355,-0.41879390689683504,-0.02986154885829595,35.44173136571613,2.8150700052197086,-0.05338345864661653,-0.05338345864661653,26.848928497671363,27.036311399145646,23.17196778592662,earnings_blackout,1,trend_break,True,False,False,False,False,False,False,False,False,4849.T,,1259.0,19.354342,1.493924,65.05,842.747,47536680960.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,3.0
1,False,26.470588235294116,False,True,False,True,0.3984114578811564,206.0,206.0,5766325.0,5.766325,295.0,0.6983050847457627,-0.49283667621776506,-0.08694014139130823,8.16387563719508,3.963046425822854,-0.10434782608695647,-0.10434782608695647,23.235988388389572,14.857563909809516,24.46755067426438,"fund_neg_eps,fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,4875.T,,206.0,-5.484558040468583,1.6335981,-37.56,126.10201,10139577344.0,,1786602600.0,1786602600.0,True,,,False,1786602600.0,2026-08-13,8.0
0,False,27.90697674418604,False,False,True,False,0.28109416592406616,310.0,310.0,17019140.0,17.01914,710.86279296875,0.43608978141246985,-0.6293959039032535,-0.22821409038498996,12.840469464114484,4.142086923907899,-0.11174785100286533,-0.16216216216216217,17.482146171666574,21.695959332410368,19.416809647408094,"fund_low_adv20,fund_small_mcap",4,trend_break;cross_sma25_down;macd_sell_like;trailing_stop,True,True,True,False,True,False,False,False,False,4880.T,,310.0,86.83473,1.0268062,3.57,301.907,6152631808.0,,1749708000.0,1749708000.0,True,,,False,1749708000.0,2025-06-12,-297.0
0,False,18.604651162790702,False,False,True,False,0.37590804663940136,45.0,45.0,41784770.0,41.78477,122.0,0.36885245901639346,-0.6311475409836065,-0.4434825624536235,4.123388159708759,9.163084799352799,-0.4,-0.4,45.920802410540475,13.755069379828495,35.65117744575922,"fund_neg_eps,fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;natr_spike,True,False,True,False,True,False,True,False,True,4881.T,,45.0,-0.896414342629482,1.1714785,-50.2,38.413,2018100992.0,,1754461800.0,1754548200.0,True,,,False,1754461800.0,2025-08-06,-258.0
0,False,34.0,False,True,False,False,0.3029650369292964,138.0,138.0,38798035.0,38.798035,423.0,0.3262411347517731,-0.8084112149532711,-0.39300637783153725,7.6752893343394275,5.561803865463353,-0.13749999999999996,-0.3551401869158879,15.868668317816306,23.708934300644668,28.71411942283798,"fund_neg_eps,fund_low_adv20,fund_small_mcap",4,trend_break;macd_sell_like;trailing_stop;vol_distribution,True,False,True,False,True,False,False,True,False,4882.T,,138.0,-2.864853643346481,1.9276437,-48.17,71.59,2345932288.0,,1755151500.0,1755497100.0,True,,,False,1755151500.0,2025-08-14,-252.0
0,False,25.0,False,False,True,True,0.4785922435401856,30.0,30.0,48781435.0,48.781435,94.0,0.3191489361702128,-0.6907216494845361,-0.46265448683503496,2.255858846513833,7.519529488379444,-0.11764705882352944,-0.5588235294117647,15.511491013705617,18.128622450583755,23.44769670127787,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,4883.T,,30.0,-1.0768126346015794,0.98960906,-27.86,30.315,2890020864.0,,1754375400.0,1754980200.0,True,,,False,1754375400.0,2025-08-05,-259.0
3,False,39.99999999999999,True,False,True,True,0.49029371378163256,321.0,321.0,27274915.0,27.274915,557.0,0.5763016157989228,-0.7098039215686274,-0.19300098046609848,15.726169811107106,4.899118321217167,-0.06413994169096215,-0.31115879828326176,24.531743013351008,25.073839018302053,14.688144943994583,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4884.T,,321.0,-2.466384940453323,2.506657,-130.15,128.059,2593043456.0,,1747032000.0,1747032000.0,True,,,False,1747032000.0,2025-05-12,-320.0
1,False,28.57142857142857,False,False,True,True,0.5561375999611422,884.0,884.0,14621710.0,14.62171,1330.5755615234375,0.6643741442146041,-0.34995776636581866,-0.036342653612849385,16.665062558629973,1.8851880722432095,-0.08865979381443301,-0.1934306569343066,16.550472780252637,16.886114389191196,26.44121067379746,"fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,4885.T,,884.0,22.127659,,39.95,,3558165504.0,,1744614000.0,1744614000.0,True,,,False,1744614000.0,2025-04-14,-340.0
0,False,31.654676258992808,False,True,False,True,0.5637711630655112,2131.0,2131.0,144161005.0,144.161005,2995.0,0.7115191986644407,-0.2884808013355593,-0.08163336231495633,61.13577738079296,2.868877399380242,-0.10649895178197066,-0.2884808013355593,42.48752053988592,7.165916026962769,28.5219408220591,fund_low_adv20,4,trend_break;trailing_stop;di_bear;vol_distribution,True,False,False,False,True,False,True,True,False,4886.T,,2131.0,11.144232,0.8600358,191.22,2477.804,60512120832.0,,1747047540.0,1747047540.0,True,,,False,1747047540.0,2025-05-12,-320.0
1,False,40.1766004415011,False,False,True,True,0.6371109481015043,1616.5,1616.5,709813695.0,709.813695,2395.795654296875,0.6747236547911742,-0.32527634520882576,-0.20201022801263613,35.34272361332653,2.1863732516750094,-0.07496423462088697,-0.22932061978545892,21.04722114880618,16.14448271302273,31.646206538183442,,4,trend_break;cross_sma25_down;macd_sell_like;di_bear,True,True,True,False,False,False,True,False,False,4887.T,,1616.5,16.241335,1.0455123,99.53,1546.132,186682523648.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,5.0
2,False,42.857142857142854,True,False,True,True,0.6239642801336108,311.0,311.0,68108335.0,68.108335,881.0,0.3530079455164586,-0.662883087400681,-0.18043587108335313,17.01583890743783,5.471330838404446,-0.0771513353115727,-0.3613963039014374,10.420174735496737,26.435159546967206,21.443651283145382,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4888.T,,311.0,-13.545296167247386,4.361362,-22.96,71.308,11202217984.0,,1746766800.0,1746766800.0,True,,,False,1746766800.0,2025-05-09,-321.0
2,False,51.72004744958482,False,False,True,True,0.3455455349948701,1500.0,1500.0,520818655.0,520.818655,3140.0,0.47770700636942676,-0.6429936305732484,-0.09600978720070386,102.07735778196073,6.805157185464049,-0.07975460122699385,-0.21259842519685035,17.98673539016852,25.833340257736502,18.898551852284466,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4889.T,,1500.0,-63.9386189258312,6.017451,-23.46,249.275,20665335808.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-318.0
2,False,54.63917525773196,True,False,True,False,0.3467762153990004,248.0,248.0,28636940.0,28.63694,425.0,0.5835294117647059,-0.491764705882353,-0.1786175603616732,12.333666579450345,4.973252653004171,-0.09157509157509158,-0.17607973421926915,17.492497234396225,31.70867687670199,24.147395413182103,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,4890.T,,248.0,-8.381209868198717,7.4124994,-29.59,33.457,6396986368.0,,1747047540.0,1747047540.0,True,,,False,1747047540.0,2025-05-12,-320.0
2,False,39.130434782608695,True,False,True,True,0.4699405565704493,99.0,99.0,27974110.0,27.97411,167.0,0.592814371257485,-0.5353159851301115,-0.26508796674337465,3.8070631903335497,3.845518374074293,-0.06603773584905659,-0.33108108108108103,34.694324476985166,16.06187434483593,28.256261722864966,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,4891.T,,99.0,-6.329923273657289,1.7480974,-15.64,56.633,4511009792.0,,1744353000.0,1744353000.0,True,,,False,1744353000.0,2025-04-11,-341.0
1,False,38.732394366197184,False,False,False,True,0.40457583022955546,508.0,508.0,15710990.0,15.71099,757.0,0.6710700132100397,-0.6083333333333334,-0.154263643325675,18.32023056496609,3.6063445994027736,-0.09769094138543521,-0.2474074074074074,16.50353590963324,16.84960924098779,23.565403287576313,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,4892.T,,508.0,-5.8545580269678466,1.8384414,-86.77,276.321,5064963072.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-317.0
2,False,48.88888888888889,False,False,True,False,0.3131126070122678,136.0,136.0,17142215.0,17.142215,205.0,0.6634146341463415,-0.4551282051282052,-0.07249539657641679,5.439049546916756,3.999301137438791,-0.04895104895104896,-0.11111111111111116,26.4873987378032,24.986383432915808,18.807631259912046,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4893.T,,136.0,-7.419530823786143,1.559186,-18.33,87.225,5889022976.0,,1747047540.0,1747047540.0,True,,,False,1747047540.0,2025-05-12,-320.0
1,False,47.51131221719457,False,False,True,False,0.46576760410100704,4535.0,4535.0,683069675.0,683.069675,11870.0,0.38205560235888797,-0.6891322662173547,-0.28201921212097225,314.07151739991536,6.9255020374843514,-0.07164790174002045,-0.3221225710014948,17.00448312004584,23.33528916504716,22.40660662576802,fund_neg_eps,1,trend_break,True,False,False,False,False,False,False,False,False,4894.T,,4535.0,-36.373115174847605,7.8837204,-124.68,575.236,37447671808.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-318.0
3,False,49.7584541062802,False,False,True,False,0.38604454450612563,718.0,718.0,12800800.0,12.8008,898.0,0.799554565701559,-0.43213296398891965,0.014504016333797276,30.0812215264285,4.189585170811768,-0.07948717948717954,-0.07948717948717954,19.902015524258054,19.22979955197885,17.0590443570511,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4896.T,,718.0,-8.386870692676089,8.220088,-85.61,87.347,8345026560.0,,1747276200.0,1747276200.0,True,,,False,1747276200.0,2025-05-15,-317.0
4,True,65.22988505747126,False,False,False,True,0.4198320570247808,3778.0,3778.0,14147034435.0,14147.034435,3866.0,0.9772374547335747,-0.23807410599540146,0.1513937037766213,93.90593607837178,2.4855991550654255,-0.022762545266425294,-0.022762545266425294,35.784363374508565,26.466859509326213,17.015966620078483,earnings_blackout,0,,False,False,False,False,False,False,False,False,False,4901.T,,3778.0,16.473358,1.1860076,229.34,3185.477,4518440337408.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,3.0
6,True,51.044666710786714,False,True,False,False,0.4707994090516569,595.5,595.5,2649395535.852661,2649.395535852661,721.8002319335938,0.8250205162787846,-0.3597112996940234,0.00017086715665803887,28.92602280349086,4.857434559780161,-0.1379559778184738,-0.1379559778184738,28.338643817765636,23.925123746963013,36.216655986926355,,4,cross_sma25_down;macd_sell_like;trailing_stop;di_bear,False,True,True,False,True,False,True,False,False,4902.T,,595.5,9.162949,0.5349308,64.99,1113.228,294286393344.0,1785393000.0,1785393000.0,1785393000.0,True,,,True,1785393000.0,2026-07-30,-2.0
5,True,60.855476344782886,False,False,True,False,0.4705160881616263,3135.0,3135.0,12342930772.5,12342.9307725,3481.0,0.9006032749209997,-0.499482756726376,0.13911120757013706,142.5482889474569,4.5469948627577965,-0.09939672507900033,-0.09939672507900033,32.60192050691037,33.606589790082786,23.402552175903182,"fund_neg_eps,earnings_blackout",1,trailing_stop,False,False,False,False,True,False,False,False,False,4911.T,,3135.0,-30.774516540689113,2.0644286,-101.87,1518.58,1252804263936.0,1785911400.0,1785911400.0,1785911400.0,True,,,False,1785911400.0,2026-08-05,2.0
6,True,54.696969696969695,False,False,True,False,0.3813859711948289,1692.5,1692.5,1906114182.5,1906.1141825,1856.021240234375,0.9118968917544684,-0.22094136600918401,0.038095524387453894,41.14348938255515,2.4309299487477194,-0.04647887323943667,-0.04647887323943667,17.09476436614727,27.907213139242128,22.706583415907712,,0,,False,False,False,False,False,False,False,False,False,4912.T,,1692.5,16.996384,1.4489937,99.58,1168.052,468258258944.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,4.0
0,False,55.91397849462366,False,True,False,True,0.3677323531060354,1179.0,1179.0,185207605.0,185.207605,1663.66357421875,0.7086769334080383,-0.3538357053319414,-0.09855771981954675,24.39181101585767,2.068855896171134,-0.03360655737704921,-0.03360655737704921,25.727888258161933,20.07289524323178,20.85893298354914,"fund_low_adv20,earnings_blackout",4,trend_break;macd_sell_like;di_bear;vol_distribution,True,False,True,False,False,False,True,True,False,4914.T,,1179.0,12.058914,0.7492655,97.77,1573.541,114947842048.0,1785997800.0,1785997800.0,1785997800.0,True,,,False,1785997800.0,2026-08-06,3.0
1,False,23.80952380952381,False,False,True,True,0.44779662116384505,311.0,311.0,16822465.0,16.822465,413.5909118652344,0.7519507587761917,-0.383448734765502,-0.0534457522050279,10.342066616491271,3.3254233493541063,-0.10632183908045978,-0.11898016997167138,29.517374406340984,24.3275074128455,17.816798956931397,"fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,4918.T,,311.0,13.8591795,0.7267289,22.44,427.945,1954113408.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-318.0
5,True,48.958333333333336,False,True,False,True,0.40237214694046913,2763.0,2763.0,313280750.0,313.28075,2931.0,0.9426816786079836,-0.340811072047734,0.08109780287682589,62.07676006668213,2.2467158909403593,-0.057318321392016425,-0.057318321392016425,24.414673901389527,26.639145813274958,27.859137844355864,,4,cross_sma25_down;macd_sell_like;di_bear;vol_distribution,False,True,True,False,False,False,True,True,False,4919.T,,2763.0,26.009602,1.8049386,106.23,1530.8,87809646592.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,5.0
7,True,35.09615384615384,True,False,True,False,0.350554568923464,1119.0,1119.0,2082825.0,2.082825,1235.0,0.9060728744939271,-0.41746924656884354,0.0029592871740851123,24.510544385671654,2.190397174769585,-0.052497883149873026,-0.052497883149873026,17.43184402201368,25.323078035053477,19.10589321342418,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,4920.T,,1119.0,6.9065547,0.54129833,162.02,2067.252,2342939904.0,,1744358400.0,1744358400.0,True,,,False,1744358400.0,2025-04-11,-341.0
3,False,61.90803019903912,False,False,True,False,0.4074969324545977,5637.0,5637.0,1603265590.0,1603.26559,6174.7509765625,0.9129113095242802,-0.46592498014138994,0.030059793156450576,157.43211823846886,2.7928351647768115,-0.06656731246895187,-0.06656731246895187,28.687322808105524,31.842379496511736,24.83654990603056,earnings_blackout,1,trend_break,True,False,False,False,False,False,False,False,False,4922.T,,5637.0,21.27812,1.1473457,264.92,4913.079,319821611008.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,3.0
