score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
5,True,47.48201438848921,False,False,True,True,0.408412103429089,5460.0,5460.0,356020000.0,356.02,5530.0,0.9873417721518988,-0.19938989792092598,0.39397093173661313,189.88191585740657,3.477690766619168,-0.012658227848101222,-0.012658227848101222,25.879265788608695,25.258320577396564,16.497744574464086,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6340.T,2026-09-18,True,,5460.0,14.776325,1.2685195,369.51,4304.23,151057842176.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-291.0
6,True,43.78109452736318,False,False,True,True,0.2321375207304112,2910.0,2910.0,3331140.0,3.33114,4298.5419921875,0.6769737286011995,-0.3832792596145086,0.017084760760339934,50.188514751408455,1.7246912285707374,-0.04746317512274956,-0.0536585365853659,39.20328685422543,42.609866672318034,26.560334023363612,"stale_ticker_bar,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6342.T,2026-09-16,False,,2910.0,8.620689,0.51167977,337.56,5687.151,3785918720.0,,1746763200.0,1746763200.0,True,,,False,1746763200.0,2025-05-09,-355.0
2,False,31.578947368421055,False,False,False,True,0.4940672468693619,146.0,146.0,5928810.0,5.92881,213.2704620361328,0.684576751070499,-0.39513424049250434,-0.09042208463166768,2.9600976151475455,2.027464119964072,-0.051948051948051965,-0.08750000000000002,15.719755526827754,17.31712638922786,15.704361574738298,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,6343.T,2026-09-18,True,,146.0,3.813006,0.38964194,38.29,374.703,6570147328.0,,1747726800.0,1747726800.0,True,,,False,1747726800.0,2025-05-20,-348.0
5,True,44.76744186046511,False,False,True,False,0.23007528143085607,1461.0,1461.0,269998330.0,269.99833,1479.0,0.9878296146044625,-0.11732100355852704,0.06578961490377666,21.9629065711573,1.5032790260887954,-0.012170385395537497,-0.012170385395537497,17.76174160635631,22.94610991237258,19.409345708591527,,0,,False,False,False,False,False,False,False,False,False,6345.T,2026-09-18,True,,1461.0,14.4983635,1.2654073,100.77,1154.569,94321180672.0,,1753339200.0,1753684800.0,True,,,True,1753339200.0,2025-07-24,-301.0
3,False,36.84210526315789,False,False,True,True,0.4065699081041694,5580.0,5580.0,1488050.0,1.48805,6715.65869140625,0.8308939236504819,,-0.06327871106306693,56.14467751270606,1.0061770163567396,-0.05102040816326525,-0.07615894039735094,19.33008489970493,28.287229627754908,50.33706487469336,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,6346.T,2026-09-18,True,,5580.0,20.778255,0.5206034,268.55,10718.331,6757759488.0,,1747122000.0,1747122000.0,True,,,False,1747122000.0,2025-05-13,-353.0
1,False,22.222222222222214,False,False,True,True,0.30158854968316967,249.0,249.0,3322215.0,3.322215,452.7906799316406,0.5499229799464785,-0.47216228029233587,-0.17356901682042292,5.91517814399682,2.3755735518059518,-0.06390977443609025,-0.11702127659574468,14.937154561786357,15.858786891922714,23.711023993746437,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6347.T,2026-09-18,True,,249.0,28.522339,1.4921885,8.73,166.869,2396461056.0,,1739514600.0,1739514600.0,True,,,False,1739514600.0,2025-02-14,-415.0
5,True,40.68627450980393,False,False,False,True,0.5495239550269383,2000.0,2000.0,270358715.0,270.358715,2066.0,0.968054211035818,-0.20152043231940064,0.21781125384129307,37.53793375309463,1.8768966876547313,-0.03194578896418199,-0.03194578896418199,33.70376853120242,29.54925874376706,19.653382132011878,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6349.T,2026-09-18,True,,2000.0,14.400921,0.84841174,138.88,2357.346,106125434880.0,,1753682400.0,1754028000.0,True,,,True,1753682400.0,2025-07-28,-299.0
5,True,47.229916897506925,False,True,False,False,0.20611190638771407,2569.0,2569.0,150365615.0,150.365615,2633.0,0.9756931257121154,-0.23414443233210946,0.153540588936373,85.77527282301244,3.3388584205143026,-0.024306874287884583,-0.024306874287884583,30.526725045069423,24.085066558658784,13.482447745489045,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,6351.T,2026-09-18,True,,2569.0,23.948915,1.1729732,107.27,2190.161,122964967424.0,,1754456400.0,1754974800.0,True,,,False,1754456400.0,2025-08-06,-292.0
5,True,53.94366197183099,False,False,True,False,0.324683588469876,1386.0,1386.0,1268053825.0,1268.053825,2190.927978515625,0.632608654228346,-0.46278471426640466,0.07783179936846696,94.40702776965571,6.811473865054525,-0.08393919365499014,-0.20663995420721237,15.654700308528387,28.779028038245265,18.487747299759526,fund_small_mcap,1,trailing_stop,False,False,False,False,True,False,False,False,False,6356.T,2026-09-18,True,,1386.0,11.261884,3.6194983,123.07,382.926,19732375552.0,,1753761600.0,1754280000.0,True,,,False,1753761600.0,2025-07-29,-298.0
6,True,51.424050632911396,False,False,True,False,0.36160863683037087,2773.0,2773.0,125804055.0,125.804055,2816.0,0.9847301136363636,-0.20542216935271296,0.1352288235776573,77.02747832305259,2.777766978833487,-0.015269886363636354,-0.015269886363636354,25.18691361534567,31.571355616215634,14.344176877508522,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,6357.T,2026-09-18,True,,2773.0,10.014807,0.97142243,276.89,2854.577,49148141568.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-292.0
7,True,54.01069518716577,True,False,True,True,0.3272755585048208,2173.0,2173.0,43200855.0,43.200855,2306.255859375,0.9422198283710322,-0.1772246126553405,0.032905105749322594,27.86319633685011,1.2822455746364525,-0.00776255707762552,-0.01851851851851849,9.027812952904311,19.00790048184619,19.309522855172073,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6358.T,2026-09-18,True,,2173.0,10.553154,0.58773524,205.91,3697.243,18633558016.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-291.0
4,True,64.60176991150442,True,True,False,True,0.2718094637959778,4815.0,4815.0,4954150.0,4.95415,4860.0,0.9907407407407407,-0.255051694323678,0.1779205708081304,80.47034987935841,1.671242988148669,0.0,-0.0092592592592593,10.950605976123564,23.53034213903774,26.750208950990395,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6360.T,2026-09-18,True,,4815.0,8.361262,2.8113866,575.87,1712.678,6757669376.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-352.0
2,False,33.577981651376135,True,False,True,True,0.41293225670040234,4323.0,4323.0,12986764020.0,12986.76402,6739.216796875,0.6414691989141218,-0.3701048463126424,-0.1422091681257438,196.3113135582663,4.541089834796814,-0.1284274193548387,-0.3276680331752979,32.196275543455684,17.805337059791576,32.444217892306355,,3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,6361.T,2026-09-18,True,,4323.0,25.177635,1.5733966,171.7,2747.559,1968672735232.0,1786689000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,39.0
6,True,45.33001245330013,False,True,False,True,0.4449748074566518,2918.0,2918.0,502268915.0,502.268915,3485.0,0.8373027259684361,-0.35281976950181015,0.08452774969705135,100.39450585746879,3.4405245324698006,-0.07658227848101262,-0.11441578148710163,11.742839347030497,23.08134906579998,23.487760145853517,,0,,False,False,False,False,False,False,False,False,False,6363.T,2026-09-18,True,,2918.0,13.011103,1.2451907,224.27,2343.416,76791758848.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-292.0
5,True,46.23115577889447,False,False,False,True,0.4866193153804367,2591.0,2591.0,141859935.0,141.859935,2735.0,0.9473491773308957,-0.2765369439047517,0.2997080017855651,68.31068335915853,2.636460183680376,-0.01144601297214809,-0.05265082266910426,20.04327584509822,29.231205698431033,17.439969338821136,fund_low_adv20,0,ext_dev200,False,False,False,False,False,True,False,False,False,6364.T,2026-09-18,True,,2591.0,12.640874,1.5200243,204.97,1704.578,69060657152.0,,1753675200.0,1754020800.0,True,,,False,1753675200.0,2025-07-28,-299.0
6,True,42.857142857142854,False,False,True,True,0.45722832445845163,5580.0,5580.0,4407000.0,4.407,6153.716796875,0.9067690607461255,-0.16148237393369036,0.011678991367561231,75.58295164169503,1.3545331835429217,-0.032928942807625705,-0.032928942807625705,15.705346361808424,31.69142182506973,24.24789802035611,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6365.T,2026-09-18,True,,5580.0,8.843947,0.7448053,630.94,7491.891,23158974464.0,,1747285200.0,1747285200.0,True,,,False,1747285200.0,2025-05-15,-351.0
3,False,45.21276595744681,False,False,True,True,0.5777989652795118,700.0,700.0,1203326825.0,1203.326825,1729.0,0.4048582995951417,-0.6356275303643725,-0.20247006414419344,24.083959277712726,3.440565611101818,-0.051490514905149,-0.05913978494623651,7.968535963661279,20.486802458869644,20.834197887776465,,1,trend_break,True,False,False,False,False,False,False,False,False,6366.T,2026-09-18,True,,700.0,8.630255,2.8321047,81.11,247.166,181428436992.0,1785738600.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,34.0
3,False,40.83885209713024,True,True,False,True,0.48403203608347406,20740.0,20740.0,21968251300.0,21968.2513,26150.0,0.7931166347992352,-0.21931166347992348,-0.027267165959306228,389.5093725220523,1.8780586910417179,-0.01961711179390213,-0.20688336520076478,44.166473953715204,15.218563780792438,29.676654228422734,,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,6367.T,2026-09-18,True,,20740.0,22.068995,1.928984,939.78,10751.773,5772691374080.0,1785825000.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,33.0
2,False,41.150442477876105,True,True,False,True,0.34410594859435867,12395.0,12395.0,3170850775.0,3170.850775,18905.0,0.6556466543242528,-0.38138058714625755,-0.1694466640991421,518.2080322636399,4.180782833913996,-0.07603428997390982,-0.27514619883040936,23.470055254758233,20.635963429119695,29.981433910233523,,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,6368.T,2026-09-18,True,,12395.0,20.084583,4.0169373,617.14,3085.684,569951191040.0,1785738600.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,30.0
3,False,39.07692307692308,False,False,True,True,0.49118755368888417,2414.0,2414.0,190706660.0,190.70666,3090.0,0.7812297734627832,-0.3119741100323624,-0.050966830881170155,47.68096931240848,1.975185141359092,-0.04320253666270313,-0.05296194586112202,11.80334155877539,24.183738531859873,26.32280045131865,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,6369.T,2026-09-18,True,,2414.0,14.677448,0.9500432,164.47,2540.937,36139515904.0,,1754551800.0,1754983800.0,True,,,False,1754551800.0,2025-08-07,-291.0
2,False,33.728590250329376,True,False,False,True,0.4362469769052175,7591.0,7591.0,4462956700.0,4462.9567,9563.0,0.7937885600752902,-0.22973962145770155,-0.04699138562887606,224.31949624763953,2.955071746115657,-0.07764277035236933,-0.20094736842105265,25.852372879869264,18.95362416175046,29.88302357044098,,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,6370.T,2026-09-18,True,,7591.0,20.984686,2.465515,361.74,3078.87,817526013952.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,34.0
6,True,50.0,True,True,False,False,0.31769079156564856,2718.0,2718.0,447017240.0,447.01724,2798.0,0.9714081486776269,-0.14616823942759283,0.09270079666638065,51.56986857138971,1.8973461578877744,-0.011276827937431788,-0.01521739130434785,10.666751541613802,23.727896005390757,25.64422788317059,,1,vol_distribution,False,False,False,False,False,False,False,True,False,6371.T,2026-09-18,True,,2718.0,9.1889515,0.93198854,295.79,2916.345,274532876288.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,30.0
2,True,33.79629629629629,False,False,True,True,0.42418335235344296,3415.0,3415.0,1851024125.0,1851.024125,4385.0,0.7787913340935005,-0.2702394526795895,0.22507180694973639,173.27956045308994,5.074072048406733,-0.11067708333333337,-0.22120866590649946,10.427956559779293,27.016447560205254,26.907408549549256,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,6376.T,2026-09-18,True,,3415.0,13.239513,1.2979722,257.94,2631.027,223181127680.0,,1754978400.0,1755496800.0,True,,,True,1754978400.0,2025-08-12,-288.0
4,False,47.10144927536232,True,False,True,True,0.36380819706019835,1205.0,1205.0,187694740.0,187.69474,1814.4180908203125,0.664124771515704,-0.3838244858468406,-0.04948159975762512,35.26453750272284,2.9265176350807334,-0.01792991035044822,-0.0773353751914242,16.39324399027874,28.82302371320151,22.26710420118648,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6378.T,2026-09-18,True,,1205.0,10.469157,1.1560338,115.1,1042.357,23214319616.0,,1754550000.0,1754895600.0,True,,,False,1754550000.0,2025-08-07,-291.0
5,True,54.17439703153989,False,False,False,True,0.5424897935709205,3125.0,3125.0,598652130.0,598.65213,3180.0,0.9827044025157232,-0.19752059506749042,0.26751323155824625,80.20623198447169,2.566599423503094,-0.006359300476947549,-0.01729559748427678,32.95723209166369,35.548936853700056,15.790548822864233,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6379.T,2026-09-18,True,,3125.0,16.130697,1.9107201,193.73,1635.509,168622981120.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-291.0
2,False,42.18009478672986,False,False,True,True,0.438337011049614,3685.0,3685.0,62818300.0,62.8183,5250.0,0.7019047619047619,,-0.03641539099589608,159.77057299537756,4.335700759711739,-0.1298701298701299,-0.21845174973488868,14.23212346685522,19.037010431090366,29.01533125244033,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,6380.T,2026-09-18,True,,3685.0,46.44568,2.3342419,79.34,1578.671,6537989632.0,,1747029600.0,1747029600.0,True,,,False,1747029600.0,2025-05-12,-354.0
5,True,36.53136531365313,False,False,True,False,0.44199941553137884,1915.0,1915.0,141836900.0,141.8369,1992.0,0.9613453815261044,-0.09505065576745586,0.13401420685516352,32.1081138497566,1.6766639086034776,-0.03865461847389562,-0.03865461847389562,22.618566851682928,26.927635563348908,29.504584928685645,fund_low_adv20,1,di_bear,False,False,False,False,False,False,True,False,False,6381.T,2026-09-18,True,,1915.0,14.082953,1.4980106,135.98,1278.362,73870680064.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-291.0
4,False,36.61971830985915,False,False,True,True,0.49770302889764767,1232.0,1232.0,16206730.0,16.20673,1422.20458984375,0.8662607396980438,-0.16530611894564273,-0.011656038170085758,13.056648044962865,1.0597928607924403,-0.023771790808240878,-0.023771790808240878,21.9765423194933,22.640775838999566,23.446020517999504,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,6382.T,2026-09-18,True,,1232.0,7.3883057,0.58331317,166.75,2112.073,19880480768.0,,1745560800.0,1745560800.0,True,,,False,1745560800.0,2025-04-25,-365.0
2,False,36.37759017651573,False,False,False,True,0.45029155026314216,5449.0,5449.0,8990790760.0,8990.79076,7705.7275390625,0.7071363440217016,-0.3033753175429448,-0.09804607863054104,161.49402161008132,2.963736861994519,-0.07156244675413193,-0.259747316940633,29.011404575649088,17.0443770419677,30.713581445845563,,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,6383.T,2026-09-18,True,,5449.0,25.11986,4.0428367,216.92,1347.816,2026151608320.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,38.0
5,True,52.5974025974026,False,False,True,True,0.34996693789243966,1717.0,1717.0,16239630.0,16.23963,1864.0,0.921137339055794,-0.16075268817204302,0.04258010266601042,32.76181044419641,1.9080844754919286,-0.007514450867052047,-0.07886266094420602,9.452001702125981,15.291613706101922,17.101067774009692,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6384.T,2026-09-18,True,,1717.0,12.22412,0.9116337,140.46,1883.432,10606855168.0,,1754377200.0,1754895600.0,True,,,False,1754377200.0,2025-08-05,-293.0
2,False,38.11764705882353,False,True,False,True,0.516424703811115,7790.0,7790.0,1103281100.0,1103.2811,16060.14453125,0.4850516746497602,-0.5411000202607532,-0.0760680022201744,582.3607257977378,7.475747442846442,-0.14770240700218817,-0.4528832893449841,16.096008242092093,16.212254459681752,27.834717318007097,,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,6387.T,2026-09-18,True,,7790.0,28.035704,4.2718263,277.86,1823.576,62571679744.0,,1757399400.0,1757917800.0,True,,,True,1757399400.0,2025-09-09,-268.0
3,False,35.13513513513513,False,False,True,True,0.49650406228164423,1330.0,1330.0,70643870.0,70.64387,1741.08935546875,0.7638895705280598,-0.32111468243295727,-0.016883990792299852,19.595759398109717,1.473365368278926,-0.029905178701677637,-0.029905178701677637,19.08493860569614,16.45278195730816,22.74161191552723,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,6390.T,2026-09-18,True,,1330.0,3.3360088,0.3549838,398.68,3746.65,14891215872.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-291.0
5,True,40.84507042253521,False,False,True,True,0.44271086130514076,4785.0,4785.0,8975525.0,8.975525,5161.18408203125,0.9271128337892576,-0.2676099244047244,0.12851619941429449,108.52130293200736,2.267947814671,-0.0264496439471007,-0.03039513677811545,18.899942221460446,31.97855758918619,20.12168071793714,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6391.T,2026-09-18,True,,4785.0,10.942395,0.92999357,437.29,5145.197,7915174912.0,,1745996400.0,1745996400.0,True,,,False,1745996400.0,2025-04-30,-362.0
4,True,58.53658536585366,False,False,True,True,0.4068088529724738,7870.0,7870.0,9336300.0,9.3363,7990.0,0.9849812265331664,-0.14545807865926785,0.1619287854193736,100.04177126860995,1.2711787962974581,-0.015018773466833557,-0.015018773466833557,33.55477417652301,26.150174645947093,22.770925122225727,"stale_ticker_bar,fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,6392.T,2026-09-17,False,,7870.0,10.869566,1.0218842,724.04,7701.46,18837411840.0,,1747024200.0,1747024200.0,True,,,False,1747024200.0,2025-05-12,-354.0
6,True,54.54545454545455,False,False,True,True,0.5050174197926065,3060.0,3060.0,5379375.0,5.379375,3292.989013671875,0.9292469508083543,-0.14940499698882337,0.010746596810153886,34.710714141708415,1.1343370634545233,-0.004878048780487809,-0.011308562197092087,20.029582023317545,12.252273359470653,18.4451986902006,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,6393.T,2026-09-18,True,,3060.0,10.764792,0.45273894,284.26,6758.862,10882938880.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-291.0
6,True,48.421052631578945,False,False,True,False,0.36158521223244544,1374.0,1374.0,437543225.0,437.543225,1464.6236572265625,0.9381249532742294,-0.20013473691088757,0.07882547305286969,41.82054941043298,3.043708108474016,-0.05110497237569056,-0.05110497237569056,17.547237558014363,21.047480065088735,17.556658762025855,,0,,False,False,False,False,False,False,False,False,False,6395.T,2026-09-18,True,,1374.0,6.9041758,0.8007502,199.01,1715.891,174079967232.0,1785825000.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,35.0
4,True,45.65217391304348,False,False,True,False,0.48390305446402826,4565.0,4565.0,4095925.0,4.095925,4810.0,0.9490644490644491,,0.16416112218700918,101.67406822495157,2.2272523159901767,-0.05093555093555091,-0.05093555093555091,16.687172160925698,34.55876454967748,34.28836904241215,"stale_ticker_bar,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6396.T,2026-09-14,False,,4565.0,11.627907,1.2667187,392.59,3603.799,5041540096.0,,1747198800.0,1747198800.0,True,,,False,1747198800.0,2025-05-14,-352.0
4,False,60.0,True,False,True,False,0.4358220221379867,298.0,298.0,4744915.0,4.744915,328.0,0.9085365853658537,-0.21341463414634143,0.06148084407923449,5.015291349927863,1.6829836744724374,0.0,0.0,27.913925782540666,34.901482218594445,16.641846914055048,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6400.T,2026-09-18,True,,298.0,9.350486,0.58223706,31.87,511.819,2412208640.0,,1754980200.0,1755498600.0,True,,,False,1754980200.0,2025-08-12,-288.0
4,False,50.887573964497044,False,False,False,True,0.5912858343083561,1618.0,1618.0,5556950.0,5.55695,2002.0037841796875,0.8081902805508275,-0.3481530802726638,0.007995073075109493,28.96436124551001,1.7901335751242282,-0.01820388349514568,-0.01820388349514568,9.832283965799174,16.966628674520155,12.663626417719072,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6402.T,2026-09-18,True,,1618.0,7.6058855,3.626583,212.73,446.15,7923224576.0,,1747032000.0,1747032000.0,True,,,False,1747032000.0,2025-05-12,-354.0
3,False,52.44444444444444,False,False,True,False,0.5111044431327669,1235.0,1235.0,32459250.0,32.45925,1553.0145263671875,0.7952275906194598,-0.5330650230079041,0.048820425604455986,26.509716680195854,2.1465357635786115,-0.011208967173738982,-0.011208967173738982,26.201777679392055,25.977826979610164,16.137313739821877,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6405.T,2026-09-18,True,,1235.0,24.272799,1.0662905,50.88,1158.221,13779671040.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-353.0
3,False,39.7489539748954,True,False,False,True,0.5040877547100706,5100.0,5100.0,2595614400.0,2595.6144,8180.0,0.6234718826405868,-0.3979217603911981,-0.024910924957632807,290.7117194594019,5.700229793321605,-0.08765652951699465,-0.35114503816793896,23.811199225536186,16.172328032236766,24.892939420862504,,3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,6407.T,2026-09-18,True,,5100.0,25.073748,2.124107,203.4,2401.009,340858568704.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,40.0
5,True,34.52380952380953,False,False,True,True,0.5273838833608229,4250.0,4250.0,3320000.0,3.32,5090.0,0.8349705304518664,,0.04149810583260605,44.47851655159179,1.0465533306256891,-0.029680365296803624,-0.09957627118644063,11.175469627079742,36.20707133225212,31.391032079799896,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6408.T,2026-09-18,True,,4250.0,4.2309184,0.31080082,1004.51,13674.353,6357430272.0,,1747202400.0,1747202400.0,True,,,False,1747202400.0,2025-05-14,-352.0
6,True,48.21428571428571,False,False,False,True,0.4448026378702081,2210.0,2210.0,561066625.0,561.066625,2250.0,0.9822222222222222,-0.20976023909939778,0.10375122580658425,32.4555293372821,1.4685759881123122,-0.01777777777777778,-0.01777777777777778,23.225958164516143,28.590446701770123,20.981163230203826,,0,,False,False,False,False,False,False,False,False,False,6412.T,2026-09-18,True,,2210.0,18.681318,0.86289126,118.3,2561.157,217965510656.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,39.0
2,False,23.20441988950276,False,False,True,True,0.5005246224886055,1046.0,1046.0,111036140.0,111.03614,1236.0,0.8462783171521036,-0.37148382054485507,-0.05635133482081334,20.489938037173335,1.9588850895959211,-0.10521813515825496,-0.10521813515825496,27.25773470048886,24.53477333430596,33.29351989214395,fund_low_adv20,3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,6413.T,2026-09-18,True,,1046.0,15.21676,0.97247595,68.74,1075.605,65323102208.0,,1753686000.0,1754031600.0,True,,,False,1753686000.0,2025-07-28,-299.0
2,False,57.59036144578314,False,True,False,False,0.6269213633995704,2071.0,2071.0,2364195415.0,2364.195415,2901.81396484375,0.713691513339834,-0.47291590069856293,0.026623086428607,46.34933202063177,2.2380169976162128,-0.03607167791482424,-0.03607167791482424,40.824080233236664,30.026869044577303,13.976722325327623,,2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,6417.T,2026-09-18,True,,2071.0,9.215504,1.6418722,224.73,1261.365,409050939392.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,34.0
5,True,44.89795918367347,False,True,False,True,0.518731500228452,1260.0,1260.0,154993405.0,154.993405,1304.0,0.9662576687116564,-0.27433411625535964,0.19075486603636294,29.750173165107896,2.3611248543736427,-0.015625,-0.033742331288343586,23.301231143710474,25.77139241128026,20.366997086576845,fund_low_adv20,1,ext_dev200;vol_distribution,False,False,False,False,False,True,False,True,False,6418.T,2026-09-18,True,,1260.0,7.277348,0.92069656,173.14,1368.529,34177546240.0,,1754375400.0,1754980200.0,True,,,False,1754375400.0,2025-08-05,-293.0
6,True,37.037037037037045,False,False,False,True,0.40258739973852575,3165.0,3165.0,182274350.0,182.27435,3255.8466796875,0.9720973717054086,-0.14523002039300092,0.032628456596657696,44.14924508624461,1.3949208558055168,-0.021638330757341562,-0.021638330757341562,16.44185016720789,18.45325255389301,16.654796266494067,fund_low_adv20,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6419.T,2026-09-18,True,,3165.0,8.79362,0.66557443,359.92,4755.291,55045517312.0,,1753686000.0,1754031600.0,True,,,False,1753686000.0,2025-07-28,-299.0
3,False,44.28571428571428,False,True,False,True,0.30270227169133845,3490.0,3490.0,139609575.0,139.609575,3878.298583984375,0.8998791414390132,-0.16200366484905648,-0.010597549280796481,58.43233411616218,1.6742789145032144,-0.022408963585434205,-0.029207232267037586,18.231468263668773,20.234409615451966,26.25092314951722,fund_low_adv20,2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,6420.T,2026-09-18,True,,3490.0,11.471583,1.2467915,304.23,2799.185,139908694016.0,,1754463600.0,1754982000.0,True,,,False,1754463600.0,2025-08-06,-292.0
3,False,35.135135135135144,False,False,True,True,0.3654152118197841,889.0,889.0,1421510.0,1.42151,964.7235717773438,0.9215074929310211,-0.1939050551978806,-0.014359677270074589,6.0532192891446535,0.6809020572716146,-0.0165929203539823,-0.0165929203539823,23.346308000469424,28.02849767413963,30.71526641409563,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,6424.T,2026-09-18,True,,889.0,7.8742247,0.6224444,112.9,1428.24,3708524032.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-352.0
1,False,47.717842323651446,False,False,True,True,0.39543773510528624,730.0,730.0,128025930.0,128.02593,1062.0,0.687382297551789,-0.45855513307984785,-0.002186987424822373,27.09175445790067,3.711199240808311,-0.03947368421052633,-0.06887755102040816,14.24085599505497,18.634259196987674,16.954894122578096,"fund_neg_eps,fund_low_adv20",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,6425.T,2026-09-18,True,,730.0,-0.25540281922728403,0.44062513,-2858.23,1656.737,56568332288.0,,1754462700.0,1754894700.0,True,,,False,1754462700.0,2025-08-06,-292.0
