score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
5,True,57.534246575342465,True,False,True,False,0.3139654614986891,2570.0,2570.0,325699850.0,325.69985,2582.0,0.9953524399690162,-0.16290018124296834,0.27144563254099086,78.49303660960801,3.054203759128716,-0.004647560030983766,-0.004647560030983766,29.30050324342249,35.288362478266684,13.557193261957599,,0,ext_dev200,False,False,False,False,False,True,False,False,False,5632.T,2026-09-24,True,,2570.0,12.718994,0.7970554,202.06,3224.368,38861238272.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-296.0
3,True,14.893617021276597,False,False,True,True,0.49504256072369446,7240.0,7240.0,26837400.0,26.8374,7730.0,0.9366106080206986,-0.17281880408385464,0.16612040857774568,116.13247898351116,1.6040397649656237,-0.04359313077939231,-0.06338939197930138,14.171164887417909,22.62234722342163,17.55079682340322,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,5644.T,2026-09-24,True,,7240.0,7.7080317,0.7937464,939.28,9121.301,20725514240.0,,1747112400.0,1747112400.0,True,,,False,1747112400.0,2025-05-13,-357.0
5,True,57.14285714285714,False,False,True,True,0.43901039522767515,410.0,410.0,10358630.0,10.35863,410.0,1.0,-0.1600548862014084,0.10630714797032281,6.03312653385826,1.4714942765507952,0.0,0.0,42.41917271712629,31.91027361498317,14.301568454284943,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,5658.T,2026-09-24,True,,410.0,18.451845,0.34096968,22.22,1202.453,18378766336.0,,1753765200.0,1754283600.0,True,,,False,1753765200.0,2025-07-29,-302.0
6,True,48.07692307692308,True,False,False,True,0.24646544916074226,1439.0,1439.0,66594370.0,66.59437,1572.0,0.9153944020356234,-0.19657903743436822,0.07985446475027924,32.95087936225193,2.2898456818799118,-0.0069013112491372874,-0.04765056254136335,15.851459700517319,31.15211191698009,17.803338841054465,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,5659.T,2026-09-24,True,,1439.0,20.574778,1.0384568,69.94,1385.71,44195749888.0,,1753339200.0,1753684800.0,True,,,False,1753339200.0,2025-07-24,-305.0
6,True,45.808383233532936,False,False,True,True,0.34025526196204436,2972.0,2972.0,1765115.0,1.765115,3240.0,0.917283950617284,-0.11347517351732661,0.13693491818733605,46.447423059066665,1.5628338848945715,-0.019141914191419196,-0.08271604938271604,28.614248681454566,23.901501214997207,36.35553172500994,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,5695.T,2026-09-24,True,,2972.0,21.3123,0.6902271,139.45,4305.829,8647254016.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-355.0
6,True,45.45454545454546,False,False,True,True,0.5435301530306924,820.0,820.0,3331655.0,3.331655,846.0,0.9692671394799054,-0.19166151979869872,0.12951243660377232,13.543050689407556,1.6515915474887264,-0.012048192771084376,-0.030732860520094607,20.02608236812533,25.126843867151123,17.81083689580452,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,5697.T,2026-09-24,True,,820.0,8.104368,0.4759392,101.18,1722.909,4956432384.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-357.0
2,False,33.93939393939394,True,False,True,True,0.4599154816719106,740.0,740.0,109776785.0,109.776785,1176.5078125,0.6289800986765653,-0.3922692289814268,-0.09818812474998329,24.461401331197823,3.3055947744861927,-0.08302354399008671,-0.17318435754189943,18.034076512513515,18.6804715312873,24.98242479696224,"fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,5698.T,2026-09-24,True,,740.0,8.686465,1.105679,85.19,669.272,21094230016.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-295.0
4,False,37.14285714285714,False,False,False,True,0.45984014715247284,1581.0,1581.0,7687865.0,7.687865,2445.0,0.6466257668711657,-0.4196319018404908,0.006712135562886745,36.33340666557044,2.2981281888406353,-0.047016274864376095,-0.047016274864376095,34.42264658173355,25.707045142148065,15.547989152182787,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,5699.T,2026-09-24,True,,1581.0,7.3548565,0.9693345,214.96,1631.016,5196601344.0,,1754551800.0,1754983800.0,True,,,False,1754551800.0,2025-08-07,-295.0
3,True,33.10185185185185,False,False,True,True,0.4603681006388904,1818.0,1818.0,477034015.0,477.034015,2067.0,0.8795355587808418,-0.30091920657958393,0.20773205154884478,57.518553697084705,3.1638368370233616,-0.07433808553971488,-0.07433808553971488,19.91214890145411,25.167290007682112,19.59022601789843,,0,ext_dev200,False,False,False,False,False,True,False,False,False,5702.T,2026-09-24,True,,1818.0,19.86017,0.91749096,91.54,1981.491,71942389760.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-295.0
5,True,35.95505617977528,False,False,False,True,0.4616160408268619,2985.0,2985.0,678467135.0,678.467135,3290.0,0.9072948328267477,-0.21458966565349546,0.05436225710262166,76.05916211071494,2.548045631849747,-0.04784688995215314,-0.04784688995215314,19.000311257365762,25.850912762773387,19.3964644338632,,0,,False,False,False,False,False,False,False,False,False,5703.T,2026-09-24,True,,2985.0,11.780725,0.7255083,253.38,4114.357,183849582592.0,1793601000.0,1793601000.0,1793601000.0,True,,,True,1793601000.0,2026-11-02,27.0
4,False,41.99999999999999,False,False,True,True,0.33301335211573496,384.0,384.0,3788195.0,3.788195,472.0,0.8135593220338984,-0.2510204081632653,-0.02768810057351212,9.329945502966986,2.429673308064319,-0.032745591939546626,-0.06341463414634141,30.889965904577796,22.47065438526213,15.193154757087024,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,5704.T,2026-09-24,True,,384.0,-1.8266577870802017,1.2742658,-210.22,301.35,2136710016.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-292.0
1,False,26.9108280254777,False,False,False,True,0.5320457526331893,23025.0,23025.0,37955211000.0,37955.211,54900.0,0.41939890710382516,-0.6132058287795993,-0.27063744084511143,1689.9366452644686,7.339572835024836,-0.2153688873743398,-0.4665199258572753,29.349115050937144,17.007325142402745,34.76646721572006,,3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,5706.T,2026-09-24,True,,23025.0,14.429856,3.1208887,1595.65,7377.706,1317427478528.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,33.0
2,False,31.555555555555557,False,False,True,True,0.582905396861531,931.0,931.0,1037094830.0,1037.09483,2187.0,0.4256973022405121,-0.6515775034293553,-0.18209930772744842,61.80877313247959,6.638965964820579,-0.24431818181818177,-0.24431818181818177,23.52604382635185,18.60000814376216,19.565513072442226,,4,trend_break;macd_sell_like;trailing_stop;di_bear,True,False,True,False,True,False,True,False,False,5707.T,2026-09-24,True,,931.0,6.677186,0.92351854,139.43,1008.101,35487256576.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,36.0
4,True,30.819180819180815,False,False,True,False,0.4847210446170312,5158.0,5158.0,13772639750.0,13772.63975,6100.0,0.8455737704918033,-0.35344262295081963,0.09072939882669817,232.13342977028245,4.500454241378101,-0.14856388246946184,-0.14856388246946184,19.80504640282645,23.859550141003652,21.480861705694096,,1,trailing_stop,False,False,False,False,True,False,False,False,False,5711.T,2026-09-24,True,,5158.0,16.606567,0.86989474,310.6,5929.453,674034221056.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,34.0
3,True,29.58192090395481,False,False,True,True,0.5202140766379763,9538.0,9538.0,28828040085.0,28828.040085,12825.5693359375,0.7436706901793696,-0.4702769271253263,0.09080186469942331,487.00298470014616,5.105923513316693,-0.17598272138228943,-0.17598272138228943,18.77892090533397,18.543168079971696,21.35983760340212,,1,trailing_stop,False,False,False,False,True,False,False,False,False,5713.T,2026-09-24,True,,9538.0,14.681977,1.2023184,649.64,7933.007,2560835715072.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,33.0
4,True,29.317269076305223,False,False,True,False,0.5265124888238354,8964.0,8964.0,4447407195.0,4447.407195,11640.0,0.7701030927835052,-0.32070446735395186,0.0005657238395280206,333.33749823170234,3.7186244782653097,-0.142200956937799,-0.142200956937799,20.72997919161684,17.50408497988851,24.86571353684414,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,5714.T,2026-09-24,True,,8964.0,8.540721,1.1513635,1049.56,7785.552,530205147136.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,34.0
2,False,36.491228070175445,False,False,True,True,0.500790147447764,4140.0,4140.0,1145193875.0,1145.193875,6526.50341796875,0.6343366018321179,-0.48900662630190495,-0.03163930124089642,169.2861443793821,4.08903730384981,-0.08508287292817684,-0.08508287292817684,15.235253755902765,24.004270180174988,22.296374971551007,,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,5715.T,2026-09-24,True,,4140.0,10.76807,0.8344286,384.47,4961.479,131528278016.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,35.0
1,False,65.625,True,True,False,False,0.40927311360339624,69.0,69.0,119115145.0,119.115145,311.0,0.22186495176848875,-0.8815165876777251,-0.3403756990583624,4.837062768870787,7.010235896914184,0.0,-0.014285714285714235,13.63715030437558,33.25734003323587,16.53672001971319,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5721.T,2026-09-24,True,,69.0,-4.307116104868914,3.236094,-16.02,21.322,12262645760.0,,1754893800.0,1755239400.0,True,,,False,1754893800.0,2025-08-11,-293.0
4,False,46.27329192546584,False,False,True,False,0.48927605953076264,3155.0,3155.0,647888100.0,647.8881,4814.27880859375,0.6553421863245962,-0.5471803593700096,0.03718748194010768,192.24552354126325,6.093360492591545,-0.09985734664764623,-0.09985734664764623,26.721236091748523,26.695879332162953,15.68248203525201,fund_small_mcap,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,5724.T,2026-09-24,True,,3155.0,23.926891,2.7064865,131.86,1165.718,15884930048.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-295.0
1,False,20.445344129554655,False,False,True,True,0.35984972730641673,2408.0,2408.0,1887315725.0,1887.315725,3359.103271484375,0.7168579842250321,-0.3791811665569036,-0.05897199234600159,118.88152378530695,4.936940356532681,-0.15538407576289026,-0.24750000000000005,19.821432838911456,15.143308040199088,29.71750956389884,,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,5726.T,2026-09-24,True,,2408.0,34.4,1.986027,70.0,1212.471,105466527744.0,,1754373600.0,1754892000.0,True,,,True,1754373600.0,2025-08-05,-297.0
1,False,29.0,False,False,True,True,0.4946041156162554,1689.0,1689.0,30715550.0,30.71555,4007.830810546875,0.4214249752148428,-0.6559235992769283,-0.2280823271445368,52.64313730805555,3.1168228127919213,-0.11011591148577449,-0.11011591148577449,20.427822754276843,15.931892245743818,22.59326866405703,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,5729.T,2026-09-24,True,,1689.0,3.926172,1.0869313,430.19,1553.916,16557212672.0,,1747108800.0,1747108800.0,True,,,False,1747108800.0,2025-05-13,-357.0
3,False,36.67883211678833,True,False,True,True,0.453724708020099,2219.0,2219.0,1882698030.0,1882.69803,3575.0,0.6206993006993007,-0.39468531468531465,-0.1139452159447335,76.95074940774317,3.467812050822135,-0.08343659644774881,-0.13758258841818893,13.800922204853997,19.778770525096473,25.19726115516294,fund_neg_eps,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,5741.T,2026-09-24,True,,2219.0,,1.054751,,2103.814,401792565248.0,1785997800.0,1794378600.0,1794378600.0,True,,,False,1794378600.0,2026-11-11,34.0
4,False,39.62264150943396,False,False,True,True,0.5994586863254867,742.0,742.0,1050920.0,1.05092,800.5298461914062,0.926886116151862,-0.15056258897133945,-0.0039052867273914327,7.836736482231241,1.0561639463923505,-0.01851851851851849,-0.026246719160105014,43.767936257155164,23.79127198202372,20.271012372049764,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,5742.T,2026-09-24,True,,742.0,166.3677,0.9819842,4.46,755.613,4042827008.0,,1746788340.0,1746788340.0,True,,,False,1746788340.0,2025-05-09,-359.0
7,True,53.96039603960396,True,False,True,False,0.4271909024897256,2585.0,2585.0,7457670.0,7.45767,2987.132080078125,0.8653785405874629,-0.26116424020250273,0.04982194183888433,53.0256818746606,2.0512836315149166,-0.023053665910808818,-0.023053665910808818,20.211921840413815,28.88222332988064,18.85964154996109,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,5753.T,2026-09-24,True,,2585.0,7.442704,1.2661421,347.32,2041.635,5524150272.0,,1747031400.0,1747031400.0,True,,,False,1747031400.0,2025-05-12,-358.0
4,True,28.395061728395063,False,True,False,True,0.40694809928271586,4950.0,4950.0,42389225.0,42.389225,5620.0,0.8807829181494662,-0.15480427046263345,0.07394948122349154,135.8995496139011,2.7454454467454767,-0.10649819494584833,-0.10649819494584833,20.313003282024706,16.465895743629744,24.742678513806617,fund_low_adv20,3,trailing_stop;di_bear;vol_distribution,False,False,False,False,True,False,True,True,False,5757.T,2026-09-24,True,,4950.0,11.459394,0.73009765,431.96,6779.915,40908103680.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-292.0
3,True,48.6586007364545,False,False,True,True,0.6090188592240078,3807.0,3807.0,89553579370.0,89553.57937,6014.0,0.6330229464582641,-0.5389923511805786,0.1855494116053289,260.8633395164384,6.852202246294678,-0.07798498425768952,-0.195137420718816,7.943617782652361,22.52544929263362,21.21720990521415,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,5801.T,2026-09-24,True,,3807.0,36.964756,6.1289845,102.99,621.147,2678210953216.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,32.0
3,False,49.502050380785,True,True,False,True,0.502584622942846,2200.5,2200.5,38023911232.5,38023.9112325,3491.25,0.6302900107411386,-0.4285714285714286,-0.04697703949653731,105.28639676958724,4.784657885461815,-0.024168514412416853,-0.2625052366987851,14.888825147707532,28.162613079506993,24.555652118298273,,1,trend_break,True,False,False,False,False,False,False,False,False,5802.T,2026-09-24,True,,2200.5,18.588444,2.4215033,118.38,908.733,6864851435520.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,26.0
4,True,41.21652292328643,False,False,True,True,0.2948542502930874,4911.0,4911.0,208377741790.0,208377.74179,7855.0,0.6252068746021642,-0.5264162953532782,0.08796185835304837,289.23881220121353,5.889611325620312,-0.10773982558139539,-0.2127284386021161,11.224970213308348,22.838856526534958,25.94463398491971,,1,trailing_stop,False,False,False,False,True,False,False,False,False,5803.T,2026-09-24,True,,4911.0,51.65124,13.364138,95.08,367.476,8131145891840.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,33.0
3,False,42.01680672268908,False,False,True,True,0.3783351143188726,13410.0,13410.0,4113346950.0,4113.34695,19030.0,0.7046768260641093,-0.4498160798738834,0.02330538892492906,690.2942265229856,5.147607953191541,-0.10301003344481607,-0.10301003344481607,11.607384120932043,23.315360600439003,20.61794064500393,,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,5805.T,2026-09-24,True,,13410.0,21.074303,3.9286077,636.32,3413.423,397315407872.0,1786084200.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,35.0
2,False,23.07692307692308,True,False,False,True,0.43809599310008124,1434.0,1434.0,23274655.0,23.274655,2181.70947265625,0.6572827491343716,-0.34913423725885107,-0.10645745191806621,26.703867207828946,1.862194365957388,-0.03564223268325484,-0.15047393364928907,25.808449709871486,16.710723748424922,28.422116433985817,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,5816.T,2026-09-24,True,,1434.0,11.101649,0.58896077,129.17,2434.797,17475643392.0,,1753941600.0,1754287200.0,True,,,False,1753941600.0,2025-07-31,-300.0
4,False,62.7906976744186,True,False,True,True,0.5183771428832796,1136.0,1136.0,51202895.0,51.202895,2151.0,0.5281264528126453,-0.6290097629009763,0.00893636743373638,45.26384837624195,3.984493695091721,0.0,0.0,25.20503198531,31.302517705393672,12.563143829213564,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5817.T,2026-09-24,True,,1136.0,15.970758,1.1965111,71.13,949.427,6390908928.0,,1744606800.0,1744606800.0,True,,,False,1744606800.0,2025-04-14,-378.0
2,False,30.0,False,True,False,True,0.2857235355977304,1745.0,1745.0,8742045.0,8.742045,2097.646728515625,0.8318845953793319,-0.20121663727291128,-0.034391995798477404,18.48059764405593,1.0590600369086494,-0.02459474566797093,-0.02459474566797093,22.973772727090044,16.446341547296438,33.783217744088134,"fund_low_adv20,fund_small_mcap",3,trend_break;di_bear;vol_distribution,True,False,False,False,False,False,True,True,False,5819.T,2026-09-24,True,,1745.0,10.041431,0.6104863,173.78,2858.377,11971637248.0,,1753686000.0,1754031600.0,True,,,False,1753686000.0,2025-07-28,-303.0
5,True,69.09871244635193,True,False,False,True,0.4493705417068356,919.0,919.0,44915530.0,44.91553,1106.134521484375,0.8308211905065125,-0.4177923322239455,0.20900140337832673,30.817645588530155,3.3533890738335312,0.0,0.0,32.58896077294854,38.25347417522067,13.933374082796865,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,5820.T,2026-09-24,True,,919.0,13.018842,0.5054505,70.59,1818.18,3791384064.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-357.0
3,False,51.35135135135135,True,False,False,True,0.4873153601150994,3215.0,3215.0,140445525.0,140.445525,4566.39306640625,0.7040567803179072,-0.3480631306356423,-0.08448956804108188,108.69364401146333,3.3808287406364954,-0.015313935681470103,-0.1539473684210526,14.656165650200405,22.585819293471353,23.36927972529762,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,5821.T,2026-09-24,True,,3215.0,30.401892,1.1266257,105.75,2853.654,49979019264.0,,1753855200.0,1754287200.0,True,,,False,1753855200.0,2025-07-30,-301.0
4,True,31.400282885431395,False,False,True,True,0.34834759270105226,3741.0,3741.0,3578119660.0,3578.11966,4039.0,0.9262193612280267,-0.22792299375437264,0.18246427906125384,116.40202799498303,3.1115217320230695,-0.06940298507462683,-0.07378063877197327,17.64379571933633,16.276667928570472,22.229619440541327,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,5830.T,2026-09-24,True,,3741.0,14.725448,1.1635994,254.05,3215.024,1069868777472.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,31.0
4,True,30.650684931506845,False,False,True,True,0.26560202875217775,3460.0,3460.0,6434837985.0,6434.837985,3688.0,0.938177874186551,-0.20165389920839083,0.19015267840500472,92.11989484237746,2.6624247064270943,-0.061822125813449036,-0.061822125813449036,17.47811826102493,16.48730888233591,24.04121908072264,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,5831.T,2026-09-24,True,,3460.0,20.660418,1.4363021,167.47,2408.964,1811111477248.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,30.0
4,True,57.00325732899023,True,False,False,True,0.3804867391951687,3652.0,3652.0,1301889195.0,1301.889195,3652.0,1.0,-0.2085383688705874,0.2162765164288929,93.71904028085012,2.566238780965228,0.0,0.0,17.553256689465616,25.086299051554494,13.90697754889137,,0,ext_dev200,False,False,False,False,False,True,False,False,False,5832.T,2026-09-24,True,,3652.0,16.393589,0.9644296,222.77,3786.694,649202237440.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,25.0
6,True,64.64646464646464,True,False,True,True,0.5458354598019143,2863.0,2863.0,119634135.0,119.634135,3396.976806640625,0.8428082271280825,-0.3570753866406804,0.05196880682689642,55.78889685857094,1.9486167257621707,0.0,-0.017838765008576285,26.18570297406035,26.193496563952063,11.64384548986286,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,5834.T,2026-09-24,True,,2863.0,7.6710787,1.491288,373.22,1919.817,45598908416.0,,1745807400.0,1745807400.0,True,,,False,1745807400.0,2025-04-28,-368.0
2,False,41.0472972972973,False,False,True,True,0.32193646437572093,6098.0,6098.0,6566457670.0,6566.45767,9087.0,0.6710685594805766,-0.5050071530758227,-0.03376207698371514,207.42874120067447,3.4015864414672756,-0.08410934214478827,-0.08410934214478827,25.02043388122494,19.52770941483635,20.24348756362721,,4,trend_break;macd_sell_like;trailing_stop;di_bear,True,False,True,False,True,False,True,False,False,5838.T,2026-09-24,True,,6098.0,14.586772,2.7035415,418.05,2255.56,1064165179392.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,34.0
0,False,,False,False,False,False,,505.0,505.0,,,,,,,,,,,,,,"insufficient_daily,stale_ticker_bar,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,5840.T,2026-08-25,False,,505.0,14.792033,4.448007,34.14,113.534,671649984.0,,,,True,,,False,,,
2,False,48.472505091649694,False,False,True,True,0.35210976558980683,2980.0,2980.0,335656785.0,335.656785,3983.63720703125,0.7480600880873897,-0.31616743017024007,-0.07259947562309854,95.35550179339833,3.199849053469743,-0.043338683788122,-0.05845181674565558,19.66714432471033,19.751383735740415,16.712292801216773,,1,trend_break,True,False,False,False,False,False,False,False,False,5842.T,2026-09-24,True,,2980.0,7.9329166,1.4397582,375.65,2069.792,101593874432.0,,1747031400.0,1747031400.0,True,,,True,1747031400.0,2025-05-12,-358.0
2,False,35.763888888888886,False,False,True,True,0.2938441519554841,2310.0,2310.0,16153595.0,16.153595,3194.48779296875,0.7231206220554174,-0.39972572404041085,-0.03935125019493679,46.038458394249645,1.993006856893924,-0.04899135446685876,-0.07563025210084029,21.44056628556166,14.738996283733316,25.939029684627574,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,5843.T,2026-09-24,True,,2310.0,9.913738,2.295358,233.01,1006.379,6629000192.0,,1747202400.0,1747202400.0,True,,,False,1747202400.0,2025-05-14,-356.0
6,True,36.8586387434555,False,False,True,True,0.21331052289439262,4740.0,4740.0,4038145555.0,4038.145555,5091.0,0.9310548025928108,-0.12854631138311756,0.12882552619211918,123.01489434110562,2.5952509354663635,-0.050290522941294324,-0.06894519740718918,11.46291519920257,18.201876175425877,20.589186181889215,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5844.T,2026-09-24,True,,4740.0,13.987252,0.9669635,338.88,4901.943,1328251011072.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,36.0
6,True,49.18032786885246,False,False,True,True,0.415503372290813,1220.0,1220.0,36602610.0,36.60261,1262.0,0.9667194928684627,-0.0860617378295403,0.19038119470990833,19.34372005959372,1.5855508245568626,-0.023218574859887875,-0.033280507131537296,27.496938051274043,28.546908233918277,15.940443963194697,fund_low_adv20,0,ext_dev200,False,False,False,False,False,True,False,False,False,5845.T,2026-09-24,True,,1220.0,18.55231,4.103323,65.76,297.32,31997685760.0,,1747306740.0,1747306740.0,True,,,False,1747306740.0,2025-05-15,-355.0
5,True,39.84674329501916,False,False,True,False,0.36369360478929635,2736.0,2736.0,360100265.0,360.100265,2977.3173828125,0.9189480489364081,-0.20757826181221106,0.03496013754345184,63.03320122203159,2.3038450739046636,-0.037297677691766395,-0.04801670146137782,17.503376973307926,26.573188675957958,23.829701352293764,,1,cross_sma25_down,False,True,False,False,False,False,False,False,False,5851.T,2026-09-24,True,,2736.0,8.158154,0.4635779,335.37,5901.921,86498566144.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,30.0
0,False,28.358208955223887,False,False,False,True,0.37815392256679714,668.0,668.0,58085120.0,58.08512,928.3475952148438,0.7195580657969038,-0.30629431980058974,-0.12405759966971341,11.472488539500322,1.7174384041168147,-0.051136363636363646,-0.09115646258503396,17.03989896167052,18.868687120208868,22.07516473194325,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5852.T,2026-09-24,True,,668.0,4.6347046,0.29747963,144.13,2245.532,16660125696.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-295.0
4,True,30.373831775700936,False,False,True,False,0.5410231836779941,3670.0,3670.0,2544204800.0,2544.2048,4624.24365234375,0.7936433016759181,-0.381520478802963,0.05296295025521203,134.76482823835224,3.6720661645327586,-0.1188475390156063,-0.1188475390156063,21.791647105713437,26.09529997996925,19.45832817160309,,1,trailing_stop,False,False,False,False,True,False,False,False,False,5857.T,2026-09-24,True,,3670.0,12.781221,1.4023492,287.14,2617.037,315416379392.0,1785825000.0,1793169000.0,1793169000.0,True,,,True,1793169000.0,2026-10-28,24.0
2,False,43.795620437956195,True,False,True,True,0.33923710971002563,1186.0,1186.0,7140610.0,7.14061,2433.8291015625,0.4872979780045349,-0.5718680496789836,-0.1583030202187906,29.246985619214197,2.466019023542512,-0.0318367346938776,-0.164200140944327,13.19586726632031,25.116175160197724,24.540938270726155,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5858.T,2026-09-24,True,,1186.0,9.546041,0.69539726,124.24,1705.5,2520814592.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-357.0
0,False,,False,False,False,False,,300.0,300.0,,,,,,,,,,,,,,"insufficient_daily,stale_ticker_bar,fund_neg_eps,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,5866.T,2024-06-25,False,,300.0,-3.1357792411414236,3.1612556,-95.67,94.899,177030000.0,,,,True,,,False,,,
5,True,64.70588235294119,True,True,False,True,0.2562002580470304,1340.0,1340.0,2381655.0,2.381655,1368.1568603515625,0.9794198595442285,-0.19088225036159634,0.10112204408314085,29.069118238983265,2.169337182013676,0.0,0.0,27.342866534759512,41.59048580675672,24.6116043873787,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,5867.T,2026-09-24,True,,1340.0,11.668408,2.2029872,114.84,608.265,4240752896.0,,1746766800.0,1746766800.0,True,,,False,1746766800.0,2025-05-09,-359.0
4,False,64.56692913385827,False,True,False,True,0.41504567516023505,1069.0,1069.0,7475130.0,7.47513,1198.4171142578125,0.8920099582039419,-0.24693374530796386,0.05233728064349341,18.715449564346397,1.750743644934181,0.0,0.0,25.964847919283024,29.68611801350968,15.219450752314817,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5868.T,2026-09-24,True,,1069.0,28.978043,1.3946747,36.89,766.487,3985980416.0,,1747296000.0,1747296000.0,True,,,False,1747296000.0,2025-05-15,-355.0
