score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,53.293413173652695,True,False,True,True,0.4244686408045248,3295.0,3295.0,444469175.0,444.469175,3416.501708984375,0.9644368071981753,-0.220547733666543,0.0996606392963304,90.42152243254658,2.7442040191971646,-0.0208023774145617,-0.0208023774145617,13.627747575413506,25.61260829423087,15.239389274251666,,0,,False,False,False,False,False,False,False,False,False,5482.T,2026-09-03,True,,3295.0,18.903105,0.89447355,174.31,3683.731,211693207552.0,,1753762800.0,1754281200.0,True,,,True,1753762800.0,2025-07-29,-287.0
6,True,43.58620771288558,False,False,True,True,0.5363402004042849,3770.0,3770.0,442379550.0,442.37955,4341.41064453125,0.8683813416150717,-0.2120173687445812,0.009370918206106582,64.31435275864375,1.7059510015555372,-0.01874023945861536,-0.054046090406512315,17.6732274703958,18.036944443655454,28.10061956052074,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,9793.T,2026-09-03,True,,3770.0,19.549887,2.1509364,192.84,1752.725,178266423296.0,1791181800.0,1791181800.0,1791181800.0,True,,,True,1791181800.0,2026-10-05,22.0
6,True,44.352617079889804,False,False,True,True,0.32675269457716705,2719.0,2719.0,434963130.0,434.96313,2798.0,0.9717655468191565,-0.14616823942759283,0.10768241193491268,50.53093694751873,1.8584382842044402,-0.01485507246376816,-0.01485507246376816,8.130951987912109,21.491632823153694,21.42525710785563,,0,,False,False,False,False,False,False,False,False,False,6371.T,2026-09-03,True,,2719.0,9.189536,0.9323314,295.88,2916.345,276455161856.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,41.0
6,True,53.846153846153854,False,False,True,False,0.5036987914610643,1448.0,1448.0,399872600.0,399.8726,1573.0086669921875,0.9205289394678152,-0.24348795720531768,0.08470583154040412,23.915787678938376,1.6516427955067938,-0.009575923392612817,-0.009575923392612817,29.82853613706824,26.597325754301597,12.022507878871378,,0,,False,False,False,False,False,False,False,False,False,5451.T,2026-09-03,True,,1448.0,12.030575,1.051527,120.36,1377.045,207425323008.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-280.0
6,True,43.9932318104907,False,False,True,True,0.5376686074138256,1820.0,1820.0,399578735.0,399.578735,2053.0,0.8865075499269361,-0.33973591237830514,0.14145962443728743,81.38861804000139,4.471902090109967,-0.085427135678392,-0.11349245007306386,15.125965147584747,22.98966422217908,26.88490037997543,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,3663.T,2026-09-03,True,,1820.0,24.390244,9.929078,74.62,183.3,53997162496.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-285.0
6,True,39.583333333333336,False,False,True,False,0.3461455305422267,4405.0,4405.0,393883275.0,393.883275,4590.0,0.9596949891067538,-0.09783343475586814,0.10534892377454619,71.58459454615631,1.6250759261329468,-0.04030501089324623,-0.04030501089324623,35.08263891238379,28.665840430645762,13.478261840457048,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5192.T,2026-09-03,True,,4405.0,16.778395,1.2053226,262.54,3654.623,122950623232.0,,1754456400.0,1754888400.0,True,,,True,1754456400.0,2025-08-06,-281.0
6,True,50.87719298245614,False,False,True,True,0.23525456798186756,1107.0,1107.0,387277310.0,387.27731,1163.0,0.9518486672398968,-0.17469225774520625,0.0923931760592267,25.20396488557276,2.2767809291393637,-0.022084805653710293,-0.048151332760103194,13.040179922049472,18.795069307189767,17.011775043345725,,0,,False,False,False,False,False,False,False,False,False,8818.T,2026-09-03,True,,1107.0,22.933498,1.2505083,48.27,885.24,105612959744.0,,1753684200.0,1754029800.0,True,,,True,1753684200.0,2025-07-28,-288.0
6,True,55.12820512820513,False,False,True,True,0.1866144359296095,6020.0,6020.0,383621550.0,383.62155,6400.0,0.940625,-0.2016179407262123,0.05225883713110857,151.06797103456063,2.509434734793366,-0.022727272727272707,-0.059374999999999956,21.206333762472326,25.200279082413683,20.762899125596217,,0,,False,False,False,False,False,False,False,False,False,9605.T,2026-09-03,True,,6020.0,16.083784,1.2738366,374.29,4725.881,376171331584.0,1786343400.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,48.0
6,True,49.54128440366973,False,False,True,True,0.48911385466865204,4820.0,4820.0,380608750.0,380.60875,5040.0,0.9563492063492064,-0.16014755738337472,0.05633995737383368,75.38354911801356,1.5639740480915678,-0.02429149797570851,-0.04365079365079361,31.819899551280805,27.531892438848644,19.776244510461968,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4928.T,2026-09-03,True,,4820.0,20.30243,3.2270827,237.41,1493.609,164632920064.0,1785738600.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,45.0
6,True,39.11111111111111,False,False,True,True,0.2338913880659995,2220.0,2220.0,371724465.0,371.724465,2524.0,0.8795562599049128,-0.13589540412044376,0.03470232758747138,47.02558243750327,2.118269479166814,-0.03812824956672445,-0.12044374009508718,12.010010973120119,19.088319887513585,24.090455027172425,,0,,False,False,False,False,False,False,False,False,False,3191.T,2026-09-03,True,,2220.0,14.868395,1.0582721,149.31,2097.759,133807120384.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-285.0
6,True,51.21951219512195,False,False,True,False,0.5370215574337778,3320.0,3320.0,370438925.0,370.438925,3355.0,0.9895678092399404,-0.24879280674219406,0.1480462411834398,61.80939903724454,1.8617288866639923,-0.010432190760059634,-0.010432190760059634,35.9777380305941,24.671703729279702,15.861587993153478,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7864.T,2026-09-03,True,,3320.0,8.438818,1.0763317,393.42,3084.551,177101635584.0,1785997800.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,49.0
6,True,54.26008968609866,False,False,True,True,0.39517157924722274,2070.0,2070.0,365941655.0,365.941655,2116.0,0.9782608695652174,-0.3227095513405248,0.14794645134814388,39.57722331334903,1.9119431552342525,-0.021739130434782594,-0.021739130434782594,42.8363797239537,26.419443634386457,14.859687108004058,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7839.T,2026-09-03,True,,2070.0,16.750282,3.2655456,123.58,633.891,105989611520.0,1785479400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,51.0
6,True,48.78048780487806,False,False,True,True,0.25387787038748155,3880.0,3880.0,365620525.0,365.620525,4065.0,0.9544895448954489,-0.1654822794762244,0.10260512923247878,75.35169423032644,1.9420539750084134,-0.01146496815286624,-0.045510455104551095,17.264849147220527,25.083511485661397,18.076786492322697,,0,,False,False,False,False,False,False,False,False,False,8218.T,2026-09-03,True,,3880.0,12.519764,0.69325626,309.91,5596.776,182195650560.0,1785220200.0,1793687400.0,1793687400.0,True,,,True,1793687400.0,2026-11-03,43.0
6,True,47.57281553398058,False,False,True,False,0.4455032806232459,1869.0,1869.0,358382442.5,358.3824425,1903.0,0.9821334734629532,-0.1362809052325188,0.09220007694019938,30.65367512702792,1.6401110287334362,-0.01786652653704679,-0.01786652653704679,22.85621913295222,23.903835716371766,13.896914232261123,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4045.T,2026-09-03,True,,1869.0,15.383983,0.9002617,121.49,2076.063,197566103552.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,41.0
6,True,58.260869565217384,True,False,True,True,0.4421305655956603,3900.0,3900.0,356407750.0,356.40775,4460.74267578125,0.8742938751374978,-0.1918386102895694,0.013357232554384701,106.71259720278303,2.736220441097001,-0.04878048780487809,-0.1095890410958904,15.788591380505629,22.799580576913414,20.922878499238635,,0,,False,False,False,False,False,False,False,False,False,9960.T,2026-09-03,True,,3900.0,12.223022,2.1424499,319.07,1820.346,159924207616.0,,1754548200.0,1754980200.0,True,,,True,1754548200.0,2025-08-07,-280.0
6,True,39.56989247311827,False,False,False,False,0.33973053275045456,2777.0,2777.0,354525195.0,354.525195,2977.3173828125,0.9327188347574582,-0.20757826181221106,0.05445787572173422,62.65902244939148,2.2563565880227396,-0.03375086986778009,-0.03375086986778009,27.4367138430274,28.5626200855218,21.359661145404807,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5851.T,2026-09-03,True,,2777.0,8.275472,0.4705248,335.57,5901.921,88334901248.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,45.0
6,True,69.94339294547456,True,False,True,True,0.6253442699462032,1974.0,1974.0,343768250.0,343.76825,1996.671630859375,0.9886452882341915,-0.20605470505297696,0.09361973836208604,30.34173414007379,1.5370685987879324,0.0,0.0,31.16313800868722,27.281914081690044,18.826779959709082,,0,,False,False,False,False,False,False,False,False,False,8125.T,2026-09-03,True,,1974.0,28.011919,1.0094156,70.47,1955.587,98164637696.0,,1752129000.0,1752474600.0,True,,,True,1752129000.0,2025-07-10,-300.0
6,True,35.04967165162435,False,False,True,True,0.3009582222666074,1368.0,1368.0,342761280.0,342.76128,1465.3035888671875,0.933594928991874,-0.1727783213137769,0.04519756012847309,33.771426856678815,2.4686715538507906,-0.06640507100812598,-0.06640507100812598,16.212422708083484,16.065264644147113,23.436026967656858,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,8167.T,2026-09-03,True,,1368.0,11.441954,0.64453787,119.56,2122.451,57580138496.0,,1752472800.0,1752818400.0,True,,,True,1752472800.0,2025-07-14,-298.0
6,True,52.87356321839081,False,False,True,True,0.42347668283192386,1545.0,1545.0,317311175.0,317.311175,1611.0,0.9590316573556797,-0.19614263851519032,0.0887952753719039,33.6099457265464,2.1754010178994436,-0.040968342644320255,-0.040968342644320255,44.59465716074814,28.562176113308535,19.38370940647308,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7575.T,2026-09-03,True,,1545.0,11.593877,1.681651,133.26,918.74,108388671488.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,41.0
6,True,42.966751918158565,False,False,False,True,0.4661930340864385,3040.0,3040.0,316008735.0,316.008735,3395.314453125,0.8953515328166516,-0.1838752968964008,0.039047045667014446,57.250081669778744,1.883226370716406,-0.017770597738287597,-0.017770597738287597,13.42939673365573,24.451297036416825,20.075733507121654,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6486.T,2026-09-03,True,,3040.0,13.907951,1.0258694,218.58,2963.34,138927357952.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-285.0
6,True,51.22807017543859,False,False,True,False,0.3574753161218486,2402.0,2402.0,308241445.0,308.241445,2679.690673828125,0.8963721161773406,-0.20522251568032945,0.03347219051107353,46.71604430729799,1.9448811118775184,-0.01959183673469389,-0.01959183673469389,13.538574869698667,20.50744580662348,21.327792732639615,,0,,False,False,False,False,False,False,False,False,False,9830.T,2026-09-03,True,,2402.0,9.756296,0.81930256,246.2,2931.762,158371594240.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,41.0
6,True,41.078838174273855,False,False,False,True,0.3072091711461922,1752.0,1752.0,305487810.0,305.48781,1864.0,0.9399141630901288,-0.1774104683195592,0.04927579547067085,39.997494415627585,2.2829620100244052,-0.049891540130151846,-0.06008583690987124,20.641405665499665,22.178634921699864,27.519470121430224,,3,cross_sma25_down;macd_sell_like;di_bear,False,True,True,False,False,False,True,False,False,8923.T,2026-09-03,True,,1752.0,10.50108,1.5284731,166.84,1146.242,169954672640.0,,1751868000.0,1751868000.0,True,,,True,1751868000.0,2025-07-07,-303.0
6,True,45.31250000000001,False,False,True,True,0.29198142144757816,1518.0,1518.0,296495700.0,296.4957,1697.0,0.8945197407189157,-0.145550972304066,0.03415750153725705,35.649575143233015,2.3484568605555345,-0.03802281368821292,-0.03802281368821292,7.447875371280532,20.642869374488747,22.51680979053506,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,5288.T,2026-09-03,True,,1518.0,7.6162763,1.0666682,199.31,1423.123,57818730496.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-280.0
6,True,39.90384615384616,False,False,True,False,0.3854916522125746,2415.0,2415.0,295547580.0,295.54758,2735.0,0.8829981718464351,-0.17026383484832908,0.06122066817668914,57.98333823933052,2.4009663867217608,-0.11700182815356486,-0.11700182815356486,26.670210864462234,15.15637203451633,31.972433099178744,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,7990.T,2026-09-03,True,,2415.0,10.060823,0.7929175,240.04,3045.714,51192418304.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-281.0
6,True,45.9016393442623,False,False,True,False,0.3889201035085568,424.0,424.0,285612075.0,285.612075,439.3714294433594,0.9650149545161972,-0.3706174128776877,0.11811481287177594,8.886256142995016,2.0958151280648623,-0.013953488372092981,-0.013953488372092981,23.666015675995325,18.591084828521762,13.524216412153311,,0,,False,False,False,False,False,False,False,False,False,3632.T,2026-09-03,True,,424.0,17.867678,0.7622184,23.73,556.271,72844632064.0,1786084200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,45.0
6,True,48.57142857142856,False,False,True,False,0.531321458160168,2394.0,2394.0,283330435.0,283.330435,2568.0,0.9322429906542056,-0.23765127880346193,0.13218964274195888,60.36186893594665,2.5213813256452235,-0.06775700934579443,-0.06775700934579443,45.34865088526846,30.865055665853998,21.984595292091047,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9692.T,2026-09-03,True,,2394.0,14.619847,1.7523774,163.75,1366.144,73397559296.0,,1749621600.0,1749621600.0,True,,,True,1749621600.0,2025-06-11,-321.0
6,True,53.09734513274336,False,False,True,False,0.37389403372992536,1303.0,1303.0,277823100.0,277.8231,1364.0023193359375,0.9552769680291773,-0.17228879746359083,0.0509953902914797,18.947365819764553,1.4541339846327364,-0.02688573562359975,-0.02688573562359975,41.7483480256204,25.49665745829255,18.867071623252418,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3284.T,2026-09-03,True,,1303.0,7.4734726,1.0427278,174.35,1249.607,53294866432.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-281.0
6,True,43.347639484978544,False,False,True,False,0.44188738156998336,2823.0,2823.0,273892825.0,273.892825,3260.0,0.8659509202453988,-0.2216539595749214,0.10325677840989456,103.23330005719232,3.656865039220415,-0.07594108019639934,-0.13404907975460123,10.84083858638934,17.553219679757646,27.984719758648808,,0,,False,False,False,False,False,False,False,False,False,7745.T,2026-09-03,True,,2823.0,13.049507,1.554524,216.33,1815.99,77314408448.0,,1754289000.0,1754634600.0,True,,,True,1754289000.0,2025-08-04,-283.0
6,True,43.10344827586207,False,False,True,True,0.32074852420608113,2973.0,2973.0,267264510.0,267.26451,3065.0,0.9699836867862969,-0.11980364440878488,0.044244604716314306,46.393891813418065,1.5605076291092521,-0.01881188118811883,-0.030016313213703127,15.620099508992586,20.09066547728928,18.67306301385451,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9039.T,2026-09-03,True,,2973.0,14.084707,1.187926,211.08,2502.681,119692173312.0,,1754544000.0,1754976000.0,True,,,True,1754544000.0,2025-08-07,-280.0
6,True,47.524752475247524,False,False,True,False,0.41854357988314556,1205.0,1205.0,264014170.0,264.01417,1343.0,0.8972449739389426,-0.19583023082650786,0.039420943462997515,40.44077713407719,3.3560810899649116,-0.08573596358118363,-0.08573596358118363,18.195133708512287,21.475701685378507,26.787697409531784,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,6118.T,2026-09-03,True,,1205.0,15.550394,0.7544807,77.49,1597.125,65528496128.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-280.0
6,True,54.60992907801418,False,False,True,True,0.3735135720522602,1774.0,1774.0,259686830.0,259.68683,1881.0,0.9431153641679958,-0.16666670236233194,0.07152191659138296,26.335415916624697,1.4845217540374689,-0.014991671293725695,-0.056884635832004204,12.89748691731607,21.027123241058042,21.575287641278422,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9882.T,2026-09-03,True,,1774.0,12.907451,1.2116989,137.44,1464.06,150573350912.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-287.0
6,True,42.04545454545455,False,False,False,False,0.3732197391159392,2895.0,2895.0,254146870.0,254.14687,2990.0,0.9682274247491639,-0.14862872436648944,0.13495329290527236,51.85612562378239,1.791230591495074,-0.0317725752508361,-0.0317725752508361,10.808816541036181,21.305237610545472,26.625016166341563,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,6282.T,2026-09-03,True,,2895.0,16.862768,1.0520842,171.68,2751.681,83210854400.0,,1754373600.0,1754978400.0,True,,,True,1754373600.0,2025-08-05,-282.0
6,True,47.5,False,False,True,False,0.4493799802631735,3355.0,3355.0,250663100.0,250.6631,3835.0,0.8748370273794003,-0.18904823989569752,0.14634089682129114,107.42355044212285,3.201894200957462,-0.05225988700564976,-0.12516297262059972,14.553153185951842,19.03494947350219,23.348751477921773,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,4064.T,2026-09-03,True,,3355.0,11.94758,0.8074642,280.81,4154.983,31286827008.0,,1754377200.0,1754982000.0,True,,,True,1754377200.0,2025-08-05,-282.0
6,True,37.14285714285714,False,False,False,False,0.5039011859075713,4265.0,4265.0,247687400.0,247.6874,4965.0,0.8590130916414904,-0.4693620560826064,0.30603735369897445,248.6364031919894,5.829692923610537,-0.14098690835850958,-0.14098690835850958,32.64815829154821,25.91829013979261,23.46819042864499,,3,cross_sma25_down;macd_sell_like;trailing_stop;ext_dev200,False,True,True,False,True,True,False,False,False,4417.T,2026-09-03,True,,4265.0,45.454544,14.410294,93.83,295.969,63943815168.0,,1745997900.0,1745997900.0,True,,,True,1745997900.0,2025-04-30,-351.0
6,True,37.01923076923077,False,False,True,False,0.3466050207171088,1835.0,1835.0,242596070.0,242.59607,1936.0811767578125,0.9477908375065738,-0.11419003470094058,0.01939164286641515,34.349313278502585,1.8718971813897867,-0.02858655373213337,-0.02858655373213337,11.206495410202923,15.127628558518714,15.994694096797438,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,9037.T,2026-09-03,True,,1835.0,12.674402,1.3689524,144.78,1340.441,135870963712.0,,1753682400.0,1754028000.0,True,,,True,1753682400.0,2025-07-28,-288.0
6,True,35.9375,False,False,True,False,0.5519251047344927,2322.0,2322.0,242240795.0,242.240795,2397.14208984375,0.9686534685773892,-0.23481259536656907,0.08194178413042152,37.99845105454561,1.636453533787494,-0.02723083368244661,-0.02723083368244661,32.541552983106904,22.961473205324516,19.609433558893567,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3028.T,2026-09-03,True,,2322.0,14.2453985,0.70856994,163.0,3277.023,87074234368.0,,1754461800.0,1754980200.0,True,,,True,1754461800.0,2025-08-06,-281.0
6,True,41.89189189189189,False,False,True,False,0.4275086306411318,1918.0,1918.0,229576795.0,229.576795,2228.0,0.8608617594254937,-0.3242966133352916,0.09532942971149261,74.13975062004589,3.8654718780003066,-0.1391382405745063,-0.1391382405745063,15.2254136476474,24.27163301269698,30.920551368381595,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,6638.T,2026-09-03,True,,1918.0,8.23282,1.352471,232.97,1418.145,55549853696.0,,1754373600.0,1754978400.0,True,,,True,1754373600.0,2025-08-05,-282.0
6,True,36.41304347826087,False,True,False,True,0.3229793759984674,2510.0,2510.0,222088160.0,222.08816,2632.0,0.9536474164133738,-0.15444681023037143,0.07257913395046978,52.1175831770717,2.076397736138315,-0.033500192529842154,-0.046352583586626195,15.72916293774974,14.352720337803587,17.33233891248033,,3,cross_sma25_down;macd_sell_like;vol_distribution,False,True,True,False,False,False,False,True,False,9324.T,2026-09-03,True,,2510.0,10.80825,0.6912995,232.23,3630.843,71675027456.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-285.0
6,True,48.31460674157304,False,True,False,False,0.3899205616522426,4970.0,4970.0,221863425.0,221.863425,5180.0,0.9594594594594594,-0.25830475790232676,0.0771620960822641,116.28791555183612,2.339797093598312,-0.04054054054054057,-0.04054054054054057,16.420961120594626,27.213573019911923,26.88053374749972,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6947.T,2026-09-03,True,,4970.0,19.379995,2.5509353,256.45,1948.305,104746508288.0,,1754287200.0,1754632800.0,True,,,True,1754287200.0,2025-08-04,-283.0
6,True,38.759689922480625,False,False,True,True,0.45076083505943615,2839.0,2839.0,221236480.0,221.23648,3104.419921875,0.914502570994103,-0.20027020514647098,0.01596502019591628,57.93547068902555,2.040699918598998,-0.04763502180476353,-0.0841935483870968,10.95461169819682,17.513873841747603,17.233266754132853,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7130.T,2026-09-03,True,,2839.0,7.1067386,0.7154318,399.48,3968.233,78934409216.0,,1746768600.0,1746768600.0,True,,,True,1746768600.0,2025-05-09,-344.0
6,True,37.24696356275304,False,False,True,True,0.43083909879587573,2638.0,2638.0,207655990.0,207.65599,2801.0,0.9418064976794002,-0.14509087912409635,0.10605246942633673,75.69144964031534,2.8692740576313622,-0.05819350232059983,-0.05819350232059983,13.649043809882098,22.767050806112234,22.989800949157022,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,5121.T,2026-09-03,True,,2638.0,12.853245,1.2360209,205.24,2134.268,48420126720.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-280.0
6,True,36.15384615384615,False,False,True,True,0.31955191912739367,4010.0,4010.0,207259025.0,207.259025,4450.0,0.9011235955056179,-0.12915601023017897,0.11355914040234527,128.3521731512548,3.200802322973935,-0.08132875143184426,-0.09887640449438206,26.21589030862282,25.049705873292723,18.85134659999947,,3,cross_sma25_down;macd_sell_like;trailing_stop,False,True,True,False,True,False,False,False,False,6517.T,2026-09-03,True,,4010.0,14.504811,0.97114825,276.46,4129.133,80477372416.0,,1754456400.0,1754888400.0,True,,,True,1754456400.0,2025-08-06,-281.0
6,True,40.401146131805156,False,False,True,False,0.19609897582171948,7250.0,7250.0,203569650.0,203.56965,9050.0,0.8011049723756906,-0.3021664766248575,0.03309954039556273,359.7516347661729,4.962091514016178,-0.19889502762430944,-0.19889502762430944,22.785733422263515,26.90095206378927,27.858894839216063,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,8132.T,2026-09-03,True,,7250.0,17.782682,1.3237256,407.7,5476.966,78793318400.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-280.0
