score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,48.04964539007093,False,True,False,True,0.5704755002255457,2366.0,2366.0,445015150.0,445.01515,2485.0,0.952112676056338,-0.32426864914342224,0.1857818903448567,67.98048448070568,2.8732241961414067,-0.04788732394366202,-0.04788732394366202,38.9289376143117,34.929790550745146,25.005632255734245,,0,ext_dev200,False,False,False,False,False,True,False,False,False,3762.T,2026-09-10,True,,2366.0,18.403858,3.621131,128.56,653.387,94632050688.0,,1753770600.0,1754289000.0,True,,,True,1753770600.0,2025-07-29,-292.0
6,True,53.19148936170213,False,False,False,True,0.50418442149765,2079.0,2079.0,440246075.0,440.246075,2097.0,0.9914163090128756,-0.14737448237293738,0.12058495302415029,34.486702913048994,1.6588120689297257,-0.008583690987124415,-0.008583690987124415,29.71671407854465,33.41501530669773,18.432751106039646,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2602.T,2026-09-10,True,,2079.0,8.173776,0.8971369,254.35,2317.372,190234263552.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,42.0
6,True,39.911308203991126,False,True,False,True,0.5562979578882117,2648.0,2648.0,435415790.0,435.41579,2809.0,0.9426842292630829,-0.259189100162731,0.13747317365905243,63.58999442831153,2.4014348349060244,-0.052593917710196725,-0.05731577073691707,24.926417336352408,23.091177785085183,25.5051812067452,,1,di_bear,False,False,False,False,False,False,True,False,False,9010.T,2026-09-10,True,,2648.0,3.940007,3.3624713,672.08,787.516,140603244544.0,,1754373600.0,1754892000.0,True,,,True,1754373600.0,2025-08-05,-287.0
6,True,40.625,False,False,True,False,0.46911535534961385,444.0,444.0,433906150.0,433.90615,514.2841186523438,0.8633360119372929,-0.2877767124284256,0.08220396815507924,20.369701175240227,4.587770534964015,-0.11199999999999999,-0.11199999999999999,12.054282396782225,22.49284563954533,27.349833628038787,,3,cross_sma25_down;macd_sell_like;trailing_stop,False,True,True,False,True,False,False,False,False,3673.T,2026-09-10,True,,444.0,44.93927,3.1994464,9.88,138.774,80446611456.0,,1754449200.0,1754881200.0,True,,,True,1754449200.0,2025-08-06,-286.0
6,True,41.1764705882353,False,False,False,True,0.3434609410443805,3320.0,3320.0,429220200.0,429.2202,3410.0,0.9736070381231672,-0.18012418829656518,0.07522081455040608,54.5936016502202,1.6443855918741024,-0.02639296187683282,-0.02639296187683282,13.686952971731317,16.776348800875496,21.90877850455014,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,2659.T,2026-09-10,True,,3320.0,19.209627,1.3592068,172.83,2442.601,197341134848.0,1791268200.0,1791268200.0,1791268200.0,True,,,True,1791268200.0,2026-10-06,18.0
6,True,43.53932584269663,False,True,False,False,0.3224194198682186,2641.0,2641.0,426499305.0,426.499305,2798.0,0.9438884917798428,-0.14616823942759283,0.06971913457884926,51.736652087030464,1.9589796322237965,-0.0431159420289855,-0.0431159420289855,9.832250747812083,18.802283806646987,28.968318168093553,,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,6371.T,2026-09-10,True,,2641.0,8.952542,0.9055856,295.0,2916.345,267624022016.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,36.0
6,True,41.63346613545817,False,False,True,False,0.4334149596131046,1805.5,1805.5,425984622.5,425.9846225,1903.0,0.9487651077246453,-0.1362809052325188,0.05033671165247933,34.7451889445982,1.9244081387204761,-0.051234892275354715,-0.051234892275354715,21.147615424666423,14.559016933522937,25.159690151377845,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,4045.T,2026-09-10,True,,1805.5,14.824698,0.869675,121.79,2076.063,190853709824.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,36.0
6,True,54.166666666666664,False,False,True,True,0.39282182374926217,6580.0,6580.0,418753800.0,418.7538,6750.0,0.9748148148148148,-0.1470588428398032,0.312579082114983,223.8852892878181,3.4025119952555944,-0.0251851851851852,-0.0251851851851852,27.098104188040377,23.756275135077026,16.759846649702727,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8395.T,2026-09-10,True,,6580.0,13.026349,0.845575,505.13,7781.687,111208333312.0,,1754289000.0,1754634600.0,True,,,True,1754289000.0,2025-08-04,-288.0
6,True,41.01876675603217,False,False,True,True,0.3037643542045386,1839.0,1839.0,413285637.5,413.2856375,1901.5,0.967131212200894,-0.17385138633785524,0.08515088601247345,30.908250858387472,1.6807096714729457,-0.03286878779910596,-0.03286878779910596,19.687251685168334,23.727870831459423,27.028540439908188,,0,,False,False,False,False,False,False,False,False,False,7458.T,2026-09-10,True,,1839.0,11.996086,1.538356,153.3,1195.432,190110105600.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,42.0
6,True,39.03966597077244,False,False,True,False,0.35143512684754424,2095.0,2095.0,406326270.0,406.32627,2457.93115234375,0.8523428323052586,-0.24489793384497693,0.03497625292197459,60.66303247463105,2.8956101419871625,-0.10737111205794636,-0.10737111205794636,23.31022134819161,17.19178190008898,37.73295699983688,,4,cross_sma25_down;macd_sell_like;trailing_stop;di_bear,False,True,True,False,True,False,True,False,False,8057.T,2026-09-10,True,,2095.0,8.271479,1.2056624,253.28,1737.634,103326474240.0,,1756706400.0,1757052000.0,True,,,True,1756706400.0,2025-09-01,-268.0
6,True,50.889679715302485,False,False,True,True,0.47623122930096456,2955.0,2955.0,398156405.0,398.156405,2986.0,0.9896182183523108,-0.10485573539760729,0.10775014618062095,46.26341644754832,1.5655978493248162,-0.010381781647689214,-0.010381781647689214,25.373171899006763,25.86476525021056,16.950553901391757,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2001.T,2026-09-10,True,,2955.0,11.493582,0.8684916,257.1,3402.451,244273709056.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,40.0
6,True,36.507936507936506,False,False,True,True,0.4572025625071195,2640.0,2640.0,394381615.0,394.381615,2920.0,0.9041095890410958,-0.16657459832486654,0.11817037957054,59.19722249806614,2.242319034017657,-0.08396946564885499,-0.09589041095890416,29.66499214223445,21.840851602717215,27.19355661541239,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,6287.T,2026-09-10,True,,2640.0,16.848555,0.97226536,156.69,2715.308,85871288320.0,,1754460000.0,1754892000.0,True,,,True,1754460000.0,2025-08-06,-286.0
6,True,52.92096219931272,False,False,True,True,0.4426600978180715,1955.0,1955.0,383958985.0,383.958985,2041.0,0.9578637922586967,-0.19805452724243666,0.125129815520735,42.425285484700275,2.170091329140679,-0.04213620774130333,-0.04213620774130333,29.48787682013911,24.306872556520304,20.342181907415046,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6750.T,2026-09-10,True,,1955.0,7.5505943,1.4364312,258.92,1361.012,157452992512.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,45.0
6,True,36.857142857142854,False,False,True,True,0.4026159257354122,2031.0,2031.0,380778115.0,380.778115,2200.0,0.9231818181818182,-0.3368561535788299,0.06361176065241647,47.64432040445675,2.345855263636472,-0.05885078776645036,-0.07681818181818179,14.273765964497617,22.94569858853821,32.65728895010136,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7199.T,2026-09-10,True,,2031.0,12.948676,3.0717297,156.85,661.191,78643421184.0,1786343400.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,43.0
6,True,45.05316794851859,False,False,True,True,0.33732640742302294,4380.0,4380.0,378193350.0,378.19335,4495.0,0.9744160177975528,-0.12486181323396817,0.08596065512734086,79.97860114836233,1.8259954600082724,-0.025583982202447175,-0.025583982202447175,27.406364991642718,24.27730722165457,21.191812195184916,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7516.T,2026-09-10,True,,4380.0,10.129041,0.6922464,432.42,6327.227,126516822016.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-306.0
6,True,32.25806451612904,False,False,True,True,0.31405567627197123,4360.0,4360.0,377546600.0,377.5466,4565.0654296875,0.9550794106139378,-0.12770564368023374,0.036543186213971124,65.38190975782686,1.4995850861886895,-0.03646408839779003,-0.03646408839779003,23.694708734081477,22.068861486222684,20.522904363058583,,0,,False,False,False,False,False,False,False,False,False,1377.T,2026-09-10,True,,4360.0,15.324055,1.0324392,284.52,4223.009,183733501952.0,1791268200.0,1791268200.0,1791268200.0,True,,,True,1791268200.0,2026-10-06,18.0
6,True,35.63829787234043,False,False,True,False,0.34238677069954254,1488.0,1488.0,370609975.0,370.609975,1676.0,0.8878281622911695,-0.19157893413903015,0.11199218848607395,49.21657451990687,3.3075654919292248,-0.11217183770883055,-0.11217183770883055,31.509197836150538,21.36862477873123,29.924766251156733,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,7613.T,2026-09-10,True,,1488.0,17.891068,0.6374898,83.17,2334.155,70158295040.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-285.0
6,True,54.43037974683545,False,False,True,False,0.4315467109159775,735.0,735.0,369155340.0,369.15534,803.0,0.9153175591531756,-0.3250311332503113,0.1463862945488983,33.41632365896326,4.546438593056226,-0.0625,-0.0625,29.77896970985846,27.846819303649113,18.108475938388498,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6986.T,2026-09-10,True,,735.0,12.3529415,0.37438932,59.5,1963.197,31175024640.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-286.0
6,True,39.09090909090909,False,False,True,False,0.38407575049147247,3810.0,3810.0,357861000.0,357.861,4081.52490234375,0.933474642727812,-0.16009557644889683,0.039459392208468946,68.8420302173227,1.8068774335255302,-0.06617647058823528,-0.06617647058823528,27.908510194944995,15.079409361389576,23.943367068866703,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,4041.T,2026-09-10,True,,3810.0,11.322774,0.9666476,336.49,3941.457,204229443584.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,45.0
6,True,38.3367139959432,False,False,True,False,0.3740530023119262,2531.0,2531.0,350013355.0,350.013355,2699.0,0.9377547239718415,-0.19770456917530044,0.06532362782726131,61.462899614366954,2.428403777730816,-0.061549870226177195,-0.06224527602815855,16.40354649959983,11.364525612745691,25.82899008072585,,0,,False,False,False,False,False,False,False,False,False,4633.T,2026-09-10,True,,2531.0,10.284855,0.97860295,246.09,2586.34,123389124608.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-285.0
6,True,45.16129032258064,False,False,True,False,0.404428532415013,3050.0,3050.0,346999425.0,346.999425,3345.0,0.9118086696562033,-0.1732309062750349,0.005906833759015129,77.15516172953798,2.5296774337553436,-0.06584992343032159,-0.08819133034379667,14.331620442111204,15.199852334732647,22.194872538568656,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6995.T,2026-09-10,True,,3050.0,8.803833,0.74390644,346.44,4099.978,264461189120.0,1785393000.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,40.0
6,True,50.0,False,False,True,True,0.3613638142918666,3065.0,3065.0,345424685.0,345.424685,3280.0,0.9344512195121951,-0.12276266712563166,0.04935225417027378,54.56582675383268,1.7802879854431544,-0.036163522012578664,-0.06554878048780488,10.047010432637004,19.489404127001546,26.923640187644526,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,7981.T,2026-09-10,True,,3065.0,13.175428,0.9900609,232.63,3095.769,193800224768.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,35.0
6,True,46.835443037974684,False,False,True,True,0.18296888169517544,5930.0,5930.0,333275850.0,333.27585,6400.0,0.9265625,-0.2016180022496955,0.034871166724798064,137.0234317719832,2.3106818174027524,-0.037337662337662336,-0.07343750000000004,17.72382305465896,21.118278321184793,17.99386872227716,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,9605.T,2026-09-10,True,,5930.0,15.849681,1.2547926,374.14,4725.881,370547490816.0,1786343400.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,43.0
6,True,53.75,False,False,True,True,0.43250823846027797,5340.0,5340.0,330873550.0,330.87355,5690.0,0.9384885764499121,-0.16370670458579517,0.1263245424251318,118.59554163207983,2.2208902927355774,-0.043010752688172005,-0.061511423550087874,24.81231686127715,26.723133892458716,25.72615700959688,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5480.T,2026-09-10,True,,5340.0,10.275555,0.7206322,519.68,7410.16,73979043840.0,,1753682400.0,1754028000.0,True,,,True,1753682400.0,2025-07-28,-293.0
6,True,46.34146341463415,False,False,True,True,0.5095254453027153,3165.0,3165.0,322109475.0,322.109475,3272.587158203125,0.9671247386235551,-0.1367685982270006,0.03651011627449985,37.300812962074666,1.178540693904413,-0.024653312788906034,-0.024653312788906034,33.53377150985448,17.77007623436118,15.277460711163886,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8130.T,2026-09-10,True,,3165.0,12.702681,1.5308774,249.16,2067.442,186075054080.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,46.0
6,True,43.09017681447864,False,False,True,True,0.4116925243597064,2312.0,2312.0,319533940.0,319.53394,2421.8271484375,0.954651120122938,-0.14730289347255054,0.03289633343938658,40.48745873021022,1.7511876613412727,-0.02033898305084747,-0.04534887987706204,14.420385322504048,18.00674394681277,20.885881627988756,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8200.T,2026-09-10,True,,2312.0,34.67827,3.901405,66.67,592.607,59914096640.0,,1752129000.0,1752474600.0,True,,,True,1752129000.0,2025-07-10,-305.0
6,True,47.20496894409938,False,False,True,True,0.5027689663335807,1402.0,1402.0,318667610.0,318.66761,1573.0086669921875,0.8912856168051636,-0.24348795720531768,0.0461206663905771,23.326641344893623,1.663811793501685,-0.03708791208791207,-0.041039671682626566,23.13726974307993,18.825522234971086,21.099449841586708,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,5451.T,2026-09-10,True,,1402.0,11.68236,1.0181221,120.01,1377.045,200835842048.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-285.0
6,True,44.73684210526316,False,False,True,False,0.4625364138801343,2942.0,2942.0,317929300.0,317.9293,3395.314453125,0.8664882268245359,-0.1838752968964008,0.002527878681017892,61.63109413751927,2.094870636897324,-0.04943457189014544,-0.04943457189014544,13.71379945322155,15.68031263383707,24.571292999317482,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6486.T,2026-09-10,True,,2942.0,13.5682335,0.9927986,216.83,2963.34,134448775168.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-290.0
6,True,48.90510948905109,False,False,True,True,0.532816028661226,1894.0,1894.0,316509490.0,316.50949,1970.0,0.9614213197969543,-0.1709004643278179,0.13093264226154133,34.95856251134967,1.8457530365020944,-0.03857868020304567,-0.03857868020304567,46.98075269774359,20.512392636613345,18.801353371618845,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8706.T,2026-09-10,True,,1894.0,12.599787,1.1406629,150.32,1660.438,59657805824.0,,1753323900.0,1753669500.0,True,,,True,1753323900.0,2025-07-24,-295.0
6,True,38.52459016393443,False,False,True,True,0.2306261709775031,2252.0,2252.0,316335285.0,316.335285,2524.0,0.8922345483359746,-0.13589540412044376,0.046769073249791404,43.11798205354893,1.9146528442961337,-0.024263431542461023,-0.1077654516640254,9.903584890665527,18.907075222630603,19.368937269208608,,0,,False,False,False,False,False,False,False,False,False,3191.T,2026-09-10,True,,2252.0,15.086755,1.0735265,149.27,2097.759,135735869440.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-290.0
6,True,36.13445378151261,False,False,True,False,0.41571791055459234,3195.0,3195.0,316278350.0,316.27835,3486.11181640625,0.916493838483256,-0.23499027476392687,0.03040902440114901,70.14426213488355,2.1954385644720986,-0.06715328467153281,-0.06715328467153281,15.464017019041963,18.707535482422198,35.489154179965624,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,4481.T,2026-09-10,True,,3195.0,14.4146185,3.8230052,221.65,835.73,57987313664.0,,1754978400.0,1755496800.0,True,,,True,1754978400.0,2025-08-12,-282.0
6,True,53.58851674641148,False,False,True,True,0.26630015683723773,2094.0,2094.0,308827360.0,308.82736,2418.1005859375,0.8659689394964329,-0.25211433342689316,0.029259765315228004,33.04295944937157,1.5779827817273913,-0.020579981290926086,-0.027855153203342642,9.345569681271034,18.05083051759942,20.912193019364288,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7172.T,2026-09-10,True,,2094.0,10.363771,1.5792058,202.05,1325.983,130036523008.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-292.0
6,True,39.154411764705884,False,False,False,False,0.5216973654460739,2277.0,2277.0,308166170.0,308.16617,2568.0,0.8866822429906542,-0.23765127880346193,0.07413697120071983,58.64757318906267,2.57565099644544,-0.11331775700934577,-0.11331775700934577,34.79200396997278,23.51419867965246,29.98831228975252,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,9692.T,2026-09-10,True,,2277.0,13.760802,1.6667349,165.47,1366.144,69810462720.0,,1749621600.0,1749621600.0,True,,,True,1749621600.0,2025-06-11,-326.0
6,True,28.235294117647058,False,False,True,True,0.46364495493487135,759.0,759.0,306094385.0,306.094385,834.4544067382812,0.9095763577626514,-0.20763100363297882,0.04001568619004359,13.295046847559968,1.7516530760948574,-0.04648241206030146,-0.04648241206030146,28.059543517955213,18.926584031884893,15.842404052023262,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4996.T,2026-09-10,True,,759.0,13.336847,0.5932185,56.91,1279.461,91438153728.0,,1749189600.0,1749189600.0,True,,,True,1749189600.0,2025-06-06,-329.0
6,True,36.15023474178405,False,False,True,True,0.42802169083671776,1517.0,1517.0,303849520.0,303.84952,1611.0,0.9416511483550589,-0.19614263851519032,0.06717018373738326,31.578552795424887,2.081644877747191,-0.05834885164494108,-0.05834885164494108,32.29276380590294,24.831952778177158,24.701177486124873,,0,,False,False,False,False,False,False,False,False,False,7575.T,2026-09-10,True,,1517.0,11.185666,1.6511744,135.62,918.74,106424344576.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,36.0
6,True,54.117647058823536,False,False,True,False,0.23322932464383575,1449.0,1449.0,303692105.0,303.692105,1479.0,0.9797160243407708,-0.11732107956299875,0.06136690042828752,22.845181504419475,1.5766170810503435,-0.020283975659229236,-0.020283975659229236,24.163699555192366,21.16310146490326,22.44317048707477,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,6345.T,2026-09-10,True,,1449.0,14.376426,1.2550138,100.79,1154.569,93546471424.0,,1753339200.0,1753684800.0,True,,,True,1753339200.0,2025-07-24,-295.0
6,True,48.78048780487805,False,False,True,True,0.5377135942992329,4605.0,4605.0,295301725.0,295.301725,4865.0,0.94655704008222,-0.24152106885919833,0.05808556592068381,89.07275114487277,1.9342616969570632,-0.03154574132492116,-0.03154574132492116,44.58742996122494,20.657868373383227,16.257538731122725,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9699.T,2026-09-10,True,,4605.0,11.087035,0.88254774,415.35,5217.848,126759878656.0,,1753857000.0,1754289000.0,True,,,True,1753857000.0,2025-07-30,-291.0
6,True,53.35276967930029,False,False,True,False,0.3376959113255797,2253.0,2253.0,279710425.0,279.710425,2355.0,0.956687898089172,-0.13681559109573582,0.1333032848475162,51.089499361524425,2.2676209215057446,-0.043312101910828016,-0.043312101910828016,42.3366136675673,27.36249189900365,21.621756512867425,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8133.T,2026-09-10,True,,2253.0,15.833861,1.3595787,142.29,1657.131,254394925056.0,,1753761600.0,1754280000.0,True,,,True,1753761600.0,2025-07-29,-292.0
6,True,50.0,True,False,True,True,0.4376832149277075,3915.0,3915.0,274736025.0,274.736025,4700.0,0.8329787234042553,-0.2306717729629021,0.07526734201612739,135.89492555416348,3.4711347523413405,-0.08634772462077012,-0.16702127659574473,12.278188012512105,21.128766268429665,25.96790230970278,,1,trailing_stop,False,False,False,False,True,False,False,False,False,6859.T,2026-09-10,True,,3915.0,14.474267,1.3834417,270.48,2829.899,81824374784.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-286.0
6,True,37.99999999999999,False,False,True,True,0.4467487811094703,1701.0,1701.0,269342540.0,269.34254,1832.1832275390625,0.9284005957661428,-0.19112893420022126,0.013923075444420396,24.45645521037001,1.437769265747796,-0.04438202247191014,-0.04438202247191014,18.072214126613893,18.192799214279955,33.46002105865728,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8214.T,2026-09-10,True,,1701.0,15.13076,1.0224899,112.42,1663.586,143267512320.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,41.0
6,True,42.42424242424243,False,True,False,True,0.379409480724973,410.0,410.0,268494015.0,268.494015,437.4857177734375,0.9371734512538495,-0.3706174128776877,0.07917374865034343,8.845019378274396,2.1573217995791207,-0.046511627906976716,-0.046511627906976716,20.843128193475412,12.894406411520704,19.84393506876894,,1,di_bear,False,False,False,False,False,False,True,False,False,3632.T,2026-09-10,True,,410.0,17.062006,0.73705083,24.03,556.271,70439387136.0,1786084200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,40.0
6,True,41.42857142857144,False,False,True,False,0.36930374760713025,2834.0,2834.0,260435600.0,260.4356,2990.0,0.9478260869565217,-0.14862872436648944,0.10275410385609685,48.72428796638127,1.7192762161743567,-0.05217391304347829,-0.05217391304347829,11.983882641152352,19.057568844311206,29.11715365305299,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6282.T,2026-09-10,True,,2834.0,16.494967,1.0299159,171.81,2751.681,81457537024.0,,1754373600.0,1754978400.0,True,,,True,1754373600.0,2025-08-05,-287.0
6,True,49.64028776978417,False,False,True,False,0.48967900100008144,2738.0,2738.0,257417115.0,257.417115,2880.0,0.9506944444444444,-0.19817075914043147,0.33892559853353044,86.60208687520817,3.1629688413151267,-0.0493055555555556,-0.0493055555555556,46.65575270912895,26.78638290987604,18.204333773888585,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8713.T,2026-09-10,True,,2738.0,11.965737,0.53683513,228.82,5100.262,49163362304.0,,1754451000.0,1754969400.0,True,,,True,1754451000.0,2025-08-06,-286.0
6,False,54.285714285714285,False,False,True,True,0.4204613506904258,2455.0,2455.0,255169580.0,255.16958,2638.363525390625,0.9305010383800402,-0.14947277795323421,0.004643074850817053,32.47355425027898,1.3227517006223617,-0.012072434607645843,-0.03649921507064369,22.562267698451397,19.491553905610402,13.66856548052483,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,8160.T,2026-09-10,True,,2455.0,39.996742,2.220596,61.38,1105.559,69132312576.0,,1754545200.0,1754977200.0,True,,,True,1754545200.0,2025-08-07,-285.0
6,True,51.9756838905775,False,False,True,True,0.3569821618176276,2373.0,2373.0,239726515.0,239.726515,2679.690673828125,0.8855499715607116,-0.20522251568032945,0.021064836607805004,47.63527332173646,2.007386149251431,-0.03142857142857147,-0.03142857142857147,16.34893832149846,14.184247907771944,25.033841180837356,,0,,False,False,False,False,False,False,False,False,False,9830.T,2026-09-10,True,,2373.0,9.575112,0.80941087,247.83,2931.762,156459532288.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,36.0
6,True,52.577319587628864,False,False,True,True,0.29484866765273043,2253.0,2253.0,234891525.0,234.891525,2443.0,0.9222267703643062,-0.13221449038067945,0.01407194952032853,30.68481216779387,1.3619534916908065,-0.009670329670329658,-0.06436877076411962,11.452230627196325,19.852861121421096,17.68311681823822,,0,,False,False,False,False,False,False,False,False,False,2288.T,2026-09-10,True,,2253.0,5.634895,0.72800547,399.83,3094.757,54007087104.0,,1754373600.0,1754978400.0,True,,,True,1754373600.0,2025-08-05,-287.0
6,True,35.4717927009759,False,False,True,True,0.38464157437305396,2068.0,2068.0,232834885.0,232.834885,2164.0,0.955637707948244,-0.08881051768668513,0.12491877031472565,38.81700336974152,1.8770311107225106,-0.044362292051756014,-0.044362292051756014,21.603272984962647,16.751026321154562,27.631222614172124,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,8008.T,2026-09-10,True,,2068.0,24.751644,1.1065445,83.55,1868.881,44409843712.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-306.0
6,True,49.01185770750988,False,True,False,False,0.4950863343947456,2409.0,2409.0,227562265.0,227.562265,2565.0,0.9391812865497076,-0.20584795321637428,0.08291100070005575,40.737878786810754,1.6910701032300024,-0.03446893787575145,-0.03446893787575145,34.71265932076923,25.19661006330307,17.36136942888229,,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,8097.T,2026-09-10,True,,2409.0,16.305672,1.2851483,147.74,1874.492,149074608128.0,,1754287200.0,1754632800.0,True,,,True,1754287200.0,2025-08-04,-288.0
6,True,50.3512880562061,False,False,True,False,0.5729972728513492,2100.0,2100.0,226113500.0,226.1135,2170.0,0.967741935483871,-0.2592867560387704,0.32793280873652586,62.22078059727055,2.9628943141557404,-0.032258064516129004,-0.032258064516129004,23.306315546269293,23.68713538850862,23.20235977227658,,0,ext_dev200,False,False,False,False,False,True,False,False,False,9308.T,2026-09-10,True,,2100.0,63.25301,1.3826905,33.2,1518.778,52881084416.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-286.0
6,True,37.81512605042017,False,False,True,True,0.3734580822403054,1035.0,1035.0,221411550.0,221.41155,1106.0,0.9358047016274864,-0.19229567842177075,0.08461825104650766,17.949279604505726,1.7342299134788142,-0.046961325966850875,-0.06419529837251359,19.907891300320102,21.257297799366583,28.042511139302395,,0,,False,False,False,False,False,False,False,False,False,9997.T,2026-09-10,True,,1035.0,8.628595,0.65989345,119.95,1568.435,99540713472.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-292.0
6,True,38.679245283018865,False,False,True,False,0.38696054680538305,2064.0,2064.0,220699560.0,220.69956,2179.0,0.9472234970169803,-0.12946595090208735,0.06374824852529337,36.86129114167904,1.7859152684922015,-0.052776502983019724,-0.052776502983019724,36.02727341472362,25.1267750952001,23.587065764868655,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1379.T,2026-09-10,True,,2064.0,10.764015,1.0037192,191.75,2056.352,64743911424.0,,1754546400.0,1754892000.0,True,,,True,1754546400.0,2025-08-07,-285.0
