score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
3,False,28.378378378378386,False,False,True,False,0.4459785332213463,991.0,991.0,28117915.0,28.117915,1041.0,0.951969260326609,-0.06373650060668434,-0.00630974739618273,10.091493905795199,1.0183142185464378,-0.048030739673391,-0.048030739673391,36.15464498782695,21.860832277176943,22.960195308820015,"fund_low_adv20,fund_small_mcap",4,trend_break;macd_sell_like;di_bear;natr_spike,True,False,True,False,False,False,True,False,True,6082.T,2026-09-10,True,,991.0,13.8640175,1.0829749,71.48,915.072,9660929024.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-282.0
5,True,32.69230769230769,False,False,True,True,0.39209935915618227,1560.0,1560.0,61629970.0,61.62997,1745.0,0.8939828080229226,-0.2356740458811858,0.08339487566682457,42.30224640483348,2.7116824618483,-0.10601719197707737,-0.10601719197707737,28.91474825510905,18.572512447065666,26.282072205811975,fund_low_adv20,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,6083.T,2026-09-10,True,,1560.0,11.190818,4.120825,139.4,378.565,36110012416.0,,1751868000.0,1752213600.0,True,,,False,1751868000.0,2025-07-07,-308.0
2,False,57.377049180327866,False,False,True,False,0.6172240826848719,167.0,167.0,2341289405.0,2341.289405,640.0,0.2609375,-0.890625,-0.19123825250712168,29.58539678197667,17.715806456273455,-0.28936170212765955,-0.5424657534246575,33.0617583179445,27.65965958968056,18.673189427067367,"fund_neg_eps,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,6085.T,2026-09-10,True,,167.0,-67.06827309236947,-47.659817,-2.49,-3.504,19161706496.0,,1747311000.0,1747311000.0,True,,,False,1747311000.0,2025-05-15,-345.0
3,False,39.2,False,False,True,True,0.3712675327246283,1015.0,1015.0,20784665.0,20.784665,1268.0,0.8004731861198738,-0.23186119873817035,-0.07223649582208791,23.542349361354134,2.31944328683292,-0.03882575757575757,-0.05405405405405406,12.01720430040065,15.158317198282584,17.97111120047195,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6086.T,2026-09-10,True,,1015.0,15.484363,4.234177,65.55,239.716,19165409280.0,,1744353000.0,1744353000.0,True,,,False,1744353000.0,2025-04-11,-369.0
5,True,60.0,False,False,True,True,0.4582096065703347,3550.0,3550.0,7563875.0,7.563875,3585.0,0.9902370990237099,-0.07878969442780104,0.044171391174545827,20.835071594863727,0.586903425207429,-0.009762900976290068,-0.009762900976290068,23.63357474415207,25.229617130888094,29.5643434958267,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,6087.T,2026-09-10,True,,3550.0,18.850891,1.9777534,188.32,1794.966,14125312000.0,,1754533800.0,1754965800.0,True,,,False,1754533800.0,2025-08-07,-285.0
3,False,46.067415730337075,False,False,True,True,0.35226056551295737,553.0,553.0,234447775.0,234.447775,944.7607421875,0.5853333815708549,-0.5925463960971487,-0.14421518079551532,14.968503013813276,2.7067817384834134,-0.03321678321678323,-0.11378205128205132,10.641289073275889,21.60495525846439,22.56806363216149,,1,trend_break,True,False,False,False,False,False,False,False,False,6088.T,2026-09-10,True,,553.0,11.607893,3.4498034,47.64,160.299,44520013824.0,,1754290800.0,1754636400.0,True,,,True,1754290800.0,2025-08-04,-288.0
4,False,32.8,False,False,True,True,0.5503417426609634,1134.0,1134.0,66843225.0,66.843225,1263.739990234375,0.8973364843742001,-0.2086979855606701,0.010121985043504589,18.585262699475518,1.6389120546274707,-0.058921161825726154,-0.058921161825726154,37.69222283112293,20.503243397273234,22.57347218666961,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,6089.T,2026-09-10,True,,1134.0,11.232171,1.2994142,100.96,872.701,25983090688.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-286.0
4,False,47.77777777777777,False,False,True,True,0.37472565111545947,608.0,608.0,3986735.0,3.986735,743.2464599609375,0.8180328232332978,-0.29663755377474876,-0.055284267131063825,11.24712931972284,1.849856796007046,-0.05736434108527133,-0.06318098606132772,24.441538097987472,28.400368112783198,22.07272301692794,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,6090.T,2026-09-10,True,,608.0,17.045137,1.8330534,35.67,331.687,3269568000.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-346.0
5,True,28.26086956521739,False,False,True,True,0.24922542424440022,880.0,880.0,23015260.0,23.01526,928.1292114257812,0.9481438458855899,-0.15238093460331448,0.03770502069323434,13.538483072384462,1.5384639854982345,-0.042437431991294905,-0.051856154114410136,18.399599880197368,13.45572601973056,27.38652860052666,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,6091.T,2026-09-10,True,,880.0,13.323239,0.6943475,66.05,1267.377,11405911040.0,,1749711600.0,1749711600.0,True,,,False,1749711600.0,2025-06-12,-325.0
5,True,28.448275862068968,False,False,True,False,0.5059067720069503,812.0,812.0,37775980.0,37.77598,937.0,0.8665955176093917,-0.2700106723585912,0.12891220943128712,20.64165288970841,2.5420754790281297,-0.09777777777777774,-0.09777777777777774,34.48292889214789,26.78222419851383,22.58905756728809,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,6092.T,2026-09-10,True,,812.0,24.793894,0.69574517,32.75,1167.094,6591486976.0,,1754982000.0,1755500400.0,True,,,False,1754982000.0,2025-08-12,-282.0
4,False,35.23093786789694,False,True,False,True,0.4737050369697361,157.0,157.0,10195085.0,10.195085,191.4545440673828,0.8200379926461475,-0.23589743181029343,-0.044981556266451506,2.5867710057060265,1.647624844398743,-0.048484848484848464,-0.048484848484848464,19.809384550238526,14.870195237725495,28.30320287937215,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,6093.T,2026-09-10,True,,157.0,36.25866,2.065708,4.33,76.003,6837538304.0,,1751522400.0,1751868000.0,True,,,False,1751522400.0,2025-07-03,-310.0
1,False,23.25581395348837,False,True,False,True,0.5482019542433354,533.0,533.0,15827385.0,15.827385,765.0,0.6967320261437908,-0.3411764705882353,-0.10794232587720398,15.731051859918434,2.951416859271751,-0.11018363939899833,-0.12908496732026142,19.78947565679546,13.607804541237018,29.375932641509607,"fund_low_adv20,fund_small_mcap",4,trend_break;macd_sell_like;trailing_stop;vol_distribution,True,False,True,False,True,False,False,True,False,6094.T,2026-09-10,True,,533.0,6.316663,0.7495693,84.38,711.075,9261680640.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-285.0
5,True,49.6031746031746,False,False,True,True,0.5775223365634908,15850.0,15850.0,68372367875.0,68372.367875,18215.0,0.8701619544331595,-0.43586423830178167,0.6213123502313258,607.0647370793752,3.830061432677446,-0.12983804556684053,-0.12983804556684053,32.60705109468498,27.88225380055536,26.382490296276533,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,6098.T,2026-09-10,True,,15850.0,45.622013,12.433732,347.42,1274.758,21989293031424.0,1786084200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,40.0
1,False,9.677419354838719,False,False,True,True,0.3989461534372901,712.0,712.0,62890640.0,62.89064,817.14013671875,0.871331572157325,-0.2198611978798397,-0.02009575016417231,12.871174621088919,1.8077492445349606,-0.0765239948119325,-0.11442786069651745,23.33950751923991,11.492131343072852,31.68060259867041,fund_low_adv20,3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,6099.T,2026-09-10,True,,712.0,13.716047,2.8059666,51.91,253.745,43064225792.0,,1754278200.0,1754623800.0,True,,,False,1754278200.0,2025-08-04,-288.0
4,True,35.0974930362117,False,False,True,True,0.5635085191379157,4875.0,4875.0,1737146000.0,1737.146,8180.0,0.5959657701711492,-0.4070904645476773,0.03357317149977823,308.2638803646268,6.323361648505166,-0.21875,-0.40403422982885084,30.0480470430262,13.247249391846166,30.710861517193738,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,6101.T,2026-09-10,True,,4875.0,32.85262,2.6013653,148.39,1874.016,226808119296.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,45.0
3,True,17.525773195876283,False,False,True,False,0.22845102009812507,4305.0,4305.0,1926257125.0,1926.257125,5580.0,0.771505376344086,-0.242657477188034,0.011741830864760328,167.92035634163832,3.900588997482888,-0.21727272727272728,-0.228494623655914,26.695191232448888,14.448488828108303,40.05083975999868,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,6103.T,2026-09-10,True,,4305.0,20.713049,1.0038452,207.84,4288.51,250640318464.0,1793773800.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,39.0
4,False,49.36708860759494,False,False,False,True,0.1763266491318953,4245.0,4245.0,562110325.0,562.110325,4915.0,0.8636826042726348,-0.2115971515768057,-0.004385976348009635,135.5580259821974,3.1933575025252625,-0.05771365149833518,-0.13455657492354745,14.525268964215554,20.530804450810187,27.700564470911004,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,6104.T,2026-09-10,True,,4245.0,97.78853,0.8544103,43.41,4968.339,100381564928.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-292.0
1,False,31.426202321724702,False,False,False,True,0.4445587489680192,2378.5,2378.5,5283540347.5,5283.5403475,3200.0,0.74328125,-0.25671875,-0.02791652688906643,96.76139182855832,4.0681686705300955,-0.16028243601059133,-0.25671875,29.81443570598432,16.465110321309798,41.710360858318616,,4,trend_break;macd_sell_like;trailing_stop;di_bear,True,False,True,False,True,False,True,False,False,6113.T,2026-09-10,True,,2378.5,24.078762,1.3801342,98.78,1723.383,727135944704.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,45.0
5,True,48.05825242718446,False,False,True,False,0.41310199292152683,1247.0,1247.0,322138225.0,322.138225,1343.0,0.9285182427401341,-0.19583023082650786,0.06835440706447216,39.21489458343793,3.1447389401313495,-0.05386949924127471,-0.05386949924127471,17.19253659200618,27.97005061276689,21.985649407282686,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6118.T,2026-09-10,True,,1247.0,16.420858,0.78077793,75.94,1597.125,67812478976.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-285.0
3,False,46.03174603174603,False,False,True,True,0.38484290461090287,4695.0,4695.0,204116100.0,204.1161,5860.0,0.8011945392491467,-0.2811627924731088,-0.0035957422177970155,206.97947166735761,4.408508448719012,-0.0830078125,-0.19880546075085326,9.490148471022218,23.209301421520596,22.93946245474414,,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,6125.T,2026-09-10,True,,4695.0,25.158075,0.73746127,186.62,6366.436,31033110528.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-286.0
3,True,40.625,False,False,True,True,0.3933420871072364,6867.0,6867.0,4747623065.0,4747.623065,8932.0,0.7688087774294671,-0.27261531571876396,0.16268120306533906,346.5032569180865,5.045918988176592,-0.19787408013082586,-0.23119122257053293,17.058558789572416,18.554693333075427,28.552384819408378,,1,trailing_stop,False,False,False,False,True,False,False,False,False,6134.T,2026-09-10,True,,6867.0,38.477055,2.4861448,178.47,2762.108,603699085312.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,40.0
5,True,44.07713498622589,False,False,True,False,0.4209109755775828,14600.0,14600.0,2332022600.0,2332.0226,16430.0,0.888618381010347,-0.11780310508929759,0.15450093557596212,486.33811830206594,3.331083002068945,-0.11138161898965304,-0.11138161898965304,11.057942372188604,24.906051596857612,33.213269384719304,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,6135.T,2026-09-10,True,,14600.0,16.269041,1.2731609,897.41,11467.521,340026982400.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-292.0
5,True,36.07188703465982,False,False,True,True,0.3849048877453466,3422.0,3422.0,1163785035.0,1163.785035,4101.0,0.8344306266764204,-0.16556937332357957,0.12762524799513253,119.54179713719884,3.493331301496167,-0.13476611883691525,-0.16556937332357957,12.616026204400097,17.559941051091773,31.582886458198008,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,6136.T,2026-09-10,True,,3422.0,15.624144,1.4669904,219.02,2332.667,281192660992.0,1791527400.0,1791527400.0,1791527400.0,True,,,True,1791527400.0,2026-10-09,21.0
2,False,56.80473372781065,False,False,True,True,0.5426397277704442,1492.0,1492.0,47232835.0,47.232835,2289.077880859375,0.6517908422756972,-0.3849051568872778,-0.11384347558957031,33.10073560542296,2.218547962829957,-0.03741935483870973,-0.03803997421018701,10.53982441700074,19.16467911129369,24.707634580725454,fund_low_adv20,2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,6137.T,2026-09-10,True,,1492.0,9.093125,0.66527843,164.08,2242.67,31496544256.0,,1747036800.0,1747036800.0,True,,,False,1747036800.0,2025-05-12,-348.0
5,True,36.830357142857146,False,False,True,True,0.42109126711541706,1965.0,1965.0,39430385.0,39.430385,2136.0,0.9199438202247191,-0.21517860922907184,0.6994101788966545,88.7155617321063,4.51478685659574,-0.0800561797752809,-0.0800561797752809,46.624935992502074,28.974233230140584,18.150515119044826,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;trailing_stop;ext_dev200,False,False,True,False,True,True,False,False,False,6138.T,2026-09-10,True,,1965.0,7.4488254,0.579253,263.8,3392.3,5838870016.0,,1754546400.0,1754892000.0,True,,,False,1754546400.0,2025-08-07,-285.0
2,False,41.41689373297003,False,False,True,True,0.49141568505655836,1122.0,1122.0,638064685.0,638.064685,1639.5433349609375,0.6843368980099156,-0.360797621110168,-0.013075287794622525,44.88072569740926,4.000064678913481,-0.14154552410099464,-0.1576576576576577,14.589972677918118,18.046284704582735,26.815995955191056,,3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,6140.T,2026-09-10,True,,1122.0,27.432762,0.84341115,40.9,1330.312,54004453376.0,,1754460000.0,1754892000.0,True,,,True,1754460000.0,2025-08-06,-286.0
1,False,30.977814297452753,False,False,True,True,0.4093238272343831,2765.0,2765.0,6047079035.0,6047.079035,3907.0,0.7077041208088047,-0.33211434406756823,-0.07761369974728083,110.46016193317116,3.994942565394979,-0.16288222827732368,-0.29229587919119526,26.470399043459558,16.280595107030386,37.36676006171082,,3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,6141.T,2026-09-10,True,,2765.0,56.741226,1.1062398,48.73,2499.458,390142001152.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,36.0
5,True,49.844236760124616,False,False,True,True,0.4212383519762297,1665.0,1665.0,778988870.0,778.98887,2067.004638671875,0.805513431779148,-0.27431222362238916,0.14584147851609686,87.16317208876342,5.235025350676482,-0.0876712328767123,-0.18904909971041717,9.253547637328623,18.20359755591881,24.594477837113427,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,6143.T,2026-09-10,True,,1665.0,12.957198,1.4205201,128.5,1172.106,83134504960.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-286.0
5,True,30.473372781065095,False,False,True,True,0.3986307619381989,2854.0,2854.0,8338020.0,8.33802,3370.0,0.8468842729970326,-0.2364985163204748,0.01100973421266227,76.17584136347625,2.6690904472136037,-0.09396825396825392,-0.10672926447574338,15.55669238689264,19.728480792745213,22.45092002724956,fund_low_adv20,1,trailing_stop,False,False,False,False,True,False,False,False,False,6144.T,2026-09-10,True,,2854.0,12.242097,1.2131187,233.13,2352.614,42894856192.0,,1747288800.0,1747288800.0,True,,,False,1747288800.0,2025-05-15,-345.0
2,False,62.094763092269325,True,False,True,True,0.5188448304062789,2497.0,2497.0,271753640.0,271.75364,3345.0,0.7464872944693572,-0.30762331838565027,-0.01299556613167041,83.53304356298705,3.3453361458945556,-0.009126984126984095,-0.2433333333333333,17.011932669710898,24.634502191797132,25.32935060603121,,1,trend_break,True,False,False,False,False,False,False,False,False,6145.T,2026-09-10,True,,2497.0,12.251005,1.0423406,203.82,2395.57,42135580672.0,,1754554800.0,1754986800.0,True,,,True,1754554800.0,2025-08-07,-285.0
1,False,22.450424929178467,False,False,False,True,0.44495860301784657,53580.0,53580.0,77548254950.0,77548.25495,88480.0,0.6055605786618445,-0.41998191681735986,-0.16772299680060943,2992.443175475204,5.585000327501314,-0.187073281747838,-0.39443942133815546,20.893470631366355,18.70915801103476,32.520291348946586,,3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,6146.T,2026-09-10,True,,53580.0,43.095333,9.982842,1243.29,5367.209,5811701022720.0,1792650600.0,1792650600.0,1792650600.0,True,,,True,1792650600.0,2026-10-22,30.0
1,False,55.17241379310345,False,True,False,True,0.6567198008979518,198.0,198.0,8585255.0,8.585255,341.0,0.5806451612903226,-0.530791788856305,-0.2367974687070875,12.153091143411672,6.137924819904884,-0.010000000000000009,-0.010000000000000009,48.81059790536317,30.176941789022937,6.332307853343089,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;vol_distribution;natr_spike,True,False,False,False,False,False,False,True,True,6147.T,2026-09-10,True,,198.0,-2.4372230428360413,0.8733162,-81.24,226.722,878556096.0,,1746774000.0,1746774000.0,True,,,False,1746774000.0,2025-05-09,-349.0
4,True,46.84931506849315,False,False,True,False,0.41495323882221874,2227.0,2227.0,29151540.0,29.15154,2850.20947265625,0.781346080477569,-0.3463638311945617,0.046829860341283114,45.09180837044017,2.024778103746752,-0.05112910097997447,-0.05112910097997447,18.28503565897493,17.417061097368855,17.789256547978326,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6149.T,2026-09-10,True,,2227.0,6.307531,0.6579781,353.07,3384.611,12771354624.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-282.0
4,False,62.745098039215684,True,False,True,True,0.6058727238642426,2814.0,2814.0,2666455.0,2.666455,3381.16796875,0.8322567899637121,-0.21062779942674215,-0.05691764183233872,18.06005876432282,0.6417931330605124,0.0,-0.006004945249028615,26.69201618422381,39.11969101669165,20.856777336677702,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6150.T,2026-09-10,True,,2814.0,8.679827,0.47361603,324.2,5941.522,2586890496.0,,1744610400.0,1744610400.0,True,,,False,1744610400.0,2025-04-14,-368.0
3,False,32.12435233160622,False,False,True,True,0.44947830336754263,1694.0,1694.0,25766095.0,25.766095,1913.9129638671875,0.8850977196879221,-0.4236552358383303,-0.011230419756151466,29.54551747021968,1.7441273595171003,-0.04455724760293289,-0.04455724760293289,10.395152702069037,19.325390807995262,28.38490204856724,fund_low_adv20,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,6151.T,2026-09-10,True,,1694.0,14.789593,0.5196883,114.54,3259.646,31775692800.0,,1753938000.0,1754283600.0,True,,,False,1753938000.0,2025-07-31,-290.0
4,True,60.0,False,False,True,True,0.305944809182805,542.0,542.0,3479140.0,3.47914,549.0,0.9872495446265938,-0.14579439446304543,0.10139737452076791,10.61535282925945,1.9585521825201937,-0.012750455373406244,-0.012750455373406244,8.9883461798758,17.43830721654391,15.942270607113407,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6155.T,2026-09-10,True,,542.0,-35.40169823644676,0.35892186,-15.31,1510.078,5848992256.0,,1746167400.0,1746167400.0,True,,,False,1746167400.0,2025-05-02,-354.0
3,False,25.21008403361344,False,False,True,True,0.4382827476626229,1813.0,1813.0,19312630.0,19.31263,1973.3572998046875,0.918738841759392,-0.1349767220721002,-0.0072286256601763466,28.147985849867723,1.5525640292260188,-0.05375782881002089,-0.05393130026275983,20.258812612321723,12.513884764233104,25.628305120661583,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,6156.T,2026-09-10,True,,1813.0,45.461384,1.2338595,39.88,1469.373,9134303232.0,,1746772500.0,1746772500.0,True,,,False,1746772500.0,2025-05-09,-349.0
1,False,28.828828828828833,False,False,True,True,0.25199700952090553,807.0,807.0,70554490.0,70.55449,1024.0,0.7880859375,-0.2119140625,-0.07886576743694829,20.58765632088174,2.551134612253004,-0.0808656036446469,-0.2119140625,18.217811311033152,17.40091743153612,29.328545593012485,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,6157.T,2026-09-10,True,,807.0,13.813763,1.051552,58.42,767.437,18950031360.0,,1753770600.0,1754289000.0,True,,,False,1753770600.0,2025-07-29,-292.0
5,True,63.909774436090224,False,False,True,True,0.31685788169004375,1024.0,1024.0,3975085.0,3.975085,1128.716552734375,0.907225111139999,-0.2019147140425629,0.07103052957860378,17.664967369474894,1.7250944696752826,-0.01443695861405192,-0.01443695861405192,23.892703436341012,19.482166311864376,14.803492969966362,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,6158.T,2026-09-10,True,,1024.0,24.225218,0.63481474,42.27,1613.069,6678887424.0,,1746775500.0,1746775500.0,True,,,False,1746775500.0,2025-05-09,-349.0
3,False,41.78511226116748,False,False,True,True,0.4298579680185176,1865.0,1865.0,1669900.0,1.6699,2747.06494140625,0.6789064109439247,-0.3522604203456494,-0.08465656267146437,33.28207346573461,1.7845615799321508,-0.03487081057287866,-0.06561657638153073,14.153253594826621,36.84054793931261,37.96051461830739,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6159.T,2026-09-10,True,,1865.0,13.241977,0.6032774,140.84,3091.447,8482555392.0,,1752127800.0,1752473400.0,True,,,False,1752127800.0,2025-07-10,-305.0
6,True,29.870129870129873,False,False,True,True,0.300748201828337,1048.0,1048.0,5843605.0,5.843605,1115.0,0.9399103139013453,-0.10727274262038478,0.026225300529002737,21.637628917448552,2.0646592478481445,-0.038532110091743066,-0.06008968609865473,31.206292004353493,16.85385389569391,15.976521850657981,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6161.T,2026-09-10,True,,1048.0,8.977983,0.91860044,116.73,1140.866,10446322688.0,,1753682400.0,1754028000.0,True,,,False,1753682400.0,2025-07-28,-293.0
5,True,51.886792452830186,False,False,True,False,0.3501705499767778,530.0,530.0,41402400.0,41.4024,576.0,0.9201388888888888,-0.1753472222222222,0.06554349687121186,13.036486739238722,2.4597144791016454,-0.05693950177935947,-0.05693950177935947,19.953379958409887,25.738089264272624,26.072277953466294,"fund_low_adv20,fund_small_mcap",2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,6165.T,2026-09-10,True,,530.0,17.141008,0.60068095,30.92,882.332,14594143232.0,,1754463600.0,1754982000.0,True,,,False,1754463600.0,2025-08-06,-286.0
4,True,55.55555555555556,False,False,True,True,0.519022299809477,655.0,655.0,108261635.0,108.261635,1051.1119384765625,0.6231496152059023,-0.5804443048766368,0.09594481138791755,30.036375055781072,4.585706115386423,-0.053468208092485536,-0.29569892473118276,11.529230653777438,20.813988873966377,20.416574874833294,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,6166.T,2026-09-10,True,,655.0,26.137272,7.8124065,25.06,83.841,7218689024.0,,1747031400.0,1747031400.0,True,,,False,1747031400.0,2025-05-12,-348.0
2,False,23.03030303030303,False,False,True,True,0.4525725636154647,967.0,967.0,67306150.0,67.30615,1516.260498046875,0.6377532101150243,-0.3906060329407628,-0.04922576203331597,27.3465527203229,2.827978564666277,-0.11039558417663298,-0.12725631768953072,18.458466405982964,18.138882812235536,28.18646582105116,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,6167.T,2026-09-10,True,,967.0,33.344826,0.9361428,29.0,1032.962,18932549632.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-282.0
2,False,53.846153846153854,False,False,True,True,0.2909877625707527,373.0,373.0,10697875.0,10.697875,552.2099609375,0.6754677140679408,-0.3263431913317052,-0.07172556194190882,4.3654055021805505,1.170350000584598,-0.02099737532808399,-0.05569620253164553,18.00251978485774,27.05846625048562,14.13012535616755,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6171.T,2026-09-10,True,,373.0,10.730725,1.011487,34.76,368.764,5304235008.0,,1754451000.0,1754969400.0,True,,,False,1754451000.0,2025-08-06,-286.0
4,True,61.16504854368932,False,False,True,False,0.4092976347465967,1089.0,1089.0,230858425.0,230.858425,1168.0,0.9323630136986302,-0.2666650953459949,0.2765540828654731,43.39477755380768,3.9848280582008884,-0.06763698630136983,-0.06763698630136983,35.2738001497716,50.85589509500744,22.263735801402643,fund_small_mcap,1,ext_dev200;natr_spike,False,False,False,False,False,True,False,False,True,6176.T,2026-09-10,True,,1089.0,7.3800488,2.599151,147.56,418.983,15758170112.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-285.0
3,False,52.631578947368425,False,False,True,True,0.2941729901588439,84.0,84.0,35079465.0,35.079465,362.0,0.23204419889502761,-0.8620689655172413,-0.21561303576431046,3.8168896215714945,4.543916216156541,-0.0561797752808989,-0.0561797752808989,33.15800325646734,34.084374919136486,11.779635306010091,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6177.T,2026-09-10,True,,84.0,-2.576687116564417,2.9890046,-32.6,28.103,2119223680.0,,1754982000.0,1755500400.0,True,,,False,1754982000.0,2025-08-12,-282.0
5,True,60.168598524762906,False,False,True,True,0.4492058806569383,2432.5,2432.5,12729815285.0,12729.815285,2554.0,0.9524275646045419,-0.15897678855468877,0.2225510564252633,60.174153478178944,2.473757594169741,-0.04757243539545808,-0.04757243539545808,14.074469854747194,23.69136538771607,24.22699396195979,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,6178.T,2026-09-10,True,,2432.5,18.839066,0.6694083,129.12,3633.806,6651410120704.0,1786084200.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,46.0
1,False,59.67741935483871,False,False,True,True,0.5358761189005983,3840.0,3840.0,5022525.0,5.022525,5786.16943359375,0.6636514958766083,-0.40547886827720503,-0.13477085306575676,43.02430090650557,1.1204245027735826,-0.00903225806451613,-0.00903225806451613,10.88605906323713,15.778400253723177,16.263119272760072,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,6180.T,2026-09-10,True,,3840.0,15.340978,2.3681192,250.31,1621.54,6865178624.0,,1754289060.0,1754634660.0,True,,,False,1754289060.0,2025-08-04,-288.0
