score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
3,True,34.06593406593406,True,False,True,True,0.47297151440333624,932.0,932.0,598626785.0,598.626785,1874.0,0.4973319103521878,-0.5464247598719316,0.3516159206433229,81.9152101325506,8.789185636539763,-0.11068702290076338,-0.5026680896478122,13.705196013674408,17.76460979132631,20.266892916880693,fund_small_mcap,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,6072.T,,932.0,105.54926,14.5782175,8.83,63.931,20905220096.0,,1747207200.0,1747207200.0,True,,,False,1747207200.0,2025-05-14,-317.0
2,False,57.74647887323944,False,False,True,True,0.5694413976945922,1513.0,1513.0,24616350.0,24.61635,1664.12060546875,0.9091889103637519,-0.21460019441809397,-0.003320594372056118,19.322757571959116,1.2771155037646473,-0.01304631441617743,-0.01304631441617743,40.14067522031334,25.06497909513649,12.621114553624063,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,6073.T,,1513.0,60.54422,1.5389717,24.99,983.124,14786434048.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-259.0
2,False,60.526315789473685,False,False,True,True,0.32516732954879196,516.0,516.0,1292435.0,1.292435,586.0,0.8805460750853242,-0.19283276450511944,-0.010565175733745491,7.672136181655745,1.4868480972201055,-0.009596928982725572,-0.09314586994727592,22.946619870699667,27.964779261751033,16.92035818170047,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6074.T,,516.0,8.56716,0.65280837,60.23,790.431,2077236992.0,,1747207800.0,1747207800.0,True,,,False,1747207800.0,2025-05-14,-317.0
4,False,52.03619909502262,False,False,True,True,0.5218025987819602,1518.0,1518.0,34940200.0,34.9402,1825.4085693359375,0.8315946498225495,-0.2769703807346747,0.0167937505953053,31.620946569027204,2.0830663088950727,-0.02754644458680333,-0.02754644458680333,29.109046529115112,22.618588114238825,14.23372931353076,fund_low_adv20,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,6078.T,,1518.0,64.678314,6.1233625,23.47,247.903,40558690304.0,,1754980200.0,1755498600.0,True,,,False,1754980200.0,2025-08-12,-253.0
4,True,77.77777777777777,True,True,False,True,0.24303695059207145,3885.0,3885.0,432099225.0,432.099225,3885.0,1.0,-0.220855614973262,0.1543364125541884,108.80726835251069,2.8007018880955132,0.0,0.0,23.37554711391822,20.7295329971022,24.309582754407195,,1,di_bear,False,False,False,False,False,False,True,False,False,6080.T,,3885.0,21.231829,2.6794822,182.98,1449.907,123459780608.0,,1753682400.0,1754028000.0,True,,,True,1753682400.0,2025-07-28,-264.0
1,False,30.0,True,False,True,True,0.5433437634276778,155.0,155.0,15482975.0,15.482975,452.0,0.34292035398230086,-0.665929203539823,-0.3565661387741548,7.116940744195227,4.59157467367434,-0.10404624277456642,-0.39922480620155043,16.759634275838298,23.50835519863257,22.046717451456864,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,6081.T,,155.0,-2.991700443929743,1.4169486,-51.81,109.39,2456033792.0,,1754982000.0,1755500400.0,True,,,False,1754982000.0,2025-08-12,-253.0
3,False,60.0,False,False,False,True,0.5008352806689919,992.0,992.0,8385455.0,8.385455,1030.6927490234375,0.9624594729514706,-0.06373650060668434,-0.002498740676699418,4.879881424235805,0.4919235306689319,-0.00700700700700696,-0.00700700700700696,48.84771226133137,18.455541068206678,9.918634567826217,"fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,6082.T,,992.0,13.881892,1.0986491,71.46,902.927,9719747584.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-253.0
5,True,75.72254335260115,False,False,True,False,0.4112106533802032,1575.0,1575.0,152937520.0,152.93752,1623.65283203125,0.9700349538574798,-0.2356740458811858,0.14288613867296185,49.768666943908016,3.159915361517969,-0.008810572687224627,-0.008810572687224627,37.48881785347225,37.34156832534693,12.896077787794352,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,6083.T,,1575.0,11.301664,4.160448,139.36,378.565,35355500544.0,,1751868000.0,1752213600.0,True,,,False,1751868000.0,2025-07-07,-279.0
1,False,14.64646464646465,False,False,False,True,0.6103555370816177,88.0,88.0,642698740.0,642.69874,640.0,0.1375,-0.8671875,-0.5397284917603651,25.877146473178037,29.40584826497504,-0.6704119850187267,-0.8482758620689655,30.61321696059057,15.549084266439534,41.61291444997799,"fund_neg_eps,fund_small_mcap",4,trend_break;trailing_stop;di_bear;natr_spike,True,False,False,False,True,False,True,False,True,6085.T,,88.0,-35.483870967741936,-25.114155,-2.48,-3.504,10097186816.0,,1747311000.0,1747311000.0,True,,,False,1747311000.0,2025-05-15,-316.0
4,False,48.41628959276018,False,False,True,True,0.34538489194240096,1043.0,1043.0,27749860.0,27.74986,1268.0,0.8225552050473186,-0.23186119873817035,-0.05434187650193367,31.120067911392105,2.983707374054852,-0.027958993476234872,-0.06874999999999998,22.373554049468847,24.26831086028189,18.165816067351034,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6086.T,,1043.0,15.916374,4.3509817,65.53,239.716,19694108672.0,,1744353000.0,1744353000.0,True,,,False,1744353000.0,2025-04-11,-340.0
5,True,54.285714285714285,False,False,True,False,0.5154690564931718,3465.0,3465.0,6395750.0,6.39575,3485.0,0.994261119081779,-0.07878969442780104,0.03616097127008211,26.12389353423691,0.7539363213343985,0.0,0.0,18.023551114733035,19.975926898018866,23.855704109769523,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6087.T,,3465.0,18.39465,1.95607,188.37,1771.409,13787100160.0,,1754533800.0,1754965800.0,True,,,False,1754533800.0,2025-08-07,-256.0
1,False,61.11111111111111,False,False,False,True,0.3708744759157016,597.0,597.0,222377830.0,222.37783,1175.190185546875,0.5080028810163913,-0.5925463960971487,-0.12364735310874408,16.666027311733586,2.791629365449512,-0.043269230769230727,-0.061320754716981174,26.753362725500846,34.79078652485909,19.346558510155827,,1,trend_break,True,False,False,False,False,False,False,False,False,6088.T,,597.0,12.518348,3.4148436,47.69,174.825,48189693952.0,,1754290800.0,1754636400.0,True,,,True,1754290800.0,2025-08-04,-259.0
3,False,56.09756097560975,False,False,True,True,0.5615570895701463,1083.0,1083.0,50686215.0,50.686215,1263.739990234375,0.8569800816377943,-0.2086979855606701,-0.01741729671194603,16.013745645743064,1.4786468740298306,-0.028699551569506765,-0.028699551569506765,30.76117536525541,27.22787963956219,19.95859281265075,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,6089.T,,1083.0,10.7248955,1.2260146,100.98,883.35,24814538752.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-257.0
2,False,50.79365079365079,True,False,True,True,0.36594781337628224,599.0,599.0,4408135.0,4.408135,768.5071411132812,0.7794332257372021,-0.29663755377474876,-0.08344353185357134,10.848660250389822,1.8111285893806044,-0.0180327868852459,-0.1038783541046212,38.3690909752695,12.388091580133656,24.960326169093868,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,6090.T,,599.0,16.80696,1.7679787,35.64,338.805,3246447616.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-317.0
6,True,36.318268463874126,False,False,True,True,0.3838918393547133,869.0,869.0,21319935.0,21.319935,928.1292114257812,0.93629204781202,-0.15238093460331448,0.03807617632267002,20.55753575210882,2.3656542867789203,-0.06370795218797998,-0.06370795218797998,30.85056902156448,16.123881998746157,32.09545798994815,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,6091.T,,869.0,13.146748,0.6856682,66.1,1267.377,11419806720.0,,1749711600.0,1749711600.0,True,,,False,1749711600.0,2025-06-12,-296.0
4,True,56.52173913043478,True,False,True,True,0.5718660412060573,729.0,729.0,12554660.0,12.55466,937.0,0.7780149413020278,-0.2700106723585912,0.06582970483107897,17.88847736864952,2.4538377734773005,0.0,-0.22198505869797225,8.392872994634516,22.701138891628293,19.92745234701929,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6092.T,,729.0,22.293577,0.6399621,32.7,1139.13,5917726720.0,,1754982000.0,1755500400.0,True,,,False,1754982000.0,2025-08-12,-253.0
4,False,39.99999999999999,False,False,True,True,0.4778379619804774,159.0,159.0,16742950.0,16.74295,195.0,0.8153846153846154,-0.23589743589743595,-0.03016757369139922,3.532705430959412,2.2218273150688126,-0.04790419161676651,-0.07558139534883723,14.891323751199199,20.881012131691033,15.19669598687669,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,6093.T,,159.0,36.720554,2.0920227,4.33,76.003,6924640768.0,,1751522400.0,1751868000.0,True,,,False,1751522400.0,2025-07-03,-281.0
4,False,49.504950495049506,True,False,True,True,0.5441240008031114,541.0,541.0,9402315.0,9.402315,765.0,0.7071895424836602,-0.4383561643835616,-0.08019008271488437,15.999239567690976,2.9573455762829903,-0.007339449541284404,-0.2767379679144385,22.111302792153236,23.447803350178503,14.140238975441413,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6094.T,,541.0,6.4114723,0.7561083,84.38,715.506,9400692736.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-256.0
5,True,45.714285714285715,False,False,True,True,0.49402089673870214,395.0,395.0,7648955.0,7.648955,399.0,0.9899749373433584,-0.3293839207246906,0.17941690767867113,7.035793595879961,1.7812135685772053,-0.010025062656641603,-0.010025062656641603,30.973198492971335,19.61208879053176,12.609787895731383,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6096.T,,395.0,11.559849,1.6806937,34.17,235.022,3766112768.0,,1754982000.0,1755500400.0,True,,,False,1754982000.0,2025-08-12,-253.0
5,True,54.55882352941177,False,False,False,True,0.6258312562344076,12550.0,12550.0,52521182750.0,52521.18275,13100.0,0.9580152671755725,-0.43586423830178167,0.4490515430403148,461.4600808428855,3.676972755720203,-0.041984732824427495,-0.041984732824427495,39.30285006932382,31.434977487310473,17.37628894757279,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,6098.T,,12550.0,36.124462,11.066913,347.41,1134.011,17471750799360.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,5.0
5,True,53.57142857142857,False,False,False,True,0.37344227564743215,771.0,771.0,66649150.0,66.64915,852.4124145507812,0.9044917540370581,-0.2198611978798397,0.05573870318664964,16.18691489437383,2.0994701549122996,-0.04104477611940294,-0.04104477611940294,42.30516066730836,30.532695795434122,23.053723541469864,fund_low_adv20,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6099.T,,771.0,16.830385,3.2120183,45.81,240.036,46632751104.0,,1754278200.0,1754623800.0,True,,,False,1754278200.0,2025-08-04,-259.0
2,True,26.92307692307692,False,True,False,False,0.42137518399373647,6010.0,6010.0,3905499850.0,3905.49985,8180.0,0.7347188264058679,-0.3202933985330073,0.396823173967922,574.271157558683,9.555260525102877,-0.25985221674876846,-0.26528117359413206,22.07965110389538,13.917196566147846,29.544386295541887,earnings_blackout,2,trailing_stop;ext_dev200;di_bear,False,False,False,False,True,True,True,False,False,6101.T,,6010.0,40.485012,3.495436,148.45,1719.385,279614816256.0,1785393000.0,1785393000.0,1785393000.0,True,,,True,1785393000.0,2026-07-30,-1.0
5,True,44.534412955465584,False,False,True,True,0.24504990141274224,4945.0,4945.0,2375787650.0,2375.78765,5100.0,0.9696078431372549,-0.242657477188034,0.22271640149604255,197.50944363101212,3.9941242392520144,-0.026574803149606252,-0.0303921568627451,12.527859260556221,22.672341507128888,23.28613650533026,earnings_blackout,0,ext_dev200,False,False,False,False,False,True,False,False,False,6103.T,,4945.0,23.748919,1.1962721,208.22,4133.675,290326216704.0,1785911400.0,1785911400.0,1785911400.0,True,,,True,1785911400.0,2026-08-05,3.0
2,False,31.728045325779036,False,True,False,False,0.2082501943174192,4125.0,4125.0,789547600.0,789.5476,4915.0,0.8392675483214649,-0.2115971515768057,-0.029437359058246182,225.59107773460633,5.468874611748032,-0.15902140672782872,-0.16073245167853512,20.01705600781282,22.325288421433452,30.022992358394625,,5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,6104.T,,4125.0,95.133766,0.8228778,43.36,5012.895,97543921664.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-263.0
5,True,40.26701119724376,False,False,True,False,0.35899792506828443,2787.0,2787.0,6584475015.0,6584.475015,3200.0,0.8709375,-0.18109375000000005,0.19472202075388778,139.76331876897675,5.014830239288724,-0.12906249999999997,-0.12906249999999997,20.584478500595914,23.271390671963452,35.32541743713259,,2,trailing_stop;ext_dev200;di_bear,False,False,False,False,True,True,True,False,False,6113.T,,2787.0,28.211357,1.6162622,98.79,1724.349,864868892672.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,4.0
6,True,52.43055555555556,False,False,True,True,0.4396907848366546,1194.0,1194.0,229707710.0,229.70771,1343.0,0.889054355919583,-0.19583023082650786,0.06632074286235112,35.38060895675692,2.9632000801303957,-0.04784688995215314,-0.11094564408041696,14.194537386776581,25.767905976784682,20.76011515743724,,0,,False,False,False,False,False,False,False,False,False,6118.T,,1194.0,15.404464,0.7487471,77.51,1594.664,64883429376.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-256.0
6,True,41.88191881918819,False,False,True,False,0.3868444615266039,5010.0,5010.0,345966425.0,345.966425,5860.0,0.8549488054607508,-0.2811627924731088,0.07320160222131045,306.68373482256595,6.121431832785747,-0.1450511945392492,-0.1450511945392492,15.529856665312511,25.217756475775666,32.24257766592509,,1,trailing_stop,False,False,False,False,True,False,False,False,False,6125.T,,5010.0,26.85607,0.7764317,186.55,6452.596,33116364800.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-257.0
5,True,39.076630176106626,False,True,False,False,0.37122208157913,7330.0,7330.0,6129093010.0,6129.09301,8932.0,0.8206448723690103,-0.27261531571876396,0.39338044111179404,517.4494506141274,7.059337661857127,-0.16209419295839045,-0.1793551276309897,19.099418735466358,23.986007152016818,32.82943467778625,earnings_blackout,1,trailing_stop;ext_dev200;before_earnings,False,False,False,False,True,True,False,False,False,6134.T,,7330.0,41.025356,2.7738318,178.67,2642.554,644402839552.0,1785738600.0,1785738600.0,1785738600.0,True,,,True,1785738600.0,2026-08-03,1.0
4,True,28.33333333333333,False,True,False,True,0.4865111324893004,13920.0,13920.0,3079149700.0,3079.1497,15710.0,0.8860598345003182,-0.11780310508929759,0.1537568137202454,494.48494547161977,3.552334378388073,-0.09197651663405093,-0.11394016549968178,17.746749102649414,13.485387331257822,41.05784924412962,,3,macd_sell_like;trailing_stop;vol_distribution,False,False,True,False,True,False,False,True,False,6135.T,,13920.0,15.520124,1.2472922,896.9,11160.176,325611847680.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-263.0
5,True,46.666666666666664,False,False,True,False,0.3657950392638106,3676.0,3676.0,2559506545.0,2559.506545,4101.0,0.8963667398195562,-0.16555612151785182,0.30565776169245606,163.389385396501,4.444760212091976,-0.10363326018044383,-0.10363326018044383,15.288003672111037,25.433003471273175,26.644104907945565,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,6136.T,,3676.0,16.785389,1.5758786,219.0,2332.667,302064369664.0,1791527400.0,1791527400.0,1791527400.0,True,,,True,1791527400.0,2026-10-09,50.0
1,False,59.130434782608695,False,False,True,True,0.5221185877819777,1532.0,1532.0,49832935.0,49.832935,2289.077880859375,0.6692651275913996,-0.3849051568872778,-0.08546000516387076,46.97097099518242,3.0659902738369724,-0.012250161186331376,-0.19027484143763218,12.238761167268551,23.540430024291194,18.092980691695335,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,6137.T,,1532.0,9.338616,0.6890289,164.05,2223.419,32340955136.0,,1747036800.0,1747036800.0,True,,,False,1747036800.0,2025-05-12,-319.0
6,True,51.86440677966102,False,False,True,True,0.4014880620510114,1137.0,1137.0,8331715.0,8.331715,1230.0,0.9243902439024391,-0.21517860922907184,0.09987455994069405,30.9529648486219,2.7223363982956816,-0.07560975609756093,-0.07560975609756093,22.729176158642304,22.943177754051703,28.780034182410425,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,6138.T,,1137.0,4.3105736,0.35567552,263.77,3196.734,3378561280.0,,1754546400.0,1754892000.0,True,,,False,1754546400.0,2025-08-07,-256.0
4,True,39.050131926121374,False,False,False,True,0.5073005388304838,1103.0,1103.0,643744775.0,643.744775,1639.5433349609375,0.6727483052628671,-0.360797621110168,0.017745422381419962,50.73457598229884,4.599689572284573,-0.11689351481184951,-0.2098853868194842,27.02771272234791,17.340693825570312,29.74290574266491,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,6140.T,,1103.0,26.941868,0.8535005,40.94,1292.325,53094559744.0,,1754460000.0,1754892000.0,True,,,True,1754460000.0,2025-08-06,-257.0
5,True,48.761500353857045,False,False,True,True,0.41724242564729913,3720.0,3720.0,4258115355.0,4258.115355,3796.0,0.9799789251844047,-0.3321142967041547,0.2601069454936007,183.729811838793,4.938973436526694,-0.02002107481559534,-0.02002107481559534,8.887104070514422,31.0763454086722,25.78454457106532,earnings_blackout,0,ext_dev200,False,False,False,False,False,True,False,False,False,6141.T,,3720.0,110.747246,1.5463358,33.59,2405.687,524892667904.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,2.0
4,True,38.20346320346321,False,False,True,False,0.3791573409977028,1682.0,1682.0,823080960.0,823.08096,2067.004638671875,0.813737893244761,-0.27431222362238916,0.25800852925899687,115.31496626180252,6.855824391308117,-0.13655030800821355,-0.18626210675523902,22.535365318981995,20.03021767962303,33.63411180557923,,2,trailing_stop;ext_dev200;di_bear,False,False,False,False,True,True,True,False,False,6143.T,,1682.0,20.179964,1.4350239,83.35,1172.106,83983327232.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-257.0
4,True,58.53455453788509,True,True,False,False,0.4111292350032743,3195.0,3195.0,24526545.0,24.526545,3370.0,0.9480712166172107,-0.2364985163204748,0.1795451651924478,125.53887983910653,3.9292294159344765,0.0,-0.05192878338278928,13.661174248400961,38.88306700221351,16.7219452680863,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,6144.T,,3195.0,13.7048,1.4244608,233.13,2242.954,48019992576.0,,1747288800.0,1747288800.0,True,,,False,1747288800.0,2025-05-15,-316.0
4,True,39.130434782608695,False,False,True,False,0.46027467733968325,2620.0,2620.0,309410400.0,309.4104,3345.0,0.7832585949177877,-0.26846038863976085,0.04631574840081876,124.8686601921961,4.7659793966487065,-0.1240387830157138,-0.2167414050822123,31.400521467247756,15.796915210558923,30.924298119991995,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,6145.T,,2620.0,12.857634,1.0982226,203.77,2385.673,44211142656.0,,1754554800.0,1754986800.0,True,,,True,1754554800.0,2025-08-07,-256.0
1,False,34.87322733132788,False,True,False,False,0.38253974037899086,58480.0,58480.0,129023756150.0,129023.75615,88480.0,0.6609403254972875,-0.41998191681735986,-0.07498222518622844,5441.876786072803,9.305534859905613,-0.2502564102564102,-0.33905967450271246,23.949580235915864,24.12171965491042,39.31318682169401,,4,trend_break;trailing_stop;di_bear;natr_spike,True,False,False,False,True,False,True,False,True,6146.T,,58480.0,46.976414,10.8955145,1244.88,5367.346,6343192739840.0,1792650600.0,1792650600.0,1792650600.0,True,,,True,1792650600.0,2026-10-22,59.0
1,False,58.33333333333333,False,False,True,True,0.6299141686602255,182.0,182.0,1216330.0,1.21633,341.0,0.533724340175953,-0.530791788856305,-0.3376521070862212,4.128589550248591,2.2684557968398855,-0.005464480874316946,-0.3234200743494424,34.66391621461929,26.431357359573738,11.911178153615316,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6147.T,,182.0,-2.240551520374246,0.77651674,-81.23,234.38,807578432.0,,1746774000.0,1746774000.0,True,,,False,1746774000.0,2025-05-09,-320.0
2,False,67.17791411042944,True,True,False,True,0.5037531975593764,2218.0,2218.0,26090325.0,26.090325,2850.20947265625,0.7781884178263351,-0.3463638311945617,0.025521306877863914,44.55085552676183,2.0086048479153216,0.0,0.0,18.70847949434637,27.212388619265482,13.428143959959776,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6149.T,,2218.0,5.4769487,0.68865114,404.97,3220.789,12690464768.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-253.0
5,False,52.14285714285714,True,False,True,True,0.5994074644923683,2807.0,2807.0,3095935.0,3.095935,3381.16796875,0.8301864994414143,-0.21062779942674215,-0.06291582307439736,26.685288193679618,0.9506693335831713,-0.00847756976333447,-0.0825645994589771,39.52430304636442,39.96131843225501,16.97586181489328,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6150.T,,2807.0,8.655832,0.47243786,324.29,5941.522,2580455424.0,,1744610400.0,1744610400.0,True,,,False,1744610400.0,2025-04-14,-339.0
2,False,43.710691823899374,False,False,True,True,0.4341149866920872,1711.0,1711.0,29274240.0,29.27424,1913.9129638671875,0.8939800462727477,-0.4236552358383303,-0.0008656762816009467,37.35285501297128,2.1831008189930614,-0.02284408909194746,-0.02284408909194746,11.996938426405709,22.12468337169502,24.18745443856066,fund_low_adv20,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,6151.T,,1711.0,14.944537,0.52672786,114.49,3248.357,32094574592.0,,1753938000.0,1754283600.0,True,,,False,1753938000.0,2025-07-31,-261.0
6,True,49.46236559139785,True,False,True,False,0.27502495610995886,519.0,519.0,3552925.0,3.552925,529.3446044921875,0.9804577124156931,-0.14579439446304543,0.07593286488803241,10.869030717559532,2.09422557178411,-0.0019230769230769162,-0.0019230769230769162,11.230273167943784,19.688932518087896,19.79401719521607,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6155.T,,519.0,-33.96596858638743,0.34440953,-15.28,1506.927,5600787968.0,,1746167400.0,1746167400.0,True,,,False,1746167400.0,2025-05-02,-325.0
6,True,57.77777777777777,True,False,True,True,0.4375509234545122,1818.0,1818.0,32953480.0,32.95348,1973.3572998046875,0.9212725947703115,-0.1349767220721002,0.009151055848950707,29.97136230366745,1.6485897856802778,0.0,-0.07872740522968846,33.36712996574071,22.131897254675177,25.33433343229115,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,6156.T,,1818.0,-52.21137277426766,1.2701687,-34.82,1431.306,9159494656.0,,1746772500.0,1746772500.0,True,,,False,1746772500.0,2025-05-09,-320.0
7,True,49.420849420849414,False,True,False,True,0.18416382722822897,962.0,962.0,64517610.0,64.51761,1024.0,0.939453125,-0.1992054329779681,0.10908489105810126,34.72880433597932,3.610062820787871,-0.060546875,-0.060546875,29.08844272595647,24.86644161797358,24.540155772490316,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6157.T,,962.0,16.469782,1.2655331,58.41,760.154,22589753344.0,,1753770600.0,1754289000.0,True,,,False,1753770600.0,2025-07-29,-263.0
6,True,37.89473684210527,False,False,False,True,0.31939655453547744,977.0,977.0,3584125.0,3.584125,1128.716552734375,0.8655848960779093,-0.2019147140425629,0.04430173307791185,20.644726340619528,2.1130733204318863,-0.02397602397602394,-0.04496578690127073,14.034649681559173,25.96817860009835,14.854985732422548,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6158.T,,977.0,23.107853,0.60309833,42.28,1619.968,6372337152.0,,1746775500.0,1746775500.0,True,,,False,1746775500.0,2025-05-09,-320.0
3,False,42.885375494071155,True,False,True,False,0.4167577736836239,1850.0,1850.0,4062905.0,4.062905,2765.0,0.6690777576853526,-0.35226039783001806,-0.09788661653842023,47.44250940236598,2.5644599676954583,-0.05128205128205132,-0.13913448115402516,30.51799299933977,29.871058566239622,36.348164404889175,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,6159.T,,1850.0,13.12988,0.59842527,140.9,3091.447,8540130816.0,,1752127800.0,1752473400.0,True,,,False,1752127800.0,2025-07-10,-276.0
6,True,55.55555555555556,False,False,True,False,0.26620723118523926,1045.0,1045.0,8080180.0,8.08018,1103.0,0.9474161378059837,-0.10727274262038478,0.03453083274641333,24.180634850350224,2.313936349315811,-0.03863845446182157,-0.05258386219401634,33.87557503138787,29.77145600264064,8.659609519489543,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6161.T,,1045.0,8.953817,0.9237692,116.71,1131.235,10416418816.0,,1753682400.0,1754028000.0,True,,,False,1753682400.0,2025-07-28,-264.0
6,True,56.12244897959183,True,False,True,True,0.3561166957315932,502.0,502.0,43120355.0,43.120355,576.0,0.8715277777777778,-0.1753472222222222,0.04804605580416643,14.113214027584002,2.8113972166502,-0.007905138339920903,-0.1284722222222222,10.591044743819907,25.353318626680228,26.49010191590206,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6165.T,,502.0,16.21447,0.5989746,30.96,838.099,13823132672.0,,1754463600.0,1754982000.0,True,,,False,1754463600.0,2025-08-06,-257.0
3,True,24.398625429553263,False,False,True,True,0.5235620641925944,611.0,611.0,438399565.0,438.399565,1051.1119384765625,0.5812891830393989,-0.5804443048766368,0.1165096418326188,53.25651073029733,8.716286535236879,-0.34301075268817205,-0.34301075268817205,18.277763014870274,21.068321864434843,24.40932508767882,fund_small_mcap,1,trailing_stop,False,False,False,False,True,False,False,False,False,6166.T,,611.0,24.342628,6.138359,25.1,99.538,6733769216.0,,1747031400.0,1747031400.0,True,,,False,1747031400.0,2025-05-12,-319.0
2,False,38.92215568862275,False,False,True,True,0.46383869397075395,953.0,953.0,65754080.0,65.75408,1516.260498046875,0.6285199681898843,-0.3906060329407628,-0.036936186827648765,25.36916926544809,2.6620324517783933,-0.07385811467444126,-0.09753787878787878,15.718675986375786,22.17079349177717,26.07121992038538,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6167.T,,953.0,32.83942,0.9126613,29.02,1044.199,18658447360.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-253.0
0,False,,False,False,False,False,,486.0,486.0,,,,,,,,,,,,,,"insufficient_daily,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,6168.T,,486.0,1.9797947,0.21575692,245.48,2252.535,379084864.0,,,,True,,,False,,,
