score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,54.794520547945204,False,False,True,True,0.4747928404186617,1129.0,1129.0,39651745.0,39.651745,1167.4793701171875,0.9670406423427207,-0.1366014459863043,0.04818871185528684,13.247074502437128,1.1733458372397811,-0.012248468941382318,-0.012248468941382318,28.165127538740006,18.33578810819219,13.358449912950976,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,5933.T,2026-09-04,True,,1129.0,12.849989,0.66799086,87.86,1690.143,22020345856.0,,1752732000.0,1753164000.0,True,,,False,1752732000.0,2025-07-17,-296.0
5,True,64.6341463414634,False,False,True,True,0.30042955793909,916.0,916.0,5551830.0,5.55183,949.4200439453125,0.9647995171805773,-0.10216722202678119,0.015466305864684227,11.688287363574753,1.276013904320388,-0.009729729729729741,-0.018220793140407254,15.210485158087986,24.21250647180974,14.781235935033655,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,5936.T,2026-09-04,True,,916.0,6.9902325,0.5772457,131.04,1586.846,5800312832.0,,1753686000.0,1754031600.0,True,,,False,1753686000.0,2025-07-28,-289.0
6,True,53.117206982543635,False,False,True,True,0.42832796845259763,1758.5,1758.5,3287141292.5,3287.1412925,1931.0,0.9106680476437079,-0.16071595538636207,0.005064513129331427,26.677603087523785,1.5170658565552337,-0.032728272827282745,-0.0893319523562921,12.739081236701278,25.20455164494694,31.539671785875452,,0,,False,False,False,False,False,False,False,False,False,5938.T,2026-09-04,True,,1758.5,62.11586,0.7741182,28.31,2271.617,505732399104.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,39.0
2,False,44.0,False,False,True,True,0.5922934848183372,4805.0,4805.0,3396500.0,3.3965,9944.3408203125,0.48318939252214843,-0.518821801619463,-0.14576612178617043,37.40690572362426,0.7784995988267276,-0.012332990750256956,-0.04662698412698407,10.982031486756835,27.96641262854428,30.406462266452355,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5939.T,2026-09-04,True,,4805.0,12.610225,0.83932257,381.04,5724.855,3743378432.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-343.0
2,False,54.63917525773196,False,False,True,True,0.6287229024719473,757.0,757.0,11502770.0,11.50277,1046.5633544921875,0.7233198035749215,-0.3598094208782069,-0.08141262061728616,13.162175555423751,1.7387286070572987,-0.02069857697283317,-0.029487179487179493,33.7933542963569,27.15008335222928,14.496186171639044,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,5940.T,2026-09-04,True,,757.0,4.688177,0.38224775,161.47,1980.391,9492092928.0,,1754283600.0,1754629200.0,True,,,False,1754283600.0,2025-08-04,-284.0
5,True,50.9933774834437,False,True,False,False,0.5525850425574629,2726.0,2726.0,4046620.0,4.04662,2873.0,0.9488339714584059,-0.10859231227706156,0.07863938412315052,41.42743363152856,1.5197151002028084,-0.027470567249375688,-0.05116602854159413,27.56592125904071,22.373683788865545,27.101497779184214,"fund_low_adv20,fund_small_mcap",3,macd_sell_like;di_bear;vol_distribution,False,False,True,False,False,False,True,True,False,5941.T,2026-09-04,True,,2726.0,7.752026,2.4224932,351.65,1125.287,16939069440.0,,1746761400.0,1746761400.0,True,,,False,1746761400.0,2025-05-09,-345.0
6,True,37.3134328358209,False,False,True,True,0.33958709462450515,637.0,637.0,19434060.0,19.43406,715.0,0.8909090909090909,-0.12587412587412583,0.09419555621955311,10.45629440419143,1.6414904873141962,-0.025993883792048922,-0.10909090909090913,10.623723857545274,21.970005605018056,25.087701406508327,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,5942.T,2026-09-04,True,,637.0,-25.841784989858013,0.53520685,-24.65,1190.194,12274618368.0,,1751263200.0,1751608800.0,True,,,False,1751263200.0,2025-06-30,-309.0
6,True,35.932203389830505,False,False,False,True,0.44971772961246814,2307.0,2307.0,212511965.0,212.511965,2475.758056640625,0.9318358043153805,-0.1460807705184206,0.04626642250086821,41.259173753912876,1.7884340595540906,-0.05798285014291549,-0.05798285014291549,26.37195253974823,21.184334267154885,27.690636895901676,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,5943.T,2026-09-04,True,,2307.0,15.313642,0.73853475,150.65,3123.753,105363341312.0,,1754460000.0,1754892000.0,True,,,True,1754460000.0,2025-08-06,-282.0
2,False,20.0836820083682,False,False,True,True,0.4597041440761364,2296.0,2296.0,4959600.0,4.9596,2538.0,0.904649330181245,-0.09535066981875495,-0.02067674935411168,30.322427139111994,1.3206632029229963,-0.06666666666666665,-0.09392265193370164,45.76146288537541,7.125007701432977,38.229600310851644,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,5945.T,2026-09-04,True,,2296.0,13.679695,0.51816666,167.84,4431.007,20507482112.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-343.0
6,True,71.73913043478261,True,False,True,False,0.2886211880514313,2144.0,2144.0,118707005.0,118.707005,2166.040771484375,0.9898243967636534,-0.10953907996784984,0.06999934417058817,33.93290086422968,1.5826912716525037,-0.0027906976744186407,-0.0027906976744186407,21.55959348832651,27.266959829213512,12.621425397128561,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,5946.T,2026-09-04,True,,2144.0,23.923231,0.52151644,89.62,4111.088,72899878912.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-281.0
4,False,45.9214501510574,False,False,True,True,0.48247850619027965,3582.0,3582.0,1211999800.0,1211.9998,4252.54833984375,0.8423184673619988,-0.21411828086996088,-0.03787513856859115,62.92590462194663,1.7567254221648974,-0.028741865509761433,-0.052631578947368474,8.728847965731859,21.248008207067684,20.109136566468912,,1,trend_break,True,False,False,False,False,False,False,False,False,5947.T,2026-09-04,True,,3582.0,13.782225,1.1294539,259.9,3171.444,494565359616.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,44.0
5,True,56.896551724137936,False,False,True,False,0.44897373816760067,1350.0,1350.0,212289100.0,212.2891,1459.4744873046875,0.9249904755054255,-0.17915660025518532,0.045385201136434405,27.06791648829135,2.0050308509845443,-0.026676279740447062,-0.026676279740447062,21.115157367143585,25.370333744078216,13.750250992105226,fund_neg_eps,0,,False,False,False,False,False,False,False,False,False,5949.T,2026-09-04,True,,1350.0,-7.331378299120235,0.45686224,-184.14,2954.939,60478230528.0,,1754463600.0,1754895600.0,True,,,False,1754463600.0,2025-08-06,-282.0
1,False,62.50000000000001,False,False,True,True,0.488166381702413,156.0,156.0,3110805.0,3.110805,216.23484802246094,0.7214378321841808,-0.7137748350511504,-0.08122084112942851,3.0647300550220735,1.9645705480910727,-0.025000000000000022,-0.025000000000000022,38.3398159798801,26.167957297027684,15.752346274573165,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5950.T,2026-09-04,True,,156.0,57.77778,0.96640503,2.7,161.423,2149285888.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-281.0
5,True,49.72375690607735,False,False,True,False,0.2997907072135023,1217.0,1217.0,38849700.0,38.8497,1345.0,0.9048327137546468,-0.1965586995421884,0.2129558730444847,42.90014974379863,3.5250739312899446,-0.0951672862453532,-0.0951672862453532,30.618406650853643,24.990527740184405,15.187361314325534,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;trailing_stop;ext_dev200,False,False,True,False,True,True,False,False,False,5951.T,2026-09-04,True,,1217.0,13.088836,0.67594546,92.98,1800.441,19697035264.0,,1753772400.0,1754290800.0,True,,,False,1753772400.0,2025-07-29,-288.0
1,False,66.66666666666666,False,False,True,True,0.23972826587419518,190.0,190.0,4397465.0,4.397465,259.0,0.7335907335907336,-0.32432432432432434,0.008620076667904764,3.170125945390565,1.668487339679245,-0.015544041450777257,-0.015544041450777257,13.230872407317468,15.914685906328879,23.617646262904614,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,5952.T,2026-09-04,True,,190.0,15.127388,1.449209,12.56,131.106,2252069120.0,,1747022400.0,1747022400.0,True,,,False,1747022400.0,2025-05-12,-344.0
4,False,42.857142857142854,False,False,True,True,0.6559922226269294,84.0,84.0,70243945.0,70.243945,149.73109436035156,0.5610057173417882,-0.4857447591033609,-0.12542526884679395,2.174702766559182,2.588931864951407,-0.03448275862068961,-0.03448275862068961,11.605209227527338,14.787762941225333,19.116050719999613,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5955.T,2026-09-04,True,,84.0,29.577465,0.9346834,2.84,89.87,11204013056.0,,1753768800.0,1754287200.0,True,,,False,1753768800.0,2025-07-29,-288.0
3,False,46.875,False,False,True,True,0.46458909681090427,573.0,573.0,2895160.0,2.89516,749.6145629882812,0.7643928337194774,-0.2689576389558924,-0.03621475097718352,5.466623382419606,0.9540354943140674,-0.025510204081632626,-0.054455445544554504,17.427247699152588,17.840242060931054,30.074533999210356,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5956.T,2026-09-04,True,,573.0,7.5474186,0.31897518,75.92,1796.378,5063730688.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-343.0
6,True,41.379310344827594,False,False,True,True,0.24736387747784597,774.0,774.0,68149500.0,68.1495,802.0,0.9650872817955112,-0.08344921001473049,0.03849395207978756,12.545171027294094,1.6208231301413558,-0.034912718204488824,-0.034912718204488824,9.96367319439425,17.127111750930773,24.627262656602703,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,5957.T,2026-09-04,True,,774.0,11.160779,0.75851715,69.35,1020.412,28129599488.0,,1754461800.0,1754980200.0,True,,,False,1754461800.0,2025-08-06,-282.0
5,True,28.57142857142857,False,True,False,True,0.40874405508003414,4535.0,4535.0,5642450.0,5.64245,5167.08447265625,0.8776709620287447,-0.21328942433366105,0.010438256444296412,78.80009966827511,1.7375986696422294,-0.046267087276551044,-0.05323590814196244,15.94730438622674,15.916820841912626,22.906175054793305,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,5958.T,2026-09-04,True,,4535.0,9.372158,0.61299497,483.88,7398.103,12715967488.0,,1754283600.0,1754629200.0,True,,,False,1754283600.0,2025-08-04,-284.0
4,False,55.96330275229357,False,False,True,False,0.47277079321298693,952.0,952.0,77973215.0,77.973215,1015.1541137695312,0.937788644194108,-0.14725697641664992,0.027917544453869958,11.96772262872181,1.257113721504392,-0.01754385964912286,-0.01754385964912286,24.202727466474375,23.38373973085551,17.359494548837056,fund_low_adv20,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,5959.T,2026-09-04,True,,952.0,12.376495,0.6666676,76.92,1427.998,42001469440.0,,1753336800.0,1753682400.0,True,,,False,1753336800.0,2025-07-24,-291.0
5,True,66.89497716894977,True,False,True,True,0.447557415296922,2138.0,2138.0,2606350.0,2.60635,2150.0,0.9944186046511628,-0.22147001934235977,0.15126539151371032,52.314122748965126,2.4468719714202587,-0.00558139534883717,-0.00558139534883717,35.42289889500169,44.310105646471115,10.33657078115241,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,5962.T,2026-09-04,True,,2138.0,5.035209,0.4409913,424.61,4848.168,2053732864.0,,1747026000.0,1747026000.0,True,,,False,1747026000.0,2025-05-12,-344.0
5,True,54.891304347826086,False,False,True,False,0.45651411286383575,1203.0,1203.0,9113035.0,9.113035,1289.37060546875,0.9330133593069232,-0.15181276747868222,0.0646045602409584,20.0316565869314,1.6651418609253035,-0.013934426229508245,-0.013934426229508245,10.461653935549663,17.818916673557666,16.937925073701148,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,5965.T,2026-09-04,True,,1203.0,3.84763,0.85249376,312.66,1411.154,15766801408.0,,1754542800.0,1754974800.0,True,,,False,1754542800.0,2025-08-07,-281.0
5,True,63.90041493775934,False,False,True,False,0.20841703590770036,2636.0,2636.0,1103340.0,1.10334,2690.0,0.9799256505576208,,0.07040636602033046,32.01792584346024,1.2146405858672322,-0.02007434944237918,-0.02007434944237918,22.76796233922482,41.39892223199706,25.67586847183567,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,5966.T,2026-09-04,True,,2636.0,12.69016,0.48872086,207.72,5393.672,6369498624.0,,1747306740.0,1747306740.0,True,,,False,1747306740.0,2025-05-15,-341.0
2,False,37.2093023255814,False,False,True,True,0.44604728391473153,467.0,467.0,11378170.0,11.37817,622.2601318359375,0.7504899898088397,-0.35169317608102224,-0.014485143543328749,11.691534165616122,2.5035405065559146,-0.04498977505112478,-0.058467741935483875,18.007750676714988,24.728681331805102,25.834594676564688,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,5967.T,2026-09-04,True,,467.0,9.310207,0.799926,50.16,583.804,10118592512.0,,1744610400.0,1744610400.0,True,,,False,1744610400.0,2025-04-14,-364.0
3,False,63.24786324786325,False,False,True,False,0.2980986444370467,1225.0,1225.0,1038445.0,1.038445,1463.5367431640625,0.8370134919548634,,0.016329637848770506,14.487640635268134,1.1826645416545414,-0.026232114467408585,-0.026232114467408585,13.893590152648738,42.31832207024316,36.719619059699525,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5969.T,2026-09-04,True,,1225.0,18.690876,0.4549506,65.54,2692.6,2287491584.0,,1746752400.0,1746752400.0,True,,,False,1746752400.0,2025-05-09,-345.0
6,True,39.6067415730337,False,False,False,False,0.3760667004807884,2264.0,2264.0,269717165.0,269.717165,2382.0,0.9504617968094039,-0.13910133186605866,0.13664270258892763,42.414357742469605,1.8734256953387634,-0.0495382031905961,-0.0495382031905961,33.256904566873885,27.335081607407798,23.289331528113483,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5970.T,2026-09-04,True,,2264.0,7.2940493,0.42587236,310.39,5316.147,96927703040.0,,1754465400.0,1754983800.0,True,,,True,1754465400.0,2025-08-06,-282.0
6,True,52.51396648044692,False,False,True,False,0.35694294503086665,8250.0,8250.0,7354250.0,7.35425,8700.0,0.9482758620689655,-0.13274313196519227,0.10577918392656538,165.33884612315566,2.00410722573522,-0.051724137931034475,-0.051724137931034475,18.192435440595258,31.475432294104387,38.878757758368096,"stale_ticker_bar,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,5971.T,2026-09-03,False,,8250.0,12.437811,0.6234781,663.3,13232.221,10711437312.0,,1749812340.0,1749812340.0,True,,,False,1749812340.0,2025-06-13,-320.0
6,True,46.80851063829787,False,False,True,False,0.4045259184132131,613.0,613.0,2446665.0,2.446665,673.990234375,0.9095087268859955,-0.13648600481623263,0.036298735919661373,10.324078061579145,1.6841889170602193,-0.026984126984127,-0.026984126984127,18.4295921115658,26.59789103290689,18.846283817979188,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,5973.T,2026-09-04,True,,613.0,19.88323,0.3114736,30.83,1968.064,3474830336.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-343.0
6,True,44.44444444444444,False,False,False,True,0.503552240816688,835.0,835.0,1899205.0,1.899205,941.9906616210938,0.8864206769980384,-0.20487534482451408,0.05522423233981488,12.785521287673216,1.5312001542123612,-0.026806526806526842,-0.04022988505747127,13.313953842784102,20.60512340066788,31.148657966419623,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,5974.T,2026-09-04,True,,835.0,8.810805,0.45081916,94.77,1852.184,2725651968.0,,1747116000.0,1747116000.0,True,,,False,1747116000.0,2025-05-13,-343.0
5,True,75.63025210084034,True,False,True,False,0.39556296940331026,3495.0,3495.0,555271475.0,555.271475,3495.0,1.0,-0.20364844656375158,0.3511637378487058,102.80489416979614,2.9414848117252115,0.0,0.0,53.81218680258671,46.22787871829887,5.377440443223605,,0,ext_dev200,False,False,False,False,False,True,False,False,False,5975.T,2026-09-04,True,,3495.0,9.329454,0.6830422,374.62,5116.814,169052291072.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-281.0
6,True,46.85990338164251,False,False,True,False,0.5162439991494989,1491.0,1491.0,147681005.0,147.681005,1563.0,0.9539347408829175,-0.1453218442350851,0.1359905872952547,26.16134758247378,1.7546175440961622,-0.04606525911708248,-0.04606525911708248,42.07465794934162,23.4414274794485,20.01633308590873,fund_low_adv20,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5976.T,2026-09-04,True,,1491.0,37.594555,0.83515376,39.66,1785.3,47836229632.0,,1754375400.0,1754980200.0,True,,,False,1754375400.0,2025-08-05,-283.0
5,True,36.406619385342786,False,False,True,False,0.32534932731399396,1878.0,1878.0,221401605.0,221.401605,2125.0,0.8837647058823529,-0.18174828739018134,0.05099927238992219,58.54148538646332,3.1172249939543835,-0.11079545454545459,-0.1162352941176471,9.7766634222175,17.681701348850222,23.458783351965398,fund_small_mcap,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,5981.T,2026-09-04,True,,1878.0,8.382057,0.6965831,224.05,2696.017,28959307776.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-282.0
5,True,65.8180199494271,False,False,True,True,0.39029158433128697,4165.0,4165.0,15724675.0,15.724675,4180.0,0.9964114832535885,-0.18512081913751277,0.10536511751253586,73.9551743005274,1.7756344369874526,-0.0035885167464114742,-0.0035885167464114742,37.751669071069,32.054397441606184,18.305518982048845,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,5982.T,2026-09-04,True,,4165.0,12.626186,1.2613659,329.87,3301.976,66233053184.0,,1744354800.0,1744354800.0,True,,,False,1744354800.0,2025-04-11,-365.0
7,True,49.792531120331944,True,False,True,True,0.33367846495828074,13590.0,13590.0,24646950.0,24.64695,15560.0,0.8733933161953727,-0.18627087294494926,0.09512111282107583,390.27566726228963,2.871785631069092,-0.06081548030407735,-0.12660668380462725,10.60717113033275,24.147509293413083,24.83049213161638,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,5983.T,2026-09-04,True,,13590.0,15.174523,0.6841419,895.58,19864.3,14154895360.0,,1747291500.0,1747291500.0,True,,,False,1747291500.0,2025-05-15,-341.0
5,False,86.84210526315789,True,False,True,True,0.5721606477358305,791.0,791.0,5453615.0,5.453615,867.36181640625,0.9119608276939827,-0.18603749133760838,0.05766044651725033,9.702872800439964,1.2266590139620688,0.0,0.0,62.98484910395403,37.18431841006996,4.336558995009777,"fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,5984.T,2026-09-04,True,,791.0,10.504647,0.34629405,75.3,2284.186,10994835456.0,,1746765600.0,1746765600.0,True,,,False,1746765600.0,2025-05-09,-345.0
5,True,38.41767640769779,False,False,True,False,0.30136173501511476,2033.0,2033.0,3986379585.0,3986.379585,2500.0,0.8132,-0.5162631661824431,0.393562146977384,168.09070473182237,8.268111398515611,-0.18679999999999997,-0.18679999999999997,23.701399304400187,19.00051799039309,17.016096049165537,,2,macd_sell_like;trailing_stop;ext_dev200,False,False,True,False,True,True,False,False,False,5985.T,2026-09-04,True,,2033.0,9.746392,1.7430072,208.59,1166.375,61582168064.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-281.0
5,True,45.00000000000001,False,False,True,True,0.41587076085965324,257.0,257.0,11783450.0,11.78345,261.0,0.9846743295019157,-0.1800766607061397,0.16878822670326654,4.095975726629174,1.5937648741747759,-0.01532567049808431,-0.01532567049808431,42.55449377088579,21.700350412554524,8.767328702968681,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,5986.T,2026-09-04,True,,257.0,5.5221314,0.35186392,46.54,730.396,5757897728.0,,1754542800.0,1754888400.0,True,,,False,1754542800.0,2025-08-07,-281.0
0,False,13.827160493827165,False,False,True,False,0.22236051114792846,1636.0,1636.0,3801570.0,3.80157,2835.182861328125,0.5770350908631076,,-0.08049739895714214,48.04307156777495,2.9366180664899115,-0.20195121951219508,-0.20299635660221194,18.907537381904582,29.191851226161326,44.784434848452435,"fund_low_adv20,fund_small_mcap",4,trend_break;cross_sma25_down;macd_sell_like;trailing_stop,True,True,True,False,True,False,False,False,False,5987.T,2026-09-04,True,,1636.0,7.2200894,0.47778392,226.59,3424.142,2708550144.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-342.0
6,True,42.857142857142854,False,True,False,True,0.4618569282083126,1693.0,1693.0,136718535.0,136.718535,1776.2357177734375,0.9531392613375798,-0.34350925780853037,0.02781996415512178,26.878390357444232,1.5876190406050934,-0.025331030512377617,-0.03642572566875357,25.608404151650014,17.357699979540158,19.491179043199164,"fund_neg_eps,fund_low_adv20",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,5988.T,2026-09-04,True,,1693.0,-1991.764705882353,0.6354568,-0.85,2664.225,40715452416.0,,1754366400.0,1754884800.0,True,,,False,1754366400.0,2025-08-05,-283.0
5,True,41.19601328903655,False,False,True,False,0.44504814600255355,1499.0,1499.0,302812965.0,302.812965,1788.0,0.8383668903803132,-0.23151751921453068,0.06090889253495435,39.21918962364804,2.6163568794962004,-0.04278416347381864,-0.07354758961681085,9.077381247834335,21.262656177957396,26.619965244323367,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5989.T,2026-09-04,True,,1499.0,3.9108768,0.5123217,383.29,2925.896,41993478144.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-282.0
7,True,66.66666666666666,True,True,False,True,0.23249579181566335,1968.0,1968.0,986145.0,0.986145,2010.0,0.9791044776119403,-0.09829042933346965,0.007957109380103855,10.330230069651192,0.5249100645147964,-0.009063444108761365,-0.020895522388059695,21.991654557980535,35.718895230276516,30.846299006853595,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,5990.T,2026-09-04,True,,1968.0,23.409063,0.45405906,84.07,4334.238,4647748608.0,,1745563200.0,1745563200.0,True,,,False,1745563200.0,2025-04-25,-355.0
3,True,22.62210796915167,False,False,True,True,0.4836247488917855,3327.0,3327.0,2329806925.0,2329.806925,4243.0,0.7841150129625265,-0.23908449533067977,0.08694198129428732,127.82450862144957,3.8420351253817127,-0.11350919264588333,-0.2158849870374735,16.56021767475111,16.864531093501334,31.36918424381262,,1,trailing_stop,False,False,False,False,True,False,False,False,False,5991.T,2026-09-04,True,,3327.0,24.177021,1.4862546,137.61,2238.513,674034352128.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,49.0
6,True,50.0,False,False,True,True,0.2516813537674589,3690.0,3690.0,115661675.0,115.661675,4085.0,0.9033047735618115,-0.12631581606636488,0.021634363754791552,73.1302196314515,1.9818487705000405,-0.012048192771084376,-0.050193050193050204,8.33298878112598,20.991233958105195,19.34743856562143,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,5992.T,2026-09-04,True,,3690.0,7.496191,1.0751063,492.25,3432.219,93076709376.0,,1753680000.0,1754025600.0,True,,,False,1753680000.0,2025-07-28,-289.0
2,False,49.68944099378882,True,False,True,True,0.5084236507626665,1032.0,1032.0,8331620.0,8.33162,2147.16455078125,0.48063386647497736,-0.568267835055907,-0.2634721617121901,24.021288025687586,2.3276441885356185,-0.0009680542110358514,-0.0019342359767892114,9.551192203171428,22.74621128369838,20.637389992160042,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5994.T,2026-09-04,True,,1032.0,-1.7950011305724176,0.31354392,-574.93,3291.405,4416038400.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-343.0
5,True,30.681818181818187,False,False,True,False,0.25639965108339285,906.0,906.0,5813230.0,5.81323,960.0,0.94375,-0.07277289836888334,0.13133709694772056,17.78934643159023,1.9635040211468244,-0.05625000000000002,-0.05625000000000002,19.76425465407967,17.055186756493686,27.6443486569118,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,5997.T,2026-09-04,True,,906.0,9.89083,0.4322164,91.6,2096.172,4375758848.0,,1754547000.0,1754979000.0,True,,,False,1754547000.0,2025-08-07,-281.0
4,True,65.25652565256524,True,False,True,False,0.38538862888499625,2752.0,2752.0,71700020.0,71.70002,3245.0,0.8480739599383668,-0.3773382729408232,0.2968074717106146,148.1744378139425,5.384245560099654,-0.03200844178684492,-0.15192604006163324,17.40675392021969,23.661302616847312,17.11840339761191,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,5998.T,2026-09-04,True,,2752.0,10.638215,1.0808349,258.69,2546.18,11296761856.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-281.0
6,True,49.45454545454545,False,False,True,False,0.1899374083192515,3181.0,3181.0,1444259375.0,1444.259375,3478.355224609375,0.9145126919454385,-0.2890878582031854,0.00822487455471399,75.43761926715446,2.371506421476091,-0.026025719534598868,-0.026025719534598868,11.156214023984521,19.790725738408632,22.628614294876233,,0,,False,False,False,False,False,False,False,False,False,6005.T,2026-09-04,True,,3181.0,13.350962,1.4984502,238.26,2122.86,368198713344.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,49.0
4,True,26.92307692307692,False,False,True,False,0.47653729345828905,3010.0,3010.0,616445205.0,616.445205,3715.0,0.8102288021534321,-0.20592193808882908,0.031865706593848575,71.50915436582038,2.3757194141468565,-0.0738461538461539,-0.18977119784656793,36.58894719624611,12.392304468069385,31.925036402458783,,1,di_bear,False,False,False,False,False,False,True,False,False,6013.T,2026-09-04,True,,3010.0,16.181055,1.9738585,186.02,1524.932,218353680384.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,44.0
2,False,62.72189349112426,True,False,True,True,0.4522931794373534,11240.0,11240.0,1342185650.0,1342.18565,15631.9091796875,0.7190420485941372,-0.533006498688861,-0.030759140886516323,641.1488685110389,5.7041714280341544,-0.02430555555555558,-0.02430555555555558,21.312447508829006,30.28812894627156,16.113907087608194,,1,trend_break,True,False,False,False,False,False,False,False,False,6016.T,2026-09-04,True,,11240.0,18.939459,14.1405525,593.47,794.877,94231855104.0,,1747117800.0,1747117800.0,True,,,True,1747117800.0,2025-05-13,-343.0
