score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,46.15384615384615,False,False,True,True,0.43512496534724465,5410.0,5410.0,380490750.0,380.49075,5690.0,0.9507908611599297,-0.16370670458579517,0.14709310793293895,130.50685645943693,2.4123263670875588,-0.03392857142857142,-0.04920913884007028,29.90747227782215,31.48454659055074,20.10929275882425,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5480.T,2026-09-04,True,,5410.0,10.40805,0.7300787,519.79,7410.16,74948804608.0,,1753682400.0,1754028000.0,True,,,True,1753682400.0,2025-07-28,-289.0
6,True,43.01075268817205,False,True,False,False,0.39114389325473364,3875.0,3875.0,379688925.0,379.688925,4081.52490234375,0.9494000631418036,-0.16009557644889683,0.0594979776767266,69.12767174919186,1.7839399161081773,-0.05024509803921573,-0.05024509803921573,32.02920464280951,20.198764437325035,20.36131704712994,,3,macd_sell_like;di_bear;vol_distribution,False,False,True,False,False,False,True,True,False,4041.T,2026-09-04,True,,3875.0,11.806466,0.983139,328.21,3941.457,207713665024.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,49.0
6,True,56.800000000000004,True,False,True,True,0.23519232024305953,1120.0,1120.0,379688545.0,379.688545,1163.0,0.9630266552020637,-0.17469225774520625,0.10407803333445709,24.90368167946042,2.2235430070946807,-0.010600706713780883,-0.03697334479793635,12.948035182641757,20.244377517497398,15.98712082179484,,0,,False,False,False,False,False,False,False,False,False,8818.T,2026-09-04,True,,1120.0,22.885166,1.2651936,48.94,885.24,106853220352.0,,1753684200.0,1754029800.0,True,,,True,1753684200.0,2025-07-28,-289.0
6,True,44.08602150537634,False,False,True,True,0.3572057887052064,3755.0,3755.0,369011975.0,369.011975,3850.0,0.9753246753246754,-0.12261794398431669,0.18931238632849645,92.43998111036578,2.461783784563669,-0.024675324675324628,-0.024675324675324628,27.128379241843376,27.266015876118903,16.447513880124813,,0,ext_dev200,False,False,False,False,False,True,False,False,False,2664.T,2026-09-04,True,,3755.0,25.380196,0.730335,147.95,5141.476,83865100288.0,,1753336800.0,1753682400.0,True,,,True,1753336800.0,2025-07-24,-291.0
6,True,43.99999999999999,False,False,True,True,0.23234441477595263,2231.0,2231.0,365385950.0,365.38595,2524.0,0.8839144215530903,-0.13589540412044376,0.03925855297985881,45.952326549110175,2.059718805428515,-0.033362218370883934,-0.1160855784469097,11.831465924623425,18.916050922319233,22.892171907685153,,0,,False,False,False,False,False,False,False,False,False,3191.T,2026-09-04,True,,2231.0,14.932066,1.0635159,149.41,2097.759,134470123520.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-286.0
6,True,57.89473684210526,True,False,True,True,0.4426407798864246,3950.0,3950.0,355392250.0,355.39225,4460.74267578125,0.8855027709725939,-0.1918386102895694,0.025306553657215014,109.80455454544138,2.779862140390921,0.0,-0.09817351598173518,15.024813598333669,20.574889429281317,22.78434709871019,,0,,False,False,False,False,False,False,False,False,False,9960.T,2026-09-04,True,,3950.0,12.381669,2.169917,319.02,1820.346,161974517760.0,,1754548200.0,1754980200.0,True,,,True,1754548200.0,2025-08-07,-281.0
6,True,42.06008583690987,False,False,False,False,0.44344581366038344,1833.5,1833.5,350333247.5,350.3332475,1903.0,0.963478717813978,-0.1362809052325188,0.070417485543949,32.714126903668785,1.7842447179530287,-0.03652128218602202,-0.03652128218602202,21.49843150971176,20.79840966927812,22.462749708285344,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,4045.T,2026-09-04,True,,1833.5,15.337962,0.883162,119.54,2076.063,193813512192.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,40.0
6,True,53.23383084577114,False,False,True,True,0.2662036276493449,2106.0,2106.0,348860845.0,348.860845,2418.1005859375,0.8709315122156102,-0.25211433342689316,0.035513342623150645,34.018323245231535,1.6153049973994082,-0.014967259120673537,-0.02228412256267409,10.20703397201864,20.64356547481099,18.713395035794907,,0,,False,False,False,False,False,False,False,False,False,7172.T,2026-09-04,True,,2106.0,10.384104,1.5882556,202.81,1325.983,130784034816.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-288.0
6,True,40.087145969498906,False,False,False,False,0.34477968741248294,2751.0,2751.0,342894075.0,342.894075,2977.3173828125,0.923986141309963,-0.20757826181221106,0.044111213030928464,62.18337798872066,2.2603917843955164,-0.04279749478079331,-0.04279749478079331,26.388701424990156,26.725304647900987,20.674888090261355,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5851.T,2026-09-04,True,,2751.0,8.278166,0.46611944,332.32,5901.921,87507861504.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,44.0
6,True,52.50000000000001,False,False,True,True,0.5373362972808767,3300.0,3300.0,341764450.0,341.76445,3355.0,0.9836065573770492,-0.24879280674219406,0.13994713267466152,60.2515848202985,1.825805600615106,-0.016393442622950838,-0.016393442622950838,35.126965954786755,24.68727160766353,15.109428145860736,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7864.T,2026-09-04,True,,3300.0,8.56898,1.0698477,385.11,3084.551,176034758656.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,48.0
6,True,44.76391193469715,False,False,True,False,0.29881080632942797,1396.0,1396.0,338921455.0,338.921455,1465.3035888671875,0.9527035971291345,-0.1727783213137769,0.0660953798570807,34.78775350977319,2.4919594204708586,-0.04729640287086545,-0.04729640287086545,15.590222656245606,18.17780465623558,21.126245956992744,,0,,False,False,False,False,False,False,False,False,False,8167.T,2026-09-04,True,,1396.0,11.428572,0.65773016,122.15,2122.451,57900056576.0,,1752472800.0,1752818400.0,True,,,True,1752472800.0,2025-07-14,-299.0
6,True,68.38396556286216,True,False,True,True,0.6271753732831866,1975.0,1975.0,334909235.0,334.909235,1996.671630859375,0.9891461217135401,-0.20605470505297696,0.09335976661039913,29.74589598721138,1.5061213158081712,0.0,0.0,30.433301107745645,27.281428757123237,17.83219099357388,,0,,False,False,False,False,False,False,False,False,False,8125.T,2026-09-04,True,,1975.0,28.327595,1.0099269,69.72,1955.587,98214363136.0,,1752129000.0,1752474600.0,True,,,True,1752129000.0,2025-07-10,-301.0
6,True,39.90498812351544,False,False,True,True,0.46570570653215293,2995.0,2995.0,317022505.0,317.022505,3395.314453125,0.8820979739427209,-0.1838752968964008,0.023172163188887263,57.946504407651695,1.934774771540958,-0.03231017770597733,-0.03231017770597733,12.58106945401327,22.431901341583995,21.74590186680511,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6486.T,2026-09-04,True,,2995.0,14.0254755,1.0106839,213.54,2963.34,136870862848.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-286.0
6,True,52.075471698113205,False,False,True,True,0.42462106322855686,1526.0,1526.0,314314505.0,314.314505,1611.0,0.9472377405338299,-0.19614263851519032,0.07497574474247526,32.923521031793086,2.157504654770189,-0.05276225946617008,-0.05276225946617008,42.06904218655486,27.074980061808606,22.4965316799455,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,7575.T,2026-09-04,True,,1526.0,11.58782,1.6609704,131.69,918.74,107055734784.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,40.0
6,True,40.932642487046635,False,False,True,True,0.445688933176533,1988.0,1988.0,310992095.0,310.992095,2082.0,0.9548511047070125,-0.1635273656349049,0.08621853556560932,35.190244762919285,1.7701330363641494,-0.04514889529298749,-0.04514889529298749,13.062272990846722,16.77757718900048,25.907401531140994,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,2154.T,2026-09-04,True,,1988.0,14.320703,2.1051295,138.82,944.36,168900837376.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,45.0
6,True,46.945337620578776,False,False,True,False,0.35775257898408597,2363.0,2363.0,303968505.0,303.968505,2679.690673828125,0.8818181975549774,-0.20522251568032945,0.016691661184364825,47.16489828534814,1.9959753823676742,-0.035510204081632635,-0.035510204081632635,13.745328145748264,18.861405353319597,26.27945791470062,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9830.T,2026-09-04,True,,2363.0,9.532454,0.80599993,247.89,2931.762,155800190976.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,40.0
6,True,38.912133891213394,False,False,True,True,0.29198649951933053,1512.0,1512.0,302305830.0,302.30583,1697.0,0.8909840895698291,-0.145550972304066,0.029015440482896615,34.60317691871637,2.2885699020315062,-0.041825095057034245,-0.041825095057034245,7.457053045192201,19.7480294546031,22.985691169615073,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5288.T,2026-09-04,True,,1512.0,7.6159773,1.0624521,198.53,1423.123,57590198272.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-281.0
6,True,41.77215189873418,False,False,True,True,0.30632799361150015,1751.0,1751.0,302029000.0,302.029,1864.0,0.9393776824034334,-0.1774104683195592,0.048181203262147365,39.78338767165419,2.272038130876881,-0.05043383947939262,-0.060622317596566555,20.262269785141484,20.705282169405248,28.204931401072937,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,8923.T,2026-09-04,True,,1751.0,10.5039,1.5276006,166.7,1146.242,169857679360.0,,1751868000.0,1751868000.0,True,,,True,1751868000.0,2025-07-07,-304.0
6,True,42.025316455696206,False,False,True,False,0.38485664267360314,2407.0,2407.0,295968040.0,295.96804,2735.0,0.880073126142596,-0.17026383484832908,0.057364050761246066,56.770242650806914,2.358547679717778,-0.11344383057090235,-0.11992687385740397,27.649494309871383,14.37450963568699,33.846063384292954,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,7990.T,2026-09-04,True,,2407.0,10.060185,0.79029083,239.26,3045.714,51022835712.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-282.0
6,True,41.791044776119406,False,False,True,False,0.38806741686960655,418.0,418.0,283388535.0,283.388535,437.4857177734375,0.955459762497827,-0.3706174128776877,0.10169893235988936,8.751523561352515,2.0936659237685444,-0.027906976744186074,-0.027906976744186074,23.10252286109597,17.528922069192543,12.751538585410238,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3632.T,2026-09-04,True,,418.0,17.855618,0.7514323,23.41,556.271,71813808128.0,1786084200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,44.0
6,True,49.586776859504134,False,False,True,False,0.3745956215676366,1295.0,1295.0,281829425.0,281.829425,1364.0023193359375,0.9494118753628431,-0.17228879746359083,0.04435483716752353,18.808268261209943,1.4523759275065593,-0.03286034353995515,-0.03286034353995515,38.901312719376484,23.850560832932675,22.965800086014145,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3284.T,2026-09-04,True,,1295.0,7.4738846,1.0363258,173.27,1249.607,52967653376.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-282.0
6,True,49.763033175355446,False,False,True,False,0.4172297064239565,1250.0,1250.0,272425185.0,272.425185,1343.0,0.9307520476545048,-0.19583023082650786,0.07658648650905797,40.98072162450025,3.27845772996002,-0.0515933232169955,-0.0515933232169955,17.348495834628828,27.87098459202668,24.546557421390897,,0,,False,False,False,False,False,False,False,False,False,6118.T,2026-09-04,True,,1250.0,15.551132,0.7826563,80.38,1597.125,67975618560.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-281.0
6,True,39.6067415730337,False,False,False,False,0.3760667004807884,2264.0,2264.0,269717165.0,269.717165,2382.0,0.9504617968094039,-0.13910133186605866,0.13664270258892763,42.414357742469605,1.8734256953387634,-0.0495382031905961,-0.0495382031905961,33.256904566873885,27.335081607407798,23.289331528113483,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5970.T,2026-09-04,True,,2264.0,7.2940493,0.42587236,310.39,5316.147,96927703040.0,,1754465400.0,1754983800.0,True,,,True,1754465400.0,2025-08-06,-282.0
6,True,46.728971962616825,False,False,True,True,0.32112514847214424,2969.0,2969.0,267862820.0,267.86282,3065.0,0.9686786296900489,-0.11980364440878488,0.042439641614501644,44.508613826745346,1.4991112774249022,-0.020132013201320187,-0.03132137030995108,14.517621301711241,19.44582511462233,19.51806596376907,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9039.T,2026-09-04,True,,2969.0,13.927851,1.1863278,213.17,2502.681,119531134976.0,,1754544000.0,1754976000.0,True,,,True,1754544000.0,2025-08-07,-281.0
6,True,50.23364485981309,False,False,True,True,0.3347782490946614,2387.0,2387.0,262536425.0,262.536425,2916.143798828125,0.8185467400336137,-0.24969406485398127,0.013920786606329116,62.77604746798261,2.629914012064625,-0.02888527257933282,-0.05949566587864463,10.324103977526978,25.155102297271682,21.327098151837536,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6328.T,2026-09-04,True,,2387.0,12.37557,1.7220346,192.88,1386.151,56130048000.0,,1754289000.0,1754634600.0,True,,,True,1754289000.0,2025-08-04,-284.0
6,True,38.8268156424581,False,False,True,False,0.37268900742436567,2880.0,2880.0,257419845.0,257.419845,2990.0,0.9632107023411371,-0.14862872436648944,0.1273017788196431,50.79497379351223,1.7637143678302856,-0.03678929765886285,-0.03678929765886285,10.84913609539076,20.196728338974772,25.380340713450185,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6282.T,2026-09-04,True,,2880.0,16.863802,1.046633,170.78,2751.681,82779709440.0,,1754373600.0,1754978400.0,True,,,True,1754373600.0,2025-08-05,-283.0
6,True,44.01114206128133,False,False,True,True,0.5034253346179759,4340.0,4340.0,245293300.0,245.2933,4965.0,0.8741188318227593,-0.4693620560826064,0.32731289087573723,245.87666010684728,5.665360831955007,-0.1258811681772407,-0.1258811681772407,30.670509393932505,24.337113821845456,22.036485376702686,,2,macd_sell_like;trailing_stop;ext_dev200,False,False,True,False,True,True,False,False,False,4417.T,2026-09-04,True,,4340.0,43.102592,14.663698,100.69,295.969,65068265472.0,,1745997900.0,1745997900.0,True,,,True,1745997900.0,2025-04-30,-352.0
6,True,41.67893961708395,False,False,True,True,0.44215355125807976,2837.0,2837.0,241120190.0,241.12019,3260.0,0.8702453987730061,-0.2216539595749214,0.10651636543931264,101.43092148167858,3.575288032487789,-0.03830508474576266,-0.1297546012269939,11.451550369120131,17.856627343589466,26.447566541965077,,0,,False,False,False,False,False,False,False,False,False,7745.T,2026-09-04,True,,2837.0,13.055082,1.5622333,217.31,1815.99,77697826816.0,,1754289000.0,1754634600.0,True,,,True,1754289000.0,2025-08-04,-284.0
6,True,40.72164948453609,False,False,True,False,0.3461715774047021,1837.0,1837.0,236362375.0,236.362375,1936.0811767578125,0.9488238520433657,-0.11419003470094058,0.01970672487671976,33.39579090146668,1.8179526892469613,-0.027527792482795133,-0.027527792482795133,10.605030908188464,14.448158414968931,15.276278976281684,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9037.T,2026-09-04,True,,1837.0,12.688217,1.3704444,144.78,1340.441,136019050496.0,,1753682400.0,1754028000.0,True,,,True,1753682400.0,2025-07-28,-289.0
6,True,43.4869739478958,False,False,True,False,0.4276737825418748,1900.0,1900.0,218838215.0,218.838215,2228.0,0.8527827648114902,-0.3242966133352916,0.08413284247318753,71.55833986147118,3.766228413761641,-0.06219151036525172,-0.14721723518850982,15.417233376404445,23.35098355553677,33.540810040320004,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6638.T,2026-09-04,True,,1900.0,8.230453,1.3397783,230.85,1418.145,55028531200.0,,1754373600.0,1754978400.0,True,,,True,1754373600.0,2025-08-05,-283.0
6,True,35.932203389830505,False,False,False,True,0.44971772961246814,2307.0,2307.0,212511965.0,212.511965,2475.758056640625,0.9318358043153805,-0.1460807705184206,0.04626642250086821,41.259173753912876,1.7884340595540906,-0.05798285014291549,-0.05798285014291549,26.37195253974823,21.184334267154885,27.690636895901676,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,5943.T,2026-09-04,True,,2307.0,15.313642,0.73853475,150.65,3123.753,105363341312.0,,1754460000.0,1754892000.0,True,,,True,1754460000.0,2025-08-06,-282.0
6,True,39.99999999999999,False,False,True,True,0.45079445166140825,2831.0,2831.0,209971340.0,209.97134,3104.419921875,0.9119256000296956,-0.20027020514647098,0.01224895173642726,55.65436563980944,1.9658906972733818,-0.05031868500503189,-0.08677419354838711,10.379472096970183,16.92944950536029,17.941637655816372,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,7130.T,2026-09-04,True,,2831.0,7.107351,0.7134158,398.32,3968.233,78711980032.0,,1746768600.0,1746768600.0,True,,,True,1746768600.0,2025-05-09,-345.0
6,True,36.666666666666664,False,False,True,True,0.34797175756133186,2808.0,2808.0,200335760.0,200.33576,3094.369384765625,0.9074546865104421,-0.20364742630917032,0.005988762243516188,42.260171849550524,1.504991874983993,-0.03239145416953826,-0.03239145416953826,12.62080986668188,16.732427371234486,26.73814066992633,,0,,False,False,False,False,False,False,False,False,False,9755.T,2026-09-04,True,,2808.0,18.726242,0.81612486,149.95,3440.65,62591606784.0,,1754541000.0,1754973000.0,True,,,True,1754541000.0,2025-08-07,-281.0
6,True,38.84297520661157,False,False,True,True,0.3201633719840544,4005.0,4005.0,200198525.0,200.198525,4450.0,0.9,-0.12915601023017897,0.11037435856359457,125.61273221187945,3.13639780803694,-0.057647058823529385,-0.09999999999999998,24.88005354490002,23.767719400778606,20.445463213496556,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6517.T,2026-09-04,True,,4005.0,14.492491,0.9699373,276.35,4129.133,80377028608.0,,1754456400.0,1754888400.0,True,,,True,1754456400.0,2025-08-06,-282.0
