score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,49.01960784313725,False,True,False,True,0.4052103949938088,7390.0,7390.0,1861007350.0,1861.00735,9157.2958984375,0.8070067934859403,-0.44961918279172675,0.08232473336944657,371.98145236800815,5.0335785164818425,-0.008053691275167751,-0.050128534704370176,13.871158394519728,29.238302988893082,23.98530401796953,,0,,False,False,False,False,False,False,False,False,False,7721.T,2026-09-17,True,,7390.0,30.356556,2.6833162,243.44,2754.055,121439764480.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-290.0
6,True,54.505494505494504,True,False,True,True,0.3419817178762219,2484.0,2484.0,1823672065.0,1823.672065,2484.0,1.0,-0.15823525207783895,0.4343108946282914,82.45653389195385,3.319506195328255,0.0,0.0,22.300165951846118,32.136567079409126,15.863340531271158,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8368.T,2026-09-17,True,,2484.0,22.54288,1.144805,110.19,2169.802,599611670528.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,38.0
6,True,48.333333333333336,True,False,True,True,0.360445626041871,1704.0,1704.0,1799016730.0,1799.01673,1887.0,0.9030206677265501,-0.19190283400809716,0.17979759251882776,47.42345525152088,2.7830666227418357,-0.022935779816513735,-0.0969793322734499,7.243730568374939,16.651130682387116,16.651352319660713,,0,,False,False,False,False,False,False,False,False,False,7173.T,2026-09-17,True,,1704.0,13.278267,1.23401,128.33,1380.864,487778811904.0,1785738600.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,31.0
6,True,44.597989949748744,True,False,True,True,0.4509098526454728,3328.0,3328.0,1718666045.0,1718.666045,4063.0,0.8190991877922718,-0.21560423332512924,0.08728289013054291,102.42059919730771,3.0775420431883327,-0.043128234617596295,-0.18090081220772825,9.282858001423007,23.074727633426402,23.02158610378193,,0,,False,False,False,False,False,False,False,False,False,5393.T,2026-09-17,True,,3328.0,20.078432,2.5797791,165.75,1290.033,624712286208.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,38.0
6,True,47.5,True,True,False,True,0.39633960588772377,2821.0,2821.0,1699692930.0,1699.69293,3855.0,0.7317769130998703,-0.33255512321660186,0.01672167682314951,120.44941823801477,4.269741873024274,-0.025224602626123027,-0.26822308690012975,20.602073526193976,32.97948760490301,25.84908085125499,,0,,False,False,False,False,False,False,False,False,False,6703.T,2026-09-17,True,,2821.0,11.372707,1.4244531,248.05,1980.409,244709949440.0,1785393000.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,35.0
6,True,54.741896758703476,True,False,True,True,0.432490357675785,4281.0,4281.0,1632462560.0,1632.46256,4755.0703125,0.9003021445857957,-0.3091436936559495,0.06741290360737828,105.38225881100247,2.461627162135073,-0.008568781843446005,-0.01200092314793444,10.814622428524437,26.3384776727403,22.137674929377866,,0,,False,False,False,False,False,False,False,False,False,5233.T,2026-09-17,True,,4281.0,18.801054,0.69204175,227.7,6186.043,466471387136.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,38.0
6,True,54.738562091503276,True,False,True,False,0.3558820555115554,3746.0,3746.0,1625850695.0,1625.850695,3805.304443359375,0.984415322284432,-0.13762661816837063,0.07466043382381926,75.27426001408662,2.009457021198255,-0.008994708994709,-0.008994708994709,14.405144350052538,27.893327989479243,18.199313914857232,,0,,False,False,False,False,False,False,False,False,False,8060.T,2026-09-17,True,,3746.0,17.69485,1.981586,211.7,1890.405,771294363648.0,1784874600.0,1792737000.0,1792737000.0,True,,,True,1792737000.0,2026-10-23,26.0
6,True,44.69820554649266,False,False,True,False,0.4682972935838473,3553.0,3553.0,1624063920.0,1624.06392,3787.0,0.938209664642197,-0.14924240356084428,0.09018548937353876,75.57710639572788,2.127134995657976,-0.03686635944700456,-0.03686635944700456,13.25484667392342,24.17374115054731,24.395991427479576,,0,,False,False,False,False,False,False,False,False,False,6923.T,2026-09-17,True,,3553.0,14.781379,0.94759125,240.37,3749.507,437410922496.0,1792996200.0,1792996200.0,1792996200.0,True,,,True,1792996200.0,2026-10-26,27.0
6,True,37.5,False,False,True,True,0.2534597425922106,5990.0,5990.0,1494633450.0,1494.63345,6280.0,0.9538216560509554,-0.09677418051050923,0.0339333833656259,92.88771200453124,1.5507130551674664,-0.04617834394904463,-0.04617834394904463,15.158636403050554,22.38863969082366,23.72402928662119,,0,,False,False,False,False,False,False,False,False,False,7278.T,2026-09-17,True,,5990.0,19.713675,1.1364639,303.85,5270.735,214403465216.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,30.0
6,True,47.08276797829036,False,False,True,True,0.2873301557223341,2708.5,2708.5,1487922697.5,1487.9226975,3159.062255859375,0.8573746829383689,-0.25622119338439087,0.03334701095693959,53.49127483112604,1.97494092047724,-0.02081216867284852,-0.06875951206560749,13.252494929235175,25.073093481262,24.585582294306167,,0,,False,False,False,False,False,False,False,False,False,2670.T,2026-09-17,True,,2708.5,14.469255,1.6710306,187.19,1620.856,670669602816.0,1791354600.0,1791354600.0,1791354600.0,True,,,True,1791354600.0,2026-10-07,14.0
6,True,41.0958904109589,False,False,True,True,0.28192250021818727,7380.0,7380.0,1486505500.0,1486.5055,7817.4453125,0.9440424211474137,-0.1893333417866493,0.06991004025422343,219.24917557076208,2.9708560375442015,-0.03529411764705881,-0.05595757885258634,14.691657397374115,18.864992495265362,24.875825626052322,,0,,False,False,False,False,False,False,False,False,False,6432.T,2026-09-17,True,,7380.0,12.058429,1.8294228,612.02,4034.059,340903723008.0,1791873000.0,1791873000.0,1791873000.0,True,,,True,1791873000.0,2026-10-13,18.0
6,True,41.80569185475957,False,False,True,True,0.23020361451066623,2140.0,2140.0,1414758067.5,1414.7580675,2291.5,0.9338861008073315,-0.23292883101076622,0.1116259667110302,53.02914929959993,2.4779976308224265,-0.06611389919266852,-0.06611389919266852,13.687369115259392,23.046886078530854,22.479236700934873,,0,,False,False,False,False,False,False,False,False,False,8088.T,2026-09-17,True,,2140.0,10.335169,1.0350194,207.06,2067.594,492575064064.0,1785997800.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,39.0
6,True,37.79069767441861,False,False,True,True,0.4410699950264119,4594.0,4594.0,1364680685.0,1364.680685,4845.0,0.9481940144478844,-0.16845266088740163,0.06308538415949227,87.1228267762728,1.8964481231230474,-0.041518881702482746,-0.051805985552115574,18.59649761569335,16.737622229303,22.990274026882386,,0,,False,False,False,False,False,False,False,False,False,2809.T,2026-09-17,True,,4594.0,25.33782,1.9254967,181.31,2385.878,621431685120.0,1791441000.0,1791441000.0,1791441000.0,True,,,True,1791441000.0,2026-10-08,15.0
6,True,43.7869822485207,False,False,True,True,0.4200095270243496,4958.0,4958.0,1334955000.0,1334.955,5458.7265625,0.908270444257117,-0.25843510319628693,0.0340741177427446,103.59602867449289,2.089472139461333,-0.06452830188679248,-0.070839580209895,12.403068817645144,21.418264677856193,24.040581066039717,,0,,False,False,False,False,False,False,False,False,False,7988.T,2026-09-17,True,,4958.0,13.709008,1.5458071,361.66,3207.386,462452916224.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,31.0
6,True,69.08462867012089,True,False,True,True,0.38920530077809,2994.0,2994.0,1321039865.0,1321.039865,3064.0,0.9771540469973891,-0.16313418149915282,0.06689325165844195,55.82398887624927,1.8645286865814719,0.0,-0.02284595300261094,22.81100210165673,25.24467781101405,11.939872602713514,,0,,False,False,False,False,False,False,False,False,False,7459.T,2026-09-17,True,,2994.0,14.4791565,0.9432699,206.78,3174.065,612867702784.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,35.0
6,True,62.285714285714285,True,False,True,True,0.38446400608827247,1564.0,1564.0,1304842852.5,1304.8428525,1637.0,0.9554062309102016,-0.1552023779559647,0.11556256843286916,26.6819752210959,1.7060086458501216,0.0,-0.044593769089798396,10.823861441531278,24.619355975878488,18.691038872027463,,0,,False,False,False,False,False,False,False,False,False,9301.T,2026-09-17,True,,1564.0,10.032716,1.4033362,155.89,1114.487,531413204992.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,31.0
6,True,56.29453681710213,True,False,True,False,0.587561019566232,3475.0,3475.0,1304239375.0,1304.239375,3582.686279296875,0.9699425875162005,-0.17101309786385166,0.06405931944112742,48.13536320916318,1.3851903081773578,0.0,0.0,23.806703048949256,36.85081551909584,17.558125766613205,,0,,False,False,False,False,False,False,False,False,False,9744.T,2026-09-17,True,,3475.0,17.810467,6.0808516,195.11,571.466,268293324800.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,30.0
6,True,51.24999999999999,False,False,True,True,0.29208402548355844,6161.0,6161.0,1292850225.0,1292.850225,6345.0,0.9710007880220646,-0.12218226549738687,0.19034009454321055,121.76063926740115,1.9763129243207458,-0.028693047453886122,-0.028999211977935424,22.07460177163541,26.736814843052155,24.127590488746208,,0,ext_dev200,False,False,False,False,False,True,False,False,False,4118.T,2026-09-17,True,,6161.0,12.329644,0.73381656,499.69,8395.831,369833771008.0,1786602600.0,1795069800.0,1795069800.0,True,,,True,1795069800.0,2026-11-19,45.0
6,True,45.992115637319316,False,False,True,True,0.3886750824936071,4535.0,4535.0,1287677425.0,1287.677425,4730.0,0.9587737843551797,-0.27045913035164515,0.18611744424179855,111.29882748676243,2.4542189081976282,-0.04122621564482032,-0.04122621564482032,27.103262892871747,30.290266775317185,21.76112106539593,,0,ext_dev200,False,False,False,False,False,True,False,False,False,2607.T,2026-09-17,True,,4535.0,35.0166,1.5752605,129.51,2878.889,389930582016.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,38.0
6,True,46.15384615384615,False,False,False,True,0.5025617410600015,2965.0,2965.0,1287255075.0,1287.255075,3231.342529296875,0.9175752719242581,-0.4979472016364006,0.24449209303638053,40.449577816093786,1.364235339497261,-0.018211920529801362,-0.07919254658385089,26.70878410574802,28.10255430902513,15.351973907334868,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,4413.T,2026-09-17,True,,2965.0,37.66993,11.458628,78.71,258.757,92493922304.0,,1744700400.0,1744700400.0,True,,,True,1744700400.0,2025-04-15,-372.0
6,True,46.37964774951076,False,False,True,True,0.49357298744705946,1555.5,1555.5,1277312877.5,1277.3128775,1636.5,0.9505041246562786,-0.21787888074662443,0.14200502210332977,33.367914836283795,2.1451568522201088,-0.046875,-0.04949587534372135,22.018588349573083,25.436788788488084,28.001524837285853,,1,di_bear,False,False,False,False,False,False,True,False,False,3941.T,2026-09-17,True,,1555.5,18.349653,0.75592786,84.77,2057.736,373761966080.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,35.0
6,True,42.63157894736842,False,False,True,True,0.4014624674785454,3665.0,3665.0,1258408020.0,1258.40802,3897.0,0.9404670259173723,-0.32878226838946345,0.08850437104856823,86.29801049393875,2.3546524009260232,-0.02422790202342917,-0.04333072304881236,10.349592514959765,22.190053846994402,22.181562289142605,,0,,False,False,False,False,False,False,False,False,False,9468.T,2026-09-17,True,,3665.0,458.125,2.253424,8.0,1626.414,538629210112.0,1786602600.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,35.0
6,False,52.13815789473684,False,False,True,False,0.495364329079768,1936.5,1936.5,1254357742.5,1254.3577425,2143.932861328125,0.9032465684584804,-0.19796928765073218,0.025968635598175194,32.829989627739174,1.6953260845721236,-0.011485451761102605,-0.011485451761102605,21.96501995645193,26.711865186422344,17.003342871313166,,1,trend_break,True,False,False,False,False,False,False,False,False,1719.T,2026-09-17,True,,1936.5,10.211991,1.4081465,189.63,1375.212,303804055552.0,1785911400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,36.0
6,True,43.45238095238095,False,False,False,True,0.45417272107165,1912.0,1912.0,1248510770.0,1248.51077,2138.5,0.8940846387654898,-0.1716156184241291,0.07425339250542096,36.420720456668256,1.9048493962692603,-0.031162908538130196,-0.03580433686333839,15.015178530620826,21.640598820364737,23.758488479173266,,0,,False,False,False,False,False,False,False,False,False,8282.T,2026-09-17,True,,1912.0,20.948833,1.1617705,91.27,1645.764,295424000000.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,35.0
6,True,62.214983713355046,True,True,False,True,0.38157877072727237,1921.5,1921.5,1199951035.0,1199.951035,1994.5,0.9633993482075708,-0.13736715205249883,0.08237796432175815,24.934294115159066,1.29764736482743,0.0,-0.03660065179242922,13.075654706019586,25.913068481283673,14.637535226051948,,0,,False,False,False,False,False,False,False,False,False,9048.T,2026-09-17,True,,1921.5,18.474184,0.75864863,104.01,2532.793,376864309248.0,1786343400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,36.0
6,True,60.046728971962615,True,False,True,False,0.34476502521020125,5862.0,5862.0,1198227845.0,1198.227845,6067.66943359375,0.9661040477164003,-0.19181966141966145,0.054143205170943176,97.78078109436248,1.6680447133122227,-0.008625063419584023,-0.008625063419584023,33.57665997176837,30.25910665922921,8.486033932768592,,0,,False,False,False,False,False,False,False,False,False,4967.T,2026-09-17,True,,5862.0,266.09167,2.0782068,22.03,2820.701,435773014016.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,39.0
6,True,47.98850574712644,False,False,True,True,0.4193929692563547,4576.0,4576.0,1187106455.0,1187.106455,4876.16845703125,0.9384417376724509,-0.25966462565613024,0.10451835761134731,125.74815502062579,2.747992898178011,-0.041675392670157074,-0.041675392670157074,18.530945230390508,25.010542604293533,23.128948784123654,,0,,False,False,False,False,False,False,False,False,False,4401.T,2026-09-17,True,,4576.0,16.470505,1.380219,277.83,3315.416,443762081792.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,39.0
6,True,43.22709163346614,False,False,True,True,0.5397666495818664,1432.0,1432.0,1186360437.5,1186.3604375,1614.8819580078125,0.8867521201156873,-0.29406604962857297,0.04249876891847082,28.612115372184192,1.9980527494542033,-0.05789473684210522,-0.05789473684210522,18.119870147296997,21.82294419030167,22.805056460695024,,0,,False,False,False,False,False,False,False,False,False,4202.T,2026-09-17,True,,1432.0,36.993027,0.99419177,38.71,1440.366,365893189632.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,35.0
6,True,46.88385269121813,True,False,True,False,0.5828336708751374,1744.0,1744.0,1137997515.0,1137.997515,1788.0,0.9753914988814317,-0.5279213740398769,0.4601948025095708,82.10369696765285,4.707780789429636,-0.02460850111856827,-0.02460850111856827,33.544227432747036,30.495163834962064,14.652765331698706,,0,ext_dev200,False,False,False,False,False,True,False,False,False,4475.T,2026-09-17,True,,1744.0,38.0786,12.6907425,45.8,137.423,54364958720.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,35.0
6,True,36.206896551724135,False,False,True,True,0.5761279037585622,3987.0,3987.0,1084479615.0,1084.479615,4343.0,0.9180290122035459,-0.3273171079195958,0.129340846228984,111.43260927106712,2.7948986523969683,-0.06386475698520777,-0.08197098779645406,16.15802192685404,23.319321522333844,22.770647782846297,,0,,False,False,False,False,False,False,False,False,False,9449.T,2026-09-17,True,,3987.0,22.207987,2.4932494,179.53,1599.118,373943107584.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,41.0
6,True,49.795918367346935,True,False,True,True,0.4302314032998207,1185.0,1185.0,1056850195.0,1056.850195,1453.0,0.8155540261527874,-0.23446557533084833,0.040103380566534286,31.217950506458354,2.634426203076654,-0.01578073089700993,-0.12352071005917165,13.758755838123069,25.842984676079343,23.853380522282805,,0,,False,False,False,False,False,False,False,False,False,7004.T,2026-09-17,True,,1185.0,17.892193,1.0151728,66.23,1167.289,199376896000.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,35.0
6,True,45.01039501039501,False,False,False,True,0.30162573748945876,4100.0,4100.0,1021298910.0,1021.29891,4711.6865234375,0.8701767359957486,-0.27329630632940405,0.05433562787726265,113.93802356826065,2.7789761845917234,-0.027975343764817473,-0.027975343764817473,14.359491240581917,21.7833875474284,17.539803331951784,,0,,False,False,False,False,False,False,False,False,False,3549.T,2026-09-17,True,,4100.0,23.178246,2.7606137,176.89,1485.177,389348556800.0,1790836200.0,1790836200.0,1790836200.0,True,,,True,1790836200.0,2026-10-01,10.0
6,True,50.0,False,False,True,True,0.3684814588598464,4085.0,4085.0,941981450.0,941.98145,4310.0,0.9477958236658933,-0.2713792962902324,0.16770399364792965,132.78797769458083,3.250623688973827,-0.01209189842805325,-0.05220417633410668,20.81779062379795,34.897874698322084,22.411430855846863,,0,,False,False,False,False,False,False,False,False,False,8022.T,2026-09-17,True,,4085.0,17.030767,1.7434852,239.86,2343.008,310696574976.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,36.0
6,True,83.5978835978836,True,True,False,True,0.36803058176576675,3230.0,3230.0,896738900.0,896.7389,3268.0,0.9883720930232558,-0.19736842105263153,0.09286022668743765,56.012937266653665,1.7341466646022807,0.0,0.0,31.32701216403496,23.3346519988307,8.226324349369762,,1,rsi_reversal,False,False,False,True,False,False,False,False,False,9044.T,2026-09-17,True,,3230.0,14.199051,1.0158168,227.48,3179.707,349484974080.0,1793601000.0,1793601000.0,1793601000.0,True,,,True,1793601000.0,2026-11-02,32.0
6,False,54.64231354642313,False,False,True,False,0.43723423920378357,2534.0,2534.0,883896760.0,883.89676,2769.230712890625,0.9150555741724089,-0.30592006177943676,0.03731836183841053,66.84862384964205,2.6380672395281,-0.05093632958801497,-0.05093632958801497,20.334807254474892,26.819756404896882,21.91981016543199,,1,trend_break,True,False,False,False,False,False,False,False,False,3765.T,2026-09-17,True,,2534.0,56.0,1.146872,45.25,2209.488,132697686016.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,36.0
6,True,42.774566473988436,False,False,True,False,0.521286174923055,3075.0,3075.0,836092905.0,836.092905,3345.0,0.9192825112107623,-0.25324281402324744,0.14811911455510995,87.73147792861975,2.8530561928006426,-0.05674846625766872,-0.08071748878923768,15.199618586117246,19.61344227413526,21.758158077709833,,0,,False,False,False,False,False,False,False,False,False,7716.T,2026-09-17,True,,3075.0,111.65577,2.0931683,27.54,1469.065,251557707776.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,41.0
6,True,51.58730158730159,False,False,True,True,0.3546747092485164,1657.0,1657.0,811457245.0,811.457245,1915.0,0.8652741514360314,-0.2876489346397535,0.10181624928955313,56.39541358700422,3.403464911708161,-0.06542583192329388,-0.09055982436882548,13.039523248803459,23.161924245803554,15.9933278992829,,0,,False,False,False,False,False,False,False,False,False,3101.T,2026-09-17,True,,1657.0,13.075041,0.68623126,126.73,2414.638,146221580288.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,37.0
6,True,50.46980723525263,False,False,True,True,0.3961165522911033,909.4000244140625,909.4000244140625,804606358.767395,804.606358767395,948.6768188476562,0.9585983407064772,-0.18664314586497788,0.05532755887670837,15.783934962463368,1.7356426807480185,-0.02162450305103547,-0.02162450305103547,30.744113708475417,20.85859636801917,12.366698757223547,,0,,False,False,False,False,False,False,False,False,False,7984.T,2026-09-17,True,,909.4,17.464952,1.5033791,52.07,604.904,376891801600.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,30.0
6,True,49.22279792746114,True,False,True,False,0.30459859883254736,3636.0,3636.0,772735430.0,772.73543,3888.0244140625,0.9351793128790655,-0.25365794204308756,0.10353177681844539,80.12433382351297,2.2036395441010166,-0.014634146341463428,-0.014634146341463428,20.985035744128755,35.44493866536234,19.257018681480094,,0,,False,False,False,False,False,False,False,False,False,4544.T,2026-09-17,True,,3636.0,29.955513,1.487172,121.38,2444.909,198510952448.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,39.0
6,True,58.87096774193549,True,True,False,True,0.4754616635727081,1295.0,1295.0,770541840.0,770.54184,1581.0,0.8191018342820999,-0.22505461236258084,0.04215994792996125,23.23341376660689,1.7940860051433891,0.0,-0.11362080766598215,22.09844020136584,25.555876109988446,20.212085513529697,,0,,False,False,False,False,False,False,False,False,False,7419.T,2026-09-17,True,,1295.0,10.341799,1.4688553,125.22,881.639,379209744384.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,30.0
6,True,50.0,False,False,True,True,0.4540979191119318,6370.0,6370.0,765247050.0,765.24705,6660.0,0.9564564564564565,-0.19644131577769786,0.20005262593417994,194.35762632552803,3.051140130699027,-0.043543543543543506,-0.043543543543543506,27.331861778661292,29.773671943877766,18.711178153648085,,0,ext_dev200,False,False,False,False,False,True,False,False,False,4471.T,2026-09-17,True,,6370.0,9.008499,0.86783534,707.11,7340.102,140597608448.0,,1754377200.0,1754982000.0,True,,,True,1754377200.0,2025-08-05,-292.0
6,False,49.29577464788732,False,False,True,True,0.52480412561029,1377.0,1377.0,729233085.0,729.233085,1513.92431640625,0.9095566965122268,-0.18820248365030734,0.0043198175559882035,19.76522102746275,1.435382790665414,-0.011486001435750182,-0.011486001435750182,20.69276430103716,22.065547056921325,18.34383283407048,,1,trend_break,True,False,False,False,False,False,False,False,False,8425.T,2026-09-17,True,,1377.0,8.10143,0.8556675,169.97,1609.27,385817247744.0,1785393000.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,35.0
6,True,64.51612903225806,True,False,True,True,0.22779030313569404,1897.0,1897.0,705194285.0,705.194285,2002.6407470703125,0.9472492771232905,-0.127926304337053,0.021931049547509573,29.150939799351853,1.5366863362863392,-0.0035609678528010225,-0.03854125671982844,10.399072466727494,20.024456091289178,18.515414011202516,,0,,False,False,False,False,False,False,False,False,False,9842.T,2026-09-17,True,,1897.0,14.670173,0.93326586,129.31,2032.647,119175258112.0,,1751522400.0,1751868000.0,True,,,True,1751522400.0,2025-07-03,-315.0
6,True,64.0,True,False,True,True,0.3779261743637589,3115.0,3115.0,696128830.0,696.12883,3127.0,0.996162456028142,-0.13543095276094586,0.07505915049123435,56.5373909439531,1.815004524685493,-0.003837543971857982,-0.003837543971857982,30.585908150630484,28.352999673523282,13.143533643990466,,0,,False,False,False,False,False,False,False,False,False,8174.T,2026-09-17,True,,3115.0,22.770468,5.164005,136.8,603.214,331741888512.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,30.0
6,True,52.032520325203244,False,False,True,True,0.3496420012249729,2537.0,2537.0,694574780.0,694.57478,2629.0,0.9650057055914797,-0.24228884552460928,0.1497637262994358,83.42785242567969,3.2884451094079497,-0.03499429440852031,-0.03499429440852031,29.939619044637,26.51842424215597,13.79445751954125,,0,,False,False,False,False,False,False,False,False,False,6810.T,2026-09-17,True,,2537.0,12.5519495,1.0325731,202.12,2456.969,93516947456.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,31.0
6,True,55.6420233463035,True,True,False,True,0.4728856269520486,3149.0,3149.0,671012050.0,671.01205,3245.0,0.9704160246533128,-0.15780525502318388,0.06915106296581164,60.74844803637423,1.9291345835622173,0.0,-0.02958397534668722,21.537507852726623,19.56364614613241,11.3314799991875,,0,,False,False,False,False,False,False,False,False,False,9031.T,2026-09-17,True,,3149.0,7.4484944,0.8164639,422.77,3856.876,237877575680.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,36.0
6,True,43.24324324324324,False,False,True,True,0.5916292534644947,4110.0,4110.0,659601950.0,659.60195,4501.83984375,0.9129600658064281,-0.20365892070169223,0.023200826940248165,51.54504658898415,1.2541373865932883,-0.028368794326241176,-0.030660377358490587,18.92267089674458,23.237871521161996,24.71619082109008,,0,,False,False,False,False,False,False,False,False,False,3002.T,2026-09-17,True,,4110.0,259.96204,1.193707,15.81,3443.056,128827768832.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,35.0
6,True,47.557003257328994,False,False,True,True,0.46166727927911844,3015.0,3015.0,657056760.0,657.05676,3290.0,0.9164133738601824,-0.21458966565349546,0.06740338899097997,81.09819984437945,2.6898242071104295,-0.038277511961722466,-0.038277511961722466,19.738591125538576,28.11807412182059,20.331451169287988,,0,,False,False,False,False,False,False,False,False,False,5703.T,2026-09-17,True,,3015.0,11.572564,0.7327998,260.53,4114.357,185697320960.0,1793601000.0,1793601000.0,1793601000.0,True,,,True,1793601000.0,2026-11-02,32.0
6,True,54.43037974683545,True,False,True,True,0.1807575364725646,4530.0,4530.0,633359650.0,633.35965,4915.0,0.9216683621566633,-0.2115971515768057,0.06121466503888651,135.34532884551083,2.9877556036536608,0.0,-0.07645259938837923,14.006866407426486,28.787946648254074,22.09619226106324,,0,,False,False,False,False,False,False,False,False,False,6104.T,2026-09-17,True,,4530.0,103.63761,0.91177356,43.71,4968.339,107120967680.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-297.0
6,True,44.1860465116279,False,False,True,True,0.38584090470802906,3220.0,3220.0,615523575.0,615.523575,3310.0,0.972809667673716,-0.340811072047734,0.19855178530647444,67.22890067212153,2.08785405814042,-0.027190332326283984,-0.027190332326283984,28.633468496237246,30.85006476995219,18.067541084688823,,0,ext_dev200,False,False,False,False,False,True,False,False,False,4919.T,2026-09-17,True,,3220.0,19.02174,2.0422919,169.28,1576.66,102437289984.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,41.0
6,True,37.125748502994014,False,False,True,True,0.4505120677380582,504.0,504.0,613524520.0,613.52452,579.408203125,0.8698530626278834,-0.45537063224937646,0.1375886091560783,18.082172893506527,3.587732716965581,-0.07861060329067637,-0.09999999999999998,27.012459350455984,30.803271957842338,22.956132983367407,,0,,False,False,False,False,False,False,False,False,False,3660.T,2026-09-17,True,,504.0,16.75532,2.132873,30.08,236.301,49126035456.0,,1754978400.0,1755496800.0,True,,,True,1754978400.0,2025-08-12,-287.0
6,True,40.196078431372555,False,False,True,True,0.3230243581415166,730.0,730.0,606939930.0,606.93993,806.117919921875,0.9055747080659713,-0.1397326475782279,0.006318672057595398,11.646263476502334,1.5953785584249771,-0.04450261780104714,-0.04450261780104714,31.581230212226554,22.029305046985296,27.460678428348995,,1,di_bear,False,False,False,False,False,False,True,False,False,8016.T,2026-09-17,True,,730.0,9.83165,1.051443,74.25,694.284,99485057024.0,,1751436000.0,1751868000.0,True,,,True,1751436000.0,2025-07-02,-316.0
