score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
5,True,48.83720930232558,False,False,True,True,0.44375679993171857,4695.0,4695.0,8405250.0,8.40525,5161.18408203125,0.9096749748465128,-0.2676099244047244,0.11133657229256078,103.40340458386652,2.2024154330961982,-0.04476093591047814,-0.04863221884498481,18.283595369253504,24.788851548746177,24.491409586881225,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6391.T,2026-09-16,True,,4695.0,10.729712,0.9125015,437.57,5145.197,7766300160.0,,1745996400.0,1745996400.0,True,,,False,1745996400.0,2025-04-30,-360.0
4,True,64.0,False,False,True,True,0.4068883835884647,7940.0,7940.0,9808500.0,9.8085,7990.0,0.9937421777221527,-0.14545800495312067,0.17446544450989387,102.35267675081072,1.2890765333855254,-0.006257822277847325,-0.006257822277847325,35.60456063643752,27.52589472654411,18.708023418746993,"stale_ticker_bar,fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,6392.T,2026-09-15,False,,7940.0,10.977009,1.0309733,723.33,7701.46,19004960768.0,,1747024200.0,1747024200.0,True,,,False,1747024200.0,2025-05-12,-352.0
7,True,46.80851063829787,False,False,True,True,0.5048708191566151,3050.0,3050.0,5665575.0,5.665575,3292.989013671875,0.9262101960671505,-0.14940499698882337,0.008004646406970961,35.78875722943698,1.173401876374983,-0.008130081300813052,-0.014539579967689842,20.957224122743632,12.70702368588233,16.118284506946452,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,6393.T,2026-09-16,True,,3050.0,10.726217,0.4512594,284.35,6758.862,10847373312.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-289.0
6,True,46.493506493506494,False,False,True,False,0.363432644979726,1355.0,1355.0,434971300.0,434.9713,1464.6236572265625,0.9251523374720385,-0.20013473691088757,0.06726685633242879,43.661702274821685,3.222265850540346,-0.06422651933701662,-0.06422651933701662,18.937058646609234,19.6674286880625,19.502949891389388,,0,,False,False,False,False,False,False,False,False,False,6395.T,2026-09-16,True,,1355.0,6.808019,0.7896772,199.03,1715.891,171672748032.0,1785825000.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,37.0
4,True,45.65217391304348,False,False,True,False,0.48390305446402826,4565.0,4565.0,4095925.0,4.095925,4810.0,0.9490644490644491,,0.16416112218700918,101.67406822495157,2.2272523159901767,-0.05093555093555091,-0.05093555093555091,16.687172160925698,34.55876454967748,34.28836904241215,"stale_ticker_bar,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6396.T,2026-09-14,False,,4565.0,11.627907,1.2667187,392.59,3603.799,5041540096.0,,1747198800.0,1747198800.0,True,,,False,1747198800.0,2025-05-14,-350.0
5,False,53.84615384615384,False,False,True,False,0.43330270989722514,291.0,291.0,4333195.0,4.333195,328.0,0.8871951219512195,-0.21341463414634143,0.0369835158063212,4.940811269738823,1.6978732885700423,-0.0068259385665528916,-0.0068259385665528916,26.854956647811353,30.069632372062255,19.591549769014925,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6400.T,2026-09-16,True,,291.0,9.136578,0.56856036,31.85,511.819,2355546112.0,,1754980200.0,1755498600.0,True,,,False,1754980200.0,2025-08-12,-286.0
3,False,42.17687074829932,False,False,True,True,0.5908323838558303,1591.0,1591.0,5809265.0,5.809265,2002.0037841796875,0.7947037925564688,-0.3481530802726638,-0.007700807965107637,29.503046178224626,1.8543712242755892,-0.034587378640776656,-0.034587378640776656,9.368490935052769,13.48166918913141,14.418648454038191,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,6402.T,2026-09-16,True,,1591.0,7.4775577,3.5660653,212.77,446.15,7791007744.0,,1747032000.0,1747032000.0,True,,,False,1747032000.0,2025-05-12,-352.0
3,False,47.863247863247864,False,False,True,False,0.5084278226515384,1225.0,1225.0,32470080.0,32.47008,1557.8829345703125,0.7863235245836192,-0.5330650230079041,0.0404467996149287,28.188783842120635,2.3011252116016845,-0.019215372297838318,-0.019215372297838318,26.531873530050397,23.967379707526483,17.01292314015057,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6405.T,2026-09-16,True,,1225.0,24.0479,1.0576565,50.94,1158.221,13668093952.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-351.0
3,False,38.986784140969164,True,False,True,True,0.4998073948555155,5060.0,5060.0,2711246525.0,2711.246525,8180.0,0.6185819070904646,-0.3942542787286064,-0.02790069572242304,298.04436102983885,5.89020476343555,-0.10758377425044097,-0.3562340966921119,24.22262501362988,14.939420908117548,28.159645251298482,,3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,6407.T,2026-09-16,True,,5060.0,24.86731,2.1074474,203.48,2401.009,338185158656.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,42.0
6,True,51.4018691588785,False,False,True,True,0.5274091062811337,4265.0,4265.0,3362200.0,3.3622,5090.0,0.8379174852652259,,0.04654266550725561,50.37153398882835,1.1810441732433377,-0.030681818181818143,-0.09639830508474578,11.622135206237854,37.07898879787545,30.502388157495187,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6408.T,2026-09-16,True,,4265.0,4.2464433,0.31189775,1004.37,13674.353,6379868672.0,,1747202400.0,1747202400.0,True,,,False,1747202400.0,2025-05-14,-350.0
6,True,46.2962962962963,False,False,True,True,0.4487943542325952,2208.0,2208.0,541075580.0,541.07558,2250.0,0.9813333333333333,-0.20976032142156198,0.10414985781464092,33.89517011897806,1.5351073423450208,-0.01866666666666672,-0.01866666666666672,24.48423401308722,31.068981875931946,23.2996720373959,,0,,False,False,False,False,False,False,False,False,False,6412.T,2026-09-16,True,,2208.0,18.667568,0.8621104,118.28,2561.157,217768263680.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,41.0
2,False,22.70270270270271,False,False,True,False,0.5010698989071828,1053.0,1053.0,112405965.0,112.405965,1236.0,0.8519417475728155,-0.37148377637835295,-0.051058945071784434,21.84040151056789,2.0741122042324682,-0.0992301112061591,-0.0992301112061591,29.27238108151163,26.69509334441643,34.76205228405861,fund_low_adv20,3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,6413.T,2026-09-16,True,,1053.0,15.334208,0.97898394,68.67,1075.605,65760256000.0,,1753686000.0,1754031600.0,True,,,False,1753686000.0,2025-07-28,-297.0
3,False,68.67132867132867,True,False,True,True,0.6180433882305362,2111.5,2111.5,1913854412.5,1913.8544125,2901.81396484375,0.7276483005393818,-0.47291590069856293,0.04437338901415844,43.29567500617649,2.0504700452842286,-0.010079699953117638,-0.010079699953117638,40.217219987747185,31.861302250019758,11.325878364064005,,1,trend_break,True,False,False,False,False,False,False,False,False,6417.T,2026-09-16,True,,2111.5,9.398229,1.6739802,224.67,1261.365,417050230784.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,36.0
6,True,50.69124423963133,False,False,True,True,0.5180773479678668,1254.0,1254.0,154425275.0,154.425275,1304.0,0.9616564417177914,-0.27433411625535964,0.188182423384605,31.213218582018623,2.4890923909105758,-0.020312499999999956,-0.03834355828220859,24.264422677060505,25.53042603386939,17.73650223540755,fund_low_adv20,0,ext_dev200,False,False,False,False,False,True,False,False,False,6418.T,2026-09-16,True,,1254.0,7.241857,0.9163123,173.16,1368.529,34014795776.0,,1754375400.0,1754980200.0,True,,,False,1754375400.0,2025-08-05,-291.0
6,True,40.0,False,False,True,True,0.4040842429575303,3165.0,3165.0,185517350.0,185.51735,3255.8466796875,0.9720973717054086,-0.14523002039300092,0.033187686793129334,43.59912447872156,1.3775394780006813,-0.021638330757341562,-0.021638330757341562,18.42237535349385,19.83925692516091,19.559340396534097,fund_low_adv20,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6419.T,2026-09-16,True,,3165.0,8.79362,0.66557443,359.92,4755.291,55045517312.0,,1753686000.0,1754031600.0,True,,,False,1753686000.0,2025-07-28,-297.0
2,False,34.375,False,False,True,True,0.30129515207459523,3460.0,3460.0,135557725.0,135.557725,3878.298583984375,0.8921437906530045,-0.16200366484905648,-0.01927166172755712,58.15229282111117,1.6807021046563921,-0.03081232492997199,-0.037552155771905404,19.547634661145032,20.273168854353322,27.030120816149644,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,6420.T,2026-09-16,True,,3460.0,11.372601,1.2360741,304.24,2799.185,138706042880.0,,1754463600.0,1754982000.0,True,,,False,1754463600.0,2025-08-06,-290.0
2,False,33.33333333333333,False,False,True,True,0.3660224097457063,886.0,886.0,1426655.0,1.426655,964.7235717773438,0.9183977938547634,-0.1939050551978806,-0.018011082256499278,5.742195151907409,0.6481032902830033,-0.019911504424778736,-0.019911504424778736,25.829637686075227,19.222261401195265,37.55191701324285,"stale_ticker_bar,fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,6424.T,2026-09-15,False,,886.0,7.8490434,0.6203439,112.88,1428.24,3696009216.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-350.0
1,False,52.04918032786885,False,False,True,True,0.3971576697854993,728.0,728.0,127770950.0,127.77095,1109.0,0.6564472497745717,-0.45855513307984785,-0.0051518919879196545,27.893395702654033,3.831510398716213,-0.04210526315789476,-0.0714285714285714,14.976155315292129,20.990232144466855,15.534676471807959,"fund_neg_eps,fund_low_adv20",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,6425.T,2026-09-16,True,,728.0,-0.2547004121388537,0.43941796,-2858.26,1656.737,56413347840.0,,1754462700.0,1754894700.0,True,,,False,1754462700.0,2025-08-06,-290.0
5,False,42.857142857142854,False,False,True,True,0.41324137273190636,326.0,326.0,3229370.0,3.22937,350.4466857910156,0.9302413554408842,-0.1467728087624064,0.00791711718657484,4.0246057372298605,1.2345416371870737,-0.012121212121212088,-0.012121212121212088,18.30320225239359,16.817220476791768,17.677926353981345,"fund_low_adv20,fund_small_mcap",2,trend_break;cross_sma25_down,True,True,False,False,False,False,False,False,False,6428.T,2026-09-16,True,,326.0,12.283345,0.3887733,26.54,838.535,7333428224.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-289.0
4,False,44.051446945337624,False,False,True,True,0.5706769645958217,2489.0,2489.0,109575510.0,109.57551,2974.1484375,0.8368782030570725,-0.30837345773869096,0.002635125457658871,38.597737484934314,1.5507327233802457,-0.03151750972762646,-0.03151750972762646,28.52937941683211,27.01420748729927,18.692507598201836,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,6430.T,2026-09-16,True,,2489.0,6.2918677,0.72399545,395.59,3437.867,36382937088.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-289.0
6,True,35.82089552238807,False,False,True,True,0.28398280769274564,7260.0,7260.0,1498075300.0,1498.0753,7817.4453125,0.928692137876724,-0.1893333417866493,0.05333872027237474,226.11449676851302,3.11452474887759,-0.050980392156862786,-0.071307862123276,14.764713259020391,17.317937270995472,25.975968517444166,,0,,False,False,False,False,False,False,False,False,False,6432.T,2026-09-16,True,,7260.0,11.867787,1.7996762,611.74,4034.059,335360557056.0,1791873000.0,1791873000.0,1791873000.0,True,,,True,1791873000.0,2026-10-13,19.0
3,False,60.6822262118492,True,False,True,True,0.3985795897063207,1205.0,1205.0,175011590.0,175.01159,2250.0,0.5355555555555556,-0.632,-0.006865403476383092,76.433522616034,6.3430309224924475,0.0,-0.02429149797570851,30.42742683895962,32.63337847911116,14.052845779750378,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6433.T,2026-09-16,True,,1205.0,-10.464611376465479,3.5742571,-115.15,337.133,7516670464.0,,1747288800.0,1747288800.0,True,,,False,1747288800.0,2025-05-15,-349.0
6,True,43.069306930693074,False,False,False,True,0.42608535679840764,3906.0,3906.0,769757020.0,769.75702,4160.31201171875,0.9388718896557746,-0.19201906376752953,0.015353255832483592,55.30174006009443,1.4158151577085107,-0.0300471815247082,-0.032928942807625705,21.8314815250731,24.568434929134035,22.179265535972586,,0,,False,False,False,False,False,False,False,False,False,6436.T,2026-09-16,True,,3906.0,13.637792,2.0659637,286.41,1890.643,270532460544.0,1785220200.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,31.0
4,True,59.92217898832685,False,False,True,True,0.45343182838397605,734.0,734.0,271571865.0,271.571865,868.0,0.8456221198156681,-0.44009216589861755,0.2286652981508288,31.40887955924114,4.279138904528765,-0.038007863695937116,-0.038007863695937116,28.461557219354578,21.913691343951886,14.010793919297807,fund_small_mcap,0,ext_dev200,False,False,False,False,False,True,False,False,False,6440.T,2026-09-16,True,,734.0,12.45757,0.6486408,58.92,1131.597,21696385024.0,,1754539200.0,1754539200.0,True,,,False,1754539200.0,2025-08-07,-289.0
5,True,39.2156862745098,False,True,False,True,0.3619438866045127,187.0,187.0,18208660.0,18.20866,203.0,0.9211822660098522,-0.3602150537634409,0.17639657775541018,7.340527555759353,3.9254158052189054,-0.07425742574257421,-0.0788177339901478,22.334588310279813,22.063754543368344,20.32169905487863,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6444.T,2026-09-16,True,,187.0,4.258711,0.6780866,43.91,275.776,21072908288.0,,1754550000.0,1754895600.0,True,,,False,1754550000.0,2025-08-07,-289.0
5,True,25.0,False,False,True,True,0.39338473181468503,1347.0,1347.0,47484310.0,47.48431,1459.0,0.9232350925291295,-0.23461139464892966,0.06453056489281384,29.82800342013701,2.214402629557313,-0.0767649074708705,-0.0767649074708705,22.180776939848037,18.634250301314175,24.49920604549833,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,6445.T,2026-09-16,True,,1347.0,40.42617,0.6441518,33.32,2091.122,22207963136.0,,1754535600.0,1754967600.0,True,,,False,1754535600.0,2025-08-07,-289.0
5,True,45.35768645357686,False,False,False,False,0.437500609773556,4602.0,4602.0,4926222890.0,4926.22289,5052.0,0.9109263657957245,-0.1845614229882081,0.31622632994427424,128.92937530438445,2.801594422085712,-0.0890736342042755,-0.0890736342042755,35.20037466697979,30.592297418982824,26.262099879577722,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,6448.T,2026-09-16,True,,4602.0,18.579676,1.4185429,247.69,3244.174,1135928672256.0,1785997800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,38.0
5,True,59.12162162162162,False,False,True,True,0.32664891695324827,1899.0,1899.0,493672295.0,493.672295,1940.0,0.9788659793814433,-0.12125532369618186,0.11798024326777212,42.94189427874055,2.261289851434468,-0.014018691588784993,-0.021134020618556737,21.782512012719845,29.193028264271558,16.83739184255542,,0,,False,False,False,False,False,False,False,False,False,6454.T,2026-09-16,True,,1899.0,24.836515,3.0168142,76.46,629.472,335223848960.0,1785393000.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,32.0
4,False,53.90334572490706,True,False,True,True,0.49590253304378673,2533.0,2533.0,175131135.0,175.131135,2954.276611328125,0.8574010944971278,-0.20758943457648005,-0.029405379741213378,45.407599920381934,1.7926411338484776,0.0,-0.010546874999999956,15.448213206404708,27.436297317110707,15.730991924876461,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,6455.T,2026-09-16,True,,2533.0,11.26679,1.0185093,224.82,2486.968,104042397696.0,1785479400.0,1793341800.0,1793341800.0,True,,,False,1793341800.0,2026-10-30,32.0
5,True,22.722029988465977,False,False,True,False,0.3584026899836908,4399.0,4399.0,937713295.0,937.713295,4925.0,0.8931979695431472,-0.1396954314720812,0.05864400317190066,119.42337716798731,2.7147846594223077,-0.10096055589617825,-0.10680203045685277,31.046275209059495,17.869643942133116,28.512602107690093,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,6457.T,2026-09-16,True,,4399.0,15.945917,1.0741735,275.87,4095.242,224840499200.0,1786084200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,39.0
2,False,41.30434782608696,False,False,True,False,0.5575960581370271,1232.0,1232.0,359030930.0,359.03093,1579.16796875,0.7801576680758013,-0.24833835064449983,-0.047844403043841854,18.54694306697455,1.505433690501181,-0.03068450039339099,-0.035993740219092296,13.738084242088107,18.717957151323528,24.72996905285074,,1,trend_break,True,False,False,False,False,False,False,False,False,6458.T,2026-09-16,True,,1232.0,12.37569,1.2637064,99.55,974.91,82722242560.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-290.0
4,False,45.033112582781456,False,False,True,False,0.44733508192350663,1658.0,1658.0,207053360.0,207.05336,2007.1129150390625,0.8260621450725566,-0.19635811821348992,-0.02213083906675284,42.1018786413213,2.539317167751586,-0.04657849338700404,-0.08093126385809313,27.32357299125061,17.014488816838416,29.08695239461584,,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,6459.T,2026-09-16,True,,1658.0,16.459843,1.1394602,100.73,1455.075,81423278080.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-290.0
4,True,73.3695652173913,False,False,True,True,0.5318544818109373,3274.0,3274.0,3385305335.0,3385.305335,3360.0,0.9744047619047619,-0.41160967667578796,0.3010301045371162,98.36542767483775,3.0044418959938226,-0.025595238095238115,-0.025595238095238115,43.991950830492115,33.35730955187714,11.690932137452679,fund_neg_eps,1,rsi_reversal;ext_dev200,False,False,False,True,False,True,False,False,False,6460.T,2026-09-16,True,,3274.0,-120.19089574155655,1.8704745,-27.24,1750.358,664635703296.0,1786084200.0,1794551400.0,1794551400.0,True,,,False,1794551400.0,2026-11-13,42.0
5,True,42.91338582677165,False,False,True,False,0.3769816139473437,1553.0,1553.0,198520665.0,198.520665,1643.0,0.9452221545952526,-0.1844863953508914,0.14585931036163102,33.25516820285372,2.141350174040806,-0.054777845404747394,-0.054777845404747394,22.038056144894828,22.112028251623887,28.87981331129963,fund_low_adv20,1,di_bear,False,False,False,False,False,False,True,False,False,6463.T,2026-09-16,True,,1553.0,10.857862,0.5651146,143.03,2748.115,98760540160.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-289.0
2,False,53.94736842105263,True,False,True,True,0.3581825731917667,339.0,339.0,132055285.0,132.055285,433.0,0.7829099307159353,-0.5055179391069271,-0.04344022912287138,13.808216213974571,4.073220122116393,-0.05833333333333335,-0.19668246445497628,11.678493389682647,22.229910027210487,25.25790987301047,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6464.T,2026-09-16,True,,339.0,-0.5039992863726919,0.33183664,-672.62,1021.587,12969829376.0,1786343400.0,1794378600.0,1794378600.0,True,,,False,1794378600.0,2026-11-11,40.0
5,True,21.549295774647888,False,False,True,True,0.2612216203425366,5301.0,5301.0,1648421995.0,1648.421995,5844.0,0.9070841889117043,-0.23302770035992282,0.008751172745058655,104.8926925778957,1.978734061080847,-0.07308970099667778,-0.09291581108829572,23.993621769673034,14.73057769339379,29.69338860859753,,1,di_bear,False,False,False,False,False,False,True,False,False,6465.T,2026-09-16,True,,5301.0,19.39414,1.838011,273.33,2884.096,740585570304.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,41.0
2,False,52.29357798165137,False,False,True,False,0.4002766195451686,3930.0,3930.0,91588950.0,91.58895,6131.5146484375,0.6409509273538938,-0.4185775938888978,-0.0007333503849444867,194.6811210406263,4.953718092636802,-0.08284714119019831,-0.2309197651663405,19.40519618521102,31.802335747751968,18.71108171424485,"fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,6466.T,2026-09-16,True,,3930.0,8.983473,0.71728456,437.47,5478.997,9218934784.0,,1754551800.0,1754983800.0,True,,,False,1754551800.0,2025-08-07,-289.0
4,False,41.935483870967744,False,False,True,True,0.45403629127368844,344.0,344.0,1893965.0,1.893965,373.7969970703125,0.9202856167817004,-0.2815003134101358,0.009370406494817685,4.305872384380882,1.2517070884828145,-0.014326647564469885,-0.014326647564469885,24.327105399127486,20.076197002648772,14.229661961199106,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;cross_sma25_down,True,True,False,False,False,False,False,False,False,6467.T,2026-09-16,True,,344.0,-4.119267153634295,0.29580176,-83.51,1162.941,3106806528.0,,1746079200.0,1746079200.0,True,,,False,1746079200.0,2025-05-01,-359.0
2,False,31.715575620767495,False,False,True,True,0.5097395589151674,2716.0,2716.0,139498090.0,139.49809,4389.6201171875,0.6187323566714891,-0.4600899538617713,-0.0846056259902106,134.54761135520621,4.953888488777843,-0.1065789473684211,-0.16043276661514683,16.090197475502624,25.889726554229554,24.098666017699305,"fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,6469.T,2026-09-16,True,,2716.0,35.286476,3.328615,76.97,815.955,29008863232.0,,1744095600.0,1744095600.0,True,,,False,1744095600.0,2025-04-08,-376.0
6,True,37.01657458563536,False,False,True,False,0.46209804121045356,1083.0,1083.0,91615540.0,91.61554,1240.0,0.8733870967741936,-0.1596774193548387,0.06620381582298607,31.05949282507827,2.8679125415584736,-0.08838383838383834,-0.10717230008244027,19.310549078817786,19.611405827890234,26.61335700684335,"fund_neg_eps,fund_low_adv20",1,trailing_stop,False,False,False,False,True,False,False,False,False,6470.T,2026-09-16,True,,1083.0,-5.140497436871084,0.4768644,-210.68,2271.086,30745565184.0,,1753678800.0,1754024400.0,True,,,False,1753678800.0,2025-07-28,-297.0
2,False,41.53132250580047,False,False,True,True,0.43472767033658666,1071.0,1071.0,2471904125.0,2471.904125,1387.723876953125,0.7717673650982202,-0.24876986170411342,-0.05449034056307456,30.31128487739174,2.830185329354971,-0.059288537549407105,-0.12068965517241381,15.712929303470588,22.871858210429725,31.365709604873395,,1,trend_break,True,False,False,False,False,False,False,False,False,6471.T,2026-09-16,True,,1071.0,23.032259,0.7642134,46.5,1401.441,524062785536.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,31.0
5,True,53.77874979485024,True,False,True,True,0.4229529072864673,380.5,380.5,1028133156.4833069,1028.133156483307,479.3999938964844,0.7937004690120217,-0.2533018466868412,0.0008382058022100569,11.376022712910864,2.9897562977426713,-0.04540894587647115,-0.12829324169530354,11.942699959038519,22.58247173843076,25.37744250768937,,0,,False,False,False,False,False,False,False,False,False,6472.T,2026-09-16,True,,380.5,16.267635,0.75426143,23.39,504.467,226209644544.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,32.0
6,True,49.253731343283576,False,False,True,False,0.3746918515254287,2051.0,2051.0,2575319487.5,2575.3194875,2216.0,0.9255415162454874,-0.2442996599499878,0.07206250594065855,68.1177626485168,3.321197593784339,-0.07320379575237235,-0.07445848375451258,17.105605826116843,21.40258946266321,26.49906664348491,,0,,False,False,False,False,False,False,False,False,False,6473.T,2026-09-16,True,,2051.0,54.60596,0.8066981,37.56,2542.463,652898598912.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,31.0
4,True,33.33333333333333,False,False,True,True,0.4201374093574061,5340.0,5340.0,377080450.0,377.08045,6590.0,0.8103186646433991,-0.23216995447647948,0.026785271379157205,201.8988415276166,3.780877182165105,-0.08561643835616439,-0.18968133535660092,12.956021951674392,22.06324780533027,28.309131212811085,,1,trailing_stop,False,False,False,False,True,False,False,False,False,6474.T,2026-09-16,True,,5340.0,17.435026,0.6543248,306.28,8161.084,116391903232.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-310.0
3,False,53.89784946236559,True,False,True,True,0.6244159335073213,3459.0,3459.0,8623154755.0,8623.154755,5246.0,0.6593595120091498,-0.3835303088067099,-0.012735767095842343,123.91105660802418,3.5822797516052094,-0.002595155709342545,-0.3406404879908502,21.88846385812848,23.270839528815866,27.193321910804414,,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,6479.T,2026-09-16,True,,3459.0,14.031885,1.4989555,246.51,2307.607,1389118881792.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,36.0
3,True,41.40127388535033,False,False,True,True,0.5501114797578034,1680.0,1680.0,1211222075.0,1211.222075,2580.0,0.6511627906976745,-0.40193798449612406,0.2243063374465426,93.0750573430569,5.540181984705768,-0.06925207756232687,-0.3114754098360656,10.063688802817845,22.92566312552383,25.788149634637435,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6480.T,2026-09-16,True,,1680.0,28.77205,1.3458109,58.39,1248.318,116019970048.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-290.0
3,True,31.794055201698512,False,False,False,True,0.4577672130736939,6118.0,6118.0,5718774460.0,5718.77446,8091.82763671875,0.7560714679880229,-0.2740824120690345,0.0629210793678785,280.1393742347158,4.578937140155538,-0.12637441096672852,-0.2178768313362024,22.353321579788656,17.397672505933173,30.512756088693514,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,6481.T,2026-09-16,True,,6118.0,28.092571,2.4843106,217.78,2462.655,685667581952.0,1785911400.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,40.0
5,False,42.59259259259259,False,False,True,True,0.4019504863655464,708.0,708.0,43887800.0,43.8878,811.05517578125,0.8729369112502341,-0.2035067165711142,0.0038433223376890258,16.60344920043179,2.3451199435638124,-0.053475935828877,-0.053475935828877,18.561192800824827,23.00491264909778,24.712797331099388,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6482.T,2026-09-16,True,,708.0,83.29412,0.6584185,8.5,1075.304,22167752704.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-289.0
4,False,59.88372093023255,True,False,True,True,0.3804873123063491,2275.0,2275.0,3680140.0,3.68014,2644.568115234375,0.8602538867857363,-0.16319039496402887,-0.041460288508479715,31.885787535419674,1.4015730784799856,-0.009577710056595579,-0.07407407407407407,34.61491401619167,32.20175313976294,11.353908995178246,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6484.T,2026-09-16,True,,2275.0,8.332724,0.5873262,273.02,3873.486,18262908928.0,,1747031400.0,1747031400.0,True,,,False,1747031400.0,2025-05-12,-352.0
5,True,30.588235294117638,False,False,True,True,0.5043258746717076,1638.0,1638.0,41828875.0,41.828875,1731.8065185546875,0.9458331415492214,-0.20545396656182624,0.04994682287901986,25.740669221047252,1.5714694274143621,-0.042665108123904116,-0.042665108123904116,29.635454314229943,27.20142279160517,29.684320336674347,fund_low_adv20,1,di_bear,False,False,False,False,False,False,True,False,False,6485.T,2026-09-16,True,,1638.0,12.521978,0.8308799,130.81,1971.404,32846577664.0,,1754373600.0,1754978400.0,True,,,False,1754373600.0,2025-08-05,-291.0
