score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
5,False,38.372093023255815,False,False,True,False,0.4679911719063333,930.0,930.0,73042820.0,73.04282,1015.1541137695312,0.916117057878698,-0.14725697641664992,0.002765405406143895,11.352709507173365,1.220721452384233,-0.04024767801857587,-0.04024767801857587,20.962333365737607,17.485537203967404,26.30667972055718,fund_low_adv20,3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,5959.T,2026-09-11,True,,930.0,12.106222,0.6512614,76.82,1427.998,41030848512.0,,1753336800.0,1753682400.0,True,,,False,1753336800.0,2025-07-24,-296.0
5,True,59.80392156862745,False,False,True,True,0.4453716657022631,2075.0,2075.0,2562765.0,2.562765,2150.0,0.9651162790697675,-0.22147001934235977,0.11317838699696003,45.126350958364654,2.1747639016079354,-0.03488372093023251,-0.03488372093023251,43.580046193876655,42.55941297175807,9.666652155340639,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,5962.T,2026-09-11,True,,2075.0,4.8567553,0.42799672,427.24,4848.168,1993216000.0,,1747026000.0,1747026000.0,True,,,False,1747026000.0,2025-05-12,-349.0
6,True,39.516129032258064,False,False,True,True,0.47210166691110095,1183.0,1183.0,10160715.0,10.160715,1289.37060546875,0.9175019152619204,-0.15181276747868222,0.043014801521690016,21.234039145020528,1.7949314577363085,-0.030327868852458972,-0.030327868852458972,9.576840644284186,16.452865869782823,19.758132364000954,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,5965.T,2026-09-11,True,,1183.0,3.7735248,0.838321,313.5,1411.154,15504676864.0,,1754542800.0,1754974800.0,True,,,False,1754542800.0,2025-08-07,-286.0
6,True,60.38338658146965,True,False,True,False,0.22633952650335798,2705.0,2705.0,1354425.0,1.354425,2705.0,1.0,,0.09570327551733682,31.40181122488202,1.1608802670936054,0.0,0.0,27.223092943869226,54.43992555994913,19.46367771233665,"stale_ticker_bar,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,5966.T,2026-09-10,False,,2705.0,13.021084,0.50151366,207.74,5393.672,6536226816.0,,1747306740.0,1747306740.0,True,,,False,1747306740.0,2025-05-15,-346.0
2,False,43.33333333333333,False,False,True,True,0.49040173883902566,453.0,453.0,10047805.0,10.047805,622.2601318359375,0.7279913605640351,-0.33789748222432126,-0.03671024343789098,10.444719452746824,2.3056775833878196,-0.07361963190184051,-0.08669354838709675,16.915822596683174,19.109629415168,29.405912197845087,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,5967.T,2026-09-11,True,,453.0,9.032901,0.77581775,50.15,583.9,9804869632.0,,1744610400.0,1744610400.0,True,,,False,1744610400.0,2025-04-14,-369.0
3,False,52.631578947368425,False,False,True,False,0.29197718954937957,1184.0,1184.0,1011820.0,1.01182,1463.5367431640625,0.8089991628363741,,-0.016433134797490867,15.243609542479422,1.2874670221688702,-0.05882352941176472,-0.05882352941176472,13.861472379662713,29.901953020127564,42.54382316481919,"stale_ticker_bar,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,5969.T,2026-09-10,False,,1184.0,18.018566,0.43972367,65.71,2692.6,2210930688.0,,1746752400.0,1746752400.0,True,,,False,1746752400.0,2025-05-09,-350.0
5,True,24.0,False,False,True,False,0.36512789699069065,2194.0,2194.0,252398750.0,252.39875,2382.0,0.9210747271200672,-0.13910133186605866,0.09791481118093537,44.860811583854144,2.0447042654445826,-0.07892527287993278,-0.07892527287993278,29.505259484238675,21.026419726149825,31.9867082221129,,1,di_bear,False,False,False,False,False,False,True,False,False,5970.T,2026-09-11,True,,2194.0,6.9783716,0.4127049,314.4,5316.147,93930815488.0,,1754465400.0,1754983800.0,True,,,True,1754465400.0,2025-08-06,-287.0
4,True,60.61946902654868,False,False,True,False,0.3386391699690708,8410.0,8410.0,8952600.0,8.9526,8700.0,0.9666666666666667,-0.13274313196519227,0.12180592694546699,182.16193211483363,2.1660158396531943,-0.033333333333333326,-0.033333333333333326,15.767085098777107,37.91257235707114,37.606953567374354,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,5971.T,2026-09-11,True,,8410.0,13.1234,0.6355698,640.84,13232.221,10867872768.0,,1749812340.0,1749812340.0,True,,,False,1749812340.0,2025-06-13,-325.0
6,True,42.02898550724638,False,False,True,False,0.40186890829728034,608.0,608.0,1654025.0,1.654025,673.990234375,0.9020902217727329,-0.13648600481623263,0.024582367330374888,8.33810115524392,1.3713982163230132,-0.03492063492063491,-0.03492063492063491,17.461744758601068,23.372570190773775,19.413894039930295,"fund_low_adv20,fund_small_mcap",2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,5973.T,2026-09-11,True,,608.0,19.882277,0.30893305,30.58,1968.064,3446487552.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-348.0
6,True,48.83720930232558,False,False,True,True,0.5050139562143827,836.0,836.0,1943745.0,1.943745,941.9906616210938,0.8874822586471378,-0.20487534482451408,0.05155912450853828,11.703640768592585,1.3999570297359551,-0.02564102564102566,-0.039080459770114984,14.077554401295792,21.684513240113706,27.24474493243697,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,5974.T,2026-09-11,True,,836.0,8.680304,0.45135906,96.31,1852.184,2728916224.0,,1747116000.0,1747116000.0,True,,,False,1747116000.0,2025-05-13,-348.0
5,True,55.99999999999999,False,False,True,False,0.40132352852800945,3255.0,3255.0,419677975.0,419.677975,3495.0,0.9313304721030042,-0.20364844656375158,0.2464424520456947,102.50176186073162,3.149055663924166,-0.06866952789699576,-0.06866952789699576,48.988577074272115,32.00832944271308,18.635486330386016,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,5975.T,2026-09-11,True,,3255.0,8.693911,0.636138,374.4,5116.814,157443538944.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-286.0
5,True,13.013698630136986,False,False,True,False,0.5099700637442753,1446.0,1446.0,125610875.0,125.610875,1563.0,0.9251439539347409,-0.1453218442350851,0.09514916085702696,24.39966090754492,1.6873901042562187,-0.07485604606525909,-0.07485604606525909,32.74833964314328,19.963241824896073,29.031272685054876,fund_low_adv20,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,5976.T,2026-09-11,True,,1446.0,36.62614,0.8099479,39.48,1785.3,46392479744.0,,1754375400.0,1754980200.0,True,,,False,1754375400.0,2025-08-05,-288.0
4,True,31.641791044776113,False,False,True,True,0.32962295567346583,1818.0,1818.0,182452465.0,182.452465,2125.0,0.8555294117647059,-0.18174828739018134,0.011838953962825194,55.617346443438976,3.0592599803871825,-0.0919080919080919,-0.14447058823529413,14.966095688475288,14.041100809204309,26.11656738879546,"fund_low_adv20,fund_small_mcap",1,trailing_stop,False,False,False,False,True,False,False,False,False,5981.T,2026-09-11,True,,1818.0,8.189927,0.6743281,221.98,2696.017,28034091008.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-287.0
6,True,53.103553486194826,False,False,True,True,0.3937212809646575,4145.0,4145.0,14679650.0,14.67965,4180.0,0.9916267942583732,-0.18512091559007482,0.09459580563062375,62.39360558763782,1.5052739586884878,-0.00837320574162681,-0.00837320574162681,33.04810250190058,26.229661277742377,17.417075674251755,fund_low_adv20,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5982.T,2026-09-11,True,,4145.0,12.594574,1.2553089,329.11,3301.976,65915006976.0,,1744354800.0,1744354800.0,True,,,False,1744354800.0,2025-04-11,-370.0
6,True,62.569832402234645,True,False,True,True,0.3201992550463651,13410.0,13410.0,26976300.0,26.9763,15560.0,0.8618251928020566,-0.18627087294494926,0.07332208021120579,351.9978530612567,2.6248907759974403,-0.020452885317750136,-0.1381748071979434,9.47953296231461,23.982503006930457,27.194115941447556,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,5983.T,2026-09-11,True,,13410.0,15.082837,0.6750804,889.09,19864.3,13967413248.0,,1747291500.0,1747291500.0,True,,,False,1747291500.0,2025-05-15,-346.0
7,True,45.45454545454546,False,False,True,True,0.5708061084304399,767.0,767.0,3664380.0,3.66438,867.36181640625,0.8842907140850629,-0.18603749133760838,0.021769142506572914,9.77013809479264,1.2738120071437602,-0.035220125786163514,-0.035220125786163514,56.210364054461834,27.668051377792462,18.165694330058994,"fund_low_adv20,fund_small_mcap",2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,5984.T,2026-09-11,True,,767.0,10.384511,0.335787,73.86,2284.186,10661236736.0,,1746765600.0,1746765600.0,True,,,False,1746765600.0,2025-05-09,-350.0
5,True,46.62162162162162,False,False,True,True,0.31070135724553816,2120.0,2120.0,3252501790.0,3252.50179,2500.0,0.848,-0.5162631661824431,0.42738482997126326,159.80414974414035,7.537931591704733,-0.15200000000000002,-0.15200000000000002,22.582042677031517,21.69285560565627,17.777582315505803,,2,macd_sell_like;trailing_stop;ext_dev200,False,False,True,False,True,True,False,False,False,5985.T,2026-09-11,True,,2120.0,10.706531,1.8175973,198.01,1166.375,64217509888.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-286.0
5,True,36.36363636363636,False,False,False,True,0.4127210145029001,258.0,258.0,8487980.0,8.48798,261.0,0.9885057471264368,-0.1800766607061397,0.16409682069110065,3.8909924351968788,1.508136602789488,-0.011494252873563204,-0.011494252873563204,38.32750028968313,17.474930482443117,9.101111940892054,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,5986.T,2026-09-11,True,,258.0,5.5460014,0.35323304,46.52,730.396,5780302336.0,,1754542800.0,1754888400.0,True,,,False,1754542800.0,2025-08-07,-286.0
0,False,31.65137614678899,False,False,True,True,0.20536856510714072,1620.0,1620.0,3989615.0,3.989615,2835.182861328125,0.5713917158913413,,-0.08747478004937193,36.103584391202055,2.228616320444571,-0.1601866251944012,-0.21079101326135896,20.381223972693732,26.81752317915916,44.70075906090108,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,5987.T,2026-09-11,True,,1620.0,7.0026803,0.4731112,231.34,3424.142,2682060544.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-347.0
5,True,32.6797385620915,False,False,True,True,0.4589335189066651,1677.0,1677.0,132793560.0,132.79356,1776.2357177734375,0.9441314478813475,-0.3435093257465238,0.017694967018273777,26.1638290425614,1.560156770576112,-0.0345423143350605,-0.04553215708594194,21.43403906732629,16.18105952599615,19.960597752565484,"fund_neg_eps,fund_low_adv20",1,di_bear,False,False,False,False,False,False,True,False,False,5988.T,2026-09-11,True,,1677.0,-1996.4285714285716,0.62945133,-0.84,2664.225,40435302400.0,,1754366400.0,1754884800.0,True,,,False,1754366400.0,2025-08-05,-288.0
3,True,21.457489878542503,False,False,True,True,0.44336829939332817,1425.0,1425.0,196907955.0,196.907955,1788.0,0.7969798657718121,-0.23151751921453068,0.004920673932261366,36.37855799096574,2.5528812625239117,-0.0900383141762452,-0.11928306551297896,16.02250174197157,15.825128142889675,34.24531222586943,fund_low_adv20,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,5989.T,2026-09-11,True,,1425.0,3.6629567,0.4870303,389.03,2925.896,39920418816.0,,1754463600.0,1754982000.0,True,,,False,1754463600.0,2025-08-06,-287.0
6,True,60.0,True,True,False,True,0.2496068723688871,1965.0,1965.0,907040.0,0.90704,2010.0,0.9776119402985075,-0.09829053575125057,0.005939513945399488,9.5480940107749,0.4859080921513944,-0.0015243902439023849,-0.02238805970149249,19.230757734376674,39.88120456168542,23.03949495763425,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,5990.T,2026-09-11,True,,1965.0,23.365042,0.4533669,84.1,4334.238,4640664064.0,,1745563200.0,1745563200.0,True,,,False,1745563200.0,2025-04-25,-360.0
4,True,40.179717586649545,False,False,False,True,0.47289489828350517,3301.0,3301.0,2158675545.0,2158.675545,4243.0,0.777987273155786,-0.23908449533067977,0.07139325509342753,120.83299421294677,3.6604966438335893,-0.12043698374633627,-0.22201272684421403,18.376246676192245,17.50224343395979,29.001189028265518,,1,trailing_stop,False,False,False,False,True,False,False,False,False,5991.T,2026-09-11,True,,3301.0,24.213306,1.4746397,136.33,2238.513,668766830592.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,44.0
6,True,37.93103448275862,False,False,True,True,0.2609955689608784,3670.0,3670.0,103482550.0,103.48255,4085.0,0.8984088127294981,-0.12631581606636488,0.013736221494510037,65.46277897159763,1.7837269474549764,-0.01608579088471851,-0.05534105534105538,8.313311853743954,16.18888702409709,21.659417648565746,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,5992.T,2026-09-11,True,,3670.0,7.434869,1.0692791,493.62,3432.219,92572229632.0,,1753680000.0,1754025600.0,True,,,False,1753680000.0,2025-07-28,-294.0
2,False,48.48484848484849,False,False,True,True,0.512771713828235,1005.0,1005.0,7709525.0,7.709525,2147.16455078125,0.4680591432241785,-0.568267835055907,-0.2715859461247193,25.938013355524525,2.5808968512959725,-0.04739336492891,-0.04739336492891,10.762492912381703,20.275344748148676,18.24123240348218,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,5994.T,2026-09-11,True,,1005.0,-1.812901363734757,0.30534074,-554.36,3291.405,4300502528.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-348.0
5,True,27.611940298507463,False,False,True,True,0.26456802566559684,885.0,885.0,4112575.0,4.112575,960.0,0.921875,-0.09583333333333333,0.0999843528533666,21.500560272611636,2.4294418387131795,-0.06349206349206349,-0.078125,25.956348747760273,10.4912675212578,30.476190671122673,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,5997.T,2026-09-11,True,,885.0,9.551046,0.42219815,92.66,2096.172,4274333952.0,,1754547000.0,1754979000.0,True,,,False,1754547000.0,2025-08-07,-286.0
3,True,47.139588100686495,False,False,True,True,0.3893035235740722,2561.0,2561.0,46325020.0,46.32502,3245.0,0.7892141756548536,-0.3773382729408232,0.19330403830104204,134.93185975198608,5.268717678718707,-0.07943925233644855,-0.21078582434514637,14.019367906524483,17.937999809691892,18.78225831745926,"fund_low_adv20,fund_small_mcap",1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,5998.T,2026-09-11,True,,2561.0,10.57085,1.0058205,242.27,2546.18,10512720896.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-286.0
2,False,31.48514851485149,False,False,True,False,0.1832938094358957,3005.0,3005.0,1207668750.0,1207.66875,3478.355224609375,0.863914064538209,-0.2890878582031854,-0.04760562048295003,77.09835368179849,2.5656690077137596,-0.07224451991355352,-0.07991426821800363,13.526081018563449,16.33025942118773,34.00505331096825,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,6005.T,2026-09-11,True,,3005.0,12.804125,1.4155431,234.69,2122.86,347826814976.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,44.0
1,False,33.17647058823529,False,False,False,True,0.5041914308388294,2922.0,2922.0,578786745.0,578.786745,3715.0,0.7865410497981158,-0.2134589502018842,-0.0031302245942728124,68.706018050419,2.3513353200006506,-0.1009230769230769,-0.2134589502018842,38.83259942939325,11.222993469723813,34.86035605597345,,3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,6013.T,2026-09-11,True,,2922.0,15.77839,1.916151,185.19,1524.932,209947295744.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,39.0
1,False,60.52060737527115,False,False,True,True,0.45854078355514366,10830.0,10830.0,1383849050.0,1383.84905,15631.9091796875,0.6928136464657034,-0.533006498688861,-0.06494361180608998,630.1533714301875,5.8185906872593485,-0.07514944491887277,-0.07514944491887277,23.625270272920684,25.913600186982773,19.536484745724465,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,6016.T,2026-09-11,True,,10830.0,19.685183,13.624749,550.16,794.877,90794573824.0,,1747117800.0,1747117800.0,True,,,True,1747117800.0,2025-05-13,-348.0
6,True,42.758620689655174,False,False,True,True,0.21432231286479084,5790.0,5790.0,6041350.0,6.04135,6710.0,0.8628912071535022,-0.2081377151799687,0.14231348901680008,176.95212409907774,3.0561679464434843,-0.09813084112149528,-0.1371087928464978,15.617024377227452,24.98291357717733,41.416284107645026,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,6018.T,2026-09-11,True,,5790.0,25.641026,1.1959472,225.81,4841.351,18770393088.0,,1747031400.0,1747031400.0,True,,,False,1747031400.0,2025-05-12,-349.0
1,False,69.77152899824253,False,False,True,False,0.4596834974846629,2923.0,2923.0,4990060.0,4.99006,5994.580078125,0.4876071320936067,-0.6179882543638866,-0.1325108989648286,59.63811026694043,2.040304832943566,-0.015161725067385445,-0.015161725067385445,28.229377674354204,36.58238296562809,20.91726654897082,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6022.T,2026-09-11,True,,2923.0,21.009127,0.5545455,139.13,5270.983,3911730944.0,,1747029600.0,1747029600.0,True,,,False,1747029600.0,2025-05-12,-349.0
4,True,58.71287128712871,False,False,True,False,0.44966245744622413,3160.0,3160.0,505783815.0,505.783815,3405.0,0.9280469897209985,-0.39542203864578873,0.19085125543893589,131.45133009849107,4.159852218306679,-0.06231454005934722,-0.06231454005934722,20.1330682753802,27.55565182494229,24.238242422244564,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6023.T,2026-09-11,True,,3160.0,13.368871,1.6353272,236.37,1932.335,80363462656.0,,1745812800.0,1745812800.0,True,,,True,1745812800.0,2025-04-28,-359.0
4,True,63.77816291161178,False,False,True,False,0.5016768381145382,5530.0,5530.0,2487147325.0,2487.147325,5530.0,1.0,-0.4642666666666667,0.9240538039204771,380.7136204569424,6.884513932313606,0.0,0.0,51.14675581373248,37.390391641100976,10.259781179842983,,1,ext_dev200;natr_spike,False,False,False,False,False,True,False,False,True,6027.T,2026-09-11,True,,5530.0,83.35846,16.963606,66.34,325.992,125924614144.0,,1754980200.0,1755498600.0,True,,,True,1754980200.0,2025-08-12,-283.0
8,True,52.17391304347826,True,True,False,True,0.454790824533076,187.0,187.0,3400745.0,3.400745,225.0,0.8311111111111111,-0.5940298507462687,0.05467978906404225,4.540455817178204,2.4280512391327296,-0.02604166666666663,-0.09223300970873782,24.539679860514518,25.372185014273523,15.005292868662002,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6029.T,2026-09-11,True,,187.0,19.767443,1.1600497,9.46,161.2,1957279232.0,,1754461800.0,1754893800.0,True,,,False,1754461800.0,2025-08-06,-287.0
2,False,65.38461538461539,False,False,True,True,0.6094312960974765,1644.0,1644.0,20954635.0,20.954635,3148.916259765625,0.5220843821748259,-0.6852103009376684,0.04333041088470124,50.62125189903625,3.0791515753671685,-0.036342321219226315,-0.036342321219226315,25.72542091813756,36.427913616985,16.421578917798925,"fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,6030.T,2026-09-11,True,,1644.0,25.975668,1.306373,63.29,1258.446,11799607296.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-348.0
2,False,50.561797752808985,False,False,True,True,0.29693571188202506,270.0,270.0,20003640.0,20.00364,400.1620788574219,0.6747266027079024,-0.48239936357827584,-0.03521317762341081,10.105870571271572,3.7429150263968785,-0.12903225806451613,-0.12903225806451613,29.212940547192566,29.323021546503057,22.001194083738447,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,6031.T,2026-09-11,True,,270.0,35.57312,6.5063376,7.59,41.498,5510872576.0,,1755064800.0,1755583200.0,True,,,False,1755064800.0,2025-08-13,-282.0
4,True,61.95652173913044,True,False,True,True,0.44265177031126157,1720.0,1720.0,40453205.0,40.453205,1735.0,0.9913544668587896,-0.15711595792204336,0.1925011833151029,47.04144728458589,2.7349678653829006,0.0,-0.008645533141210415,19.339224599318044,24.70977676563726,15.672336075469492,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,6033.T,2026-09-11,True,,1720.0,7.8245835,1.3636508,219.82,1261.32,9210097664.0,,1754978700.0,1755497100.0,True,,,False,1754978700.0,2025-08-12,-283.0
1,False,11.9402985074627,False,True,False,False,0.20010135697582726,594.0,594.0,3894230.0,3.89423,719.0,0.8261474269819193,-0.31108930323846906,-0.06403630404638849,10.931859866808182,1.8403804489576063,-0.08615384615384614,-0.08615384615384614,27.42268306301217,7.535732222572154,35.44086937932847,"fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,6034.T,2026-09-11,True,,594.0,60.985626,2.2858727,9.74,259.857,3251087360.0,,1754982000.0,1755500400.0,True,,,False,1754982000.0,2025-08-12,-283.0
2,False,30.985915492957744,False,False,False,True,0.21193367285764328,711.0,711.0,22144260.0,22.14426,874.9474487304688,0.8126202333998994,-0.2238813518057573,-0.0501544593129819,11.08943026859823,1.5596948338394134,-0.06447368421052635,-0.06447368421052635,20.202733621616126,15.489412157284658,25.27882359633774,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,6035.T,2026-09-11,True,,711.0,14.045832,1.9523528,50.62,364.176,12629760000.0,1785479400.0,1793341800.0,1793341800.0,True,,,False,1793341800.0,2026-10-30,35.0
2,False,66.42857142857143,False,False,True,False,0.3474172567656967,3520.0,3520.0,661268750.0,661.26875,3788.788818359375,0.9290567959193444,-0.40289507379362577,0.15121829543800724,125.19532344900742,3.5566853252558928,-0.03561643835616435,-0.03561643835616435,39.95184546469667,34.688608465736294,17.378110169525694,,2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,6036.T,2026-09-11,True,,3520.0,10.131828,3.828709,347.42,919.37,96064724992.0,,1754548200.0,1754980200.0,True,,,True,1754548200.0,2025-08-07,-286.0
2,True,60.0,False,False,True,True,0.3194220795693644,1071.0,1071.0,34155870.0,34.15587,1460.4630126953125,0.7333290817296694,-0.39990047736927925,0.045774867547509146,25.685203372227484,2.398244946052986,-0.017431192660550487,-0.09956975815034386,11.09183842191995,27.888417440469347,27.43247906881597,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6037.T,2026-09-11,True,,1071.0,15.873721,3.9875348,67.47,268.587,20254064640.0,,1749799800.0,1749799800.0,True,,,False,1749799800.0,2025-06-13,-325.0
2,False,27.77777777777777,False,False,False,True,0.2744047722071648,816.0,816.0,3491840.0,3.49184,992.0995483398438,0.8224981065312199,-0.20080144974748793,-0.0743128783349507,9.189888758562141,1.126211857666929,-0.02857142857142858,-0.08190452148843697,16.597720924697914,17.86007116115949,24.872513900818166,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6038.T,2026-09-11,True,,816.0,12.787964,0.8145818,63.81,1001.741,4005296896.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-346.0
1,False,24.812030075187977,False,False,True,True,0.4355983083793771,983.0,983.0,73647665.0,73.647665,1580.0,0.6221518987341772,-0.4082278481012658,-0.15643005022430057,30.35693309419691,3.08819258333641,-0.13771929824561402,-0.13771929824561402,15.74036980607233,13.215289966561464,23.19179746883722,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,6039.T,2026-09-11,True,,983.0,15.480315,2.5626786,63.5,383.583,12704744448.0,,1747287000.0,1747287000.0,True,,,False,1747287000.0,2025-05-15,-346.0
1,False,38.18181818181818,False,True,False,True,0.330758305524689,455.0,455.0,11777865.0,11.777865,614.0701904296875,0.7409576414735582,-0.3122708459455793,-0.03928145038470798,8.324419054591086,1.8295426493606783,-0.038054968287526414,-0.1291866028708134,17.51447555189744,15.100699621123603,29.051565161574523,"fund_low_adv20,fund_small_mcap",4,trend_break;cross_sma25_down;macd_sell_like;vol_distribution,True,True,True,False,False,False,False,True,False,6040.T,2026-09-11,True,,455.0,15.722183,2.034811,28.94,223.608,20948393984.0,,1749189600.0,1749189600.0,True,,,False,1749189600.0,2025-06-06,-330.0
2,False,32.11009174311927,False,False,True,True,0.4925219827500898,3860.0,3860.0,2332400.0,2.3324,5119.43017578125,0.7539901644250759,-0.2714032867084111,-0.029218314258088407,64.97379912388004,1.6832590446601046,-0.049261083743842415,-0.06537530266343827,11.416658973469769,26.209123169308924,27.96796691227647,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6042.T,2026-09-11,True,,3860.0,7.656907,0.5086574,504.12,7588.605,7210726912.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-346.0
3,True,25.0,False,True,False,True,0.5157740635800174,1847.0,1847.0,9191630.0,9.19163,2355.249267578125,0.7842057422224563,-0.3796834924813164,0.03425863119349892,30.39176412335781,1.6454663845889446,-0.054275473630312376,-0.057653061224489766,23.1701873768503,15.641987061939416,28.753783199190845,"fund_low_adv20,fund_small_mcap",3,macd_sell_like;di_bear;vol_distribution,False,False,True,False,False,False,True,True,False,6044.T,2026-09-11,True,,1847.0,14.225201,2.117272,129.84,872.349,11918126080.0,,1752127200.0,1752472800.0,True,,,False,1752127200.0,2025-07-10,-306.0
4,True,36.926360725720386,False,False,True,False,0.46918353713406874,2032.0,2032.0,99524735.0,99.524735,2500.0,0.8128,-0.2776021549173857,0.21313162432728472,90.42812506058438,4.450203004950018,-0.18720000000000003,-0.18720000000000003,31.716671329414677,27.089945999318626,27.97375827936926,"fund_low_adv20,fund_small_mcap",4,macd_sell_like;trailing_stop;ext_dev200;di_bear;natr_spike,False,False,True,False,True,True,True,False,True,6045.T,2026-09-11,True,,2032.0,6.4557123,2.4544382,314.76,827.888,15963660288.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-346.0
4,False,54.83870967741936,False,False,True,False,0.5916355132474964,150.0,150.0,83710705.0,83.710705,212.0,0.7075471698113207,-0.49056603773584906,0.005665247561261744,6.942149990909931,4.628099993939954,-0.11764705882352944,-0.11764705882352944,59.57834327508759,41.47959435660285,11.883975849633128,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,6046.T,2026-09-11,True,,150.0,-21.961932650073205,3.5506322,-6.83,42.246,2815635712.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-286.0
