score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,72.20843672456576,True,False,False,False,0.35877980873844445,2631.0,2631.0,456167625.0,456.167625,2645.58349609375,0.9944876069436921,-0.19770456917530044,0.13214823355962046,53.8451622473619,2.0465664100099543,0.0,0.0,22.657143092398762,35.97102436562584,13.791238286445823,,0,,False,False,False,False,False,False,False,False,False,4633.T,,2631.0,11.185273,1.062616,235.22,2475.965,128214188032.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-260.0
6,True,53.92491467576791,False,False,False,False,0.3845097345223567,6270.0,6270.0,450236350.0,450.23635,6270.0,1.0,-0.14484851333357307,0.7277523524822223,309.6108172641654,4.937971567211569,0.0,0.0,21.761824489036158,27.205058786842525,19.45110450567578,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8362.T,,6270.0,17.231428,0.9701668,363.87,6462.806,148323942400.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-260.0
6,True,40.213523131672595,False,False,False,False,0.3395701859754784,3945.0,3945.0,431804775.0,431.804775,4682.0966796875,0.8425712388884937,-0.27169380871742366,0.06543296073426497,198.7047034430278,5.036874611990565,-0.11646136618141101,-0.15524625267665948,25.01248811516667,23.357057815520196,27.661188665512782,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,1975.T,,3945.0,11.014938,1.9983943,358.15,1974.085,102079569920.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-261.0
6,True,42.50000000000001,False,False,True,False,0.3640312297269276,3265.0,3265.0,431507500.0,431.5075,3525.0,0.926241134751773,-0.1146853072164018,0.008029098404195745,72.21170966496163,2.211690954516436,-0.07375886524822695,-0.07375886524822695,14.074168467651232,21.97983965601233,27.33063814460272,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3148.T,,3265.0,12.413977,1.3668032,263.01,2388.786,210926387200.0,,1751846400.0,1752192000.0,True,,,True,1751846400.0,2025-07-07,-283.0
6,True,46.557203389830505,False,True,False,False,0.3909847112720648,3325.0,3325.0,426855620.0,426.85562,3805.0,0.873850197109067,-0.21655716162943495,0.1088571769824418,200.9128461282186,6.042491612878755,-0.12614980289093303,-0.12614980289093303,23.466704928866445,18.018675748907693,27.492304267546213,,3,trailing_stop;di_bear;natr_spike,False,False,False,False,True,False,True,False,True,4972.T,,3325.0,13.623699,1.329869,244.06,2500.246,55178924032.0,,1747290780.0,1747290780.0,True,,,True,1747290780.0,2025-05-15,-320.0
6,True,45.83333333333333,False,False,True,True,0.23067898896250905,1059.0,1059.0,417570315.0,417.570315,1163.0,0.9105760963026656,-0.17469225774520625,0.06848292256321997,36.274823665910475,3.4253846710019333,-0.08864027538726338,-0.08942390369733444,13.156979344936806,15.161788956467237,18.02131635684913,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,8818.T,,1059.0,21.907324,0.5981361,48.34,1770.5,101033541632.0,,1753684200.0,1754029800.0,True,,,True,1753684200.0,2025-07-28,-268.0
6,True,42.822966507177036,False,False,True,True,0.39831794903241474,2051.0,2051.0,416449665.0,416.449665,2292.0,0.8948516579406631,-0.24691937757655014,0.1442339203972527,76.40219193801637,3.725119060849165,-0.08763345195729533,-0.10514834205933687,14.187999088820279,15.817284456513105,21.458872491181346,,1,trailing_stop,False,False,False,False,True,False,False,False,False,3093.T,,2051.0,15.158906,3.5713787,135.3,574.288,48077918208.0,,1751954400.0,1752472800.0,True,,,True,1751954400.0,2025-07-08,-282.0
6,False,52.73132664437013,True,False,True,False,0.31523534388708685,2306.0,2306.0,414615540.0,414.61554,2808.729248046875,0.8210118513927744,-0.28401785205946684,0.008926055982885206,118.37394456803135,5.13330201942894,-0.022881355932203418,-0.11821835853242646,17.022979360426856,30.602359606814044,24.41324343908207,,1,trend_break,True,False,False,False,False,False,False,False,False,6653.T,,2306.0,12.384533,1.5916578,186.2,1448.804,31189680128.0,,1753684200.0,1754029800.0,True,,,True,1753684200.0,2025-07-28,-268.0
6,True,54.7699214365881,True,False,True,True,0.3890604970908679,2964.0,2964.0,406965150.0,406.96515,3460.0,0.8566473988439306,-0.22890173410404624,0.048138996932646894,106.43771518095264,3.5910160317460402,-0.0217821782178218,-0.03137254901960784,19.620138097764066,25.026328365519795,20.90937141658645,,0,,False,False,False,False,False,False,False,False,False,6794.T,,2964.0,13.400244,0.983599,221.19,3013.423,66594582528.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-261.0
6,True,56.547619047619044,True,False,False,True,0.44079660382096353,2492.0,2492.0,398421055.0,398.421055,2655.0,0.9386064030131827,-0.281963052790801,0.05674860398789483,53.07492262774585,2.1298123044841835,-0.009932459276916994,-0.029595015576323935,8.198428250316445,21.968482068116653,18.709980372603795,,0,,False,False,False,False,False,False,False,False,False,7606.T,,2492.0,11.260223,1.6335135,221.31,1525.546,68788330496.0,,1754373600.0,1754892000.0,True,,,True,1754373600.0,2025-08-05,-262.0
6,True,42.53393665158371,False,True,False,True,0.3557846869272594,1596.0,1596.0,398391800.0,398.3918,1675.0,0.9528358208955224,-0.14449127031908493,0.054046683828136155,27.198189057678324,1.704147184065058,-0.035066505441354257,-0.04201680672268904,14.777890503642709,25.248360058283374,28.801275211205535,,0,,False,False,False,False,False,False,False,False,False,3612.T,,1596.0,9.313182,1.2245903,171.37,1303.293,121616490496.0,,1751349600.0,1751868000.0,True,,,True,1751349600.0,2025-07-01,-287.0
6,True,36.63663663663664,False,False,True,True,0.3737726629724954,1738.0,1738.0,363502950.0,363.50295,1881.0,0.9239766081871345,-0.16666670236233194,0.06365676880363358,37.42296007100837,2.1532197969509994,-0.07602339181286555,-0.07602339181286555,32.406998888493796,23.48080770133517,33.01863419887302,,1,di_bear,False,False,False,False,False,False,True,False,False,9882.T,,1738.0,12.655647,1.1924953,137.33,1457.448,147517734912.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-267.0
6,True,38.4,False,False,True,False,0.3562192806124808,990.0,990.0,345728800.0,345.7288,1106.0,0.895117540687161,-0.19229567842177075,0.04468478310789559,26.239273219483742,2.6504316383316913,-0.10488245931283902,-0.10488245931283902,41.663939532995265,19.255369121550938,32.506594307067594,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,9997.T,,990.0,8.255504,0.6312024,119.92,1568.435,95212855296.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-267.0
6,True,58.67237687366166,False,True,False,True,0.37608817864135363,2052.0,2052.0,331378275.0,331.378275,2202.0,0.9318801089918256,-0.1865520903700132,0.11325785384477771,60.23131321433615,2.9352491819851925,-0.0681198910081744,-0.0681198910081744,17.514161613046987,22.98510332453003,20.17190839875634,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2681.T,,2052.0,9.351075,0.83243954,219.44,2465.044,81635688448.0,,1754287200.0,1754632800.0,True,,,True,1754287200.0,2025-08-04,-263.0
6,True,49.115044247787615,True,False,True,False,0.42054313767602763,4100.0,4100.0,330904150.0,330.90415,4460.74267578125,0.9191294584778823,-0.1918386102895694,0.08499867408343564,147.44443431093146,3.5962057149007673,-0.029585798816568087,-0.0639269406392694,18.268040493349424,23.719644970392395,24.566654059303797,,0,,False,False,False,False,False,False,False,False,False,9960.T,,4100.0,12.843806,2.2821736,319.22,1796.533,168125448192.0,,1754548200.0,1754980200.0,True,,,True,1754548200.0,2025-08-07,-260.0
6,True,70.17994858611826,True,False,True,False,0.4061945610036884,2589.0,2589.0,310818600.0,310.8186,2589.0,1.0,-0.16657459832486654,0.130311330101617,49.896627647153345,1.9272548338027558,0.0,0.0,23.539404502542553,29.71035630130931,16.190649489283597,,0,,False,False,False,False,False,False,False,False,False,6287.T,,2589.0,16.533623,0.98512495,156.59,2628.093,84050870272.0,,1754460000.0,1754892000.0,True,,,True,1754460000.0,2025-08-06,-261.0
6,True,49.504950495049506,False,False,True,False,0.27969470678330716,6570.0,6570.0,309508100.0,309.5081,6860.0,0.9577259475218659,-0.0776316766956393,0.09596881931175893,133.70495814638284,2.03508307680948,-0.042274052478134094,-0.042274052478134094,27.368353918314508,18.026162183149317,20.011620578825116,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,8566.T,,6570.0,15.79365,0.83981216,415.99,7823.178,202516578304.0,1785479400.0,1785479400.0,1785479400.0,True,,,True,1785479400.0,2026-07-31,-4.0
6,True,36.026200873362455,False,False,False,False,0.308593943435941,2433.0,2433.0,305771340.0,305.77134,2632.0,0.9243920972644377,-0.15444681023037143,0.057122927628226794,72.68154765801712,2.9873221396636715,-0.07560790273556228,-0.07560790273556228,32.93756797714478,18.76816924742372,25.0443503176271,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,9324.T,,2433.0,10.472624,0.6507303,232.32,3738.876,69853011968.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-265.0
6,True,43.78378378378378,False,False,True,True,0.38165605067487934,1204.0,1204.0,302900115.0,302.900115,1505.0,0.8,-0.2637873754152824,0.09251384278164254,25.66993943907847,2.1320547706875805,-0.05790297339593109,-0.05790297339593109,18.75979886805953,25.946519301235003,25.44241781595608,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3608.T,,1204.0,19.904116,0.7292214,60.49,1651.076,67593760768.0,,1752127200.0,1752472800.0,True,,,True,1752127200.0,2025-07-10,-280.0
6,True,51.53846153846153,False,False,True,True,0.21434918234316255,3720.0,3720.0,301184675.0,301.184675,4085.0,0.9106487148102815,-0.12631581606636488,0.042195172473223685,132.51698007369475,3.562284410583192,-0.029986962190352018,-0.08935128518971847,16.43111264538183,23.773000775555282,19.720012378920526,,0,,False,False,False,False,False,False,False,False,False,5992.T,,3720.0,7.5582104,1.0838469,492.18,3432.219,93833428992.0,,1753680000.0,1754025600.0,True,,,True,1753680000.0,2025-07-28,-268.0
6,True,43.93063583815029,False,False,False,True,0.28927730489469117,3600.0,3600.0,296287125.0,296.287125,4052.665771484375,0.8883041935830359,-0.25392984061959123,0.09378377190033427,100.58654512388875,2.7940706978857985,-0.03743315508021394,-0.07573812580231065,19.881645686733627,21.42713772557742,27.474591794634474,,0,,False,False,False,False,False,False,False,False,False,3465.T,,3600.0,7.268909,1.5241605,495.26,2361.956,111765815296.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-260.0
6,True,56.21890547263682,False,False,True,False,0.2821104799664461,2090.0,2090.0,296090125.0,296.090125,2170.0,0.9631336405529954,-0.13681559109573582,0.0767045360295473,50.540870362502886,2.418223462320712,-0.03686635944700456,-0.03686635944700456,21.53587661377037,26.145437598648115,13.315999067290205,,0,,False,False,False,False,False,False,False,False,False,8133.T,,2090.0,14.690377,1.2612166,142.27,1657.13,235989958656.0,,1753761600.0,1754280000.0,True,,,True,1753761600.0,2025-07-29,-267.0
6,True,40.224719101123604,False,False,True,False,0.3581520061285209,2039.0,2039.0,293611390.0,293.61139,2177.0,0.9366100137804317,-0.09416103350119953,0.11897143302934499,44.96956609734422,2.205471608501433,-0.06338998621956826,-0.06338998621956826,28.829948126639877,23.583070425662196,20.96041754652291,,0,,False,False,False,False,False,False,False,False,False,8008.T,,2039.0,24.407469,1.0910273,83.54,1868.881,43787075584.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-281.0
6,True,54.13109758422571,False,False,True,False,0.4244873055007699,1356.0,1356.0,268819105.0,268.819105,1390.0,0.9755395683453237,-0.10273090496195514,0.08285874939115745,29.331460407543453,2.1630870507037945,-0.024460431654676262,-0.024460431654676262,12.397977189157906,22.01412098051194,25.62247305782055,,0,,False,False,False,False,False,False,False,False,False,8142.T,,1356.0,9.489154,1.2354902,142.9,1097.54,43235110912.0,,1749708000.0,1749708000.0,True,,,True,1749708000.0,2025-06-12,-300.0
6,True,45.038167938931295,True,False,True,True,0.49276762307840277,3430.0,3430.0,266758025.0,266.758025,3945.0,0.8694550063371356,-0.1761723700887199,0.13899639045868817,126.86158836857162,3.6985885821740996,-0.04323570432357038,-0.13054499366286443,16.332385702437737,20.27485635758019,19.63057574243045,,0,,False,False,False,False,False,False,False,False,False,6823.T,,3430.0,14.771749,1.2001051,232.2,2858.083,42292989952.0,,1753682400.0,1754028000.0,True,,,True,1753682400.0,2025-07-28,-268.0
6,True,64.13793103448276,True,False,True,False,0.4041983570558281,1973.0,1973.0,263806725.0,263.806725,2075.88916015625,0.9504361012470889,-0.1931168425803984,0.10222179800744358,46.54574467806055,2.3591355640172607,0.0,0.0,30.48066675741868,31.27191425290407,10.678116959910417,,0,,False,False,False,False,False,False,False,False,False,3201.T,,1973.0,13.228294,0.9491163,149.15,2078.776,128507510784.0,,1752127200.0,1752472800.0,True,,,True,1752127200.0,2025-07-10,-280.0
6,True,53.776435045317214,False,False,True,False,0.5531633900141649,1940.0,1940.0,249934605.0,249.934605,2188.709228515625,0.8863671677921792,-0.24567412679129497,0.08008826358512189,40.233543395202915,2.0738939894434494,0.0,0.0,32.60971981092763,31.23236454192657,13.256578100487845,,0,,False,False,False,False,False,False,False,False,False,6309.T,,1940.0,14.076331,1.3012196,137.82,1490.909,57019445248.0,,1749711600.0,1749711600.0,True,,,True,1749711600.0,2025-06-12,-300.0
6,True,42.94003868471954,True,True,False,True,0.3906049394537796,2508.0,2508.0,249147255.0,249.147255,3115.62939453125,0.8049737893737299,-0.2332207405048482,0.021176133707870193,79.82068476956808,3.1826429333958566,-0.03128621089223638,-0.14138993495378294,18.43905472226329,26.423446465014994,25.815432807304,,0,,False,False,False,False,False,False,False,False,False,1938.T,,2508.0,11.190933,0.89722127,224.11,2795.297,62149615616.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-260.0
6,True,47.5,True,False,True,True,0.4412163267947309,1559.0,1559.0,239590910.0,239.59091,1807.9234619140625,0.8623152654645427,-0.2118029164291383,0.07560512336666303,45.568645644960895,2.922940708464458,-0.012040557667934104,-0.08914541839645074,9.41635046896333,27.47385572214771,21.49860455755762,,0,,False,False,False,False,False,False,False,False,False,2975.T,,1559.0,8.757442,1.575158,178.02,989.742,59145428992.0,,1751265000.0,1751610600.0,True,,,True,1751265000.0,2025-06-30,-288.0
6,True,44.40753045404209,True,False,True,False,0.268751435751401,2589.0,2589.0,231743775.0,231.743775,2717.0,0.9528892160471107,-0.2549515298128109,0.16715603557761116,99.18151837112889,3.8308813584831554,-0.04711078395288926,-0.04711078395288926,24.850245403805886,34.21771583289942,16.612508823158358,,0,,False,False,False,False,False,False,False,False,False,7047.T,,2589.0,12.740515,3.2194724,203.21,804.169,33962117120.0,,1747205100.0,1747205100.0,True,,,True,1747205100.0,2025-05-14,-321.0
6,True,51.85185185185185,True,False,True,True,0.3105813514926584,1425.0,1425.0,229232065.0,229.232065,1521.2401123046875,0.9367357516237965,-0.19210649912586253,0.1338708954774901,43.16907759488392,3.029408954026942,-0.00972897845726195,-0.00972897845726195,18.136331473825766,30.802266699653018,14.543964852939522,,0,,False,False,False,False,False,False,False,False,False,7917.T,,1425.0,13.546915,1.0722194,105.19,1329.019,101699379200.0,,1754377200.0,1754982000.0,True,,,True,1754377200.0,2025-08-05,-262.0
6,True,50.20576131687242,False,False,True,False,0.2731442455490516,1265.0,1265.0,228088515.0,228.088515,1351.0,0.9363434492968171,-0.21209114772926663,0.05694375240044924,24.241625742165915,1.916334050764104,-0.06365655070318288,-0.06365655070318288,33.53042656113229,33.014622461403256,28.71588653340543,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7860.T,,1265.0,15.11892,1.0426824,83.67,1213.217,53991178240.0,,1754460000.0,1754892000.0,True,,,True,1754460000.0,2025-08-06,-261.0
6,True,52.55813953488372,True,False,True,True,0.43895811790230804,1243.0,1243.0,223507480.0,223.50748,1343.0,0.9255398361876396,-0.19583023082650786,0.10374642809971979,33.45282102285336,2.691296944718693,-0.00877192982456143,-0.07446016381236042,15.14070603066558,29.56385937860749,17.349624992610213,,0,,False,False,False,False,False,False,False,False,False,6118.T,,1243.0,16.03871,0.77947456,77.5,1594.664,67546152960.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-260.0
6,True,47.26027397260274,False,True,False,True,0.41306919747379045,3260.0,3260.0,214344525.0,214.344525,3643.343505859375,0.894782497109354,-0.25507984749853163,0.018945688693649876,94.89654032515088,2.9109368197899044,-0.053701015965166854,-0.06187050359712232,15.43823368844126,21.761896505115033,31.77590747183419,,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,3302.T,,3260.0,22.526257,1.1041722,144.72,2952.438,83539361792.0,,1754548200.0,1754980200.0,True,,,True,1754548200.0,2025-08-07,-260.0
6,True,41.76470588235294,False,False,False,True,0.3443028008447508,1796.0,1796.0,214325075.0,214.325075,1936.0811767578125,0.9276470540391316,-0.11419003470094058,0.0137614171528051,41.28684308059011,2.2988219978056854,-0.025501899077590928,-0.0596858638743456,14.021461664193877,11.179639130750784,18.395281382605074,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9037.T,,1796.0,12.397322,1.3398575,144.87,1340.441,132983242752.0,,1753682400.0,1754028000.0,True,,,True,1753682400.0,2025-07-28,-268.0
6,True,51.90311418685121,False,False,True,False,0.3538022435668523,4050.0,4050.0,208549825.0,208.549825,4265.0,0.9495896834701055,-0.16646710377787843,0.12770364072316975,139.72086630253105,3.449897933395828,-0.05041031652989447,-0.05041031652989447,11.405603834302699,26.841064365995432,21.619205215601387,,0,,False,False,False,False,False,False,False,False,False,8157.T,,4050.0,11.378322,1.5762521,355.94,2569.386,73764257792.0,,1753759800.0,1754278200.0,True,,,True,1753759800.0,2025-07-29,-267.0
6,True,47.826086956521735,False,False,True,True,0.37779298016259044,3100.0,3100.0,208060150.0,208.06015,3255.8466796875,0.9521332866624855,-0.19021916097801495,0.021722389632545802,57.67007612210968,1.8603250361970864,-0.04024767801857587,-0.04024767801857587,29.19015748207555,23.933946153423552,22.94404211164652,,0,,False,False,False,False,False,False,False,False,False,6419.T,,3100.0,8.613503,0.6519054,359.9,4755.291,55586668544.0,,1753686000.0,1754031600.0,True,,,True,1753686000.0,2025-07-28,-268.0
6,True,48.598130841121495,False,False,True,False,0.4938158347833376,3130.0,3130.0,204699425.0,204.699425,3280.0,0.9542682926829268,-0.17065976745159595,0.0700525663798981,59.713133919107065,1.9077678568404814,-0.04573170731707321,-0.04573170731707321,31.015462998872955,27.15417189674354,25.08111575003443,,0,,False,False,False,False,False,False,False,False,False,4526.T,,3130.0,13.135256,1.0962197,238.29,2855.267,91946254336.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-260.0
6,True,48.8479262672811,False,False,True,False,0.27293187354152426,1851.0,1851.0,204049845.0,204.049845,2038.0,0.908243375858685,-0.15847204727274677,0.057636784088571646,64.2658980450145,3.4719555940040245,-0.09175662414131502,-0.09175662414131502,22.522145234495337,22.54135119752761,27.382479218170534,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,1976.T,,1851.0,15.824571,1.2469685,116.97,1484.4,84964777984.0,,1753770600.0,1754289000.0,True,,,True,1753770600.0,2025-07-29,-267.0
