score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
3,False,36.53846153846153,False,False,True,True,0.46674581265196247,3500.0,3500.0,285048450.0,285.04845,4286.953125,0.8164306671769358,-0.20106427569114138,-0.06843847727535723,72.9347122999287,2.083848922855106,-0.05405405405405406,-0.05405405405405406,15.581910387588206,16.930636984060097,28.61052334105262,earnings_blackout,2,trend_break;macd_sell_like;before_earnings,True,False,True,False,False,False,False,False,False,4694.T,,3500.0,17.197327,1.0276237,203.52,3405.916,131192602624.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
4,False,58.536585365853654,False,True,False,False,0.451527027739916,6330.0,6330.0,242325300.0,242.3253,6950.0,0.9107913669064748,-0.17410071942446048,0.01490838058103372,142.4387076811693,2.2502165510453285,-0.040909090909090895,-0.040909090909090895,30.01642595490591,23.374361850985224,16.65623831047113,earnings_blackout,2,trend_break;macd_sell_like;before_earnings,True,False,True,False,False,False,False,False,False,9869.T,,6330.0,13.047242,1.0861375,485.16,5827.991,191054839808.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
5,False,53.5031847133758,False,True,False,True,0.4877657356834481,972.0,972.0,231108425.0,231.108425,1189.9520263671875,0.8168396527441744,-0.24786883826539508,0.00848694694477703,21.988855475393905,2.262227929567274,-0.04518664047151277,-0.04518664047151277,21.377909749504212,23.9959400293874,16.0955997235625,earnings_blackout,2,trend_break;macd_sell_like;before_earnings,True,False,True,False,False,False,False,False,False,3880.T,,972.0,18.10056,0.6606111,53.7,1471.365,149898592256.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
1,False,57.26495726495726,False,False,True,True,0.44950923889846045,1278.0,1278.0,220994660.0,220.99466,1762.2392578125,0.7252136702404445,-0.41879390689683504,-0.01152414713776928,34.33691100964955,2.686769249581342,-0.0390977443609023,-0.0390977443609023,23.814362182529226,25.627075662253144,19.981817184031673,earnings_blackout,2,trend_break;macd_sell_like;before_earnings,True,False,True,False,False,False,False,False,False,4849.T,,1278.0,19.634354,1.5164694,65.09,842.747,48254074880.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
5,True,46.94393382352941,True,False,True,False,0.49077898472678916,5695.0,5695.0,299949833860.0,299949.83386,8632.0,0.6597544022242817,-0.4864359953363172,0.11239373407864695,474.96201837981266,8.339982763473444,-0.1337085488287192,-0.3402455977757183,17.623573871456994,23.847482457840655,27.24619510100059,earnings_blackout,1,trailing_stop;before_earnings,False,False,False,False,True,False,False,False,False,9984.T,,5695.0,6.5290914,1.8417712,872.25,3092.132,32455369162752.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
5,True,47.59405074365704,True,False,False,True,0.33745899019965,4596.0,4596.0,198304389230.0,198304.38923,7855.0,0.5851050286441757,-0.5264162953532782,0.10057409591951272,408.5010155094292,8.888185716045022,-0.10757281553398057,-0.2915060891012795,14.878833583759198,30.883373852596097,31.651564931049247,earnings_blackout,1,trailing_stop;before_earnings,False,False,False,False,True,False,False,False,False,5803.T,,4596.0,48.44524,13.579353,94.87,338.455,7609599918080.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
5,True,45.82646897309171,True,False,True,False,0.25310024608981496,43330.0,43330.0,162806708700.0,162806.7087,57263.48828125,0.7566776195537446,-0.5096480107790737,0.20615471419702835,3643.250989477087,8.408149064105901,-0.12799356007244922,-0.24332238044625543,12.46582814221722,32.4423726621105,28.451041706355724,earnings_blackout,1,trailing_stop;ext_dev200;before_earnings,False,False,False,False,True,True,False,False,False,6920.T,,43330.0,44.87923,17.223518,965.48,2515.746,3883696914432.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
2,True,32.99968223705116,False,False,True,False,0.4226108009134107,3544.0,3544.0,85126728787.5,85126.7287875,5307.0,0.6677972489165254,-0.5409177419616251,0.5090660698777396,407.82377349609686,11.507442818738625,-0.33220275108347463,-0.33220275108347463,16.118413907705722,27.962283098562153,32.71964676970458,"fund_neg_eps,earnings_blackout",1,trailing_stop;ext_dev200;before_earnings,False,False,False,False,True,True,False,False,False,3436.T,,3544.0,-105.69639129138085,2.176836,-33.53,1628.051,1239383670784.0,1785997800.0,1785997800.0,1785997800.0,True,,,False,1785997800.0,2026-08-06,0.0
1,False,60.525328330206385,False,False,True,False,0.3580292423168604,7641.0,7641.0,71408117130.0,71408.11713,14327.0712890625,0.5333260263619441,-0.5401014019501571,-0.18031368260739256,259.6706877983859,3.398386177180813,-0.06187845303867401,-0.06187845303867401,22.858893709524033,33.378976825823074,21.94784362921152,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,7974.T,,7641.0,20.950893,2.9819536,364.71,2562.414,8809103753216.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
3,False,56.382979874661686,False,False,False,False,0.17773848506202264,154.5,154.5,38424095636.94061,38424.09563694061,160.3000030517578,0.9638178231981375,-0.10767298706219697,0.01742400629018559,2.8653264097662077,1.8545802004959273,-0.03618217680186253,-0.03618217680186253,26.713634995593473,35.19185403068861,21.537704880801343,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,9432.T,,154.5,12.252181,1.2937207,12.61,119.423,12545865809920.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
7,True,54.896907216494846,False,False,True,False,0.3451869339243864,2901.0,2901.0,25176416130.0,25176.41613,3108.0,0.9333976833976834,-0.12050254098303559,0.09390870369754256,71.73443991058947,2.472748704260237,-0.06660231660231664,-0.06660231660231664,28.830081325938416,27.887950003847077,22.097851038770497,earnings_blackout,1,macd_sell_like;before_earnings,False,False,True,False,False,False,False,False,False,9433.T,,2901.0,15.794632,2.175478,183.67,1333.5,11045090361344.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
6,True,44.14478353442158,True,False,False,True,0.4605916772255791,5196.0,5196.0,21049127385.0,21049.127385,6175.0,0.8414574898785425,-0.2564217824169577,0.16247174490035876,222.89469220512748,4.28973618562601,-0.0933519455592392,-0.15854251012145748,19.51347900136038,30.663561784780335,26.03332048464861,earnings_blackout,1,trailing_stop;before_earnings,False,False,False,False,True,False,False,False,False,2802.T,,5196.0,37.61946,6.460766,138.12,804.239,4959902892032.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
5,True,50.63752276867031,False,False,True,False,0.48558724809770965,2395.0,2395.0,13267761255.0,13267.761255,2521.5,0.9498314495340076,-0.15897678855468877,0.2807726803483783,61.62881898381253,2.5732283500548028,-0.050168550465992445,-0.050168550465992445,20.110973219910548,22.701846695949957,28.33420552686794,earnings_blackout,1,ext_dev200;di_bear;before_earnings,False,False,False,False,False,True,True,False,False,6178.T,,2395.0,18.542892,0.69186556,129.16,3461.655,6721129414656.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
6,True,42.897065673032145,True,False,True,False,0.27883339338474555,2860.0,2860.0,13039311565.0,13039.311565,3540.0,0.807909604519774,-0.4422281908833926,0.08238347863013984,227.4278765030459,7.952023653952654,-0.1588235294117647,-0.192090395480226,12.073855423523414,29.900466284386557,30.679102399983453,earnings_blackout,1,trailing_stop;before_earnings,False,False,False,False,True,False,False,False,False,6315.T,,2860.0,46.686256,3.0389066,61.26,941.128,214580133888.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
3,False,73.55973317161916,True,True,False,False,0.3972423755303821,4885.0,4885.0,11825051715.0,11825.051715,5555.701171875,0.8792769533267312,-0.35399693234603113,0.19162601720393369,170.97632335774182,3.50002709023013,0.0,0.0,46.378993593598935,46.86795934530956,13.941912941389528,earnings_blackout,1,trend_break;ext_dev200;before_earnings,True,False,False,False,False,True,False,False,False,7832.T,,4885.0,22.438105,3.6398072,217.71,1342.104,3133072736256.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
6,True,49.27835051546392,True,False,True,True,0.32024661422097883,7130.0,7130.0,11174938000.0,11174.938,8890.0,0.8020247469066367,-0.5510675697863875,0.4882758780192611,623.154935856949,8.739900923659874,-0.09517766497461932,-0.19797525309336328,16.10795773211268,27.878975460852338,23.970034517188825,earnings_blackout,1,trailing_stop;ext_dev200;before_earnings,False,False,False,False,True,True,False,False,False,6324.T,,7130.0,419.41177,8.396246,17.0,849.189,674974203904.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
4,False,68.14494321254733,True,False,False,False,0.36408922635336133,2750.0,2750.0,9037378042.5,9037.3780425,3411.97998046875,0.8059836270264972,-0.46705068598182675,0.05525535312425656,102.88560207276012,3.7412946208276407,0.0,0.0,23.407147011952475,35.35544539419382,16.042743523028918,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,9843.T,,2750.0,17.406164,1.5718912,157.99,1749.485,1553907318784.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
2,False,44.590163934426236,False,True,False,True,0.4939639513611802,13575.0,13575.0,8868085375.0,8868.085375,20163.443359375,0.6732481034142563,-0.3632040038424271,-0.08185388439110752,557.2091670372995,4.104671580385263,-0.040296924708377535,-0.15394203801807416,17.173348853046445,17.703792489019822,23.777068708471788,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,1801.T,,13575.0,13.239898,2.3340464,1025.31,5816.08,2212848730112.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
5,True,51.66139240506329,False,False,True,True,0.3460902219323242,6720.0,6720.0,8864656480.0,8864.65648,7172.0,0.9369771332961517,-0.1160961224055832,0.13522525860264012,160.12036409362645,2.3827435132980126,-0.06302286670384827,-0.06302286670384827,17.868370333799618,23.132676051213462,22.8036814051182,earnings_blackout,1,macd_sell_like;before_earnings,False,False,True,False,False,False,False,False,False,9735.T,,6720.0,24.328434,2.0675976,276.22,3250.149,2694316032000.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
2,False,40.75829383886256,False,False,False,True,0.5838869878814658,3163.0,3163.0,7488936710.0,7488.93671,4362.78173828125,0.7249961583560875,-0.2986126321310061,-0.062248504896076695,89.19449139476443,2.819933335275511,-0.05043530471329927,-0.11101742551995508,12.37045238164588,17.41728673968228,25.751868546447493,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,1802.T,,3163.0,12.686507,1.7279961,249.32,1830.444,2174314217472.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
3,False,67.5561797752809,True,False,True,True,0.5152074570040095,1872.0,1872.0,7392013082.5,7392.0130825,2074.509765625,0.9023818692104404,-0.39115884446936666,0.06584978879776493,52.83560740836506,2.8224149256605267,0.0,-0.008474576271186418,16.229020718197262,29.857746999102382,18.76850929636243,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,7733.T,,1872.0,30.558277,2.5383773,61.26,737.479,1989598380032.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
3,False,43.33593141075604,False,False,False,False,0.4565603009967905,1841.0,1841.0,6945794025.0,6945.794025,2700.4384765625,0.6817411379590048,-0.5135975096636867,0.0023727309558940757,72.66349306628717,3.9469577982774133,-0.07207661290322576,-0.07207661290322576,28.908150289939442,29.04551966188489,28.648908805148082,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,2413.T,,1841.0,25.3861,3.0099897,72.52,611.63,1228738002944.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
6,True,52.7681660899654,False,False,True,False,0.4583628381754344,1427.5,1427.5,6274054050.0,6274.05405,1518.0,0.9403820816864296,-0.17012858555885257,0.06362577984922058,27.978635349062085,1.959974455275803,-0.05961791831357044,-0.05961791831357044,22.256626964799768,26.598113404093105,24.254036854790176,earnings_blackout,1,macd_sell_like;before_earnings,False,False,True,False,False,False,False,False,False,8593.T,,1427.5,12.660754,1.0298761,112.75,1386.089,2049778384896.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
3,False,71.19325030132583,False,False,True,True,0.385879590148447,10255.0,10255.0,5686695100.0,5686.6951,10405.166015625,0.9855681288122168,-0.2851627750263025,0.14817075239902078,313.8350023660976,3.0603120659785237,-0.006779661016949157,-0.006779661016949157,42.39588878257354,37.494071268012966,12.653427881133783,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,7550.T,,10255.0,37.155796,4.705864,276.0,2179.196,1604520771584.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
1,False,49.1670873296315,False,False,True,True,0.24087895508871263,5520.0,5520.0,5630012735.0,5630.012735,9087.0,0.6074612083195774,-0.5050071530758227,-0.15807840547371055,225.2975042033484,4.081476525422978,-0.04975038733000514,-0.18427663661888571,14.007063660958902,24.99817452903957,18.536114645995525,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,5838.T,,5520.0,13.2070055,2.5888326,417.96,2132.235,963298131968.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
4,False,47.89377289377289,False,True,False,False,0.3802313553123719,4567.0,4567.0,5479972370.0,5479.97237,5175.298828125,0.8824611199609926,-0.20762623912492972,-0.006011573947341753,120.25822831210161,2.633199656494452,-0.07737373737373743,-0.07737373737373743,28.201155965287956,31.623132629056027,25.000640138232505,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,2587.T,,4567.0,15.893509,1.0730721,287.35,4256.005,1411201368064.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
3,False,60.928961748633874,True,False,True,True,0.41490823733450083,4360.0,4360.0,5314287550.0,5314.28755,5691.884765625,0.7660028583732665,-0.4000229905172695,0.02715854698655651,241.3793405392287,5.536223406863043,-0.022421524663677084,-0.022421524663677084,16.43318217875781,29.558353911739683,19.897613311060596,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,7014.T,,4360.0,14.141611,2.2111866,308.31,1971.792,303217475584.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
4,False,58.31005586592178,False,True,False,False,0.5609783795591288,2341.5,2341.5,5228779152.5,5228.7791525,2738.58837890625,0.8550025327045165,-0.3170993749096258,0.08007288838572846,76.9138779540167,3.284812212428644,0.0,0.0,11.824621271828258,29.889332637601008,22.930484629310737,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,5110.T,,2341.5,12.218222,0.8480254,191.64,2761.12,615429963776.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
1,False,57.283142389525366,False,False,True,False,0.4082383727911239,11960.0,11960.0,5087302550.0,5087.30255,19030.0,0.6284813452443511,-0.4498160798738834,-0.024109005477584544,772.0623083335856,6.455370471016603,-0.061960784313725537,-0.29605650382577986,15.74642376075482,30.08383405523931,28.19470527906435,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,5805.T,,11960.0,18.798233,3.5999103,636.23,3322.305,354354364416.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
4,True,31.912964641885765,False,False,True,True,0.31030038213737604,2998.5,2998.5,5009849005.0,5009.849005,3272.044189453125,0.9163996041572886,-0.2226571975407492,0.05951938200140994,84.1247709470458,2.805561812474431,-0.06734059097978229,-0.06734059097978229,24.044096649442803,18.294168409732542,25.6478932745474,earnings_blackout,1,di_bear;before_earnings,False,False,False,False,False,False,True,False,False,7912.T,,2998.5,12.738975,1.0866411,235.38,2759.421,1285932974080.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
4,True,47.867298578199055,True,False,True,False,0.3872447643071371,4498.0,4498.0,4786108765.0,4786.108765,5665.0,0.7939982347749338,-0.32568402471315094,0.16922565893615893,264.254176756124,5.874926117299334,-0.0554388912221756,-0.2060017652250662,25.22393275927947,28.130954132224602,30.18919717678784,"fund_neg_eps,earnings_blackout",1,di_bear;before_earnings,False,False,False,False,False,False,True,False,False,4182.T,,4498.0,-21.743123700874946,1.355081,-206.87,3319.359,877212139520.0,1786084200.0,1786084200.0,1786084200.0,True,,,False,1786084200.0,2026-08-07,1.0
2,False,56.40945861854387,True,False,True,True,0.5461947639976054,10285.0,10285.0,4690852515.0,4690.852515,15963.6767578125,0.6442751351105002,-0.43490461897600174,-0.15259882164790972,417.0795572299195,4.05522175235702,-0.020476190476190426,-0.15062052742330867,12.743080569089653,26.486519916521218,21.067507642071472,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,6269.T,,10285.0,12.357026,2.9418857,832.32,3496.057,702883758080.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
2,False,47.706422018348626,False,False,True,False,0.3929087701736745,1353.0,1353.0,4665854402.5,4665.8544025,1794.763671875,0.7538596981888501,-0.3470353756990714,-0.0817247207614793,32.53287323093666,2.404499130150529,-0.038037682189832944,-0.038037682189832944,12.523311594220408,30.083529534734282,27.287151359025565,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,1911.T,,1353.0,7.7709494,0.6678883,174.11,2025.788,829619765248.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
6,True,50.03270111183781,True,True,False,False,0.3095887646560732,8975.0,8975.0,4512198830.0,4512.19883,9563.0,0.9385130189271149,-0.23837206322845872,0.17375636379106196,373.6823607731356,4.163591763488976,-0.03182308522114352,-0.06148698107288508,14.90979703692902,25.980148086222215,29.070378147158138,earnings_blackout,1,vol_distribution;before_earnings,False,False,False,False,False,False,False,True,False,6370.T,,8975.0,24.797613,2.8788354,361.93,3117.58,970601398272.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
6,False,45.970937912813746,False,False,True,True,0.4675777805433961,4142.0,4142.0,3893333925.0,3893.333925,4422.28857421875,0.9366191125896242,-0.323763765178012,0.028568054928061803,103.36346976572077,2.4954966143341566,-0.030884417407580744,-0.030884417407580744,22.928147253195295,29.176255580283133,21.943052901706345,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,7701.T,,4142.0,19.787884,2.117628,209.32,1955.962,1196790382592.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
3,False,40.89068825910931,False,False,True,True,0.5381983627644958,3308.0,3308.0,3274642445.0,3274.642445,4293.5859375,0.7704515638334071,-0.29012349680391714,-0.03301481802740136,86.97648421938004,2.6292770320247896,-0.06235827664399096,-0.06235827664399096,14.554217229963918,20.94921158071742,22.55433363356187,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,8804.T,,3308.0,11.681616,1.1616416,283.18,2847.694,686804238336.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
3,False,62.45989304812834,False,False,True,False,0.36386048970019597,2714.5,2714.5,2722199395.0,2722.199395,3373.079833984375,0.8047541515771234,-0.41160967667578796,0.09499356004885717,97.5135464178277,3.592320737440696,-0.07085401334930685,-0.07085401334930685,37.77947109723028,36.61282264605515,21.154434718621008,"fund_neg_eps,earnings_blackout",1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,6460.T,,2714.5,-99.54162082874954,1.5499569,-27.27,1751.339,550840500224.0,1786084200.0,1786084200.0,1786084200.0,True,,,False,1786084200.0,2026-08-07,1.0
7,True,46.95493300852619,True,False,True,False,0.306182634670345,3759.0,3759.0,2655679490.0,2655.67949,4533.0,0.8292521508934481,-0.2819324950363997,0.13429180236150629,192.6594244502837,5.125283970478417,-0.08205128205128209,-0.17074784910655194,24.40142951411132,28.256651867204564,27.97222362255117,earnings_blackout,1,trailing_stop;before_earnings,False,False,False,False,True,False,False,False,False,4061.T,,3759.0,20.660658,1.0428593,181.94,3604.513,324024729600.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
3,False,38.55650522317189,False,False,True,True,0.5607593379811417,2688.5,2688.5,2605274285.0,2605.274285,3438.560791015625,0.78186781138917,-0.23878036216806675,-0.06359559680756655,61.91437718269932,2.3029338732638767,-0.07372954349698535,-0.07372954349698535,13.439533218791786,19.558337338525927,29.842770689005516,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,1808.T,,2688.5,13.145413,1.2643541,204.52,2126.382,711496499200.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
3,False,44.623655913978496,False,False,False,False,0.262119832274906,2362.5,2362.5,2588134510.0,2588.13451,2661.12890625,0.8877811196787078,-0.4208521899039456,-0.030489803248040737,68.60815661683122,2.9040489573261894,-0.06417112299465244,-0.07858814352574106,11.481249737592325,27.938927191990672,29.13041494393977,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,4527.T,,2362.5,16.26506,1.7686971,145.25,1335.729,533840625664.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
6,True,40.775193798449614,False,False,True,True,0.3280738397864039,1532.0,1532.0,2163815077.5,2163.8150775,1695.254638671875,0.9036990461800035,-0.1856680592353166,0.031821117778978225,36.57607500818504,2.387472259019911,-0.07710843373493981,-0.07710843373493981,22.258542299439313,20.73528276536554,23.836581770574682,earnings_blackout,1,di_bear;before_earnings,False,False,False,False,False,False,True,False,False,9143.T,,1532.0,15.613534,1.6737462,98.12,915.312,914195218432.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
3,False,50.28451268195528,True,False,True,True,0.3474260782959889,634.9000244140625,634.9000244140625,2018791026.5289307,2018.7910265289306,889.7999877929688,0.7135311678176667,-0.42842699409942075,-0.07426304858029009,21.780126149239887,3.430481227235794,-0.020669387060339495,-0.05464555167658569,18.865783642523347,21.404820025525424,15.894765511824154,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,6753.T,,634.9,8.692497,1.4626437,73.04,434.077,412244836352.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
3,False,45.82456140350877,False,False,True,True,0.49897102377618036,8430.0,8430.0,2003981550.0,2003.98155,11630.970703125,0.724789032246039,-0.29722116849595226,-0.06716929544389894,199.11536360272373,2.3619853333656433,-0.043349977303676845,-0.07056229327453145,11.187572955441171,20.92677335350448,22.755445643404745,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,3288.T,,8430.0,8.59932,1.612732,980.31,5227.155,931092037632.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
5,True,31.28679562657696,False,False,True,True,0.29620724834425727,5867.0,5867.0,1907485810.0,1907.48581,6556.0,0.8949054301403294,-0.1301812495881961,0.011892082146210514,148.36600936780545,2.5288223856793155,-0.09571516646115907,-0.10509456985967058,19.784914401787468,15.812406756399099,32.093216166288265,earnings_blackout,1,trailing_stop;before_earnings,False,False,False,False,True,False,False,False,False,9401.T,,5867.0,17.687138,0.8157488,331.71,7192.165,920461705216.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
6,True,47.2,True,False,True,False,0.41298523845010837,2367.0,2367.0,1873228515.0,1873.228515,2718.0,0.8708609271523179,-0.37250514299796367,0.23454563366402148,148.2986004576884,6.265255617139349,-0.10914565299209633,-0.1291390728476821,17.87604499969791,26.073591049036605,26.922483878139346,earnings_blackout,1,trailing_stop;ext_dev200;before_earnings,False,False,False,False,True,True,False,False,False,6055.T,,2367.0,22.964975,3.8833134,103.07,609.531,243266469888.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
2,False,76.53061224489795,True,True,False,False,0.40688707259658674,1894.5,1894.5,1807336160.0,1807.33616,2901.81396484375,0.6528674901121756,-0.47291590069856293,-0.10122662976087904,53.92852406310875,2.846583481821523,-0.014820592823712953,-0.014820592823712953,38.80576912276778,37.127722587379516,12.009947945722548,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,6417.T,,1894.5,8.428616,1.4958311,224.77,1266.52,374189752320.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
3,False,63.19317489335771,False,False,False,False,0.4099666788436681,5815.0,5815.0,1624178650.0,1624.17865,6174.7509765625,0.9417383829845112,-0.42983498761740313,0.06253284877672294,163.48263985784115,2.8113953543910775,-0.03709223381354532,-0.03709223381354532,26.727010451741577,32.88455125855726,19.14956503658536,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,4922.T,,5815.0,21.970755,1.1835755,264.67,4913.079,329920643072.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
6,True,45.070422535211264,False,False,True,True,0.4751297584929483,1495.0,1495.0,1497769150.0,1497.76915,1633.5,0.9152127333945516,-0.13341737669479126,0.08347377450595972,34.888625238375035,2.333687306914718,-0.058860560276990825,-0.08478726660544844,20.707835248029205,14.495536683328602,20.613001503220822,earnings_blackout,1,di_bear;before_earnings,False,False,False,False,False,False,True,False,False,1860.T,,1495.0,12.126865,1.1324445,123.28,1320.153,442579845120.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
4,False,48.45070422535212,False,True,False,False,0.4872697162192592,3596.0,3596.0,1247467050.0,1247.46705,4252.54833984375,0.8456106110088631,-0.21411828086996088,-0.029782999684860645,76.324180367047,2.122474426224889,-0.04892885480031739,-0.04892885480031739,15.668787086727113,34.062913096666016,28.027453743466435,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,5947.T,,3596.0,13.828111,1.13552,260.05,3166.831,496508305408.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
6,True,72.98701298701299,True,False,False,False,0.4626027484830143,4045.0,4045.0,1217951360.0,1217.95136,4045.0,1.0,-0.14533971476379892,0.1365916083899803,96.11700682450243,2.376192999369652,0.0,0.0,23.713674130820944,44.91742190317505,13.844815323806248,earnings_blackout,1,natr_spike;before_earnings,False,False,False,False,False,False,False,False,True,4206.T,,4045.0,14.667489,1.3218336,275.78,3060.143,255950045184.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
