score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
1,False,57.14285714285714,False,False,True,True,0.42646449885689086,176.0,176.0,49834585.0,49.834585,313.8954162597656,0.560696304830238,-0.5030191843550162,-0.17454443744706638,5.635955079738937,3.202247204397123,-0.048648648648648596,-0.05882352941176472,8.589755490790186,22.51096670055375,24.28338947922589,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5244.T,,176.0,6.3377743,1.404147,27.77,125.343,7252643328.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-334.0
2,True,63.39622641509434,False,False,True,True,0.5857259982619173,828.0,828.0,389140345.0,389.140345,1185.0,0.6987341772151898,-0.6401703335699077,0.263659117270008,39.18524243671422,4.732517202501717,-0.04608294930875578,-0.04608294930875578,46.01778880913388,28.25960119533722,12.985574459964766,fund_small_mcap,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,5246.T,,828.0,759.633,5.8582973,1.09,141.338,22542725120.0,,1744614000.0,1744614000.0,True,,,False,1744614000.0,2025-04-14,-356.0
1,False,73.61111111111111,False,False,True,True,0.3624362668890592,584.0,584.0,3404220.0,3.40422,1022.0,0.5714285714285714,-0.6332480818414322,-0.12268841918668405,14.985115135607648,2.565944372535556,0.0,-0.021775544388609736,20.595526924666007,29.507665373256998,12.680908665576403,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5247.T,,584.0,25.150732,2.2690184,23.22,257.38,1645035776.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-333.0
3,False,79.51807228915663,True,False,True,False,0.333635956875623,500.0,500.0,30757520.0,30.75752,828.0,0.6038647342995169,-0.543010752688172,-0.023361200093757306,15.096135751668623,3.0192271503337245,-0.06367041198501877,-0.09909909909909909,25.263729005119767,30.525436879331902,17.080210759142872,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5248.T,,500.0,31.665611,5.966801,15.79,83.797,8460894208.0,,1749812340.0,1749812340.0,True,,,False,1749812340.0,2025-06-13,-312.0
5,True,,False,False,True,False,0.490750239245521,1253.0,1253.0,0.0,0.0,1253.0,1.0,0.0,0.0028011204481792618,0.0,0.0,0.0,0.0,,,,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,5249.T,,1253.0,12.194647,1.2957735,102.75,966.99,1290589952.0,,,,True,,,False,,,
2,False,42.96875,False,False,True,True,0.4032496093617715,1022.0,1022.0,1465085.0,1.465085,1535.0,0.6657980456026059,-0.37964339889762744,-0.08855817537150668,23.211481723857492,2.271182164761007,-0.04037558685446008,-0.14833333333333332,29.114296692696023,18.49112060253706,30.089008324805484,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,5250.T,,1022.0,33.69601,2.5788999,30.33,396.293,3589232384.0,,1744353000.0,1744353000.0,True,,,False,1744353000.0,2025-04-11,-357.0
0,False,,False,False,False,False,,,,,,,,,,,,,,,,,"insufficient_daily,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,5251.T,,2240.0,5.30504,0.40809715,422.24,5488.889,201600000.0,,,,True,,,False,,,
5,True,34.69387755102041,False,False,True,True,0.5117702314787721,790.0,790.0,3179785.0,3.179785,969.2189331054688,0.8150893188484933,-0.2880865442968855,0.10059127155926739,23.979194707354207,3.0353411021967354,-0.048192771084337394,-0.048192771084337394,19.941863361137287,10.020286187666546,26.085230961463225,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,5252.T,,790.0,37.83525,2.851481,20.88,277.049,3279207936.0,,1747288800.0,1747288800.0,True,,,False,1747288800.0,2025-05-15,-333.0
2,False,63.91752577319588,True,False,True,True,0.22608064166332065,1621.0,1621.0,3021803760.0,3021.80376,2300.0,0.7047826086956521,-0.5625368731563423,0.03316846828472353,84.86983600011095,5.2356468846459565,-0.006740196078431349,-0.044784914555097255,12.109862483265193,24.862549667999897,20.375073230978092,,1,trend_break,True,False,False,False,False,False,False,False,False,5253.T,,1621.0,36.02222,5.330799,45.0,304.082,103371685888.0,,1747117800.0,1747117800.0,True,,,True,1747117800.0,2025-05-13,-335.0
5,True,36.47798742138365,False,False,True,False,0.5903488032629645,4060.0,4060.0,98074775.0,98.074775,5200.0,0.7807692307692308,-0.6414492753623189,0.061401834708885605,183.16098369644294,4.511354278237511,-0.12311015118790491,-0.12311015118790491,19.523034889076005,16.680505102104863,23.934968759078995,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,5254.T,,4060.0,18.82331,3.817616,215.69,1063.491,27699134464.0,,1747206300.0,1747206300.0,True,,,False,1747206300.0,2025-05-14,-334.0
2,False,44.73684210526315,False,False,True,True,0.4047467487849946,91.0,91.0,41728685.0,41.728685,265.0,0.3433962264150943,-0.7872340425531915,-0.26945771284068554,5.102382111379897,5.607013309208678,-0.10784313725490191,-0.10784313725490191,22.718905545309262,19.22914667073217,18.58551606655483,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,5255.T,,91.0,-12.165775401069517,7.886982,-7.48,11.538,5883825664.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-333.0
3,True,62.232243517474636,True,False,True,True,0.3149760410241136,2584.0,2584.0,13341340.0,13.34134,3515.0,0.7351351351351352,-0.45942571785268416,0.09773168022192524,97.34005214267911,3.7670298816826286,-0.005388760585065433,-0.007299270072992692,15.092854866159264,36.82427101317515,18.53226899081821,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,5256.T,,2584.0,60.43031,2.6148262,42.76,988.211,3294186496.0,,1747033200.0,1747033200.0,True,,,False,1747033200.0,2025-05-12,-336.0
5,False,49.624060150375946,False,False,True,False,0.46062618514797393,2745.0,2745.0,10625255.0,10.625255,2839.0,0.9668897499119409,-0.2252650904753708,0.058710278833617346,31.891282761653713,1.1617953647232682,-0.0043525571273123065,-0.0043525571273123065,28.71186560366784,42.54419712530761,24.199729383153027,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,5257.T,,2745.0,11.37871,1.5733553,241.24,1744.679,3814970880.0,,1746149400.0,1746149400.0,True,,,False,1746149400.0,2025-05-02,-342.0
7,True,53.78151260504202,False,False,True,True,0.45596020141400184,432.0,432.0,53996025.0,53.996025,537.0,0.8044692737430168,-0.45437616387337054,0.11176879326762235,17.967162254683217,4.159065336732226,-0.03786191536748329,-0.03786191536748329,24.154966171292664,24.39311900077671,17.700377551141337,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,5258.T,,432.0,-225.0,1.8663083,-1.92,231.473,12819686400.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-334.0
6,True,51.21951219512195,False,False,True,False,0.6470693094209623,7740.0,7740.0,30955200.0,30.9552,8810.6435546875,0.878482933960268,-0.24750105269294875,0.05931210008310095,139.8094742658057,1.8063239569225544,-0.03007518796992481,-0.03007518796992481,25.298072947309567,18.535885408738693,22.72786930244596,fund_low_adv20,1,di_bear,False,False,False,False,False,False,True,False,False,5261.T,,7740.0,15.887026,2.3435776,487.19,3302.643,43011674112.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-273.0
1,False,70.07874015748031,False,False,True,True,0.34151876032451334,1143.0,1143.0,283673855.0,283.673855,2404.424072265625,0.47537371347433793,-0.5895066883646793,-0.10208383921667452,31.267171099805548,2.7355355292918238,-0.017196904557179704,-0.017196904557179704,30.215372451429317,26.628176880115372,10.914439574384707,,1,trend_break,True,False,False,False,False,False,False,False,False,5262.T,,1143.0,15.791656,1.0784067,72.38,1059.897,58224922624.0,,1754542800.0,1754974800.0,True,,,True,1754542800.0,2025-08-07,-273.0
1,False,57.35294117647059,False,False,True,True,0.26516416600108283,839.0,839.0,4724440.0,4.72444,1225.920654296875,0.6843836075844625,-0.369095263026771,-0.09850892301015812,18.98921536053792,2.2633152992297876,-0.03563218390804601,-0.09492988133764835,19.70957766430809,27.964579830121323,25.125538165927118,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5268.T,,839.0,24.30475,0.8623303,34.52,972.945,11050761216.0,,1747108800.0,1747108800.0,True,,,False,1747108800.0,2025-05-13,-335.0
4,True,85.91549295774648,False,False,True,False,0.2643471431079837,388.0,388.0,102328145.0,102.328145,390.0,0.9948717948717949,-0.18361339892192108,0.17421134686922035,8.71718681774675,2.2466976334398843,-0.00512820512820511,-0.00512820512820511,42.348882447206854,36.21449396927385,9.760841172799118,"fund_low_adv20,fund_small_mcap",1,rsi_reversal,False,False,False,True,False,False,False,False,False,5269.T,,388.0,30.79365,0.46865562,12.6,827.9,21057153024.0,,1754542800.0,1754974800.0,True,,,False,1754542800.0,2025-08-07,-273.0
3,False,59.54692556634304,False,False,False,False,0.35109644443110755,2302.0,2302.0,1512965.0,1.512965,2590.0,0.8888030888030888,,0.0007740859858385019,40.397568142293764,1.7548900148694078,-0.022920203735144362,-0.022920203735144362,15.438515965969021,23.905077401540222,23.3536317478261,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5271.T,,2302.0,-13.49592542651111,0.77478755,-170.57,2971.137,3039599872.0,,1744353000.0,1744353000.0,True,,,False,1744353000.0,2025-04-11,-357.0
4,False,74.3142144638404,True,False,True,True,0.4971555029550749,2047.0,2047.0,126860030.0,126.86003,2278.271728515625,0.8984880839186348,-0.38637697053334075,0.13612151743777057,67.07128241125513,3.276564846666103,0.0,0.0,32.67303407869343,31.319862815284644,10.299813719466833,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,5273.T,,2047.0,10.455613,1.3558941,195.78,1509.705,143438036992.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-273.0
3,False,64.0,True,False,True,True,0.3634084918761031,1211.0,1211.0,3892665.0,3.892665,1508.62060546875,0.8027200447946453,-0.27748567396683443,-0.03238697533854484,13.539162592281793,1.1180150778102222,0.0,-0.027309236947791193,10.282955883351022,27.048310172691153,16.542653421233467,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5279.T,,1211.0,6.102293,0.41264993,198.45,2934.691,3531897344.0,,1745825400.0,1745825400.0,True,,,False,1745825400.0,2025-04-28,-346.0
2,False,71.50259067357513,True,False,True,False,0.5100640444088246,2190.0,2190.0,30986760.0,30.98676,3046.34130859375,0.7188951526284972,-0.308350645393496,-0.10891762145939943,39.59972389064676,1.808206570349167,-0.059682267067410866,-0.0641025641025641,22.36669277851817,20.080544550647218,24.522163991859188,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,5280.T,,2190.0,5.8007097,0.5345789,377.54,4096.682,15236340736.0,,1745994600.0,1745994600.0,True,,,False,1745994600.0,2025-04-30,-344.0
6,True,40.476190476190474,False,False,True,True,0.46606717271169706,411.0,411.0,18845475.0,18.845475,497.367431640625,0.8263508502039792,-0.26613610626653905,0.015035569279924887,10.57659829363398,2.573381579959606,-0.059496567505720854,-0.0825892857142857,21.0257984799376,16.9747010918535,24.466028998887314,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,5282.T,,411.0,6.919192,0.50880694,59.4,807.772,12590944256.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-333.0
2,False,69.31818181818181,False,False,True,False,0.4496561678802579,3140.0,3140.0,3211555.0,3.211555,3700.913330078125,0.8484392148501666,-0.22823217004406837,-0.025503637776317478,37.99812023297718,1.2101312176107382,-0.014128728414442682,-0.014128728414442682,32.27299164661302,37.56438065869623,20.949924793612336,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5283.T,,3140.0,4.286865,0.3275466,732.47,9586.422,5187355136.0,,1746772200.0,1746772200.0,True,,,False,1746772200.0,2025-05-09,-337.0
5,False,53.23383084577114,True,False,True,False,0.34361461275760796,2263.0,2263.0,47804530.0,47.80453,2454.55078125,0.9219609621796249,-0.1375203902190606,0.005466821125625243,36.02326302653991,1.5918366339611096,-0.04393747359526823,-0.04393747359526823,11.192491523669759,22.766869892826254,17.186235363921043,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5284.T,,2263.0,6.2230167,1.0223027,363.65,2213.63,13711123456.0,,1746701940.0,1746701940.0,True,,,False,1746701940.0,2025-05-08,-338.0
1,False,39.80263157894737,False,False,True,False,0.4720194429856411,1420.0,1420.0,132061895.0,132.061895,2115.039794921875,0.6713821666189745,-0.43641722351421297,-0.1064466721603422,41.88976335531922,2.949983334881635,-0.04505716207128452,-0.04505716207128452,18.676199727646534,25.585127196694124,17.76683670459731,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5285.T,,1420.0,6.647629,1.431404,213.61,992.033,13764379648.0,,1746680400.0,1746680400.0,True,,,False,1746680400.0,2025-05-08,-338.0
3,False,54.10628019323672,False,False,True,False,0.38903185776464877,844.0,844.0,18109495.0,18.109495,1667.579833984375,0.506122695177608,-0.5262595625707224,-0.19866609172999816,26.58248234662961,3.149583216425309,-0.054871220604703286,-0.0786026200873362,28.457144647882824,32.03792181436468,17.452630873077872,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5287.T,,844.0,7.766633,0.81965935,108.67,1029.696,2493927936.0,,1746756000.0,1746756000.0,True,,,False,1746756000.0,2025-05-09,-337.0
4,True,61.15107913669065,False,False,True,True,0.2941454324127363,1562.0,1562.0,287920250.0,287.92025,1697.0,0.920447849145551,-0.145550972304066,0.07321201499152563,37.28734213685868,2.387153785970466,-0.010139416983523497,-0.011392405063291089,8.315972248134312,25.438618429846766,22.762790674048514,,0,,False,False,False,False,False,False,False,False,False,5288.T,,1562.0,7.8338933,1.097586,199.39,1423.123,59494637568.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-273.0
1,False,32.5,True,False,True,False,0.6423977980935913,1189.0,1189.0,89754780.0,89.75478,2091.6328125,0.5684554157375555,-0.4602303075124473,-0.20296659956323926,35.05170156456043,2.947998449500457,-0.11400894187779431,-0.22742040285899934,34.527861788997335,21.162864467394417,31.780863108147056,fund_low_adv20,3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,5290.T,,1189.0,5.795194,1.3491218,205.17,881.314,58489835520.0,,1754461800.0,1754980200.0,True,,,False,1754461800.0,2025-08-06,-274.0
5,True,58.09443507588533,False,False,True,False,0.6430568624112205,1646.5,1646.5,3376580927.5,3376.5809275,1877.52783203125,0.8769510480271779,-0.20263157666668763,0.3109145720475035,62.10834366184132,3.7721435567471193,-0.10807150595882986,-0.12304895197282206,28.51649095210151,32.844843888152845,28.057763460327497,,3,cross_sma25_down;macd_sell_like;trailing_stop;ext_dev200,False,True,True,False,True,True,False,False,False,5301.T,,1646.5,18.502079,1.0363102,88.99,1588.81,351537954816.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,52.0
4,True,57.93103448275862,False,True,False,True,0.2584920161022197,4905.0,4905.0,341398800.0,341.3988,5060.0,0.9693675889328063,-0.1148514372342685,0.07161897815230533,111.86259314769656,2.2805829387909595,-0.03063241106719372,-0.03063241106719372,15.607077447590127,24.80693657534942,25.897776592137845,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5302.T,,4905.0,13.877886,0.9729844,353.44,5041.191,52339453952.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-273.0
4,False,54.47530864197531,False,False,True,True,0.4273134454181138,2546.0,2546.0,73957500.0,73.9575,2971.073486328125,0.8569293259543497,-0.21240588266568017,0.012932131518782253,71.5256030527375,2.809332405842007,-0.07920433996383358,-0.07920433996383358,11.173470379462621,23.874375400809004,22.884171292341325,"fund_neg_eps,fund_low_adv20",1,trend_break,True,False,False,False,False,False,False,False,False,5304.T,,2546.0,-670.0,0.6512682,-3.8,3909.296,50299142144.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-273.0
4,True,48.60335195530726,False,False,True,False,0.4101082924798628,6850.0,6850.0,790345200.0,790.3452,8810.0,0.7775255391600454,-0.3360865096146295,0.13204355620697594,325.0134894892242,4.744722474295244,-0.08422459893048129,-0.2224744608399546,14.564444573032947,23.142352734177972,22.707472428388854,,3,cross_sma25_down;macd_sell_like;trailing_stop,False,True,True,False,True,False,False,False,False,5310.T,,6850.0,32.201954,1.4724783,212.72,4652.021,143659188224.0,,1754375400.0,1754980200.0,True,,,True,1754375400.0,2025-08-05,-275.0
4,True,54.166666666666664,False,False,True,False,0.3777014542474709,3610.0,3610.0,1176870125.0,1176.870125,4540.0,0.7951541850220264,-0.31497797356828194,0.10006707714829988,155.54134965677514,4.308624644231998,-0.07435897435897432,-0.2048458149779736,18.957524691795065,25.42338015603476,27.577620200684468,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5331.T,,3610.0,14.184676,1.1054258,254.5,3265.71,198601523200.0,,1754287800.0,1754633400.0,True,,,True,1754287800.0,2025-08-04,-276.0
4,True,55.03731343283582,True,False,True,False,0.5022573297047948,6457.0,6457.0,8158401950.0,8158.40195,9315.0,0.6931830381105744,-0.3375201288244767,0.09751486137311938,250.30280987404973,3.8764567116935065,-0.07888730385164056,-0.30681696188942564,27.970453922361802,20.627844451786956,33.595075303608866,,1,di_bear,False,False,False,False,False,False,True,False,False,5332.T,,6457.0,26.559994,1.9817679,243.11,3258.202,1061869780992.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,48.0
4,True,45.319251080172826,False,False,True,False,0.48137234854271155,5408.0,5408.0,9798513605.0,9798.513605,7853.0,0.6886540175729021,-0.3403794728129377,0.14783000630149035,270.79256087996765,5.007258892011237,-0.11648423460218915,-0.3113459824270979,22.730934052049555,19.22027405526873,34.64252265527668,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,5333.T,,5408.0,26.25625,1.8796418,205.97,2877.144,1522261557248.0,1785393000.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,48.0
3,True,22.64678471575023,False,False,True,False,0.4007447385459374,8701.0,8701.0,9970650680.0,9970.65068,10990.0,0.79171974522293,-0.20828025477707002,0.0626339442219408,302.46365830508574,3.476194211068679,-0.14318069916297393,-0.20828025477707002,23.390166885774736,17.760134751813148,38.572825031234416,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,5334.T,,8701.0,15.259024,2.0044007,570.22,4340.948,1693650255872.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,47.0
5,True,55.99999999999999,True,False,True,True,0.3680997524952121,836.0,836.0,11428915.0,11.428915,909.0,0.9196919691969196,-0.46294307196562834,0.22930329676793226,30.026046696078108,3.591632379913649,-0.008303677342823224,-0.08030803080308035,12.722617780209983,17.59704469746382,22.042901103050223,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,5337.T,,836.0,-25.279709706682794,3.4068773,-33.07,245.386,26799116288.0,,1754546400.0,1754892000.0,True,,,False,1754546400.0,2025-08-07,-273.0
1,False,58.62068965517242,True,False,True,True,0.5236860194823322,152.0,152.0,9265345.0,9.265345,440.0,0.34545454545454546,-0.6818181818181819,-0.3378493171571083,6.920540364432905,4.552987081863753,-0.012987012987012991,-0.2692307692307693,22.342317274496057,20.623058812574783,25.971741385548476,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,5341.T,,152.0,-3.3318719859710657,0.86962986,-45.62,174.787,1392652544.0,,1752130800.0,1752476400.0,True,,,False,1752130800.0,2025-07-10,-293.0
2,False,43.524752475247524,False,False,True,True,0.3824161401131129,53910.0,53910.0,8507414800.0,8507.4148,79210.0,0.6805958843580356,-0.365231662668855,-0.058923082166462026,3511.176852507265,6.513034413851354,-0.132861508766286,-0.2963978073610023,14.719578582046733,19.70339782602048,28.281887729622905,,3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,5344.T,,53910.0,35.46734,4.3945985,1519.99,12267.332,665241124864.0,1785306600.0,1785306600.0,1785306600.0,True,,,True,1785306600.0,2026-07-29,-19.0
3,False,55.43175487465181,False,False,True,False,0.5576954272991821,2094.0,2094.0,270348550.0,270.34855,2450.611572265625,0.8544805809694547,-0.24467834031783164,0.033376905031944126,38.11249831226994,1.8200811037378195,-0.029657089898053712,-0.029657089898053712,19.975703977382953,27.96266788852989,20.85475190070016,,1,trend_break,True,False,False,False,False,False,False,False,False,5351.T,,2094.0,3.6646192,0.8673875,571.41,2414.146,95555756032.0,,1754289000.0,1754634600.0,True,,,True,1754289000.0,2025-08-04,-276.0
6,True,41.66666666666667,False,False,True,True,0.385908656368271,675.0,675.0,4491795.0,4.491795,684.0,0.9868421052631579,-0.04678366112395527,0.054687686078283226,3.810655580572923,0.5645415674922849,-0.008810572687224627,-0.013157894736842146,17.352766209324024,11.927965770701627,17.36287453272215,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,5355.T,,675.0,10.504201,0.72857267,64.26,926.469,4485607936.0,,1746673200.0,1746673200.0,True,,,False,1746673200.0,2025-05-08,-338.0
6,True,47.59615384615385,False,False,True,False,0.3967892486102159,1294.0,1294.0,8217610.0,8.21761,1417.0,0.913196894848271,-0.18002812153393366,0.04115503517800989,31.637663390106265,2.444950802944843,-0.02706766917293235,-0.08680310515172895,14.281573691436115,22.72315802077989,28.745181253704814,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,5356.T,,1294.0,10.617001,0.8201241,121.88,1577.81,13279447040.0,,1747288800.0,1747288800.0,True,,,False,1747288800.0,2025-05-15,-333.0
6,False,66.66666666666666,True,False,True,False,0.45883869306322933,1782.0,1782.0,90539785.0,90.539785,1964.4224853515625,0.9071368370542169,-0.15089548585497548,0.011148285432340144,25.528282067548716,1.4325635279208033,-0.014925373134328401,-0.014925373134328401,22.56457335001533,31.028341778912853,15.254997857207439,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,5357.T,,1782.0,13.271766,0.9479142,134.27,1879.917,32862746624.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-273.0
5,True,58.57142857142857,False,False,True,True,0.44062782117263233,692.0,692.0,33826735.0,33.826735,719.0,0.9624478442280946,-0.15514598669012136,0.12897439576695624,13.5483018056209,1.9578470817371245,-0.019830028328611915,-0.037552155771905404,16.58533186339161,14.092795104319139,26.380307586684587,fund_low_adv20,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5363.T,,692.0,8.218528,0.6077997,84.2,1138.533,30746777600.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-270.0
5,True,42.2037422037422,False,False,True,True,0.38424999994784675,1225.0,1225.0,545833155.0,545.833155,1917.0,0.639019300991132,-0.49347939488784565,0.37838299997798,84.99191139178343,6.938115215655791,-0.07894736842105265,-0.360980699008868,12.183809671069136,24.922228549285087,22.13893386529888,fund_small_mcap,0,ext_dev200,False,False,False,False,False,True,False,False,False,5367.T,,1225.0,18.869379,1.0359513,64.92,1182.488,14645186560.0,,1753855200.0,1754287200.0,True,,,False,1753855200.0,2025-07-30,-279.0
2,False,55.45454545454545,False,False,True,True,0.5418575139605352,1015.0,1015.0,8482905.0,8.482905,1310.8043212890625,0.7743337304547756,-0.3088213204019441,-0.029614434669210765,15.032137295676941,1.4809987483425557,-0.03241182078169691,-0.03241182078169691,37.4706544561226,23.86396186481722,10.92482498009337,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,5368.T,,1015.0,7.4665294,0.5999463,135.94,1691.818,8797011968.0,,1754535600.0,1754881200.0,True,,,False,1754535600.0,2025-08-07,-273.0
1,False,80.15873015873015,False,False,True,False,0.4133860700699958,1246.0,1246.0,1597715.0,1.597715,1790.6036376953125,0.6958547239431099,-0.47970736909541334,-0.09845226961520537,36.49832835476605,2.9292398358560234,-0.030350194552529186,-0.030350194552529186,23.573246054055957,46.04779787328093,33.004575406867644,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5380.T,,1246.0,-7.617068101234869,0.26640624,-163.58,4677.068,881594816.0,,1754305140.0,1754740800.0,True,,,False,1754305140.0,2025-08-04,-276.0
3,True,66.58354114713217,True,False,True,False,0.4825568757920022,980.0,980.0,233995670.0,233.99567,1310.0,0.7480916030534351,-0.48285383459062137,0.20743743868176256,56.71422101512088,5.787165409706212,-0.004065040650406471,-0.20389926888708365,16.850445183026995,28.9191706814989,20.93963837036937,fund_small_mcap,0,ext_dev200,False,False,False,False,False,True,False,False,False,5381.T,,980.0,27.079306,1.5014071,36.19,652.721,13653181440.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-333.0
4,True,36.64772727272728,False,False,True,False,0.3950359522106986,3630.0,3630.0,1716106675.0,1716.106675,5090.0,0.7131630648330058,-0.30157170923379173,0.13901036296708624,214.6511565221861,5.913255000611187,-0.19153674832962142,-0.28683693516699416,17.75251192935136,18.505784407818712,33.56192455225605,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,5384.T,,3630.0,29.749222,3.1632915,122.02,1147.539,269285212160.0,1785911400.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,51.0
5,True,74.86033519553072,False,False,True,False,0.45515979745144824,1324.0,1324.0,7069180.0,7.06918,1340.0,0.9880597014925373,-0.09616266692922204,0.07255054515437398,20.93281974746894,1.5810286818330015,-0.011940298507462699,-0.011940298507462699,32.37366514854512,33.52149740868228,10.662399270943434,"fund_low_adv20,fund_small_mcap",1,rsi_reversal,False,False,False,True,False,False,False,False,False,5388.T,,1324.0,12.019973,0.7233795,110.15,1830.298,16124126208.0,,1753768800.0,1754287200.0,True,,,False,1753768800.0,2025-07-29,-280.0
6,True,47.38562091503268,False,False,True,False,0.33703578810748047,1498.0,1498.0,21010945.0,21.010945,1586.2734375,0.9443516890510877,-0.19382716961431812,0.0823367935244006,35.84033117889228,2.3925454725562267,-0.0209150326797386,-0.04158669225847733,14.674458205706326,19.304923867832557,16.792002980695333,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,5391.T,,1498.0,6.6136866,0.49194884,226.5,3045.032,8283435008.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-276.0
