score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,36.29441624365482,False,False,False,True,0.42219778000486974,2038.5,2038.5,766194930.0,766.19493,2158.5,0.9444058373870744,-0.18367344605152225,0.09086407464833846,37.9579911180352,1.8620549972055533,-0.050093196644920734,-0.0555941626129256,18.053010085430586,23.488010167448927,24.650248229007694,,0,,False,False,False,False,False,False,False,False,False,7616.T,2026-09-15,True,,2038.5,129.59314,2.5715778,15.73,792.704,216704352256.0,1786516200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,38.0
6,True,43.069306930693074,False,False,True,True,0.42578575546810726,3902.0,3902.0,758435775.0,758.435775,4160.31201171875,0.9379104233069208,-0.19201906376752953,0.014394686445317717,57.63264314164016,1.4770026433019006,-0.031040476781723392,-0.03391928695221591,23.117689784353267,24.053516905995497,22.919339761237595,,0,,False,False,False,False,False,False,False,False,False,6436.T,2026-09-15,True,,3902.0,13.628585,2.0638483,286.31,1890.643,270255423488.0,1785220200.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,32.0
6,True,39.43870014771049,False,False,True,False,0.30099797879554774,3516.0,3516.0,745777910.0,745.77791,3888.0244140625,0.9043153091536839,-0.25365794204308756,0.0672358422790682,79.57023331010971,2.2630896845878756,-0.047154471544715415,-0.047154471544715415,20.284795843240577,27.064059860485614,22.489107410228,,0,,False,False,False,False,False,False,False,False,False,4544.T,2026-09-15,True,,3516.0,28.957338,1.4380903,121.42,2444.909,191959433216.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,41.0
6,True,41.0958904109589,False,False,True,True,0.24453298502820126,3030.0,3030.0,742028165.0,742.028165,3195.0,0.9483568075117371,-0.20745274520927315,0.020475419773130277,49.474540734650816,1.6328231265561326,-0.021633839199225013,-0.05164319248826288,13.183306539622961,23.862500184545247,20.3607816043161,,0,,False,False,False,False,False,False,False,False,False,2229.T,2026-09-15,True,,3030.0,21.63822,1.7752582,140.03,1706.794,368411213824.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,38.0
6,True,39.285714285714285,False,False,True,True,0.4482697860513085,489.0,489.0,718290665.0,718.290665,579.408203125,0.8439645786211012,-0.45537063224937646,0.10483499734158364,18.6160111664336,3.8069552487594276,-0.10603290676416821,-0.12678571428571428,30.062029122200187,26.24516162231485,25.03379380022846,,1,trailing_stop,False,False,False,False,True,False,False,False,False,3660.T,2026-09-15,True,,489.0,16.245848,2.0693946,30.1,236.301,47663951872.0,,1754978400.0,1755496800.0,True,,,True,1754978400.0,2025-08-12,-285.0
6,True,52.813299232736576,False,False,True,True,0.34375281572377225,2507.0,2507.0,717708805.0,717.708805,2629.0,0.9535945226321796,-0.24228884552460928,0.1383368896647439,88.3541957126226,3.524299789095436,-0.046405477367820414,-0.046405477367820414,29.680257626843762,24.861307238095264,15.106292139650684,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6810.T,2026-09-15,True,,2507.0,12.414578,1.0203629,201.94,2456.969,92411109376.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,33.0
6,True,52.26480836236933,False,False,False,True,0.4627753488253563,2736.5,2736.5,679867482.5,679.8674825,2937.409423828125,0.9316031935492691,-0.15904118615363072,0.013406747979349376,41.0001436779845,1.4982694565315,-0.00959102424900471,-0.04468493628905568,19.3742550834202,24.426951240960925,17.026899050346447,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2811.T,2026-09-15,True,,2736.5,18.722631,1.2826594,146.16,2133.458,247490379776.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,32.0
6,True,40.98360655737705,False,False,True,True,0.18070037549886228,4280.0,4280.0,643361075.0,643.361075,4915.0,0.8708036622583927,-0.2115971515768057,0.0034089979440738993,133.95079558414272,3.129691485610811,-0.049944506104328545,-0.12742099898063197,14.789511760029624,21.586905929113613,25.893143670614798,,0,,False,False,False,False,False,False,False,False,False,6104.T,2026-09-15,True,,4280.0,98.12013,0.8614549,43.62,4968.339,101209210880.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-295.0
6,True,37.96992481203007,False,True,False,True,0.2659322163986589,2490.0,2490.0,631597280.0,631.59728,2667.0,0.9336332958380202,-0.1781027371578553,0.10702045645868785,45.41404107658814,1.8238570713489215,-0.02810304449648715,-0.044512663085187976,19.758126597253657,19.92854148572925,17.940692968089348,,1,vol_distribution,False,False,False,False,False,False,False,True,False,2730.T,2026-09-15,True,,2490.0,17.047789,1.0977418,146.06,2268.293,263291879424.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,37.0
6,True,41.53225806451612,False,False,True,True,0.38459695902081603,1371.5,1371.5,631326095.0,631.326095,1428.5,0.960098004900245,-0.13633144160549904,0.0492812492020156,22.006000860849806,1.6045206606525562,-0.024537695590327147,-0.039901995099755005,16.931297965324063,25.744656879521028,23.31387730211842,,0,,False,False,False,False,False,False,False,False,False,4927.T,2026-09-15,True,,1371.5,26.714064,1.8761175,51.34,731.031,303489941504.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,39.0
6,True,46.171693735498835,True,False,True,True,0.45709236917936336,1415.0,1415.0,617421075.0,617.421075,1713.0,0.8260361938120256,-0.45845070422535217,0.22675451905154098,76.33002500595293,5.394348056957805,-0.03412969283276446,-0.17396380618797436,13.24294704861941,25.501249577308727,22.40049489097006,,0,ext_dev200,False,False,False,False,False,True,False,False,False,4419.T,2026-09-15,True,,1415.0,48.592033,6.7670646,29.12,209.101,73436069888.0,,1747094400.0,1747094400.0,True,,,True,1747094400.0,2025-05-13,-350.0
6,True,43.40770791075051,True,False,False,True,0.5131374710637093,3000.0,3000.0,593184245.0,593.184245,3715.0,0.8075370121130552,-0.2134589502018842,0.021367574876333784,69.44039311490211,2.314679770496737,-0.033816425120772986,-0.19246298788694483,38.06284340251866,16.598712182405993,29.740280491442473,,1,di_bear,False,False,False,False,False,False,True,False,False,6013.T,2026-09-15,True,,3000.0,16.19958,1.9673008,185.19,1524.932,215551639552.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,37.0
6,True,52.835715431326115,False,False,True,True,0.1696619884692711,2712.0,2712.0,585512455.0,585.512455,2782.0,0.9748382458662832,-0.1392433181243078,0.0700519283126555,62.855740261210435,2.317689537655252,-0.025161754133716796,-0.025161754133716796,21.214019269651722,25.96456404659648,17.90890832342604,,0,,False,False,False,False,False,False,False,False,False,8194.T,2026-09-15,True,,2712.0,12.470686,1.4887586,217.47,1821.652,234635853824.0,,1751868000.0,1752213600.0,True,,,True,1751868000.0,2025-07-07,-311.0
6,True,52.94117647058823,False,True,False,True,0.6696581336937716,2262.0,2262.0,544285575.0,544.285575,2347.0,0.9637835534725181,-0.08128261225123123,0.5260134405542309,22.886783769088943,1.011794154247964,-0.036216446527481905,-0.036216446527481905,80.483796962491,46.908269970843655,8.551769392615483,,0,ext_dev200,False,False,False,False,False,True,False,False,False,3276.T,2026-09-15,True,,2262.0,20.327103,3.85885,111.28,586.185,37863063552.0,,1754375400.0,1754980200.0,True,,,True,1754375400.0,2025-08-05,-290.0
6,True,39.83957219251337,False,False,True,True,0.3679638675432941,1807.0,1807.0,542747785.0,542.747785,1963.528076171875,0.9202822317279798,-0.13551749549990666,0.0029881693808326837,23.612804105712566,1.3067406810023556,-0.03523758675920985,-0.04391534391534391,18.03863536140787,19.397141532344424,24.318761942504725,,0,,False,False,False,False,False,False,False,False,False,7313.T,2026-09-15,True,,1807.0,29.907316,0.6773118,60.42,2667.9,211043614720.0,1786084200.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,43.0
6,True,43.85964912280702,False,False,False,True,0.45085978940941285,2215.0,2215.0,537623525.0,537.623525,2250.0,0.9844444444444445,-0.20976023909939778,0.10842250533180109,34.57941397428406,1.561147357755488,-0.015555555555555545,-0.015555555555555545,25.26840172971138,32.796831923174885,23.038271070841084,,0,,False,False,False,False,False,False,False,False,False,6412.T,2026-09-15,True,,2215.0,18.736254,0.8648435,118.22,2561.157,218458652672.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,42.0
6,True,52.94117647058823,False,False,True,True,0.5030950297773048,4155.0,4155.0,535633550.0,535.63355,4250.0,0.9776470588235294,-0.1822784751579215,0.16277635029825555,89.23070242769475,2.1475499982598016,-0.022352941176470575,-0.022352941176470575,22.018059100519796,23.379487313641565,20.88413739122853,,0,,False,False,False,False,False,False,False,False,False,7296.T,2026-09-15,True,,4155.0,10.722581,0.96861523,387.5,4289.629,197141217280.0,1793773800.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,36.0
6,True,50.608100484481206,True,False,True,True,0.27183325412093445,1458.0,1458.0,535036505.0,535.036505,1471.213134765625,0.9910188847194258,-0.20410381910350084,0.14398251966187647,37.61470156905645,2.5798835095374795,-0.008981115280574214,-0.008981115280574214,13.001200242688784,26.225599556087104,22.341035992541517,,0,,False,False,False,False,False,False,False,False,False,7513.T,2026-09-15,True,,1458.0,22.444582,1.5291226,64.96,953.488,112309895168.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-309.0
6,True,46.34146341463415,False,False,False,False,0.4034880603501482,268.0,268.0,521043370.0,521.04337,292.8246154785156,0.9152236042794805,-0.22772276402234137,0.044764549537549936,6.6183051905638886,2.4695168621507047,-0.01831501831501836,-0.01831501831501836,22.250627385489036,30.91810286444618,19.26247464362113,,0,,False,False,False,False,False,False,False,False,False,2353.T,2026-09-15,True,,268.0,14.692983,4.054218,18.24,66.104,83075907584.0,,1749191400.0,1749191400.0,True,,,True,1749191400.0,2025-06-06,-332.0
6,True,43.16700924464039,False,False,True,True,0.42592167632539,487.79998779296875,487.79998779296875,518711318.1285095,518.7113181285096,522.4464721679688,0.9336841452269181,-0.15378889579068955,0.02040442710224344,6.504096733328769,1.3333531972307524,-0.012750492274284597,-0.012750492274284597,13.915755412331123,25.673685652150112,14.43488485674774,,0,,False,False,False,False,False,False,False,False,False,8572.T,2026-09-15,True,,487.8,9.59292,1.0676156,50.85,456.906,764194258944.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,38.0
6,True,41.64648910411623,False,False,True,True,0.3147976390856088,2432.0,2432.0,511796040.0,511.79604,2554.0,0.9522317932654659,-0.14291988735389083,0.0922169480410111,46.39569290126895,1.9077176357429666,-0.04776820673453408,-0.04776820673453408,13.88252736600746,15.577942711716908,22.83586981089538,,0,,False,False,False,False,False,False,False,False,False,8511.T,2026-09-15,True,,2432.0,18.735075,1.3997276,129.81,1737.481,196421173248.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-293.0
6,True,66.18705035971223,True,False,False,True,0.326937450934298,1926.0,1926.0,492834850.0,492.83485,1940.0,0.9927835051546392,-0.12125532369618186,0.1351063455284114,43.09127076172059,2.2373453147310793,0.0,-0.007216494845360799,21.39329538546871,31.329663324757735,16.99864717865404,,0,,False,False,False,False,False,False,False,False,False,6454.T,2026-09-15,True,,1926.0,25.17318,3.0597072,76.51,629.472,339990052864.0,1785393000.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,33.0
6,True,51.75438596491228,False,False,True,True,0.4098300883319315,4090.0,4090.0,487481175.0,487.481175,4535.0,0.9018743109151047,-0.2460858619508397,0.12336015891398455,168.0060236799779,4.107726740341758,-0.047729918509895275,-0.09812568908489527,10.285221518531017,22.250892855435694,22.033450521350865,,0,,False,False,False,False,False,False,False,False,False,2760.T,2026-09-15,True,,4090.0,15.381144,2.2570536,265.91,1812.097,120448376832.0,,1753770600.0,1754289000.0,True,,,True,1753770600.0,2025-07-29,-295.0
6,True,47.12328767123288,False,False,True,True,0.3919488101669147,2546.0,2546.0,480068820.0,480.06882,2900.0,0.8779310344827587,-0.20175118569865014,0.12460860409138252,93.35355476782395,3.6666753640150804,-0.06431459022418229,-0.12206896551724133,9.862381297968664,20.28681786619588,28.290572959757544,,0,,False,False,False,False,False,False,False,False,False,5208.T,2026-09-15,True,,2546.0,16.901222,1.6807488,150.64,1514.801,83448422400.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-289.0
6,True,54.51127819548873,False,False,True,False,0.6103007250370408,1728.0,1728.0,478428980.0,478.42898,1909.0,0.9051859612362494,-0.2739654269250916,0.10904575882705414,41.79800103563744,2.418865800673463,-0.02921348314606742,-0.02921348314606742,36.78069639507573,26.809074972501172,14.499650560874136,,0,,False,False,False,False,False,False,False,False,False,9119.T,2026-09-15,True,,1728.0,11.877922,1.0900084,145.48,1585.309,182827237376.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,37.0
6,True,40.70796460176991,False,False,True,False,0.29645081203108886,5270.0,5270.0,473133950.0,473.13395,5750.0,0.9165217391304348,-0.1007194244604317,0.14710619750105103,133.41849551369646,2.531660256426878,-0.08347826086956522,-0.08347826086956522,28.781310742951124,17.72777007160043,17.768801239218007,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,9678.T,2026-09-15,True,,5270.0,14.335846,1.1643708,367.61,4526.05,178791530496.0,,1756965600.0,1757311200.0,True,,,True,1756965600.0,2025-09-04,-268.0
6,True,36.67377398720682,False,False,True,False,0.4285352445716321,1798.5,1798.5,471127892.5,471.1278925,1903.0,0.9450867052023122,-0.1362809052325188,0.043382583512884265,33.42918371402414,1.8587258111773222,-0.054913294797687806,-0.054913294797687806,23.461611863524823,14.29052383343537,26.003791535691846,,1,di_bear,False,False,False,False,False,False,True,False,False,4045.T,2026-09-15,True,,1798.5,14.769649,0.8663032,121.77,2076.063,190113366016.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,33.0
6,True,50.09596928982725,False,False,True,True,0.494227507828208,3750.0,3750.0,469566450.0,469.56645,3917.160888671875,0.9573260089583526,-0.19444444271316907,0.07591860318388233,73.13080642506937,1.9501548380018496,-0.009247027741083214,-0.009247027741083214,26.217662988905182,25.273260039608285,14.061697185227246,,0,,False,False,False,False,False,False,False,False,False,9948.T,2026-09-15,True,,3750.0,16.215515,1.0198213,231.26,3677.115,199801323520.0,1791873000.0,1791873000.0,1791873000.0,True,,,True,1791873000.0,2026-10-13,20.0
6,True,43.69747899159664,False,False,True,True,0.4196940511473775,3150.0,3150.0,456522125.0,456.522125,3416.501708984375,0.921995733740289,-0.220547733666543,0.04479152929631658,78.18006150590328,2.48190671447312,-0.0638930163447251,-0.0638930163447251,14.641595537165843,19.960730942269034,25.270967756711848,,0,,False,False,False,False,False,False,False,False,False,5482.T,2026-09-15,True,,3150.0,18.460997,0.8551113,170.63,3683.731,202377412608.0,,1753762800.0,1754281200.0,True,,,True,1753762800.0,2025-07-29,-295.0
6,True,46.21409921671018,False,False,True,False,0.3642497339016634,1343.0,1343.0,449189175.0,449.189175,1464.6236572265625,0.9169591064390759,-0.20013473691088757,0.05942195958386742,44.86644860365412,3.3407631127069335,-0.0725138121546961,-0.0725138121546961,20.361454998778633,18.382740771856923,20.43920303643555,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,6395.T,2026-09-15,True,,1343.0,6.7487435,0.78268373,199.0,1715.891,170152394752.0,1785825000.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,38.0
6,True,41.89944134078212,False,False,True,False,0.38943813708047964,2011.0,2011.0,436138635.0,436.138635,2316.7275390625,0.8680347456023174,-0.2339756100439695,0.013785210682446758,37.94770132432681,1.8870065302996921,-0.06203358208955223,-0.06203358208955223,15.661251276060431,25.31055218582281,28.080003979948547,,0,,False,False,False,False,False,False,False,False,False,4825.T,2026-09-15,True,,2011.0,23.44096,3.7415276,85.79,537.481,89316327424.0,,1751868000.0,1752213600.0,True,,,True,1751868000.0,2025-07-07,-311.0
6,True,36.05769230769231,False,False,True,True,0.478967078590263,3670.0,3670.0,427889200.0,427.8892,4170.0,0.8800959232613909,-0.3499374096680783,0.08641565742391166,148.86774954838978,4.056341949547406,-0.11990407673860914,-0.11990407673860914,28.332788259250016,19.15083405300888,25.649753481940568,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,3399.T,2026-09-15,True,,3670.0,15.092322,47.9444,243.17,76.547,72297881600.0,,1749812340.0,1749812340.0,True,,,True,1749812340.0,2025-06-13,-327.0
6,True,49.24874791318865,False,False,True,False,0.3485651342426168,2246.0,2246.0,427836390.0,427.83639,2457.93115234375,0.9137766116265446,-0.24489793384497693,0.10817285585041936,66.25061310013281,2.9497156322409976,-0.04303365999147846,-0.04303365999147846,23.05860929603341,29.969818117863863,34.44944918946038,,1,di_bear,False,False,False,False,False,False,True,False,False,8057.T,2026-09-15,True,,2246.0,8.868707,1.2925621,253.25,1737.634,110773870592.0,,1756706400.0,1757052000.0,True,,,True,1756706400.0,2025-09-01,-271.0
6,True,43.78238341968912,False,False,True,True,0.42456044279237376,4646.0,4646.0,426651305.0,426.651305,4719.0,0.9845306208942572,-0.11344956569989928,0.08941790559363905,68.96360156238124,1.4843650788286966,-0.015469379105742753,-0.015469379105742753,21.453531865444603,28.372433903307414,17.707543863384505,,0,,False,False,False,False,False,False,False,False,False,4665.T,2026-09-15,True,,4646.0,23.795134,1.3998824,195.25,3318.85,218727809024.0,1786343400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,38.0
6,True,45.88859416445624,False,False,True,False,0.32084638429054224,2669.0,2669.0,426512480.0,426.51248,2798.0,0.9538956397426733,-0.14616823942759283,0.07713272931725701,50.54425096035202,1.893752377682728,-0.024844720496894457,-0.032971014492753636,12.359337095280614,18.518322550254716,27.030814152904405,,0,,False,False,False,False,False,False,False,False,False,6371.T,2026-09-15,True,,2669.0,9.021159,0.91518664,295.86,2916.345,269583597568.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,33.0
6,True,30.47619047619048,False,False,True,True,0.41951209377569587,696.0,696.0,425186245.0,425.186245,743.656494140625,0.9359159847105253,-0.15686878963577677,0.022151231231333224,12.444627204686494,1.7880211500986343,-0.05945945945945941,-0.05945945945945941,23.250370469267068,29.85925013058487,29.098317757980492,,0,,False,False,False,False,False,False,False,False,False,4290.T,2026-09-15,True,,696.0,14.855924,1.7802515,46.85,390.956,86815408128.0,1785220200.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,32.0
6,True,60.38338658146965,True,False,True,True,0.47246581004701765,2994.0,2994.0,417299120.0,417.29912,3010.0,0.9946843853820598,-0.10485573539760729,0.11762967623036857,50.66097883938181,1.6920834615691989,-0.0053156146179401675,-0.0053156146179401675,25.041156108931347,28.931772665740358,15.06805597396709,,0,,False,False,False,False,False,False,False,False,False,2001.T,2026-09-15,True,,2994.0,11.64754,0.8799539,257.05,3402.451,247497621504.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,37.0
6,True,46.875,False,False,True,True,0.32510259286943327,5090.0,5090.0,407014300.0,407.0143,5680.0,0.8961267605633803,-0.12840458670472843,0.05677140249249035,102.17961413933659,2.0074580381009155,-0.026768642447418722,-0.10387323943661975,10.292002719377463,19.038873198506845,20.999315196791994,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1941.T,2026-09-15,True,,5090.0,14.897852,1.0652689,341.66,4778.136,269477347328.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,33.0
6,True,64.39169139465875,True,False,True,False,0.608604112220063,2588.0,2588.0,404355885.0,404.355885,2621.0,0.9874093857306372,-0.1781762685997711,0.11701998108837053,41.2141503593601,1.5925096738547178,0.0,0.0,29.86783311643174,25.983516514764364,13.772342090904587,,0,,False,False,False,False,False,False,False,False,False,9536.T,2026-09-15,True,,2588.0,13.1852455,0.7613411,196.28,3399.265,93146062848.0,,1753774200.0,1754292600.0,True,,,True,1753774200.0,2025-07-29,-295.0
6,True,35.64356435643565,False,False,True,False,0.443369059057298,1147.0,1147.0,390631205.0,390.631205,1323.0,0.8669690098261527,-0.1613159410172571,0.11998205172616538,32.92574645403571,2.8705969009621373,-0.13303099017384734,-0.13303099017384734,37.55807652387162,20.841499536802726,28.26876788467616,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,4997.T,2026-09-15,True,,1147.0,12.422831,1.6005001,92.33,716.651,89839312896.0,,1754456400.0,1754974800.0,True,,,True,1754456400.0,2025-08-06,-289.0
6,True,40.94488188976378,False,False,True,False,0.380935650405474,3830.0,3830.0,380217475.0,380.217475,4081.52490234375,0.9383747720859633,-0.16009557644889683,0.04280549379340148,67.4493222986363,1.7610789111915486,-0.06127450980392157,-0.06127450980392157,27.84347735958651,12.814390527656524,22.305576466871003,,1,di_bear,False,False,False,False,False,False,True,False,False,4041.T,2026-09-15,True,,3830.0,11.38661,0.9717219,336.36,3941.457,205301514240.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,42.0
6,True,42.60204081632653,False,False,True,True,0.3963532687638024,2075.0,2075.0,378951360.0,378.95136,2200.0,0.9431818181818182,-0.33685609007470607,0.08363254471114923,45.8879635308278,2.2114681219676044,-0.038461538461538436,-0.05681818181818177,12.862130360599833,27.55817700727758,27.953332014123504,,0,,False,False,False,False,False,False,False,False,False,7199.T,2026-09-15,True,,2075.0,13.227513,3.1382763,156.87,661.191,80347168768.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,40.0
6,True,48.754448398576514,False,False,True,False,0.38732202301843416,2162.0,2162.0,370107570.0,370.10757,2454.0,0.8810105949470253,-0.19774722241833798,0.03350508308919942,63.08717410531206,2.9180006524196145,-0.0660907127429805,-0.0660907127429805,17.69650067720375,21.41064633401507,20.66406819521893,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1946.T,2026-09-15,True,,2162.0,11.2656975,1.2937338,191.91,1671.132,202072145920.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-295.0
6,True,50.95541401273886,False,False,True,False,0.404676852070031,3130.0,3130.0,367752650.0,367.75265,3345.0,0.9357249626307922,-0.1732309062750349,0.030583850769916987,76.00579093286989,2.4283000298041495,-0.04134762633996936,-0.06427503736920781,11.989878944841745,19.52928387089312,18.039184830341835,,0,,False,False,False,False,False,False,False,False,False,6995.T,2026-09-15,True,,3130.0,9.041539,0.76341873,346.18,4099.978,271397863424.0,1785393000.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,37.0
6,True,44.23963133640553,False,False,True,False,0.3327720315247807,672.0,672.0,361639615.0,361.639615,742.0,0.9056603773584906,-0.22901348923449716,0.20519396335818785,24.85858455151164,3.6991941296892326,-0.09433962264150941,-0.09433962264150941,24.460076759028894,21.942185485040323,19.720493683281834,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,2170.T,2026-09-15,True,,672.0,45.19166,5.8335867,14.87,115.195,68042256384.0,,1754548200.0,1754893800.0,True,,,True,1754548200.0,2025-08-07,-288.0
6,True,51.24999999999999,False,False,True,True,0.5366122836756626,3300.0,3300.0,358738575.0,358.738575,3355.0,0.9836065573770492,-0.24879280674219406,0.13438738464346112,56.660231353028955,1.716976707667544,-0.016393442622950838,-0.016393442622950838,23.513771641897513,22.633651937431754,21.852389289260994,,0,,False,False,False,False,False,False,False,False,False,7864.T,2026-09-15,True,,3300.0,8.520527,1.0698477,387.3,3084.551,176034758656.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,41.0
6,True,50.76923076923077,False,False,True,False,0.3394243862065885,3585.0,3585.0,356528350.0,356.52835,3925.0,0.913375796178344,-0.16824966078697423,0.1229337928852845,96.99479252969131,2.7055730133805107,-0.042723631508678195,-0.08662420382165603,14.914623821378981,18.963917787029164,23.303303930341706,,0,,False,False,False,False,False,False,False,False,False,6652.T,2026-09-15,True,,3585.0,27.29349,1.4371837,131.35,2494.462,106259628032.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-293.0
6,True,45.58472553699284,False,False,True,False,0.4112163175593025,1241.0,1241.0,349518545.0,349.518545,1343.0,0.9240506329113924,-0.19583023082650786,0.060320924262965425,37.888528935791975,3.0530643783877496,-0.05842185128983313,-0.05842185128983313,14.314157337281593,26.490967172552093,25.046392541689677,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6118.T,2026-09-15,True,,1241.0,15.83514,0.7770212,78.37,1597.125,67486646272.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-288.0
6,True,41.55844155844156,False,False,True,True,0.42906656587298536,5360.0,5360.0,341649750.0,341.64975,5690.0,0.9420035149384886,-0.16370670458579517,0.1259874018209508,114.78659073093273,2.14154087184576,-0.03942652329749108,-0.05799648506151145,20.6070745479248,26.32858454346909,22.890950559855135,,0,,False,False,False,False,False,False,False,False,False,5480.T,2026-09-15,True,,5360.0,10.305314,0.7233312,520.12,7410.16,74256113664.0,,1753682400.0,1754028000.0,True,,,True,1753682400.0,2025-07-28,-296.0
6,True,39.99999999999999,False,False,True,False,0.37215327841845147,2597.0,2597.0,337914975.0,337.914975,2699.0,0.962208225268618,-0.19770456917530044,0.09035280038749605,59.44059418832515,2.288817642985181,-0.03707823507601038,-0.037791774731381955,17.782973840385413,17.134958503314948,21.383720941238476,,0,,False,False,False,False,False,False,False,False,False,4633.T,2026-09-15,True,,2597.0,10.556481,1.0041217,246.01,2586.34,126606696448.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-288.0
6,True,37.52665245202559,False,False,True,False,0.3639291726863643,2669.0,2669.0,336079335.0,336.079335,2977.3173828125,0.8964445696678631,-0.20757826181221106,0.011156289215292325,64.05151983983633,2.3998321408706005,-0.060872624912033824,-0.07132915796798889,21.039829846680842,21.52293922698959,28.092662667085506,,1,di_bear,False,False,False,False,False,False,True,False,False,5851.T,2026-09-15,True,,2669.0,7.958137,0.45222566,335.38,5901.921,84899479552.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,37.0
6,True,44.827586206896555,False,False,True,True,0.3588525726025328,3095.0,3095.0,334787520.0,334.78752,3280.0,0.9435975609756098,-0.12276266712563166,0.056455373200295034,54.736195837525656,1.7685362144596335,-0.026729559748427723,-0.05640243902439024,10.006921044880535,19.284197189383974,21.48947754216979,,0,,False,False,False,False,False,False,False,False,False,7981.T,2026-09-15,True,,3095.0,13.347421,0.99975157,231.88,3095.769,195552575488.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,32.0
