score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
5,True,43.170731707317074,False,False,True,False,0.3898171932234808,12110.0,12110.0,2177167350.0,2177.16735,13745.0,0.8810476536922517,-0.14114223353946886,0.01929579000657622,325.906528870257,2.691218240051668,-0.041930379746835444,-0.11895234630774831,19.683635478926384,16.156667870375667,23.867415981195506,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5444.T,2026-09-15,True,,12110.0,11.81475,1.3231478,1024.99,9152.417,723601653760.0,1793601000.0,1793601000.0,1793601000.0,True,,,True,1793601000.0,2026-11-02,34.0
6,True,52.32067510548523,False,False,True,True,0.5132760922318407,2047.0,2047.0,184600275.0,184.600275,2145.0205078125,0.9543032304560753,-0.17809643610451353,0.05063719138830147,31.526550403949237,1.5401343626746085,-0.026165556612749774,-0.026165556612749774,22.228292579928087,25.333641580199263,17.302073518575693,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,5445.T,2026-09-15,True,,2047.0,6.485236,0.8129361,315.64,2518.033,51248922624.0,,1753763400.0,1754281800.0,True,,,False,1753763400.0,2025-07-29,-295.0
3,False,48.529411764705884,False,True,False,True,0.392439269048241,1078.0,1078.0,11221580.0,11.22158,1328.0,0.8117469879518072,-0.2018072289156626,-0.1087336659735515,19.206012914168163,1.781633851036008,-0.033183856502242204,-0.13759999999999994,28.897092151875775,31.05808905914149,16.013461201256867,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;cross_sma25_down;vol_distribution,True,True,False,False,False,False,False,True,False,5446.T,2026-09-15,True,,1078.0,-12.254177560532,0.23252372,-87.97,4636.086,4018089728.0,,1746770400.0,1746770400.0,True,,,False,1746770400.0,2025-05-09,-352.0
2,False,28.48837209302326,False,False,True,True,0.2779905522135135,2551.0,2551.0,68864725.0,68.864725,3595.0,0.709596662030598,-0.3774687065368567,-0.034794321518297644,95.18847462771124,3.731418056750735,-0.12577107607950655,-0.12577107607950655,16.168334409318543,16.29220518420421,24.63478684599096,"fund_neg_eps,fund_low_adv20",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,5449.T,2026-09-15,True,,2551.0,-3.645639809071941,0.6275106,-699.74,4065.27,76322193408.0,,1753675200.0,1754020800.0,True,,,False,1753675200.0,2025-07-28,-296.0
6,True,48.9795918367347,False,False,True,True,0.501250005555709,1420.0,1420.0,324795410.0,324.79541,1573.0086669921875,0.9027286561079403,-0.24348795720531768,0.05701614541176969,22.266264954348138,1.5680468277709956,-0.02472527472527475,-0.028727770177838563,19.0081480266034,18.196516423161345,17.697907492438343,,0,,False,False,False,False,False,False,False,False,False,5451.T,2026-09-15,True,,1420.0,11.808732,1.0311936,120.25,1377.045,203414339584.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-288.0
5,True,40.849673202614376,False,False,True,False,0.40066830974584816,1320.0,1320.0,7165365.0,7.165365,1460.0,0.9041095890410958,-0.12635985710528452,0.16855326893411537,24.529875639768257,1.8583239121036557,-0.09589041095890416,-0.09589041095890416,22.7962246210664,25.445465833240117,31.36708180160392,"fund_low_adv20,fund_small_mcap",2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,5458.T,2026-09-15,True,,1320.0,10.947089,0.77687186,120.58,1699.122,3962823424.0,,1747112400.0,1747112400.0,True,,,False,1747112400.0,2025-05-13,-350.0
5,False,60.65573770491803,True,False,True,False,0.35785709202016114,2176.0,2176.0,194784790.0,194.78479,2550.0,0.8533333333333334,-0.23686274509803917,0.00284257683796163,37.0758142393458,1.7038517573228769,-0.023777478689995468,-0.023777478689995468,25.551756779568148,32.58443458686366,13.955644280915019,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,5461.T,2026-09-15,True,,2176.0,46.209385,0.79770863,47.09,2727.813,57595121664.0,,1746684000.0,1746684000.0,True,,,False,1746684000.0,2025-05-08,-353.0
6,True,41.92139737991266,False,False,True,True,0.33999669158108525,1715.5,1715.5,1231539787.5,1231.5397875,1935.0,0.8865633074935401,-0.1791937581274382,0.0718237629759999,37.353302484946745,2.1774003197287524,-0.04295676429567641,-0.11343669250645994,12.152471730323464,16.772946272578356,27.471582900067627,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5463.T,2026-09-15,True,,1715.5,14.543066,1.0781212,117.96,1591.194,378734313472.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,39.0
3,False,37.17948717948718,False,False,True,True,0.26107165430971024,933.0,933.0,20218250.0,20.21825,1036.43017578125,0.9002053604785432,-0.18873470823410543,-0.03096589179557807,11.639384072901368,1.2475224086711005,-0.02609603340292277,-0.03416149068322982,21.24193082395862,14.03174894734117,23.56125335417452,fund_low_adv20,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,5464.T,2026-09-15,True,,933.0,10.561467,0.6015602,88.34,1550.967,35431829504.0,,1753761600.0,1754280000.0,True,,,False,1753761600.0,2025-07-29,-295.0
6,True,52.50338294993234,False,False,True,True,0.507215001405766,2331.5,2331.5,2136863525.0,2136.863525,2958.0,0.7882014874915484,-0.2753549695740365,0.12896971301938165,95.46159207639656,4.094428139669592,-0.041718043567611995,-0.2117985125084516,10.08873514050259,25.472832177219008,23.368330340492957,,0,,False,False,False,False,False,False,False,False,False,5471.T,2026-09-15,True,,2331.5,14.4088745,0.962416,161.81,2422.549,465959157760.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,32.0
6,True,41.55844155844156,False,False,True,True,0.42906656587298536,5360.0,5360.0,341649750.0,341.64975,5690.0,0.9420035149384886,-0.16370670458579517,0.1259874018209508,114.78659073093273,2.14154087184576,-0.03942652329749108,-0.05799648506151145,20.6070745479248,26.32858454346909,22.890950559855135,,0,,False,False,False,False,False,False,False,False,False,5480.T,2026-09-15,True,,5360.0,10.305314,0.7233312,520.12,7410.16,74256113664.0,,1753682400.0,1754028000.0,True,,,True,1753682400.0,2025-07-28,-296.0
6,True,43.69747899159664,False,False,True,True,0.4196940511473775,3150.0,3150.0,456522125.0,456.522125,3416.501708984375,0.921995733740289,-0.220547733666543,0.04479152929631658,78.18006150590328,2.48190671447312,-0.0638930163447251,-0.0638930163447251,14.641595537165843,19.960730942269034,25.270967756711848,,0,,False,False,False,False,False,False,False,False,False,5482.T,2026-09-15,True,,3150.0,18.460997,0.8551113,170.63,3683.731,202377412608.0,,1753762800.0,1754281200.0,True,,,True,1753762800.0,2025-07-29,-295.0
6,True,46.15384615384615,False,False,True,True,0.5418301927693824,4445.0,4445.0,2984900.0,2.9849,4485.0,0.9910813823857302,-0.10307840968354698,0.5551773059570813,11.809582544803192,0.26568239695845197,-0.006703910614525133,-0.00891861761426982,56.64195227938549,47.25403029692753,26.628960348933774,fund_low_adv20,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,5484.T,2026-09-15,True,,4445.0,25.89572,1.1006565,171.65,4038.499,33016389632.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-349.0
5,False,44.881889763779526,False,True,False,True,0.4386902618530659,929.0,929.0,25379815.0,25.379815,1127.9228515625,0.8236378921777016,-0.27654626478255717,0.01358557831840912,21.53052269574207,2.3176020124587806,-0.013800424628450103,-0.0353063343717549,13.929971955893489,26.720185451278844,22.92572383240431,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5491.T,2026-09-15,True,,929.0,28.117434,0.20337622,33.04,4567.889,5997564416.0,,1754366400.0,1754971200.0,True,,,False,1754366400.0,2025-08-05,-290.0
3,False,59.770114942528735,False,False,True,True,0.39235618034329983,732.0,732.0,14349640.0,14.34964,875.5155029296875,0.836078855886104,-0.33524877851678625,0.04971379384425045,12.034151498273053,1.644009767523641,-0.01744966442953022,-0.01744966442953022,36.103375380675025,29.81613116427423,16.301108697018222,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,5527.T,2026-09-15,True,,732.0,8.27867,1.0518284,88.42,695.931,9117245440.0,,1744614000.0,1744614000.0,True,,,False,1744614000.0,2025-04-14,-371.0
6,True,58.128078817734,True,False,True,True,0.4304257002455978,3475.0,3475.0,86947375.0,86.947375,4270.0,0.8138173302107728,-0.3713872832369942,0.10539768073252076,126.98060190757141,3.654118040505652,-0.044016506189821225,-0.04663923182441698,10.789322512484889,23.60284905667435,23.251468333228466,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,5532.T,2026-09-15,True,,3475.0,30.482456,3.2144494,114.0,1081.056,22579611648.0,,1745303400.0,1745303400.0,True,,,False,1745303400.0,2025-04-22,-365.0
5,True,59.73282442748092,False,True,False,False,0.4145077691293133,2105.0,2105.0,2540565.0,2.540565,2266.0,0.9289496910856134,-0.11084337349397588,0.07179749141399605,53.321405711461885,2.5330834067202797,-0.07105030891438657,-0.07105030891438657,34.465764990768285,38.377081412963875,10.91326030197356,"fund_low_adv20,fund_small_mcap",2,vol_distribution;natr_spike,False,False,False,False,False,False,False,True,True,5533.T,2026-09-15,True,,2105.0,9.758019,1.2684039,215.72,1659.566,7394443776.0,,1747029600.0,1747029600.0,True,,,False,1747029600.0,2025-05-12,-351.0
4,False,51.16279069767442,False,False,True,False,0.5007862594018554,286.0,286.0,60173740.0,60.17374,965.5918579101562,0.2961913956265059,-0.8384306447742671,-0.1282446554760126,9.007445233480798,3.1494563753429365,-0.04983388704318936,-0.04983388704318936,20.9654446154493,23.382960987981875,17.497864594740502,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,5535.T,2026-09-15,True,,286.0,12.3382225,1.200052,23.18,238.323,18391083008.0,,1747031400.0,1747031400.0,True,,,False,1747031400.0,2025-05-12,-351.0
0,False,,False,False,False,False,,3230.0,3230.0,,,,,,,,,,,,,,"insufficient_daily,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,5537.T,2026-09-15,True,,3230.0,24.126081,12.818783,133.88,251.974,26080958464.0,,,,True,,,False,,,
4,False,40.88952654232425,False,False,True,False,0.5149496368431703,2640.0,2640.0,588799730.0,588.79973,3714.35791015625,0.7107554155676249,-0.4322033441544997,0.0372343925941514,89.90881872299522,3.405637072840728,-0.045898084568124276,-0.045898084568124276,22.773005824267706,21.211237350245543,12.435958471101705,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,5541.T,2026-09-15,True,,2640.0,18.069815,0.743865,146.1,3549.031,45903159296.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,40.0
6,True,25.599999999999994,False,False,True,True,0.3507494932206285,889.0,889.0,9883890.0,9.88389,1013.0,0.8775913129318855,-0.13317189470979696,0.10818797631365906,23.92096239310152,2.690771922733579,-0.09654471544715448,-0.12240868706811447,36.05858607454006,21.879945847358346,20.768664459778748,"fund_low_adv20,fund_small_mcap",1,trailing_stop,False,False,False,False,True,False,False,False,False,5542.T,2026-09-15,True,,889.0,12.595635,2.1808565,70.58,407.638,5917212672.0,,1754541000.0,1754973000.0,True,,,False,1754541000.0,2025-08-07,-288.0
3,True,31.111111111111114,False,False,True,True,0.419931136745507,419.0,419.0,274222825.0,274.222825,540.4739990234375,0.7752454341135293,-0.2617591212140855,0.006027463427086932,13.504884909739284,3.2231228901525735,-0.09110629067245124,-0.12924176039668112,16.31121122864124,20.474321295771993,24.051109157343227,fund_neg_eps,1,trailing_stop,False,False,False,False,True,False,False,False,False,5563.T,2026-09-15,True,,419.0,-29.32120363890833,0.76469904,-14.29,547.928,52323741696.0,,1754366400.0,1754971200.0,True,,,False,1754366400.0,2025-08-05,-290.0
3,False,50.30674846625767,False,False,True,False,0.336058135350555,623.0,623.0,11286340.0,11.28634,852.0,0.7312206572769953,-0.2934272300469484,-0.05731038396065824,16.571331621667245,2.6599248188871982,-0.07566765578635015,-0.07566765578635015,34.21940204535694,25.119743131876938,13.626038425384548,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,5570.T,2026-09-15,True,,623.0,15.9498205,2.335275,39.06,266.778,8243535872.0,,1747047540.0,1747047540.0,True,,,False,1747047540.0,2025-05-12,-351.0
1,False,27.835051546391753,False,False,True,True,0.2722465438687714,1014.0,1014.0,14970595.0,14.970595,1418.14794921875,0.7150170760100222,-0.3392790924838356,-0.06358659286039736,23.489927399449947,2.3165608875197186,-0.04068117313150421,-0.04068117313150421,17.643593731021063,24.588594745240584,30.269627748608745,"stale_ticker_bar,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5571.T,2026-09-14,False,,1014.0,19.303255,1.356431,52.53,747.55,4871955456.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-348.0
5,True,48.82017900732302,False,True,False,True,0.37654603128125713,2856.0,2856.0,231766340.0,231.76634,3390.0,0.8424778761061947,-0.46327683615819204,0.1923872586574369,164.88569077886046,5.773308500660381,-0.06970684039087949,-0.06970684039087949,20.24517952149105,25.028255845002317,14.553672175322486,fund_small_mcap,2,macd_sell_like;ext_dev200;vol_distribution,False,False,True,False,False,True,False,True,False,5572.T,2026-09-15,True,,2856.0,82.68674,3.3140862,34.54,861.776,12330391552.0,,1749639540.0,1749639540.0,True,,,False,1749639540.0,2025-06-11,-329.0
6,True,53.33876221498371,False,False,True,True,0.47980608944800435,2915.0,2915.0,449934805.0,449.934805,3520.0,0.828125,-0.49951690821256034,0.08595835359027526,155.31815294157505,5.328238522867069,-0.08620689655172409,-0.08620689655172409,33.06804097262268,23.642991935593326,17.385651610210825,fund_small_mcap,3,cross_sma25_down;macd_sell_like;trailing_stop,False,True,True,False,True,False,False,False,False,5574.T,2026-09-15,True,,2915.0,56.154884,5.481539,51.91,531.785,28963854336.0,,1744612200.0,1744612200.0,True,,,False,1744612200.0,2025-04-14,-371.0
5,True,37.619961612284065,False,False,True,True,0.5460984305832712,1157.0,1157.0,22320960.0,22.32096,1295.0,0.8934362934362934,-0.4995780590717299,0.5251478022448806,70.97950628296402,6.134788788501645,-0.10656370656370662,-0.10656370656370662,26.281123765443734,22.0999431072247,20.568477850974702,"fund_low_adv20,fund_small_mcap",1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,5575.T,2026-09-15,True,,1157.0,18.562489,5.3215957,62.33,217.416,5615827968.0,,1744612200.0,1744612200.0,True,,,False,1744612200.0,2025-04-14,-371.0
6,True,59.067357512953365,False,False,True,True,0.4057667771318493,2997.0,2997.0,3529540.0,3.52954,3084.25048828125,0.9717109590765205,-0.1868364746867156,0.06861287329371679,29.059262005521585,0.9696116785292488,-0.0076158940397350605,-0.022185970636215302,30.56423333971173,27.025199393266735,16.060400525125175,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,5576.T,2026-09-15,True,,2997.0,11.577687,1.2332191,258.86,2430.225,6970515456.0,,1745391600.0,1745391600.0,True,,,False,1745391600.0,2025-04-23,-364.0
2,False,61.698296899774554,True,False,True,True,0.3959149356920204,900.0,900.0,33177370.0,33.17737,1326.95458984375,0.6782447620200596,-0.4244229197568593,-0.061422107919381186,26.12249407662738,2.9024993418474865,0.0,-0.1043434205448881,31.14714956634067,25.192478517474992,9.534375018742654,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5578.T,2026-09-15,True,,900.0,13.274336,3.4064586,67.8,264.204,8826119168.0,,1744354800.0,1744354800.0,True,,,False,1744354800.0,2025-04-11,-372.0
1,False,25.575447570332486,False,False,True,False,0.47604671986892727,1524.0,1524.0,4655980.0,4.65598,1933.0,0.7884117951370926,-0.2710812209001552,-0.03320962984108855,55.75800183104791,3.6586615374703353,-0.1380090497737556,-0.1380090497737556,31.80477477697574,7.80362863604533,33.0695484615579,"fund_low_adv20,fund_small_mcap",4,trend_break;trailing_stop;di_bear;natr_spike,True,False,False,False,True,False,True,False,True,5580.T,2026-09-15,True,,1524.0,38.061935,2.657761,40.04,573.415,2564739584.0,,1744612200.0,1744612200.0,True,,,False,1744612200.0,2025-04-14,-371.0
0,False,,False,False,False,False,,185.5,185.5,,,,,,,,,,,,,,"insufficient_daily,stale_ticker_bar,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,5581.T,2026-02-25,False,,193.0,10.639471,1.0922406,18.14,176.701,729848832.0,,,,True,,,False,,,
0,False,62.72727272727273,False,False,True,True,0.343649419484644,2072.0,2072.0,41859230.0,41.85923,3150.0,0.6577777777777778,-0.4622222222222222,-0.09569407225718607,76.72515318383847,3.702951408486413,-0.035381750465549366,-0.035381750465549366,18.733408439195628,28.295578969719642,18.323505489889016,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5582.T,2026-09-15,True,,2072.0,31.590183,2.3138196,65.59,895.489,9951275008.0,,1747276260.0,1747276260.0,True,,,False,1747276260.0,2025-05-15,-348.0
4,True,57.00325732899023,False,False,True,False,0.316465341630523,922.0,922.0,59889220.0,59.88922,1052.0,0.876425855513308,-0.44404332129963897,0.08586840028736642,31.2885205018436,3.393548861371323,-0.031512605042016806,-0.031512605042016806,27.444935279434603,28.0432239233787,12.950193743130924,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,5586.T,2026-09-15,True,,922.0,95.44514,5.431517,9.66,169.75,14704067584.0,,1747033200.0,1747033200.0,True,,,False,1747033200.0,2025-05-12,-351.0
1,False,39.45578231292518,False,True,False,True,0.41707415319757407,790.0,790.0,17526695.0,17.526695,1340.0,0.5895522388059702,-0.526865671641791,-0.03016910658932581,28.398906346272522,3.5947982716800664,-0.0650887573964497,-0.18388429752066116,14.71746496846811,24.42561072539158,26.61621726373426,"fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,5587.T,2026-09-15,True,,790.0,10.058569,1.6708473,78.54,472.814,2725151488.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-348.0
2,False,55.04201680672269,False,False,False,True,0.40048408667223917,856.0,856.0,12349200.0,12.3492,1477.6046142578125,0.579316003577832,-0.6421211312793353,0.0028293559402750024,29.10558401677166,3.4001850486882783,-0.02947845804988658,-0.02947845804988658,20.81001542531372,26.777896996649986,16.816875230734617,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5588.T,2026-09-15,True,,856.0,41.87867,6.0212574,20.44,142.163,9491263488.0,,1747278000.0,1747278000.0,True,,,False,1747278000.0,2025-05-15,-348.0
6,True,46.01063829787234,False,False,True,False,0.304293613434663,2885.0,2885.0,9535220.0,9.53522,2990.0,0.9648829431438127,-0.08079748163693601,0.08623038539299577,51.05074700567529,1.7695232930909979,-0.03511705685618727,-0.03511705685618727,29.61070913471318,27.863615213447694,27.054153108271674,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,5589.T,2026-09-15,True,,2885.0,13.411743,1.5553064,215.11,1854.94,20969838592.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-349.0
1,False,61.87845303867403,True,False,True,True,0.3596377600640232,733.0,733.0,67767225.0,67.767225,1325.0,0.5532075471698114,-0.5388679245283019,-0.07414424655803975,23.078434788546286,3.1484904213569282,-0.013458950201884257,-0.013458950201884257,16.974326658552496,29.110810886361012,16.710850596422564,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5590.T,2026-09-15,True,,733.0,21.939539,1.569395,33.41,467.059,12424895488.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-348.0
2,False,54.629629629629626,False,False,True,True,0.40477810157276856,870.0,870.0,19454270.0,19.45427,1492.0,0.5831099195710456,-0.6349206349206349,-0.12154043438310935,30.500207916684726,3.50577102490629,-0.033333333333333326,-0.033333333333333326,22.67927111410127,21.658777338004697,15.1531194045472,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,5591.T,2026-09-15,True,,870.0,30.807365,6.9278545,28.24,125.58,5313658880.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-350.0
2,False,46.94736842105263,False,False,True,True,0.439462696457274,2694.0,2694.0,102688640.0,102.68864,4531.28955078125,0.5945327416861986,-0.5356730183712837,0.0351461363084935,87.74115993874706,3.256910168476134,-0.023913043478260843,-0.06458333333333333,19.703723208174726,29.337780078303442,22.208876155068904,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,5592.T,2026-09-15,True,,2694.0,10.238674,2.704488,263.12,996.122,30172751872.0,,1747220340.0,1747220340.0,True,,,False,1747220340.0,2025-05-14,-349.0
2,False,44.73684210526316,False,False,True,True,0.4536874188799996,1318.0,1318.0,94545250.0,94.54525,2618.0,0.5034377387318564,-0.6089655172413793,-0.14006837696061802,68.45772515040834,5.194061088801846,-0.09726027397260273,-0.11305518169582773,21.680769871120386,25.165336434281222,21.234204381717767,"fund_neg_eps,fund_low_adv20,fund_small_mcap",4,trend_break;cross_sma25_down;macd_sell_like;trailing_stop,True,True,True,False,True,False,False,False,False,5597.T,2026-09-15,True,,1318.0,-9.4990990990991,98.7192,-138.75,13.351,5372604416.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-350.0
0,False,,False,False,False,False,,3200.0,3200.0,,,,,,,,,,,,,,"insufficient_daily,stale_ticker_bar,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,5598.T,2025-10-10,False,,3200.0,54.054054,7.130633,59.2,448.768,1233600000.0,,,,True,,,False,,,
2,False,63.716814159292035,True,False,True,True,0.5373541048301912,1054.0,1054.0,15083325.0,15.083325,2412.65185546875,0.43686369320583973,-0.6456181615834982,-0.2597883569894822,29.91513033193869,2.8382476595767256,0.0,-0.10677966101694913,11.18175626862348,31.269026052760633,16.38336106104482,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5599.T,2026-09-15,True,,1054.0,14.446272,2.7259371,72.96,386.656,5872049152.0,,1747220340.0,1747220340.0,True,,,False,1747220340.0,2025-05-14,-349.0
5,True,25.438596491228083,False,False,True,True,0.4212811566445775,1626.0,1626.0,467956695.0,467.956695,1953.5419921875,0.83233429662767,-0.31304266539093906,0.02765398776099337,34.86347295331756,2.144125027879309,-0.09009513150531612,-0.09009513150531612,29.433996830222068,21.463426070182866,26.997115317201192,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,5602.T,2026-09-15,True,,1626.0,14.722926,1.0435365,110.44,1558.163,96972414976.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-293.0
6,True,40.54054054054053,False,False,True,True,0.4157722086646346,1310.0,1310.0,4194395.0,4.194395,1583.251708984375,0.827411075930775,-0.26290936976243173,0.010498870192052312,17.74421098511899,1.354519922528167,-0.010574018126888185,-0.036055923473142015,13.241210438965062,23.134866831052666,16.01303768050443,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,5603.T,2026-09-15,True,,1310.0,9.127647,0.27335078,143.52,4792.377,4299807744.0,,1753770600.0,1754289000.0,True,,,False,1753770600.0,2025-07-29,-295.0
6,True,39.285714285714285,False,False,True,True,0.3479130813409228,906.0,906.0,4634865.0,4.634865,984.0,0.9207317073170732,-0.13617018955791638,0.04267468372736882,9.141433993295792,1.0089882994807717,-0.02580645161290318,-0.07926829268292679,8.816556928078807,20.15575391257402,21.81148673243622,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,5609.T,2026-09-15,True,,906.0,2516.6665,0.37183678,0.36,2436.553,4367951872.0,,1745562600.0,1745562600.0,True,,,False,1745562600.0,2025-04-25,-362.0
1,False,26.993865030674854,False,False,True,True,0.43373118615531353,1570.0,1570.0,12343150.0,12.34315,2690.1806640625,0.583603927042249,-0.4457621304331254,-0.04789391975506363,30.60250416621883,1.9492040870203076,-0.052504526252263095,-0.052504526252263095,23.67039528440862,18.93992070174827,26.45327933861765,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,5612.T,2026-09-15,True,,1570.0,55.37919,0.5171118,28.35,3036.094,5044425728.0,,1753682400.0,1754028000.0,True,,,False,1753682400.0,2025-07-28,-296.0
1,False,53.48837209302325,False,False,True,True,0.3929298967294231,649.0,649.0,1555725.0,1.555725,1217.0,0.533278553820871,-0.6133069828722002,-0.15583275342902292,11.428563605484596,1.7609497080869947,-0.024060150375939893,-0.024060150375939893,22.310748420226105,26.192365146193165,26.85026642219751,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,5616.T,2026-09-15,True,,649.0,-79.6319018404908,5.53136,-8.15,117.331,1570904448.0,,1747278000.0,1747278000.0,True,,,False,1747278000.0,2025-05-15,-348.0
2,False,46.42857142857143,False,False,True,True,0.35294635493293575,283.0,283.0,732285.0,0.732285,459.0,0.616557734204793,-0.5555555555555556,-0.08995899991960776,4.792541689518447,1.6934776288051048,-0.024137931034482807,-0.10443037974683544,9.68983860624156,25.401600853347205,25.461015137928843,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,5618.T,2026-09-15,True,,283.0,-17.24558196221816,7.1266685,-16.41,39.71,2415914496.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-349.0
2,False,49.25373134328358,False,False,True,True,0.2687470423184334,854.0,854.0,801210.0,0.80121,1134.0,0.7530864197530864,-0.39651957737725296,-0.0411874007084434,18.65058622679654,2.183909394238471,-0.056353591160220984,-0.056353591160220984,20.116479431529466,33.999231256788924,35.18557989294271,"stale_ticker_bar,fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,5619.T,2026-09-14,False,,854.0,-294.48275862068965,1.5492456,-2.9,551.236,2996240128.0,,1747306740.0,1747306740.0,True,,,False,1747306740.0,2025-05-15,-348.0
2,False,47.93028322440087,False,False,False,False,0.46538355426524586,1583.0,1583.0,33447525.0,33.447525,2566.001953125,0.6169130144550931,-0.5092062827495462,-0.0007462839304263058,60.05296906204786,3.7936177550251333,-0.0710093896713615,-0.07696793002915447,14.851286977717962,22.649602527383088,19.234296172623917,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5621.T,2026-09-15,True,,1583.0,14.931146,2.8920162,106.02,547.369,15185967104.0,,1747306740.0,1747306740.0,True,,,False,1747306740.0,2025-05-15,-348.0
