score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
2,False,35.294117647058826,False,True,False,True,0.5176258670735338,5653.0,5653.0,7968053050.0,7968.05305,8100.2041015625,0.697883649488481,-0.3105112007087977,-0.041559844319355776,158.969064961944,2.8121186089146297,-0.057204803202134724,-0.24667785500414352,30.82058415235026,17.696131746637768,28.929249691980687,,3,trend_break;di_bear;vol_distribution,True,False,False,False,False,False,True,True,False,5201.T,2026-09-02,True,,5653.0,13.226176,0.7857176,427.41,7194.697,1200662118400.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,46.0
2,False,78.57142857142857,False,True,False,False,0.45626659066805836,491.0,491.0,735706840.0,735.70684,699.0,0.7024320457796852,-0.42060085836909866,-0.03771717508255834,1.8535189829802874,0.3774987745377367,-0.0040567951318458695,-0.0040567951318458695,33.44819948179808,25.552840184606907,15.051344273061229,,2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,5202.T,2026-09-02,True,,491.0,16.019575,0.46297738,30.65,1060.527,250023575552.0,1786084200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,46.0
3,False,43.49442379182157,False,False,True,True,0.5826888507349616,3030.0,3030.0,14675395.0,14.675395,3919.8857421875,0.7729817140815698,-0.30355112889680347,-0.04078013556358551,40.87522591433586,1.3490173569087742,-0.016233766233766267,-0.025723472668810254,11.340361568417235,21.522957659831185,24.059231981319357,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5204.T,2026-09-02,True,,3030.0,4.8556914,0.32137963,624.01,9428.103,12635536384.0,,1753761600.0,1754280000.0,True,,,False,1753761600.0,2025-07-29,-286.0
4,True,28.551912568306008,False,False,True,False,0.3935634026645145,2586.0,2586.0,668834535.0,668.834535,2900.0,0.8917241379310344,-0.20175118569865014,0.16581788757674887,104.61482395098413,4.045430160517561,-0.10827586206896556,-0.10827586206896556,10.98053338111642,29.215991024614652,27.031502908386557,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,5208.T,2026-09-02,True,,2586.0,17.182724,1.7071549,150.5,1514.801,84759470080.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-280.0
3,False,38.56209150326797,False,False,True,False,0.3648225145888277,2910.0,2910.0,147708435.0,147.708435,3919.667236328125,0.7424099609858812,-0.35453704422876997,0.00987242228302132,52.65021159904579,1.8092856219603364,-0.027081243731193583,-0.027081243731193583,16.418174042950053,21.90732226030648,21.52630643343279,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,5210.T,2026-09-02,True,,2910.0,9.097446,0.51500756,319.87,5650.403,29742598144.0,,1754379000.0,1754983800.0,True,,,False,1754379000.0,2025-08-05,-281.0
0,False,30.017605633802816,False,True,False,True,0.46060211156902575,4621.0,4621.0,3273666915.0,3273.666915,8094.65869140625,0.5708702708992432,-0.4571729127177505,-0.24867472412209535,178.87745560279504,3.870968526353496,-0.11031959953792836,-0.319835316887781,38.70363497428272,15.557550944072956,39.42586562882782,,4,trend_break;trailing_stop;di_bear;vol_distribution,True,False,False,False,True,False,True,True,False,5214.T,2026-09-02,True,,4621.0,13.544567,0.6859701,341.17,6736.445,340492255232.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,42.0
3,False,50.0,False,False,False,True,0.4253717723721638,154.0,154.0,23446850.0,23.44685,253.0,0.6086956521739131,-0.5787671232876712,-0.03999002587039857,5.5059180178416565,3.57527144015692,-0.03144654088050314,-0.1630434782608695,35.55277109807712,24.819753674907798,15.316118788698718,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5216.T,2026-09-02,True,,154.0,-2.397260273972603,7.85554,-64.24,19.604,8414874624.0,,1754979000.0,1755497400.0,True,,,False,1754979000.0,2025-08-12,-276.0
5,True,47.24409448818897,False,False,True,True,0.44331294986843917,1613.0,1613.0,137491780.0,137.49178,1691.0,0.9538734476641041,-0.22135521985097495,0.2540720411130375,59.955711320848984,3.7170310800278354,-0.04612655233589591,-0.04612655233589591,20.52779254800783,28.211514985820063,17.851879360481206,fund_low_adv20,0,ext_dev200,False,False,False,False,False,True,False,False,False,5218.T,2026-09-02,True,,1613.0,27.329718,0.7302274,59.02,2208.901,38283640832.0,,1749794400.0,1749794400.0,True,,,False,1749794400.0,2025-06-13,-318.0
4,True,41.11610006414368,False,False,True,True,0.4877609029531846,5432.0,5432.0,1400179020.0,1400.17902,6372.0,0.8524795982423101,-0.2031451449060646,0.18297535785536767,213.49818162097137,3.9303788958205335,-0.09857285097909063,-0.14752040175768988,9.832680378827394,18.29986192654876,23.964945191026384,,2,macd_sell_like;trailing_stop;ext_dev200,False,False,True,False,True,True,False,False,False,5232.T,2026-09-02,True,,5432.0,15.544871,0.8830446,349.44,6151.445,172146950144.0,1785825000.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,49.0
6,True,41.935483870967744,False,False,True,False,0.4342484024290019,4120.0,4120.0,2025910895.0,2025.910895,4755.0703125,0.8664435495663346,-0.3091436936559495,0.032942052739953986,117.11349833638464,2.842560639232637,-0.049157627509808455,-0.06892655367231637,13.344537323913586,23.71580833914293,24.24974466920937,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5233.T,2026-09-02,True,,4120.0,18.070967,0.66601545,227.99,6186.043,448928317440.0,1785997800.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,49.0
7,True,52.631578947368425,True,False,True,True,0.44020851111026627,1212.0,1212.0,4111325.0,4.111325,1275.0,0.9505882352941176,-0.11689351481184951,0.07513931970397181,17.23865743131137,1.4223314712303112,-0.008994276369582943,-0.04941176470588238,14.289216593867401,25.646868841181647,20.075599179996477,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,5237.T,2026-09-02,True,,1212.0,23.48382,0.66013074,51.61,1836.0,14419231744.0,,1747101600.0,1747101600.0,True,,,False,1747101600.0,2025-05-13,-341.0
3,False,51.74418604651163,False,False,True,False,0.49741553314163833,219.0,219.0,310157060.0,310.15706,327.0,0.6697247706422018,-0.6839237057220708,0.08604016860897601,22.863815904524554,10.440098586540893,-0.10245901639344257,-0.124,44.63465285454104,35.56934379909229,13.172350002236687,"fund_neg_eps,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,5240.T,2026-09-02,True,,219.0,-4.922454484153742,2.4893436,-44.49,87.975,2686096384.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-339.0
4,True,58.80102040816327,False,False,True,False,0.5361276059462665,2280.0,2280.0,42023180.0,42.02318,2709.0,0.8416389811738649,-0.6657348242811502,0.8855987396261056,217.78996658287392,9.552191516792716,-0.15680473372781067,-0.15836101882613507,49.627732795484356,45.03719521179509,13.011508361210566,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,macd_sell_like;trailing_stop;ext_dev200;natr_spike,False,False,True,False,True,True,False,False,True,5242.T,2026-09-02,True,,2280.0,-40.432700833481114,3.8926914,-56.39,585.713,2339113472.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-339.0
4,True,61.22082585278277,False,False,True,True,0.42592171171964793,2782.0,2782.0,923641770.0,923.64177,3110.0,0.8945337620578778,-0.5977999312478515,0.2988013398849194,167.61675665590823,6.025045170952848,-0.09821717990275525,-0.09821717990275525,35.286886588772205,31.370894914707165,17.71346685231418,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,5243.T,2026-09-02,True,,2782.0,47.891205,6.97703,58.09,398.737,53885882368.0,,1744093800.0,1744093800.0,True,,,True,1744093800.0,2025-04-08,-366.0
2,False,48.07692307692308,False,False,True,False,0.4336217469651426,175.0,175.0,55630845.0,55.630845,313.8954162597656,0.5575105303709753,-0.5030191843550162,-0.16789445186892793,5.854138648447877,3.345222084827358,-0.05913978494623651,-0.06417112299465244,11.229039604631573,24.479731519166496,24.57348874367756,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,5244.T,2026-09-02,True,,175.0,6.2994957,1.3961688,27.78,125.343,7211435008.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-340.0
4,True,53.776435045317214,False,False,True,False,0.5930731936594656,865.0,865.0,430941060.0,430.94106,1185.0,0.729957805907173,-0.6401703335699077,0.30707102759959803,41.050284354934234,4.745697613287195,-0.06385281385281383,-0.06385281385281383,45.49988363024201,29.222067745856762,18.68464653570086,fund_small_mcap,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,5246.T,2026-09-02,True,,865.0,765.48676,6.120081,1.13,141.338,23550068736.0,,1744614000.0,1744614000.0,True,,,False,1744614000.0,2025-04-14,-362.0
1,False,67.6056338028169,False,False,True,True,0.39939124543776094,572.0,572.0,2854055.0,2.854055,1022.0,0.5596868884540117,-0.6332480818414322,-0.13284062914534778,12.991600093629577,2.2712587576275487,-0.020547945205479423,-0.020547945205479423,20.690268311847724,22.69887544027683,19.11240248494694,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;rsi_reversal,True,False,True,True,False,False,False,False,False,5247.T,2026-09-02,True,,572.0,24.60215,2.222395,23.25,257.38,1611233664.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-339.0
2,False,64.6341463414634,False,False,True,True,0.33151549674986897,505.0,505.0,13767745.0,13.767745,761.0,0.6636005256241787,-0.543010752688172,-0.0075563285479861575,14.880448398331035,2.9466234452140663,-0.025096525096525046,-0.09009009009009006,29.309338603263285,29.287679181513234,15.908137719161605,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5248.T,2026-09-02,True,,505.0,32.043148,6.0264688,15.76,83.797,8545502720.0,,1749812340.0,1749812340.0,True,,,False,1749812340.0,2025-06-13,-318.0
3,False,45.74468085106383,False,True,False,True,0.4025463379148646,1025.0,1025.0,1099460.0,1.09946,1535.0,0.6677524429967426,-0.37964339889762744,-0.08945859501441522,20.67853714864381,2.017418258404274,-0.023809523809523836,-0.11941580756013748,25.16689843268969,30.29300600414149,24.41689824806753,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5250.T,2026-09-02,True,,1025.0,33.739304,2.5864701,30.38,396.293,3599768320.0,,1744353000.0,1744353000.0,True,,,False,1744353000.0,2025-04-11,-363.0
3,True,11.999999999999986,False,True,False,True,0.5068038902812538,730.0,730.0,2950255.0,2.950255,969.2189331054688,0.753183800961266,-0.2880865442968855,0.01228188855899881,25.33399715611311,3.470410569330563,-0.12048192771084343,-0.12048192771084343,28.06588956968146,8.49188770802923,32.282281618423255,"fund_low_adv20,fund_small_mcap",4,macd_sell_like;trailing_stop;di_bear;vol_distribution,False,False,True,False,True,False,True,True,False,5252.T,2026-09-02,True,,730.0,34.911526,2.634913,20.91,277.049,3030153984.0,,1747288800.0,1747288800.0,True,,,False,1747288800.0,2025-05-15,-339.0
1,False,56.8014705882353,False,False,True,True,0.2388584354568435,1600.0,1600.0,2498670105.0,2498.670105,2281.0,0.7014467338886453,-0.5625368731563423,0.0229721176162192,80.88434536123604,5.055271585077253,-0.07514450867052025,-0.07514450867052025,14.78011181769924,26.30876239392791,22.911746513802058,,1,trend_break,True,False,False,False,False,False,False,False,False,5253.T,2026-09-02,True,,1600.0,35.50821,5.261739,45.06,304.082,102032506880.0,,1747117800.0,1747117800.0,True,,,True,1747117800.0,2025-05-13,-341.0
1,False,23.963133640552996,False,False,True,False,0.5853973272214432,3800.0,3800.0,97405800.0,97.4058,5200.0,0.7307692307692307,-0.6414492753623189,-0.005926509193217799,164.72946002978728,4.3349857902575595,-0.17926565874730016,-0.17926565874730016,17.39190061632786,16.86149935622923,29.743425269540452,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,5254.T,2026-09-02,True,,3800.0,17.590149,3.573138,216.03,1063.491,25925298176.0,,1747206300.0,1747206300.0,True,,,False,1747206300.0,2025-05-14,-340.0
1,False,37.14285714285714,False,False,True,True,0.41882705189339353,91.0,91.0,44219075.0,44.219075,236.0,0.3855932203389831,-0.7872340425531915,-0.2571125352055186,4.980909434080334,5.47352685063773,-0.10784313725490191,-0.10784313725490191,18.706852037168645,20.867076747300693,18.931003240497606,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,5255.T,2026-09-02,True,,91.0,-36.54618473895582,8.881515,-2.49,10.246,5883825664.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-339.0
3,True,65.06622516556291,False,False,True,True,0.29777449816328705,2580.0,2580.0,14701835.0,14.701835,3515.0,0.7339971550497866,-0.4581772784019975,0.09538790742698477,103.77354484296946,4.022230420270134,-0.0444444444444444,-0.0444444444444444,23.672946430678685,30.92800287214218,18.30204182425508,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,5256.T,2026-09-02,True,,2580.0,60.09783,2.6107786,42.93,988.211,3289087232.0,,1747033200.0,1747033200.0,True,,,False,1747033200.0,2025-05-12,-342.0
6,True,69.96336996336996,True,False,True,True,0.46638582652376787,2829.0,2829.0,9941145.0,9.941145,2839.0,0.9964776329693554,-0.2252650904753708,0.08955693100486628,32.31650775520421,1.1423297191659318,0.0,0.0,31.483269650649245,44.12611956317851,16.54844835396104,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,5257.T,2026-09-02,True,,2829.0,11.721081,1.6215018,241.36,1744.679,3931713024.0,,1746149400.0,1746149400.0,True,,,False,1746149400.0,2025-05-02,-348.0
7,True,42.01680672268908,False,False,True,True,0.46579840194926825,419.0,419.0,51228105.0,51.228105,515.0,0.8135922330097087,-0.45437616387337054,0.07537920591330227,15.481968407530728,3.694980526856976,-0.06681514476614703,-0.06681514476614703,22.316672940530037,23.047356489128447,21.011465915984562,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,5258.T,2026-09-02,True,,419.0,-218.22916666666669,1.8101462,-1.92,231.473,12433908736.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-340.0
6,True,49.23076923076923,False,False,False,False,0.6466215256566546,7720.0,7720.0,28244900.0,28.2449,8810.6435546875,0.8762129522187686,-0.24750105269294875,0.04619656020558027,124.99576715902009,1.6191161549095865,-0.012787723785166238,-0.03258145363408527,20.246931644796625,14.47417649348047,25.88857068109578,fund_low_adv20,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,5261.T,2026-09-02,True,,7720.0,15.846299,2.3375218,487.18,3302.643,42900533248.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-279.0
2,False,40.59405940594059,False,False,True,True,0.365333084952342,1125.0,1125.0,284195950.0,284.19595,2404.424072265625,0.4678875132621436,-0.5895066883646793,-0.10749178196620013,28.8328394829484,2.562919065150969,-0.03433476394849788,-0.03433476394849788,32.85639678108266,23.332872583282697,18.325911042124975,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,5262.T,2026-09-02,True,,1125.0,15.542968,1.0614239,72.38,1059.897,57307996160.0,,1754542800.0,1754974800.0,True,,,True,1754542800.0,2025-08-07,-279.0
1,False,58.857142857142854,True,True,False,False,0.27401150487365106,899.0,899.0,6064685.0,6.064685,1225.920654296875,0.7333264162317423,-0.369095263026771,-0.03543002208581714,19.002825354070005,2.1137736767597337,0.0,-0.030204962243797207,16.47211790309652,38.26024455326004,18.80377389692665,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5268.T,2026-09-02,True,,899.0,26.01273,0.9239988,34.56,972.945,11841041408.0,,1747108800.0,1747108800.0,True,,,False,1747108800.0,2025-05-13,-341.0
6,True,49.09090909090909,False,False,True,False,0.29234408926122685,369.0,369.0,106573955.0,106.573955,390.0,0.9461538461538461,-0.18361339892192108,0.11082829693817131,8.226741566356996,2.2294692591753376,-0.05384615384615388,-0.05384615384615388,41.34660786267055,26.493283379740863,18.280152218757266,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,5269.T,2026-09-02,True,,369.0,29.332273,0.44570598,12.58,827.9,20026003456.0,,1754542800.0,1754974800.0,True,,,False,1754542800.0,2025-08-07,-279.0
4,False,51.380905844008645,False,False,True,False,0.3516272643803621,2270.0,2270.0,2194225.0,2.194225,2544.1591796875,0.892239769478113,,0.0046345732393278105,45.86261659050691,2.020379585484886,-0.019142188262180948,-0.019142188262180948,15.213881749368078,29.40587431886053,37.15836481018335,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5271.T,2026-09-02,True,,2270.0,-13.301300832063752,0.7640173,-170.66,2971.137,2997346560.0,,1744353000.0,1744353000.0,True,,,False,1744353000.0,2025-04-11,-363.0
5,True,63.21626617375231,False,False,True,True,0.5233446805053193,2005.0,2005.0,123653040.0,123.65304,2192.989013671875,0.9142772660966907,-0.38637697053334075,0.1084161570277673,70.16723840409132,3.4996128879846045,-0.06044985941893155,-0.06044985941893155,38.42169957374217,25.527607096990508,14.789654519549,fund_low_adv20,1,rsi_reversal,False,False,False,True,False,False,False,False,False,5273.T,2026-09-02,True,,2005.0,10.235858,1.3280741,195.88,1509.705,140494995456.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-279.0
2,False,69.84126984126983,False,False,True,True,0.3654996483019868,1210.0,1210.0,2486545.0,2.486545,1508.62060546875,0.8020571876147984,-0.27748567396683443,-0.03198124085521836,13.5890812258079,1.1230645641163555,-0.009009009009009028,-0.028112449799196804,16.473503105073682,19.071804716445083,21.65383235796589,"fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,5279.T,2026-09-02,True,,1210.0,6.0947967,0.41230917,198.53,2934.691,3528980736.0,,1745825400.0,1745825400.0,True,,,False,1745825400.0,2025-04-28,-352.0
1,False,58.064516129032256,False,False,True,True,0.5105589492404737,2204.0,2204.0,24500630.0,24.50063,3046.34130859375,0.7234908294032913,-0.308350645393496,-0.10111995279567021,37.77534281964902,1.7139447740312623,-0.016949152542372836,-0.058119658119658135,19.4810940458372,26.92349662709057,21.278321454524036,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5280.T,2026-09-02,True,,2204.0,5.8376374,0.53799635,377.55,4096.682,15333741568.0,,1745994600.0,1745994600.0,True,,,False,1745994600.0,2025-04-30,-350.0
6,True,61.333333333333336,False,False,True,True,0.46190184304299164,428.0,428.0,28789260.0,28.78926,497.367431640625,0.8605308123778664,-0.26613610626653905,0.04963249100551392,12.04671122272304,2.814652154841832,-0.020594965675057253,-0.044642857142857095,25.13063549896823,35.763792709376126,19.372550875422046,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,5282.T,2026-09-02,True,,428.0,7.2066007,0.5298525,59.39,807.772,13111737344.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-339.0
2,False,55.223880597014926,False,False,True,False,0.4884395156444182,3185.0,3185.0,4309900.0,4.3099,3700.913330078125,0.8605983755725416,-0.22823217004406837,-0.016408713667637742,37.77524792220396,1.186036041513468,-0.010869565217391353,-0.010869565217391353,31.836901810216744,38.27971511317439,23.49320274498513,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,5283.T,2026-09-02,True,,3185.0,4.34937,0.33224076,732.29,9586.422,5261696512.0,,1746772200.0,1746772200.0,True,,,False,1746772200.0,2025-05-09,-343.0
3,False,50.0,False,False,True,True,0.35236008684734965,2245.0,2245.0,23509470.0,23.50947,2454.55078125,0.9146276447606089,-0.1375203902190606,-0.0014594915621529703,28.015079838368543,1.2478877433571733,-0.01664476565922035,-0.05154203633291088,11.395809916739259,19.72900483988614,19.09022259681535,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,5284.T,2026-09-02,True,,2245.0,6.1735187,1.0141714,363.65,2213.63,13602064384.0,,1746701940.0,1746701940.0,True,,,False,1746701940.0,2025-05-08,-344.0
1,False,34.54545454545455,False,False,True,True,0.4820764603393273,1360.0,1360.0,57503345.0,57.503345,2115.039794921875,0.6430139060576094,-0.43641722351421297,-0.13568804426762815,36.69223133687454,2.6979581865348927,-0.08479138627187077,-0.08540685944855408,15.071583363973215,19.809217869772045,25.052379783468158,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,5285.T,2026-09-02,True,,1360.0,6.367041,1.3709221,213.6,992.033,13182785536.0,,1746680400.0,1746680400.0,True,,,False,1746680400.0,2025-05-08,-344.0
1,False,61.29032258064516,False,False,True,False,0.3552818833770211,865.0,865.0,17391525.0,17.391525,1667.579833984375,0.5187157954130698,-0.5262595625707224,-0.16761767515296455,23.605874257464595,2.729002804331167,-0.03135498320268759,-0.03674832962138086,30.60270386977103,32.72083543879484,15.948751594728176,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,5287.T,2026-09-02,True,,865.0,7.964276,0.84005374,108.61,1029.696,2555980800.0,,1746756000.0,1746756000.0,True,,,False,1746756000.0,2025-05-09,-343.0
6,True,51.388888888888886,False,True,False,True,0.29265233971789895,1518.0,1518.0,291816930.0,291.81693,1697.0,0.8945197407189157,-0.145550972304066,0.03523951976677542,37.161080923481705,2.4480290463426684,-0.03802281368821292,-0.03802281368821292,7.686798281371177,21.326558003278205,22.84856497564509,,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,5288.T,2026-09-02,True,,1518.0,7.61322,1.0666682,199.39,1423.123,57818730496.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-279.0
1,False,49.333333333333336,False,False,False,False,0.6472943740115786,1147.0,1147.0,91289845.0,91.289845,2091.6328125,0.5483754094625536,-0.4602303075124473,-0.22838030138464427,30.139487423545674,2.627679810248097,-0.14530551415797321,-0.25471085120207926,28.9524973455616,21.00297733302226,36.052901131692686,fund_low_adv20,3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,5290.T,2026-09-02,True,,1147.0,5.5907583,1.3014657,205.16,881.314,56423751680.0,,1754461800.0,1754980200.0,True,,,False,1754461800.0,2025-08-06,-280.0
6,True,49.96066089693154,True,False,True,False,0.6339519100955332,1812.0,1812.0,3277690627.5,3277.6906275,1907.0,0.9501835343471421,-0.20263157666668763,0.4171126286371867,69.21076340720977,3.819578554481775,-0.04981646565285791,-0.04981646565285791,27.733967272455978,40.95035353239035,19.752813732941345,,0,ext_dev200,False,False,False,False,False,True,False,False,False,5301.T,2026-09-02,True,,1812.0,20.389332,1.1404761,88.87,1588.81,366632435712.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,46.0
5,True,49.51456310679612,False,False,True,False,0.2563565799477558,5040.0,5040.0,382926050.0,382.92605,5280.0,0.9545454545454546,-0.1148514372342685,0.09422806178306309,140.17053061020493,2.7811613216310502,-0.045454545454545414,-0.045454545454545414,18.811382282556647,34.11876450665332,22.421483741656957,,0,,False,False,False,False,False,False,False,False,False,5302.T,2026-09-02,True,,5040.0,14.268323,0.9997638,353.23,5041.191,53779988480.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-279.0
3,False,57.75656324582339,False,False,True,False,0.42880284686725145,2645.0,2645.0,75116525.0,75.116525,2971.073486328125,0.8902506155338786,-0.21240588266568017,0.045754195898651595,68.96965012789379,2.607548208994094,-0.04339963833634719,-0.04339963833634719,14.875473036887492,30.27873705936619,16.04207278539058,"fund_neg_eps,fund_low_adv20",1,trend_break,True,False,False,False,False,False,False,False,False,5304.T,2026-09-02,True,,2645.0,-696.0526315789474,0.6765924,-3.8,3909.296,52255002624.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-279.0
3,True,22.962962962962962,False,False,True,True,0.4226476663293532,6750.0,6750.0,722289200.0,722.2892,8810.0,0.7661748013620885,-0.33608645275987037,0.102644559932211,308.2087244403895,4.566055176894659,-0.09759358288770048,-0.21420256111757863,14.265169343529418,29.729714579991786,22.962547096946555,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,5310.T,2026-09-02,True,,6750.0,31.751259,1.4509802,212.59,4652.028,141561970688.0,,1754375400.0,1754980200.0,True,,,True,1754375400.0,2025-08-05,-281.0
3,True,27.564102564102555,False,False,True,True,0.397413232891223,3520.0,3520.0,1002285425.0,1002.285425,4540.0,0.775330396475771,-0.31497797356828194,0.06023126221606789,143.95530832118598,4.089639440942784,-0.09743589743589742,-0.22466960352422904,13.936755359017738,22.35231787099579,25.88605381734881,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,5331.T,2026-09-02,True,,3520.0,13.817468,1.0778667,254.75,3265.71,193650229248.0,,1754287800.0,1754633400.0,True,,,True,1754287800.0,2025-08-04,-282.0
1,False,26.23250152160682,False,True,False,True,0.532834539129014,5896.0,5896.0,6185604440.0,6185.60444,9315.0,0.6329575952764358,-0.3670424047235642,-0.010244252292334388,235.09187716551887,3.98731134948302,-0.11696869851729819,-0.3670424047235642,27.265910024196923,16.386363701955506,38.637776521790755,,4,trend_break;trailing_stop;di_bear;vol_distribution,True,False,False,False,True,False,True,True,False,5332.T,2026-09-02,True,,5896.0,24.289362,1.809587,242.74,3258.202,969611935744.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,42.0
3,True,21.830065359477118,False,False,True,True,0.5288759951187405,5144.0,5144.0,7803158710.0,7803.15871,7853.0,0.6550362918629823,-0.3449637081370177,0.0737276582021964,242.31891141611857,4.710709786471979,-0.15961444208462672,-0.3449637081370177,23.87225153833142,18.817676221436766,35.111093180447526,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,5333.T,2026-09-02,True,,5144.0,24.992712,1.7878841,205.82,2877.144,1447949893632.0,1785393000.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,42.0
1,False,7.793472966390652,False,True,False,True,0.44477857583385966,7970.0,7970.0,8581199985.0,8581.199985,10990.0,0.7252047315741583,-0.2747952684258417,-0.033631644281983286,284.2833413745433,3.566917708589,-0.21516494337764647,-0.2747952684258417,28.485193753422955,15.036338452350492,41.21170860184212,,5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,5334.T,2026-09-02,True,,7970.0,13.969956,1.8360044,570.51,4340.948,1551360983040.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,41.0
