score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
4,True,56.67767815007079,True,False,True,True,0.5660946225143594,3100.0,3100.0,3085536270.0,3085.53627,4830.0,0.6418219461697723,-0.5329192546583851,0.640633928437427,298.32403869013615,9.623356086778585,-0.020537124802527673,-0.3581780538302277,14.057296849412454,32.92642110691613,22.00982115453197,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6779.T,,3100.0,34.486595,2.1635807,89.89,1432.81,71075463168.0,,1754373600.0,1754978400.0,True,,,True,1754373600.0,2025-08-05,-268.0
6,True,53.469387755102034,False,False,True,False,0.326544945842664,3065.0,3065.0,277232290.0,277.23229,3440.0,0.8909883720930233,-0.18662790697674414,0.12251964139399307,132.28185162179716,4.315884229096155,-0.061255742725880524,-0.10901162790697672,16.125186372433788,25.93075518517951,29.630544496203903,,0,,False,False,False,False,False,False,False,False,False,6785.T,,3065.0,11.7343025,1.3802216,261.2,2220.658,44011200512.0,,1754461800.0,1754980200.0,True,,,True,1754461800.0,2025-08-06,-267.0
2,False,57.14285714285714,True,False,True,True,0.5127489889180891,49.0,49.0,1993365.0,1.993365,108.0,0.4537037037037037,-0.6594202898550725,-0.09602435199704817,1.4347773475534922,2.9281170358234534,0.0,-0.09259259259259256,26.82720063944895,12.701274609469554,14.147205944464758,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,6786.T,,49.0,41.880344,1.5886396,1.17,30.844,1240730240.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-263.0
2,False,38.62036602534022,False,False,True,False,0.5795382081547219,18250.0,18250.0,10720899800.0,10720.8998,43450.0,0.42002301495972383,-0.6108170310701957,-0.14987354705642153,2219.585967784597,12.162114891970393,-0.2641129032258065,-0.5799769850402762,24.076920907752744,22.99712719013097,34.426871470727306,,3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,6787.T,,18250.0,24.040995,3.2998068,759.12,5530.627,468417478656.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,60.0
5,False,79.87421383647799,True,False,True,True,0.42264887867265466,5000.0,5000.0,71175725.0,71.175725,5012.7333984375,0.9974597894151983,-0.1970448695207654,0.08099491932651826,141.01630186973205,2.820326037394641,0.0,0.0,25.59231375317809,26.56314041255837,9.95859037065091,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,6788.T,,5000.0,18.542555,1.5998075,269.65,3125.376,37170950144.0,,1747290600.0,1747377000.0,True,,,False,1747290600.0,2025-05-15,-326.0
5,True,62.42299794661191,True,True,False,False,0.36988102006961243,3075.0,3075.0,552062125.0,552.062125,3460.0,0.888728323699422,-0.22890173410404624,0.08247465189183201,119.7902410131966,3.8956175939250928,0.0,0.0,16.09381834910228,23.19674053916064,19.520059403259,,0,,False,False,False,False,False,False,False,False,False,6794.T,,3075.0,13.915916,1.0265902,220.97,2995.353,69088509952.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-267.0
2,False,55.294117647058826,False,False,True,False,0.3249416492394291,1170.0,1170.0,5294820.0,5.29482,1271.1915283203125,0.9203963163174775,-0.12121215322154166,-0.010800994875166947,17.032149790336213,1.4557392983193345,-0.025811823480432983,-0.025811823480432983,11.341035072364589,21.51766022596322,17.4671840475913,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6797.T,,1170.0,9.055026,0.58491987,129.21,2000.274,13753062400.0,,1747118400.0,1747118400.0,True,,,False,1747118400.0,2025-05-13,-328.0
5,True,83.19327731092437,True,False,True,True,0.4538602166142646,3545.0,3545.0,65708710.0,65.70871,3670.0,0.9659400544959128,-0.2311807035098048,0.19619734690058155,111.37455654349331,3.1417364328206863,0.0,-0.009776536312849138,21.988803872661208,33.373599812992715,12.33117762957778,"fund_low_adv20,fund_small_mcap",1,rsi_reversal;ext_dev200,False,False,False,True,False,True,False,False,False,6798.T,,3545.0,395.6473,0.7167892,8.96,4945.666,22434457600.0,,1753763400.0,1754281800.0,True,,,False,1753763400.0,2025-07-29,-273.0
3,True,46.89542483660131,False,False,True,False,0.41291232617145907,4205.0,4205.0,1022102700.0,1022.1027,6350.0,0.6622047244094488,-0.4385826771653544,0.2049830878821286,334.1337578965817,7.946106014187436,-0.1338825952626158,-0.3377952755905512,24.603825195149206,22.389685474205407,33.606998918229856,,2,trailing_stop;ext_dev200;di_bear,False,False,False,False,True,True,True,False,False,6800.T,,4205.0,25.217392,1.5713223,166.75,2676.09,98020548608.0,,1754461800.0,1754980200.0,True,,,True,1754461800.0,2025-08-06,-267.0
2,False,60.0,True,False,False,True,0.41018856938866083,100.0,100.0,25982280.0,25.98228,132.83477783203125,0.7528149000742063,-0.2923539939302461,-0.028508619931607138,2.1914278046706044,2.1914278046706044,0.0,-0.029126213592232997,16.540265676548348,22.030990523955527,7.73526819156076,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6803.T,,100.0,35.460995,0.7078243,2.82,141.278,2880148736.0,,1754535600.0,1754967600.0,True,,,False,1754535600.0,2025-08-07,-266.0
6,True,71.72995780590718,True,False,True,True,0.22980838527605787,2971.0,2971.0,751789925.0,751.789925,2987.0,0.9946434549715434,-0.14577527877273322,0.12686599716090452,86.21308768513478,2.901820521209518,-0.005356545028456616,-0.005356545028456616,26.004810030510523,31.482567960950846,8.343866304047118,,0,,False,False,False,False,False,False,False,False,False,6804.T,,2971.0,9.890805,0.94966,300.38,3128.488,146270273536.0,,1754548800.0,1754980800.0,True,,,True,1754548800.0,2025-08-07,-266.0
6,True,41.83835182250396,True,False,True,True,0.4625750428555286,27310.0,27310.0,6216093700.0,6216.0937,31350.0,0.8711323763955343,-0.22724070604469537,0.24145319177040747,1098.1620365186075,4.02109863243723,-0.040238973818309653,-0.1288676236044657,11.23851704540797,22.345382752698768,20.771238983080956,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6806.T,,27310.0,27.524693,2.355058,992.2,11596.317,893624451072.0,1785825000.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,58.0
2,False,36.54618473895582,False,False,True,True,0.1857498580398348,2327.0,2327.0,730483210.0,730.48321,2871.9111328125,0.8102618404216214,-0.23066341317114825,-0.04686422461684092,64.89667537237592,2.788855838950405,-0.08601728201099768,-0.09980657640232105,15.167291988181741,15.526651467487163,24.805002781397903,,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,6807.T,,2327.0,22.195728,1.0888226,104.84,2137.171,156905537536.0,1785306600.0,1785306600.0,1785306600.0,True,,,True,1785306600.0,2026-07-29,-12.0
4,False,81.30841121495327,True,False,False,True,0.4954753984651907,1746.0,1746.0,163345765.0,163.345765,1848.0,0.9448051948051948,-0.17478354978354982,0.07132173043083223,31.064903249137796,1.7792040807066323,0.0,0.0,19.648167258408527,34.99800622028834,12.372588428745871,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,6809.T,,1746.0,16.502834,1.0470287,105.8,1667.576,60578979840.0,,1753941600.0,1754287200.0,True,,,False,1753941600.0,2025-07-31,-271.0
5,True,65.11194029850746,False,False,True,False,0.31606162350761347,2442.0,2442.0,662349510.0,662.34951,2570.0,0.9501945525291828,-0.24228884552460928,0.12667603848418207,85.79272908090569,3.513215769078857,-0.049805447470817166,-0.049805447470817166,28.27063397942048,33.617680987741565,13.91175686581279,,0,,False,False,False,False,False,False,False,False,False,6810.T,,2442.0,12.084921,0.9939075,202.07,2456.969,90015129600.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,55.0
5,False,58.21428571428572,True,False,True,True,0.4769322662348723,7880.0,7880.0,3120900400.0,3120.9004,9844.1494140625,0.8004754568986239,-0.43011836126887315,0.08503447895221639,345.31494846469593,4.3821693967601005,-0.0037926675094817064,-0.0037926675094817064,30.108786416978898,30.421774217181486,16.07201456554791,,1,trend_break,True,False,False,False,False,False,False,False,False,6814.T,,7880.0,14.881682,2.7120175,529.51,2905.586,249077530624.0,1791527400.0,1791527400.0,1791527400.0,True,,,True,1791527400.0,2026-10-09,40.0
6,True,41.9811320754717,True,False,True,False,0.40296699928765617,1267.0,1267.0,432597830.0,432.59783,1580.39599609375,0.8016978043045111,-0.2799273075781108,0.03938308864274287,48.14448217918373,3.7998802035661985,-0.06148148148148147,-0.1983021956954889,25.273554745050124,24.594096087465193,27.97081085091898,,1,di_bear,False,False,False,False,False,False,True,False,False,6817.T,,1267.0,19.101461,0.65934056,66.33,1921.617,41936248832.0,,1753779600.0,1754298000.0,True,,,True,1753779600.0,2025-07-29,-273.0
6,True,42.857142857142854,False,True,False,True,0.4637803136488406,475.0,475.0,4119805.0,4.119805,496.1111145019531,0.9574468019666389,-0.2257483197701663,0.017015234713168237,4.291050919646402,0.9033791409781898,-0.01041666666666663,-0.01041666666666663,25.41239608791423,12.428645119970835,9.670945506468534,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,6819.T,,475.0,10.460251,1.3892627,45.41,341.908,8789320704.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-327.0
5,True,69.6078431372549,True,False,False,False,0.3155947990414481,3500.0,3500.0,40162475.0,40.162475,3500.0,1.0,-0.16651165384255173,0.15774278518424922,75.18514497391777,2.1481469992547937,0.0,0.0,27.60964444187549,26.12694324521561,9.782039135043487,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,6820.T,,3500.0,18.832392,0.6872743,185.85,5092.581,50232877056.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-263.0
1,False,22.101449275362313,False,False,True,True,0.42103822104657695,4730.0,4730.0,24540325.0,24.540325,6240.0,0.7580128205128205,-0.24278846153846156,-0.003680894580853078,137.4270920097556,2.905435349043459,-0.14620938628158842,-0.21947194719471952,30.831336417380733,14.635407448829152,35.58742740526241,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,6822.T,,4730.0,4.5808473,0.7192396,1032.56,6576.39,6327160320.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-328.0
5,True,63.97058823529412,True,False,True,True,0.49799180970489226,3570.0,3570.0,255344075.0,255.344075,3945.0,0.9049429657794676,-0.1761723700887199,0.1757328492903767,111.91930767338769,3.134994612699935,0.0,-0.09505703422053235,13.085362440818727,23.358338673705294,19.19537300127342,,0,,False,False,False,False,False,False,False,False,False,6823.T,,3570.0,15.376664,1.249089,232.17,2858.083,44019236864.0,,1753682400.0,1754028000.0,True,,,True,1753682400.0,2025-07-28,-274.0
2,False,35.13513513513513,False,False,False,True,0.3616331250085036,4325.0,4325.0,66662300.0,66.6623,5910.0,0.7318104906937394,-0.2893401015228426,-0.06192278802181628,236.99356378826107,5.479619971982915,-0.12537917087967643,-0.25302245250431776,22.01652620123519,12.01737562456054,30.49395883180165,fund_low_adv20,4,trend_break;macd_sell_like;trailing_stop;di_bear,True,False,True,False,True,False,True,False,False,6824.T,,4325.0,10.174794,0.9859486,425.07,4386.638,52630929408.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-326.0
3,False,53.19740500463392,True,False,True,False,0.29063088909574686,2389.0,2389.0,121929175.0,121.929175,3110.0,0.7681672025723473,-0.3196141479099679,-0.050012663876259134,123.45345959174374,5.167578886217821,-0.02290388548057265,-0.23183279742765273,15.48369212147795,28.761420456412445,28.708669658955316,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6832.T,,2389.0,387.82468,0.6158332,6.16,3879.297,26754260992.0,,1753934400.0,1754280000.0,True,,,False,1753934400.0,2025-07-31,-271.0
4,True,60.44238683127571,True,False,True,False,0.45987233117081405,24600.0,24600.0,5098964800.0,5098.9648,35400.0,0.6949152542372882,-0.5454802259887006,0.19259037441988935,2131.527311839257,8.66474517007828,-0.007263922518159771,-0.2300469483568075,20.62116711513364,31.921027174840756,22.609933898546256,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6834.T,,24600.0,35.328583,6.178525,696.32,3981.533,219906064384.0,,1747206000.0,1747206000.0,True,,,True,1747206000.0,2025-05-14,-327.0
2,False,67.27272727272728,False,False,False,True,0.48623352314545953,260.0,260.0,73140070.0,73.14007,369.73333740234375,0.7032095126360436,-0.40140842845294045,0.012350118493957174,7.693508204034771,2.9590416169364504,-0.003831417624521105,-0.08509770063100563,16.950581891777126,28.141207485676446,16.816284083514905,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6835.T,,260.0,9.433963,1.2652992,27.56,205.485,26783145984.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-263.0
2,False,64.06685236768803,True,False,True,False,0.1922189850282941,853.0,853.0,34880495.0,34.880495,1670.0,0.5107784431137724,-0.6408602150537634,-0.044354070737964824,54.52478979795984,6.392120726607249,0.0,-0.07683982683982682,23.280216558054867,36.32989354133165,11.11517298501096,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,6836.T,,853.0,179.20168,9.097211,4.76,93.765,4048261120.0,,1746774000.0,1746774000.0,True,,,False,1746774000.0,2025-05-09,-330.0
4,True,72.1311475409836,True,False,False,True,0.5134262968855858,371.0,371.0,23966360.0,23.96636,419.0,0.8854415274463007,-0.3041362504684887,0.16478435134372726,12.928722755174544,3.484830931313893,0.0,-0.11455847255369933,21.328744523369036,29.170672840146327,14.086077940990412,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6837.T,,371.0,69.087524,0.5473389,5.37,677.825,21397837824.0,,1746010740.0,1746010740.0,True,,,False,1746010740.0,2025-04-30,-337.0
3,True,65.45718432510886,True,True,False,True,0.5283488425956444,1568.0,1568.0,339185025.0,339.185025,2446.0,0.6410466067048242,-0.5069501226492232,0.25317132120246644,100.47336984523191,6.407740423803056,0.0,-0.35895339329517584,16.493278661606364,26.7413292756973,22.216478248805497,fund_small_mcap,0,ext_dev200,False,False,False,False,False,True,False,False,False,6838.T,,1568.0,5.6710916,1.5219504,276.49,1030.257,14302028800.0,,1749798000.0,1749798000.0,True,,,False,1749798000.0,2025-06-13,-305.0
2,True,55.60747663551402,False,True,False,False,0.4462955622520536,736.0,736.0,513339865.0,513.339865,1405.0,0.5238434163701068,-0.6014234875444839,0.2767913677801004,65.25296662240899,8.865892204131656,-0.12380952380952381,-0.4761565836298932,14.976936150598247,27.60017376904203,21.277527659209714,fund_small_mcap,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,6840.T,,736.0,7.6578918,1.5314573,96.11,480.588,6759851008.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-327.0
6,True,47.61684405367885,False,False,True,False,0.19837691268891822,5689.0,5689.0,7586190365.0,7586.190365,6188.3056640625,0.919314641007129,-0.24050293325127337,0.09629678803887765,229.37410353131062,4.031887915825464,-0.0552972434407174,-0.0552972434407174,9.901051454096734,29.009085319473133,21.452163614463192,,0,,False,False,False,False,False,False,False,False,False,6841.T,,5689.0,24.972565,2.8174064,227.81,2019.233,1423628697600.0,1785825000.0,1793687400.0,1793687400.0,True,,,True,1793687400.0,2026-11-03,57.0
2,False,43.169398907103826,False,False,True,False,0.22588582675682084,3230.0,3230.0,459590675.0,459.590675,4180.0,0.7727272727272727,-0.26618705035971224,-0.04678777116137367,194.41931668932006,6.019173891310219,-0.17179487179487174,-0.2272727272727273,15.330833620671836,23.978680706343447,32.66246024866539,,3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,6844.T,,3230.0,5.8849254,0.44753194,548.86,7217.362,32884561920.0,,1754289000.0,1754634600.0,True,,,True,1754289000.0,2025-08-04,-269.0
6,True,41.43033292231813,False,False,True,False,0.34216294915740886,1565.0,1565.0,2372014680.0,2372.01468,1742.0,0.8983926521239954,-0.17602623123693217,0.05863414882536011,49.6481824575952,3.1724078247664664,-0.09589832466782211,-0.10160734787600456,21.012711124969183,19.715705611285287,29.261878205416025,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,6845.T,,1565.0,20.649162,3.144414,75.79,497.708,784064970752.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,59.0
6,True,67.85714285714286,False,False,False,True,0.3262263115221577,862.0,862.0,2794985.0,2.794985,984.5797729492188,0.8755004151852092,-0.1437971577713093,0.006918385221549972,9.118444203585945,1.0578241535482533,-0.003468208092485603,-0.025988700564971712,28.578615625126034,27.851781927019143,13.14815917683502,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6848.T,,862.0,17.965818,0.7159742,47.98,1203.954,16811784192.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-266.0
3,False,47.34088927637314,False,False,False,False,0.40902498681582605,1483.5,1483.5,1328092955.0,1328.092955,1839.051025390625,0.8066660356446043,-0.3352848261314447,-0.053709093861524226,51.01887109154368,3.439088041223032,-0.10578661844484627,-0.10578661844484627,27.47620852293455,21.57275390577796,38.69560976730166,,4,trend_break;trailing_stop;di_bear;natr_spike,True,False,False,False,True,False,True,False,True,6849.T,,1483.5,16.619986,1.339356,89.26,1107.622,237319061504.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,-6.0
5,True,62.012320328542096,True,False,True,False,0.25093112206077517,1715.0,1715.0,87380580.0,87.38058,1825.9146728515625,0.9392552814758068,-0.20891511926178374,0.13159202090409683,53.7038483178101,3.1314197269860116,-0.014367816091954033,-0.014367816091954033,14.764897066215667,26.75772997613549,25.76246949350871,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6850.T,,1715.0,14.246552,1.2268342,120.38,1397.907,28320395264.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-266.0
6,True,52.577319587628864,True,False,True,True,0.40525636478784827,783.0,783.0,28580160.0,28.58016,936.5443725585938,0.8360522180715069,-0.20131920930078273,0.037492270630534064,21.451528203770344,2.7396587744278857,-0.03808353808353804,-0.16394778192849313,16.06388214720371,23.191370564720017,28.411776236656955,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6853.T,,783.0,19.923664,1.0517776,39.3,744.454,19764201472.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-269.0
3,True,57.23140495867768,True,False,True,False,0.42010834821643556,6980.0,6980.0,5731593050.0,5731.59305,9904.76171875,0.7047115516960553,-0.49115383659769074,0.17052713826300803,569.1357185334278,8.153806855779768,-0.04120879120879117,-0.22358175750834264,15.518997194967358,34.74728492635852,25.720904267389493,,0,,False,False,False,False,False,False,False,False,False,6855.T,,6980.0,16.380363,2.2018218,426.12,3170.102,102239379456.0,,1754375400.0,1754980200.0,True,,,True,1754375400.0,2025-08-05,-268.0
4,True,43.59743040685225,False,False,True,False,0.3565669427001288,25045.0,25045.0,6967366250.0,6967.36625,28880.0,0.8672091412742382,-0.18559556786703602,0.2307383740685629,1305.7098898139095,5.213455339644278,-0.100233518950961,-0.1327908587257618,13.030760775576137,25.14362032866366,31.39503345594965,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,6856.T,,25045.0,24.58236,3.0519574,1018.82,8206.209,1052301328384.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-5.0
4,True,68.45168800931316,True,False,True,False,0.32749709286489476,36870.0,36870.0,309288060300.0,309288.0603,36870.0,1.0,-0.29805013927576607,0.4682799217665925,2388.11850351486,6.477131824016437,0.0,0.0,11.410679381287924,34.504665118281004,20.08771351352853,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6857.T,,36870.0,71.240875,25.600965,517.54,1440.18,26697351036928.0,1785306600.0,1793082600.0,1793082600.0,True,,,True,1793082600.0,2026-10-27,52.0
7,True,45.522388059701484,True,False,True,False,0.4595593905771338,852.0,852.0,140000430.0,140.00043,944.8938598632812,0.9016885770887301,-0.1925531954235281,0.12319915616001986,29.819081720384393,3.4998922207023933,-0.04269662921348316,-0.09831142291126993,14.361773779406533,29.008211722610298,18.53583363996112,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,6858.T,,852.0,10.247775,0.5226593,83.14,1630.125,8882204672.0,,1747285200.0,1747285200.0,True,,,False,1747285200.0,2025-05-15,-326.0
6,True,53.84615384615384,True,False,True,False,0.4301222662911009,4240.0,4240.0,523664475.0,523.664475,4700.0,0.902127659574468,-0.2306717729629021,0.18221784899364146,177.34828092600293,4.1827424746698805,-0.02304147465437789,-0.09787234042553195,12.337011817657217,28.08011279975493,23.538576923353222,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6859.T,,4240.0,15.674677,1.4982867,270.5,2829.899,89119178752.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-267.0
4,True,77.06766917293234,False,False,True,False,0.33804399790774037,87660.0,87660.0,63808878800.0,63808.8788,87660.0,1.0,-0.2377820257751091,0.34157002401786474,2849.685410309982,3.250838934873354,0.0,0.0,24.468431818552613,35.176242477098945,20.6575810706613,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6861.T,,87660.0,47.730537,5.990788,1836.56,14632.466,21259752570880.0,1785220200.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,54.0
5,True,86.34672619047619,True,True,False,False,0.3648217292179073,3800.0,3800.0,1271248640.0,1271.24864,3885.0,0.9781209781209781,-0.5966537966537966,0.9586163158555892,233.87460222177572,6.154594795309888,0.0,0.0,22.634113698738528,61.14012743508628,11.898444746868998,fund_small_mcap,1,rsi_reversal;ext_dev200,False,False,False,True,False,True,False,False,False,6862.T,,3800.0,13.41571,2.4218538,283.25,1569.046,28146638848.0,,1747031400.0,1747031400.0,True,,,False,1747031400.0,2025-05-12,-329.0
4,True,59.53947368421053,True,False,True,False,0.47077704305523776,992.0,992.0,67754259.92095947,67.75425992095947,1010.0,0.9821782178217822,-0.15742574257425745,0.32592299402025127,35.92619154253723,3.621591889368673,-0.00899100899100902,-0.017821782178217838,18.556824423724937,28.92690871327776,15.779348193827895,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,6863.T,,992.0,15.341787,1.2598249,64.66,787.411,7100376064.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-327.0
4,True,65.41850220264317,True,False,True,True,0.5006340652098051,1680.0,1680.0,104321115.0,104.321115,2457.0,0.6837606837606838,-0.4281644281644281,0.19131851149186763,77.11154236267303,4.589972759682919,0.0,-0.3162393162393162,17.41636385612434,26.071986117748626,18.00516454472426,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,6864.T,,1680.0,18.213356,0.9079432,92.24,1850.336,11791540224.0,,1747281000.0,1747281000.0,True,,,False,1747281000.0,2025-05-15,-326.0
5,True,54.54545454545455,False,False,True,False,0.5382999694668229,12110.0,12110.0,841217200.0,841.2172,13210.0,0.9167297501892505,-0.3223222761171478,0.40333044301035526,636.0390094948679,5.252180094920461,-0.08327024981074949,-0.08327024981074949,17.582903722174212,32.28884643153271,21.794399011211873,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,6866.T,,12110.0,22.82666,3.5468981,530.52,3414.251,162340028416.0,,1752472800.0,1752818400.0,True,,,True,1752472800.0,2025-07-14,-284.0
2,False,44.11764705882352,False,True,False,True,0.37165129213498554,415.0,415.0,1297440.0,1.29744,537.8809814453125,0.7715461492705593,-0.3579620797364619,-0.0651007529606289,5.912978914986144,1.4248141963822034,-0.011904761904761862,-0.07982261640798227,13.018310119083015,21.12670128851304,21.747898212471885,"fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,6867.T,,415.0,21.130346,0.5155299,19.64,804.997,1778578304.0,,1747296900.0,1747296900.0,True,,,False,1747296900.0,2025-05-15,-326.0
3,True,76.81159420289855,True,False,True,False,0.36126186555800693,1918.5,1918.5,5585510780.0,5585.51078,2435.069091796875,0.787862655093827,-0.5516901462169781,0.2870056422206839,68.93365820586864,3.593101809010615,-0.03106060606060601,-0.03106060606060601,29.706594138602057,45.64648565766536,17.606191157995404,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6869.T,,1918.5,33.75264,2.4228075,56.84,791.85,1161072082944.0,1786084200.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,58.0
3,True,33.78607809847199,False,False,True,False,0.2213614678769544,2248.0,2248.0,31813300.0,31.8133,2849.0,0.7890487890487891,-0.2386802386802387,0.0954737094842415,100.71401150068785,4.480160653945188,-0.16740740740740745,-0.21095121095121094,20.594828242466438,24.702249378276562,30.325677311362085,"fund_low_adv20,fund_small_mcap",2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,6870.T,,2248.0,14.191023,0.80981344,158.41,2775.948,12605554688.0,,1753682400.0,1754028000.0,True,,,False,1753682400.0,2025-07-28,-274.0
6,True,48.617886178861795,True,True,False,False,0.33480468663442303,15020.0,15020.0,21128063950.0,21128.06395,17650.0,0.8509915014164305,-0.3626062322946175,0.3365471303555745,1310.633795854105,8.725924073595905,-0.0824679291386683,-0.14900849858356946,13.172012746396552,26.02837427892732,26.737983313599905,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,6871.T,,15020.0,31.006792,21.951042,484.41,684.25,582340313088.0,1786516200.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,63.0
3,False,36.61971830985915,False,False,True,False,0.38629941475385293,2408.0,2408.0,21901135.0,21.901135,2831.236083984375,0.8505119066620688,-0.18480835524250216,-0.06251131831014389,69.48441856388706,2.8855655549786983,-0.0731331793687452,-0.1074498748840329,35.319827544672584,14.3156156703525,31.79845522520291,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,6874.T,,2408.0,10.098976,0.87679976,238.44,2746.351,19422865408.0,,1746770400.0,1746770400.0,True,,,False,1746770400.0,2025-05-09,-330.0
4,True,71.4987714987715,False,False,True,False,0.4627088978336612,11250.0,11250.0,1450762300.0,1450.7623,13110.0,0.8581235697940504,-0.33943554538520215,0.22668385912367506,508.0903148986111,4.5163583546543205,-0.01660839160839156,-0.14187643020594964,29.25544748051638,34.75093025169499,15.247581068452723,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6875.T,,11250.0,19.434752,0.47122288,578.86,23874.053,158435360768.0,1785997800.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,60.0
5,True,57.14285714285714,True,False,True,False,0.4749056540619458,5960.0,5960.0,325439750.0,325.43975,6680.0,0.8922155688622755,-0.22580639286550885,0.1789845485532402,231.92175711277417,3.891304649543191,-0.04487179487179482,-0.05845181674565558,12.689927003699287,27.701338259480764,26.105649318963465,,0,,False,False,False,False,False,False,False,False,False,6877.T,,5960.0,13.490878,1.1157961,441.78,5341.478,85907365888.0,,1754380800.0,1754380800.0,True,,,True,1754380800.0,2025-08-05,-268.0
